,id,id_str,name,screen_name,location,profile_location,description,url,entities,protected,followers_count,friends_count,listed_count,created_at,favourites_count,utc_offset,time_zone,geo_enabled,verified,statuses_count,lang,status,contributors_enabled,is_translator,is_translation_enabled,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_background_tile,profile_image_url,profile_image_url_https,profile_banner_url,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,profile_use_background_image,has_extended_profile,default_profile,default_profile_image,following,follow_request_sent,notifications,translator_type
url,3038654780,3038654780,Stellar Stardust Creations ✨,StellStarCo,,,🌙 Selena//She/Her//IG & FB: StellarStardustCreations//21// Resin Artist & Crystal Seller🥰//$SelenaEmrey//Customs: OPEN//Ships in 3-8 Days✨,https://t.co/phYEjzWBMP,"{'urls': [{'url': 'https://t.co/phYEjzWBMP', 'expanded_url': 'https://linktr.ee/StellarStardustCreations', 'display_url': 'linktr.ee/StellarStardus…', 'indices': [0, 23]}]}",False,3441,871,38,Tue Feb 24 01:06:43 +0000 2015,49938,,,False,False,51343,,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_banners/3038654780/1583127832,9266CC,000000,000000,000000,False,True,False,False,False,False,False,none
description,3038654780,3038654780,Stellar Stardust Creations ✨,StellStarCo,,,🌙 Selena//She/Her//IG & FB: StellarStardustCreations//21// Resin Artist & Crystal Seller🥰//$SelenaEmrey//Customs: OPEN//Ships in 3-8 Days✨,https://t.co/phYEjzWBMP,{'urls': []},False,3441,871,38,Tue Feb 24 01:06:43 +0000 2015,49938,,,False,False,51343,,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_banners/3038654780/1583127832,9266CC,000000,000000,000000,False,True,False,False,False,False,False,none
created_at,3038654780,3038654780,Stellar Stardust Creations ✨,StellStarCo,,,🌙 Selena//She/Her//IG & FB: StellarStardustCreations//21// Resin Artist & Crystal Seller🥰//$SelenaEmrey//Customs: OPEN//Ships in 3-8 Days✨,https://t.co/phYEjzWBMP,,False,3441,871,38,Tue Feb 24 01:06:43 +0000 2015,49938,,,False,False,51343,,Tue Dec 15 04:15:47 +0000 2020,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_banners/3038654780/1583127832,9266CC,000000,000000,000000,False,True,False,False,False,False,False,none
id,3038654780,3038654780,Stellar Stardust Creations ✨,StellStarCo,,,🌙 Selena//She/Her//IG & FB: StellarStardustCreations//21// Resin Artist & Crystal Seller🥰//$SelenaEmrey//Customs: OPEN//Ships in 3-8 Days✨,https://t.co/phYEjzWBMP,,False,3441,871,38,Tue Feb 24 01:06:43 +0000 2015,49938,,,False,False,51343,,1338699249878351873,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_banners/3038654780/1583127832,9266CC,000000,000000,000000,False,True,False,False,False,False,False,none
id_str,3038654780,3038654780,Stellar Stardust Creations ✨,StellStarCo,,,🌙 Selena//She/Her//IG & FB: StellarStardustCreations//21// Resin Artist & Crystal Seller🥰//$SelenaEmrey//Customs: OPEN//Ships in 3-8 Days✨,https://t.co/phYEjzWBMP,,False,3441,871,38,Tue Feb 24 01:06:43 +0000 2015,49938,,,False,False,51343,,1338699249878351873,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_banners/3038654780/1583127832,9266CC,000000,000000,000000,False,True,False,False,False,False,False,none
text,3038654780,3038654780,Stellar Stardust Creations ✨,StellStarCo,,,🌙 Selena//She/Her//IG & FB: StellarStardustCreations//21// Resin Artist & Crystal Seller🥰//$SelenaEmrey//Customs: OPEN//Ships in 3-8 Days✨,https://t.co/phYEjzWBMP,,False,3441,871,38,Tue Feb 24 01:06:43 +0000 2015,49938,,,False,False,51343,,RT @BelseaArt: I have this ready to ship! It’s on sale right now for $54 :) https://t.co/GO4ZPkDJxx https://t.co/uf1kccJR9W,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_banners/3038654780/1583127832,9266CC,000000,000000,000000,False,True,False,False,False,False,False,none
truncated,3038654780,3038654780,Stellar Stardust Creations ✨,StellStarCo,,,🌙 Selena//She/Her//IG & FB: StellarStardustCreations//21// Resin Artist & Crystal Seller🥰//$SelenaEmrey//Customs: OPEN//Ships in 3-8 Days✨,https://t.co/phYEjzWBMP,,False,3441,871,38,Tue Feb 24 01:06:43 +0000 2015,49938,,,False,False,51343,,False,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_banners/3038654780/1583127832,9266CC,000000,000000,000000,False,True,False,False,False,False,False,none
entities,3038654780,3038654780,Stellar Stardust Creations ✨,StellStarCo,,,🌙 Selena//She/Her//IG & FB: StellarStardustCreations//21// Resin Artist & Crystal Seller🥰//$SelenaEmrey//Customs: OPEN//Ships in 3-8 Days✨,https://t.co/phYEjzWBMP,,False,3441,871,38,Tue Feb 24 01:06:43 +0000 2015,49938,,,False,False,51343,,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BelseaArt', 'name': 'Belsea💋', 'id': 1016161509817270272, 'id_str': '1016161509817270272', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/GO4ZPkDJxx', 'expanded_url': 'https://belsea.co/collections/glass/products/heart-bedazzled-glass', 'display_url': 'belsea.co/collections/gl…', 'indices': [76, 99]}], 'media': [{'id': 1338663294333153280, 'id_str': '1338663294333153280', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/media/EpPjLHSU8AA0pIb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPjLHSU8AA0pIb.jpg', 'url': 'https://t.co/uf1kccJR9W', 'display_url': 'pic.twitter.com/uf1kccJR9W', 'expanded_url': 'https://twitter.com/BelseaArt/status/1338663303392813056/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1338663303392813056, 'source_status_id_str': '1338663303392813056', 'source_user_id': 1016161509817270272, 'source_user_id_str': '1016161509817270272'}]}",False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_banners/3038654780/1583127832,9266CC,000000,000000,000000,False,True,False,False,False,False,False,none
extended_entities,3038654780,3038654780,Stellar Stardust Creations ✨,StellStarCo,,,🌙 Selena//She/Her//IG & FB: StellarStardustCreations//21// Resin Artist & Crystal Seller🥰//$SelenaEmrey//Customs: OPEN//Ships in 3-8 Days✨,https://t.co/phYEjzWBMP,,False,3441,871,38,Tue Feb 24 01:06:43 +0000 2015,49938,,,False,False,51343,,"{'media': [{'id': 1338663294333153280, 'id_str': '1338663294333153280', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/media/EpPjLHSU8AA0pIb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPjLHSU8AA0pIb.jpg', 'url': 'https://t.co/uf1kccJR9W', 'display_url': 'pic.twitter.com/uf1kccJR9W', 'expanded_url': 'https://twitter.com/BelseaArt/status/1338663303392813056/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1338663303392813056, 'source_status_id_str': '1338663303392813056', 'source_user_id': 1016161509817270272, 'source_user_id_str': '1016161509817270272'}, {'id': 1338663294345736192, 'id_str': '1338663294345736192', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/media/EpPjLHVU8AAJcip.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPjLHVU8AAJcip.jpg', 'url': 'https://t.co/uf1kccJR9W', 'display_url': 'pic.twitter.com/uf1kccJR9W', 'expanded_url': 'https://twitter.com/BelseaArt/status/1338663303392813056/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1338663303392813056, 'source_status_id_str': '1338663303392813056', 'source_user_id': 1016161509817270272, 'source_user_id_str': '1016161509817270272'}]}",False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_banners/3038654780/1583127832,9266CC,000000,000000,000000,False,True,False,False,False,False,False,none
source,3038654780,3038654780,Stellar Stardust Creations ✨,StellStarCo,,,🌙 Selena//She/Her//IG & FB: StellarStardustCreations//21// Resin Artist & Crystal Seller🥰//$SelenaEmrey//Customs: OPEN//Ships in 3-8 Days✨,https://t.co/phYEjzWBMP,,False,3441,871,38,Tue Feb 24 01:06:43 +0000 2015,49938,,,False,False,51343,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_banners/3038654780/1583127832,9266CC,000000,000000,000000,False,True,False,False,False,False,False,none
