id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338557353352982530,2020-12-14 18:51:56,@whitchcrafts Yea just let me know boo!,b'@whitchcrafts Yea just let me know boo!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whitchcrafts', 'name': 'whit', 'id': 612944089, 'id_str': '612944089', 'indices': [0, 13]}], 'urls': []}",,en
1338557054798196745,2020-12-14 18:50:45,@whitchcrafts Maybe it’ll get your creative flowing again?? Idk,b'@whitchcrafts Maybe it\xe2\x80\x99ll get your creative flowing again?? Idk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whitchcrafts', 'name': 'whit', 'id': 612944089, 'id_str': '612944089', 'indices': [0, 13]}], 'urls': []}",,en
1338556687423332354,2020-12-14 18:49:18,@whitchcrafts I have some peacock feathers my mom has collected if you want to use some 🥺 I think it would look rad af,b'@whitchcrafts I have some peacock feathers my mom has collected if you want to use some \xf0\x9f\xa5\xba I think it would look rad af',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whitchcrafts', 'name': 'whit', 'id': 612944089, 'id_str': '612944089', 'indices': [0, 13]}], 'urls': []}",,en
1338543254451662852,2020-12-14 17:55:55,I can’t believe it’s 2020 and people still call indigenous Americans “indians” THEY 👏🏽 ARE 👏🏽 NOT 👏🏽 FROM 👏🏽 INDIA 👏🏽,b'I can\xe2\x80\x99t believe it\xe2\x80\x99s 2020 and people still call indigenous Americans \xe2\x80\x9cindians\xe2\x80\x9d THEY \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd ARE \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd NOT \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd FROM \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd INDIA \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338542371634618370,2020-12-14 17:52:24,Big tough guy had to have the last word bc he got my profile shut down for calling him white trash....FUCK YOU ZUCKERBURG https://t.co/eAOl5OlVNv,b'Big tough guy had to have the last word bc he got my profile shut down for calling him white trash....FUCK YOU ZUCKERBURG https://t.co/eAOl5OlVNv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338542367264169991, 'id_str': '1338542367264169991', 'indices': [122, 145], 'media_url': 'http://pbs.twimg.com/media/EpN1MO2XYAcnS5A.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpN1MO2XYAcnS5A.jpg', 'url': 'https://t.co/eAOl5OlVNv', 'display_url': 'pic.twitter.com/eAOl5OlVNv', 'expanded_url': 'https://twitter.com/pensudar/status/1338542371634618370/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1080, 'h': 1920, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1338533144581038082,2020-12-14 17:15:45,@spookykrik Tell Leslie knope that,b'@spookykrik Tell Leslie knope that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spookykrik', 'name': 'we did it joe', 'id': 52144853, 'id_str': '52144853', 'indices': [0, 11]}], 'urls': []}",,en
1338501477309018112,2020-12-14 15:09:55,rude af https://t.co/tHXpplBB7q,b'rude af https://t.co/tHXpplBB7q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tHXpplBB7q', 'expanded_url': 'https://twitter.com/only1interiude/status/1338339590986338304', 'display_url': 'twitter.com/only1interiude…', 'indices': [8, 31]}]}",,da
1338343906606452738,2020-12-14 04:43:47,https://t.co/a5VrpWJATd https://t.co/85q6xM9CpB,b'https://t.co/a5VrpWJATd https://t.co/85q6xM9CpB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/a5VrpWJATd', 'expanded_url': 'https://twitter.com/chuckwendig/status/1338304174077992960', 'display_url': 'twitter.com/chuckwendig/st…', 'indices': [0, 23]}], 'media': [{'id': 1338343901774667776, 'id_str': '1338343901774667776', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EpLAsBSW4AA86kT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpLAsBSW4AA86kT.jpg', 'url': 'https://t.co/85q6xM9CpB', 'display_url': 'pic.twitter.com/85q6xM9CpB', 'expanded_url': 'https://twitter.com/pensudar/status/1338343906606452738/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,und
1338343702092275717,2020-12-14 04:42:58,RT @TravisAllen02: Trump is bragging about a vaccine he didn’t make to his followers who aren’t going to get it.,b'RT @TravisAllen02: Trump is bragging about a vaccine he didn\xe2\x80\x99t make to his followers who aren\xe2\x80\x99t going to get it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TravisAllen02', 'name': 'Travis Allen 🇺🇸', 'id': 580224794, 'id_str': '580224794', 'indices': [3, 17]}], 'urls': []}",,en
1338343320343498752,2020-12-14 04:41:27,@LaylaSynclaire *people w intimacy issues have entered the chat*,b'@LaylaSynclaire *people w intimacy issues have entered the chat*',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaylaSynclaire', 'name': 'Layla', 'id': 3076306977, 'id_str': '3076306977', 'indices': [0, 15]}], 'urls': []}",,en
1338337358912114701,2020-12-14 04:17:46,@muddafrigga dis u https://t.co/37Su25HWN0,b'@muddafrigga dis u https://t.co/37Su25HWN0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'muddafrigga', 'name': '~', 'id': 720553622, 'id_str': '720553622', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1338337353304330248, 'id_str': '1338337353304330248', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpK6u2VXUAgZbk0.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpK6u2VXUAgZbk0.jpg', 'url': 'https://t.co/37Su25HWN0', 'display_url': 'pic.twitter.com/37Su25HWN0', 'expanded_url': 'https://twitter.com/pensudar/status/1338337358912114701/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 250, 'h': 250, 'resize': 'fit'}, 'large': {'w': 250, 'h': 250, 'resize': 'fit'}, 'medium': {'w': 250, 'h': 250, 'resize': 'fit'}}}]}",,en
1338325495058997248,2020-12-14 03:30:37,RT @machinegunkelly: 🤣🤣🤣 nailed it,b'RT @machinegunkelly: \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 nailed it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'machinegunkelly', 'name': 'Blonde Don', 'id': 17861062, 'id_str': '17861062', 'indices': [3, 19]}], 'urls': []}",,en
1338323929837031425,2020-12-14 03:24:24,RT @_slimarella_: sasha obama is a HOT girl! https://t.co/YQTEahaOSS,b'RT @_slimarella_: sasha obama is a HOT girl! https://t.co/YQTEahaOSS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_slimarella_', 'name': '𝚜𝚕𝚒𝚖.', 'id': 1053287881350041601, 'id_str': '1053287881350041601', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1338220799564582913, 'id_str': '1338220799564582913', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EpJQuh0WEAEPcy3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJQuh0WEAEPcy3.jpg', 'url': 'https://t.co/YQTEahaOSS', 'display_url': 'pic.twitter.com/YQTEahaOSS', 'expanded_url': 'https://twitter.com/_slimarella_/status/1338220804325203973/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 676, 'resize': 'fit'}, 'medium': {'w': 748, 'h': 744, 'resize': 'fit'}, 'large': {'w': 748, 'h': 744, 'resize': 'fit'}}, 'source_status_id': 1338220804325203973, 'source_status_id_str': '1338220804325203973', 'source_user_id': 1053287881350041601, 'source_user_id_str': '1053287881350041601'}]}",,en
1338319873785597955,2020-12-14 03:08:17,I spend way too much time looking at bougie expensive RVs on fb marketplace,b'I spend way too much time looking at bougie expensive RVs on fb marketplace',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338307390580666369,2020-12-14 02:18:41,izombie vibes today https://t.co/X3QwiepT7G,b'izombie vibes today https://t.co/X3QwiepT7G',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338307384515637249, 'id_str': '1338307384515637249', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EpKfeb5WMAEE_BM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpKfeb5WMAEE_BM.jpg', 'url': 'https://t.co/X3QwiepT7G', 'display_url': 'pic.twitter.com/X3QwiepT7G', 'expanded_url': 'https://twitter.com/pensudar/status/1338307390580666369/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}}}]}",,en
1338286281793605634,2020-12-14 00:54:48,RT @_DionneWarwick: I just logged in to tell @eggy_boom @SNL and the other young lady that they did a wonderful job. I hope you all have a…,b'RT @_DionneWarwick: I just logged in to tell @eggy_boom @SNL and the other young lady that they did a wonderful job. I hope you all have a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_DionneWarwick', 'name': 'Dionne Warwick', 'id': 874896877, 'id_str': '874896877', 'indices': [3, 18]}, {'screen_name': 'eggy_boom', 'name': 'Ego Nwodim', 'id': 1309282633, 'id_str': '1309282633', 'indices': [45, 55]}], 'urls': []}",,en
1338272006446469121,2020-12-13 23:58:04,I really really want to be in the audience for SNL one day...manifesting this,b'I really really want to be in the audience for SNL one day...manifesting this',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338271564702298113,2020-12-13 23:56:19,RT @coltondoe: feel free to get high at my funeral it’s what i would’ve wanted,b'RT @coltondoe: feel free to get high at my funeral it\xe2\x80\x99s what i would\xe2\x80\x99ve wanted',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'coltondoe', 'name': 'colton', 'id': 907007454, 'id_str': '907007454', 'indices': [3, 13]}], 'urls': []}",,en
1338271367574286336,2020-12-13 23:55:32,who tf I been following https://t.co/30vzAir8N8,b'who tf I been following https://t.co/30vzAir8N8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/30vzAir8N8', 'expanded_url': 'https://twitter.com/sza/status/1338266331741736960', 'display_url': 'twitter.com/sza/status/133…', 'indices': [24, 47]}]}",,en
1338271301472018434,2020-12-13 23:55:16,MOST CORRUPT PRESIDENCY IN US HISTORY! https://t.co/2j7Py6Iki8,b'MOST CORRUPT PRESIDENCY IN US HISTORY! https://t.co/2j7Py6Iki8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2j7Py6Iki8', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/1338145849784872965', 'display_url': 'twitter.com/realDonaldTrum…', 'indices': [39, 62]}]}",,en
1338254416005181443,2020-12-13 22:48:10,demisexual problems https://t.co/sP2Ct7ooMp,b'demisexual problems https://t.co/sP2Ct7ooMp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sP2Ct7ooMp', 'expanded_url': 'https://twitter.com/muddafrigga/status/1338246099539271681', 'display_url': 'twitter.com/muddafrigga/st…', 'indices': [20, 43]}]}",,en
1338192758167793664,2020-12-13 18:43:10,RT @SaucyySauce: Asian girls uwu ouo 🌹🥺👉🏼👈🏼 https://t.co/HRshhfEdiu,b'RT @SaucyySauce: Asian girls uwu ouo \xf0\x9f\x8c\xb9\xf0\x9f\xa5\xba\xf0\x9f\x91\x89\xf0\x9f\x8f\xbc\xf0\x9f\x91\x88\xf0\x9f\x8f\xbc https://t.co/HRshhfEdiu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SaucyySauce', 'name': 'Saucy', 'id': 1172368034310152194, 'id_str': '1172368034310152194', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1248505598129422336, 'id_str': '1248505598129422336', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EVOVOgSXQAAztEO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVOVOgSXQAAztEO.jpg', 'url': 'https://t.co/HRshhfEdiu', 'display_url': 'pic.twitter.com/HRshhfEdiu', 'expanded_url': 'https://twitter.com/SaucyySauce/status/1248505604458545152/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 535, 'h': 712, 'resize': 'fit'}, 'medium': {'w': 535, 'h': 712, 'resize': 'fit'}, 'small': {'w': 511, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1248505604458545152, 'source_status_id_str': '1248505604458545152', 'source_user_id': 1172368034310152194, 'source_user_id_str': '1172368034310152194'}]}",,en
1338184213368074245,2020-12-13 18:09:13,"@alsnagy @humanoid_sloth @Struggl66246911 @ftrobaugh @KyleKashuv And our new president is Catholic too, and...?","b'@alsnagy @humanoid_sloth @Struggl66246911 @ftrobaugh @KyleKashuv And our new president is Catholic too, and...?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alsnagy', 'name': 'alicia nagy', 'id': 994183212, 'id_str': '994183212', 'indices': [0, 8]}, {'screen_name': 'humanoid_sloth', 'name': 'HumanoidSloth', 'id': 1074796297104908289, 'id_str': '1074796297104908289', 'indices': [9, 24]}, {'screen_name': 'Struggl66246911', 'name': 'An American', 'id': 1281721445471617030, 'id_str': '1281721445471617030', 'indices': [25, 41]}, {'screen_name': 'ftrobaugh', 'name': 'Ted Trobaugh', 'id': 504636863, 'id_str': '504636863', 'indices': [42, 52]}, {'screen_name': 'KyleKashuv', 'name': 'Dr. Kyle Kashuv, all doctorates are valid', 'id': 862493306382626818, 'id_str': '862493306382626818', 'indices': [53, 64]}], 'urls': []}",,en
1338183774597746696,2020-12-13 18:07:28,RT @brielle_ad: Reminder that this guy drove drunk and killed a teenager in New Jersey,b'RT @brielle_ad: Reminder that this guy drove drunk and killed a teenager in New Jersey',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brielle_ad', 'name': 'brielle', 'id': 1095489496651612160, 'id_str': '1095489496651612160', 'indices': [3, 14]}], 'urls': []}",,en
1337966482190426120,2020-12-13 03:44:02,RT @_asxpjay: scammers get mad asf when you don’t let them scam you. 🤣😂,b'RT @_asxpjay: scammers get mad asf when you don\xe2\x80\x99t let them scam you. \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_asxpjay', 'name': 'va$haun ✨', 'id': 411821014, 'id_str': '411821014', 'indices': [3, 12]}], 'urls': []}",,en
1337835281320464384,2020-12-12 19:02:41,@spookykrik Is this a sign to team up?,b'@spookykrik Is this a sign to team up?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spookykrik', 'name': 'we did it joe', 'id': 52144853, 'id_str': '52144853', 'indices': [0, 11]}], 'urls': []}",,en
1337835063870959638,2020-12-12 19:01:49,@spookykrik I love this for us,b'@spookykrik I love this for us',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spookykrik', 'name': 'we did it joe', 'id': 52144853, 'id_str': '52144853', 'indices': [0, 11]}], 'urls': []}",,en
1337834742268514304,2020-12-12 19:00:32,@spookykrik 😳😳😳 https://t.co/8qSmhI3YqW,b'@spookykrik \xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3 https://t.co/8qSmhI3YqW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spookykrik', 'name': 'we did it joe', 'id': 52144853, 'id_str': '52144853', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1337834738346827777, 'id_str': '1337834738346827777', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EpDxmztXIAEhdqB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpDxmztXIAEhdqB.jpg', 'url': 'https://t.co/8qSmhI3YqW', 'display_url': 'pic.twitter.com/8qSmhI3YqW', 'expanded_url': 'https://twitter.com/pensudar/status/1337834742268514304/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,und
1337834044466327558,2020-12-12 18:57:46,@spookykrik hell yeah no shame Aries,b'@spookykrik hell yeah no shame Aries',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spookykrik', 'name': 'we did it joe', 'id': 52144853, 'id_str': '52144853', 'indices': [0, 11]}], 'urls': []}",,en
1337826469792374784,2020-12-12 18:27:40,pro tip: upload your dorky old teen videos onto tik tok and become tik tok famous,b'pro tip: upload your dorky old teen videos onto tik tok and become tik tok famous',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337810848455200770,2020-12-12 17:25:36,@deyveon_carter Anything’s possible in 2020,b'@deyveon_carter Anything\xe2\x80\x99s possible in 2020',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deyveon_carter', 'name': 'they(/them)’veon', 'id': 376374804, 'id_str': '376374804', 'indices': [0, 15]}], 'urls': []}",,en
1337790838303289347,2020-12-12 16:06:05,RT @ckimberlinjr: Stop hiring James Corden. Hire Nathan Lane or Tituss Burgess instead.,b'RT @ckimberlinjr: Stop hiring James Corden. Hire Nathan Lane or Tituss Burgess instead.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ckimberlinjr', 'name': 'Curtis Kimberlin Jr ✨🎄', 'id': 940647968, 'id_str': '940647968', 'indices': [3, 16]}], 'urls': []}",,en
1337603839097188353,2020-12-12 03:43:01,so much can change in almost four years wow https://t.co/HB4VIzroTP https://t.co/2fklQcInD1,b'so much can change in almost four years wow https://t.co/HB4VIzroTP https://t.co/2fklQcInD1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HB4VIzroTP', 'expanded_url': 'https://twitter.com/thetrashwizard/status/1337599265242288129', 'display_url': 'twitter.com/thetrashwizard…', 'indices': [44, 67]}], 'media': [{'id': 1337603834907152384, 'id_str': '1337603834907152384', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/EpAfmdXXUAA8eiI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpAfmdXXUAA8eiI.jpg', 'url': 'https://t.co/2fklQcInD1', 'display_url': 'pic.twitter.com/2fklQcInD1', 'expanded_url': 'https://twitter.com/pensudar/status/1337603839097188353/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1365, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 1200, 'resize': 'fit'}}}]}",,en
1337578496089055233,2020-12-12 02:02:19,@netflix https://t.co/kFNuKZCYEV,b'@netflix https://t.co/kFNuKZCYEV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'netflix', 'name': 'Netflix', 'id': 16573941, 'id_str': '16573941', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/kFNuKZCYEV', 'expanded_url': 'https://twitter.com/soymiIkncookies/status/1337309266915581954', 'display_url': 'twitter.com/soymiIkncookie…', 'indices': [9, 32]}]}",,und
1337578064818081793,2020-12-12 02:00:36,RT @sapphictsh: what is netflixs obsession with turning light happy colorful kids content into dark dreary “teen dramas” ... bitch no one w…,b'RT @sapphictsh: what is netflixs obsession with turning light happy colorful kids content into dark dreary \xe2\x80\x9cteen dramas\xe2\x80\x9d ... bitch no one w\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sapphictsh', 'name': 'trin', 'id': 1088178903825506304, 'id_str': '1088178903825506304', 'indices': [3, 14]}], 'urls': []}",,en
1337555297276207106,2020-12-12 00:30:08,RT @alyandaj: Get ready,b'RT @alyandaj: Get ready',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alyandaj', 'name': 'Aly & AJ', 'id': 38476490, 'id_str': '38476490', 'indices': [3, 12]}], 'urls': []}",,en
1337554636396519425,2020-12-12 00:27:30,"I’m 25 and had a milk man as a child, gtfo 😂 https://t.co/v7xYRFLMMV","b'I\xe2\x80\x99m 25 and had a milk man as a child, gtfo \xf0\x9f\x98\x82 https://t.co/v7xYRFLMMV'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/v7xYRFLMMV', 'expanded_url': 'https://twitter.com/writtenbyhanna/status/1336913437146943488', 'display_url': 'twitter.com/writtenbyhanna…', 'indices': [45, 68]}]}",,en
