id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339018999900893184,2020-12-16 01:26:22,@samyha__ yeah they use periscope and idk celebs used to use it quite often a couple of years ago,b'@samyha__ yeah they use periscope and idk celebs used to use it quite often a couple of years ago',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samyha__', 'name': 'samyha ♡', 'id': 2753965390, 'id_str': '2753965390', 'indices': [0, 9]}], 'urls': []}",,en
1339018375415144449,2020-12-16 01:23:53,i can’t get that BITCH I’M A GHOST audio out of my head,b'i can\xe2\x80\x99t get that BITCH I\xe2\x80\x99M A GHOST audio out of my head',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339018050406899717,2020-12-16 01:22:35,i was gonna say imagine twitter had live but i just remembered that periscope exists,b'i was gonna say imagine twitter had live but i just remembered that periscope exists',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339017772605517824,2020-12-16 01:21:29,"RT @aashergy: Can everyone like and RT this, my best mate from 2ndary school is missing ... HELP https://t.co/QWTRcFIkn2","b'RT @aashergy: Can everyone like and RT this, my best mate from 2ndary school is missing ... HELP https://t.co/QWTRcFIkn2'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aashergy', 'name': 'AS ➐', 'id': 1247277721144700930, 'id_str': '1247277721144700930', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338977570306609152, 'id_str': '1338977570306609152', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/media/EpUBAYhXUAAwiGt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUBAYhXUAAwiGt.jpg', 'url': 'https://t.co/QWTRcFIkn2', 'display_url': 'pic.twitter.com/QWTRcFIkn2', 'expanded_url': 'https://twitter.com/aashergy/status/1338977575922589696/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1338977575922589696, 'source_status_id_str': '1338977575922589696', 'source_user_id': 1247277721144700930, 'source_user_id_str': '1247277721144700930'}]}",,en
1339017737629290499,2020-12-16 01:21:21,RT @grabdatt: How much stress have you experienced? — Bro Wallahi I think my hair started thinning out when I was 15/16 https://t.co/Y2G0Xi…,b'RT @grabdatt: How much stress have you experienced? \xe2\x80\x94 Bro Wallahi I think my hair started thinning out when I was 15/16 https://t.co/Y2G0Xi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'grabdatt', 'name': 'H1', 'id': 1309831050953207808, 'id_str': '1309831050953207808', 'indices': [3, 12]}], 'urls': []}",,en
1339017671296360453,2020-12-16 01:21:05,no way that tweet came up word for word after what i said on my priv yesterday 😹😹 Allah pls stop with the signs,b'no way that tweet came up word for word after what i said on my priv yesterday \xf0\x9f\x98\xb9\xf0\x9f\x98\xb9 Allah pls stop with the signs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339017292659777537,2020-12-16 01:19:34,RT @LilNaanX: when they ghost you after you make them a better person https://t.co/mAb0ZVEVU6,b'RT @LilNaanX: when they ghost you after you make them a better person https://t.co/mAb0ZVEVU6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LilNaanX', 'name': '𝙉𝘼𝘼𝙉𝙎', 'id': 3073787475, 'id_str': '3073787475', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1339014489606402050, 'id_str': '1339014489606402050', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EpUilXoXMAI_98Z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUilXoXMAI_98Z.jpg', 'url': 'https://t.co/mAb0ZVEVU6', 'display_url': 'pic.twitter.com/mAb0ZVEVU6', 'expanded_url': 'https://twitter.com/LilNaanX/status/1339014492492095488/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 450, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 767, 'h': 1158, 'resize': 'fit'}, 'large': {'w': 767, 'h': 1158, 'resize': 'fit'}}, 'source_status_id': 1339014492492095488, 'source_status_id_str': '1339014492492095488', 'source_user_id': 3073787475, 'source_user_id_str': '3073787475'}]}",,en
1339016690856841219,2020-12-16 01:17:11,will never forgive my boro khala for constantly chopping my hair like this https://t.co/bSu5nZhc4Z,b'will never forgive my boro khala for constantly chopping my hair like this https://t.co/bSu5nZhc4Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bSu5nZhc4Z', 'expanded_url': 'https://twitter.com/qays_b/status/1338952696901103619', 'display_url': 'twitter.com/qays_b/status/…', 'indices': [75, 98]}]}",,en
1339016346991005697,2020-12-16 01:15:49,"@AmiriLLC LOOL i didn’t mean like that, basically this is what i read https://t.co/IZ27jsxJY5","b'@AmiriLLC LOOL i didn\xe2\x80\x99t mean like that, basically this is what i read https://t.co/IZ27jsxJY5'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmiriLLC', 'name': 'PS5 Owner', 'id': 1228141358927446016, 'id_str': '1228141358927446016', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1339016343631372290, 'id_str': '1339016343631372290', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EpUkRSaXIAIuvXf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUkRSaXIAIuvXf.jpg', 'url': 'https://t.co/IZ27jsxJY5', 'display_url': 'pic.twitter.com/IZ27jsxJY5', 'expanded_url': 'https://twitter.com/sailorbobaa/status/1339016346991005697/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 173, 'resize': 'fit'}, 'large': {'w': 827, 'h': 211, 'resize': 'fit'}, 'medium': {'w': 827, 'h': 211, 'resize': 'fit'}}}]}",,en
1339015036568825856,2020-12-16 01:10:37,"@AmiriLLC apparently that method has to be professionally done but i’ll try it, thank youuu","b'@AmiriLLC apparently that method has to be professionally done but i\xe2\x80\x99ll try it, thank youuu'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmiriLLC', 'name': 'PS5 Owner', 'id': 1228141358927446016, 'id_str': '1228141358927446016', 'indices': [0, 9]}], 'urls': []}",,en
1339014911679074304,2020-12-16 01:10:07,i hope you have the constant urge to sneeze but it never happens,b'i hope you have the constant urge to sneeze but it never happens',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339013717011410945,2020-12-16 01:05:22,pls rt so someone who knows can see hopefully,b'pls rt so someone who knows can see hopefully',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339013465751638016,2020-12-16 01:04:22,has anybody preserved flowers before? which method did you use pleaseeee 🥺,b'has anybody preserved flowers before? which method did you use pleaseeee \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339013207969722368,2020-12-16 01:03:21,"RT @Hxlima1: Some people will not hear you regardless of how loud, how truthful or how loving you speak. Recognise that, wish them the best…","b'RT @Hxlima1: Some people will not hear you regardless of how loud, how truthful or how loving you speak. Recognise that, wish them the best\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hxlima1', 'name': 'Halima🕊', 'id': 1193294602511495170, 'id_str': '1193294602511495170', 'indices': [3, 11]}], 'urls': []}",,en
1339013123005689856,2020-12-16 01:03:00,"just watched a video of a monkey doing asmr, he was so cute 🥺🥺 i love their little expressions omdkshehs STOP","b'just watched a video of a monkey doing asmr, he was so cute \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba i love their little expressions omdkshehs STOP'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339011869080756224,2020-12-16 00:58:01,"@themargieIa definitely, 100%","b'@themargieIa definitely, 100%'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themargieIa', 'name': '✰', 'id': 1136095560040157185, 'id_str': '1136095560040157185', 'indices': [0, 12]}], 'urls': []}",,en
1339011261770698759,2020-12-16 00:55:37,RT @aguled00: Which Abdi broke her heart https://t.co/kDXR4kiAK7,b'RT @aguled00: Which Abdi broke her heart https://t.co/kDXR4kiAK7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aguled00', 'name': 'ahmed', 'id': 1158341525425856512, 'id_str': '1158341525425856512', 'indices': [3, 12]}], 'urls': []}",,en
1339010659690930179,2020-12-16 00:53:13,"the quotes and replies, yikes https://t.co/wucJK81znY","b'the quotes and replies, yikes https://t.co/wucJK81znY'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wucJK81znY', 'expanded_url': 'https://twitter.com/amaan748/status/1338965471622782980', 'display_url': 'twitter.com/amaan748/statu…', 'indices': [30, 53]}]}",,en
1339010327422394368,2020-12-16 00:51:54,@grehme_ WTF WAS SHE DOING LMFAOAOSOSJ,b'@grehme_ WTF WAS SHE DOING LMFAOAOSOSJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'grehme_', 'name': '˳♡ ੈ c.lucilfer ੈ♡˳', 'id': 970037278608429056, 'id_str': '970037278608429056', 'indices': [0, 8]}], 'urls': []}",,en
1339009678798434304,2020-12-16 00:49:19,"i’m very upset, my nana isn’t well yet he still wakes up early and works nearly the whole day everyday and this happens? go to hell man","b'i\xe2\x80\x99m very upset, my nana isn\xe2\x80\x99t well yet he still wakes up early and works nearly the whole day everyday and this happens? go to hell man'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339009273267974144,2020-12-16 00:47:42,"@Hadz_22 @grabdatt i don’t judge, i was just answering your question 😭","b'@Hadz_22 @grabdatt i don\xe2\x80\x99t judge, i was just answering your question \xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hadz_22', 'name': 'hadim', 'id': 1117773729449357312, 'id_str': '1117773729449357312', 'indices': [0, 8]}, {'screen_name': 'grabdatt', 'name': 'H1', 'id': 1309831050953207808, 'id_str': '1309831050953207808', 'indices': [9, 18]}], 'urls': []}",,en
1339009043046797312,2020-12-16 00:46:48,"@xhejabi islamic book, nice jumper for winter that isn’t too thick, oudh, thobe, his favourite snacks and sweets or donate to charity in his name x","b'@xhejabi islamic book, nice jumper for winter that isn\xe2\x80\x99t too thick, oudh, thobe, his favourite snacks and sweets or donate to charity in his name x'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xhejabi', 'name': '🦋', 'id': 2704898055, 'id_str': '2704898055', 'indices': [0, 8]}], 'urls': []}",,en
1339008469345636353,2020-12-16 00:44:31,RT @labibamiah: colourful souls https://t.co/zazvBlkCnL,b'RT @labibamiah: colourful souls https://t.co/zazvBlkCnL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'labibamiah', 'name': 'Labiba', 'id': 1215978818, 'id_str': '1215978818', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1338951483820298240, 'id_str': '1338951483820298240', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EpTpR8yXUAAkOyf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpTpR8yXUAAkOyf.jpg', 'url': 'https://t.co/zazvBlkCnL', 'display_url': 'pic.twitter.com/zazvBlkCnL', 'expanded_url': 'https://twitter.com/labibahamid/status/1338951564736782338/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 621, 'h': 680, 'resize': 'fit'}, 'large': {'w': 935, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 935, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1338951564736782338, 'source_status_id_str': '1338951564736782338', 'source_user_id': 1215978818, 'source_user_id_str': '1215978818'}]}",,en
1339008411908911105,2020-12-16 00:44:17,@Hadz_22 @grabdatt no,b'@Hadz_22 @grabdatt no',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hadz_22', 'name': 'hadim', 'id': 1117773729449357312, 'id_str': '1117773729449357312', 'indices': [0, 8]}, {'screen_name': 'grabdatt', 'name': 'H1', 'id': 1309831050953207808, 'id_str': '1309831050953207808', 'indices': [9, 18]}], 'urls': []}",,und
1339008346494545922,2020-12-16 00:44:02,RT @vloneshaz: people who say “i wanna dress like this but i live in the UK” are just sheeps.,b'RT @vloneshaz: people who say \xe2\x80\x9ci wanna dress like this but i live in the UK\xe2\x80\x9d are just sheeps.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vloneshaz', 'name': '$🦄.', 'id': 1097305728375758848, 'id_str': '1097305728375758848', 'indices': [3, 13]}], 'urls': []}",,en
1339008307453976577,2020-12-16 00:43:52,"to the tramp who broke into my nana’s farm yard, stole his chickens and let the fox run in and eat the other chickens, i hope you fall flat on your face on concrete floor and get robbed straight after","b'to the tramp who broke into my nana\xe2\x80\x99s farm yard, stole his chickens and let the fox run in and eat the other chickens, i hope you fall flat on your face on concrete floor and get robbed straight after'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339005446703734786,2020-12-16 00:32:30,RT @richbrian: i still dont know why i said this,b'RT @richbrian: i still dont know why i said this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'richbrian', 'name': 'Rich Brian', 'id': 178690996, 'id_str': '178690996', 'indices': [3, 13]}], 'urls': []}",,en
1339005034709782529,2020-12-16 00:30:52,RT @makeupbyshaniah: This video will outlive roaches,b'RT @makeupbyshaniah: This video will outlive roaches',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'makeupbyshaniah', 'name': '💲\U0001f90d', 'id': 30584107, 'id_str': '30584107', 'indices': [3, 19]}], 'urls': []}",,en
1339004980427157512,2020-12-16 00:30:39,"RT @Iastheaven: cultural impact:

          █          　　
          █　        
          █　        
          █…",b'RT @Iastheaven: cultural impact:\n\n          \xe2\x96\x88          \xe3\x80\x80\xe3\x80\x80\n          \xe2\x96\x88\xe3\x80\x80        \n          \xe2\x96\x88\xe3\x80\x80        \n          \xe2\x96\x88\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iastheaven', 'name': 'bryanna', 'id': 937839261411397632, 'id_str': '937839261411397632', 'indices': [3, 14]}], 'urls': []}",,en
1338982153804259330,2020-12-15 22:59:57,RT @INTERIORPORN1: Modern Villa in Iran 🇮🇷 https://t.co/VGN5i1uQEK,b'RT @INTERIORPORN1: Modern Villa in Iran \xf0\x9f\x87\xae\xf0\x9f\x87\xb7 https://t.co/VGN5i1uQEK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'INTERIORPORN1', 'name': 'INTERIOR PORN', 'id': 1248652254925774848, 'id_str': '1248652254925774848', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1338981105324716032, 'id_str': '1338981105324716032', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EpUEOJfW8AACzpI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUEOJfW8AACzpI.jpg', 'url': 'https://t.co/VGN5i1uQEK', 'display_url': 'pic.twitter.com/VGN5i1uQEK', 'expanded_url': 'https://twitter.com/INTERIORPORN1/status/1338981114854187011/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 551, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1534, 'resize': 'fit'}, 'medium': {'w': 972, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1338981114854187011, 'source_status_id_str': '1338981114854187011', 'source_user_id': 1248652254925774848, 'source_user_id_str': '1248652254925774848'}]}",,sv
1338981948404936704,2020-12-15 22:59:08,"@Lidlllll sickkk,, i haven’t played it at all this year, i’m about to get addicted again 👍🏽👍🏽","b'@Lidlllll sickkk,, i haven\xe2\x80\x99t played it at all this year, i\xe2\x80\x99m about to get addicted again \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbd'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lidlllll', 'name': 'Aadz', 'id': 1298437506065727490, 'id_str': '1298437506065727490', 'indices': [0, 9]}], 'urls': []}",,en
1338980363733962759,2020-12-15 22:52:50,@Lidlllll https://t.co/dVVZNqMvMi,b'@Lidlllll https://t.co/dVVZNqMvMi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lidlllll', 'name': 'Aadz', 'id': 1298437506065727490, 'id_str': '1298437506065727490', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1338980359606833156, 'id_str': '1338980359606833156', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/EpUDiveXEAQASCs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUDiveXEAQASCs.jpg', 'url': 'https://t.co/dVVZNqMvMi', 'display_url': 'pic.twitter.com/dVVZNqMvMi', 'expanded_url': 'https://twitter.com/sailorbobaa/status/1338980363733962759/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 827, 'h': 444, 'resize': 'fit'}, 'small': {'w': 680, 'h': 365, 'resize': 'fit'}, 'large': {'w': 827, 'h': 444, 'resize': 'fit'}}}]}",,und
1338978643402481667,2020-12-15 22:46:00,captions a bit weird but we’ll ignore that,b'captions a bit weird but we\xe2\x80\x99ll ignore that',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338978536351272962,2020-12-15 22:45:34,"omds his little face, stop https://t.co/PmjVUmDHYS","b'omds his little face, stop https://t.co/PmjVUmDHYS'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PmjVUmDHYS', 'expanded_url': 'https://twitter.com/ig0bananas6/status/1338690022598451201', 'display_url': 'twitter.com/ig0bananas6/st…', 'indices': [27, 50]}]}",,en
1338978403354095616,2020-12-15 22:45:03,@Lidlllll 1010 is so addictive,b'@Lidlllll 1010 is so addictive',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lidlllll', 'name': 'Aadz', 'id': 1298437506065727490, 'id_str': '1298437506065727490', 'indices': [0, 9]}], 'urls': []}",,en
1338976322979303425,2020-12-15 22:36:47,@grehme_ nooo how can she expose her dad like that 💔💔,b'@grehme_ nooo how can she expose her dad like that \xf0\x9f\x92\x94\xf0\x9f\x92\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'grehme_', 'name': '˳♡ ੈ c.lucilfer ੈ♡˳', 'id': 970037278608429056, 'id_str': '970037278608429056', 'indices': [0, 8]}], 'urls': []}",,en
1338975185253306370,2020-12-15 22:32:15,"RT @jbandzinoo: I’m shaking at this vile footage of these animals 😳, I’m not sure I can feel safe in Central London after seeing this","b'RT @jbandzinoo: I\xe2\x80\x99m shaking at this vile footage of these animals \xf0\x9f\x98\xb3, I\xe2\x80\x99m not sure I can feel safe in Central London after seeing this'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jbandzinoo', 'name': 'JB #EndSARS', 'id': 1080148019994132482, 'id_str': '1080148019994132482', 'indices': [3, 14]}], 'urls': []}",,en
1338974676173942785,2020-12-15 22:30:14,"love this movie, it’s not fair that i cannot watch it again for the first time https://t.co/PAtrKwhmtQ","b'love this movie, it\xe2\x80\x99s not fair that i cannot watch it again for the first time https://t.co/PAtrKwhmtQ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PAtrKwhmtQ', 'expanded_url': 'https://twitter.com/ghibiigems/status/1338973803297255430', 'display_url': 'twitter.com/ghibiigems/sta…', 'indices': [79, 102]}]}",,en
1338966627598168066,2020-12-15 21:58:15,RT @themargieIa: ♡ sweet but psycho ♡ https://t.co/C9mJLMZUKa,b'RT @themargieIa: \xe2\x99\xa1 sweet but psycho \xe2\x99\xa1 https://t.co/C9mJLMZUKa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themargieIa', 'name': '✰', 'id': 1136095560040157185, 'id_str': '1136095560040157185', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1338961268707880963, 'id_str': '1338961268707880963', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EpTyLgVW8AMcxHk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpTyLgVW8AMcxHk.jpg', 'url': 'https://t.co/C9mJLMZUKa', 'display_url': 'pic.twitter.com/C9mJLMZUKa', 'expanded_url': 'https://twitter.com/themargieIa/status/1338961275527835651/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 400, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1204, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 705, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1338961275527835651, 'source_status_id_str': '1338961275527835651', 'source_user_id': 1136095560040157185, 'source_user_id_str': '1136095560040157185'}]}",,en
