id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338975845227003904,2020-12-15 22:34:53,Giannis has an opt-out after year four?! DOES HE EVEN PLAN TO BE ON THE BUCKS?! DOES HE EVEN CARE?! WHAT IN THE HELL! I’M DONE!,b'Giannis has an opt-out after year four?! DOES HE EVEN PLAN TO BE ON THE BUCKS?! DOES HE EVEN CARE?! WHAT IN THE HELL! I\xe2\x80\x99M DONE!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338893288556752898,2020-12-15 17:06:50,The only thing believable on this thread is the poor woman dodged a bullet by not contracting this dude’s Trumpism STD. https://t.co/8TeYYffi2J,b'The only thing believable on this thread is the poor woman dodged a bullet by not contracting this dude\xe2\x80\x99s Trumpism STD. https://t.co/8TeYYffi2J',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8TeYYffi2J', 'expanded_url': 'https://twitter.com/warclandestine/status/1338631716102148096', 'display_url': 'twitter.com/warclandestine…', 'indices': [120, 143]}]}",,en
1338813348587204609,2020-12-15 11:49:10,"On page 169 of 259 of Zone One, by Colson Whitehead https://t.co/ZByWNhq6mR","b'On page 169 of 259 of Zone One, by Colson Whitehead https://t.co/ZByWNhq6mR'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZByWNhq6mR', 'expanded_url': 'https://goodreads.com/user_status/show/327871311', 'display_url': 'goodreads.com/user_status/sh…', 'indices': [52, 75]}]}",,en
1338782318572388353,2020-12-15 09:45:52,Buhbye @realDonaldTrump. https://t.co/IYrODA9ykM,b'Buhbye @realDonaldTrump. https://t.co/IYrODA9ykM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [7, 23]}], 'urls': [], 'media': [{'id': 1338782314680094720, 'id_str': '1338782314680094720', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EpRPbAoVEAA-y0v.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpRPbAoVEAA-y0v.jpg', 'url': 'https://t.co/IYrODA9ykM', 'display_url': 'pic.twitter.com/IYrODA9ykM', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1338782318572388353/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 915, 'h': 612, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 455, 'resize': 'fit'}, 'large': {'w': 915, 'h': 612, 'resize': 'fit'}}}]}",,in
1338748728782426112,2020-12-15 07:32:24,@Sammirose1985 https://t.co/jcIjU1Zs4w,b'@Sammirose1985 https://t.co/jcIjU1Zs4w',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sammirose1985', 'name': 'Kristi 🖤', 'id': 844682852251807744, 'id_str': '844682852251807744', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1338748719114567681, 'id_str': '1338748719114567681', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpQw3fZVQAERGLi.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpQw3fZVQAERGLi.jpg', 'url': 'https://t.co/jcIjU1Zs4w', 'display_url': 'pic.twitter.com/jcIjU1Zs4w', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1338748728782426112/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 124, 'resize': 'fit'}, 'small': {'w': 220, 'h': 124, 'resize': 'fit'}, 'large': {'w': 220, 'h': 124, 'resize': 'fit'}, 'thumb': {'w': 124, 'h': 124, 'resize': 'crop'}}}]}",,und
1338748600277295104,2020-12-15 07:31:53,@SGJ72 https://t.co/ED2mi2Jm8J,b'@SGJ72 https://t.co/ED2mi2Jm8J',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SGJ72', 'name': 'Stephen Graham Jones', 'id': 214950903, 'id_str': '214950903', 'indices': [0, 6]}], 'urls': [], 'media': [{'id': 1338748593532858368, 'id_str': '1338748593532858368', 'indices': [7, 30], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpQwwLkUcAAHrJ0.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpQwwLkUcAAHrJ0.jpg', 'url': 'https://t.co/ED2mi2Jm8J', 'display_url': 'pic.twitter.com/ED2mi2Jm8J', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1338748600277295104/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 426, 'resize': 'fit'}, 'large': {'w': 500, 'h': 426, 'resize': 'fit'}, 'small': {'w': 500, 'h': 426, 'resize': 'fit'}}}]}",,und
1338742748522840065,2020-12-15 07:08:38,@SGJ72 Glad you liked SPUTNIK!,b'@SGJ72 Glad you liked SPUTNIK!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SGJ72', 'name': 'Stephen Graham Jones', 'id': 214950903, 'id_str': '214950903', 'indices': [0, 6]}], 'urls': []}",,en
1338714343102271488,2020-12-15 05:15:46,Cake Boss here I come. 😂 https://t.co/ROrkUmk46t,b'Cake Boss here I come. \xf0\x9f\x98\x82 https://t.co/ROrkUmk46t',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338714338790494208, 'id_str': '1338714338790494208', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EpQRmStUUAAYH2P.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpQRmStUUAAYH2P.jpg', 'url': 'https://t.co/ROrkUmk46t', 'display_url': 'pic.twitter.com/ROrkUmk46t', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1338714343102271488/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
1338707045722202113,2020-12-15 04:46:46,"It’s a cult and you’ve gulped the hate-filled Kool-Aid, @charliekirk11. https://t.co/HUzVRZTquW","b'It\xe2\x80\x99s a cult and you\xe2\x80\x99ve gulped the hate-filled Kool-Aid, @charliekirk11. https://t.co/HUzVRZTquW'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charliekirk11', 'name': 'Charlie Kirk', 'id': 292929271, 'id_str': '292929271', 'indices': [56, 70]}], 'urls': [{'url': 'https://t.co/HUzVRZTquW', 'expanded_url': 'https://twitter.com/acyn/status/1338651482560729088', 'display_url': 'twitter.com/acyn/status/13…', 'indices': [72, 95]}]}",,en
1338706490861957122,2020-12-15 04:44:34,@aftie_j Yup!,b'@aftie_j Yup!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aftie_j', 'name': 'winter themed aftiej ❄️🥂🖤 BLM', 'id': 863174928744370176, 'id_str': '863174928744370176', 'indices': [0, 8]}], 'urls': []}",,und
1338706357373976577,2020-12-15 04:44:02,@emilydoessports https://t.co/GPkjVeNdUN,b'@emilydoessports https://t.co/GPkjVeNdUN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emilydoessports', 'name': ""Emily's Opinion Spot"", 'id': 2824702476, 'id_str': '2824702476', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1338706351661314052, 'id_str': '1338706351661314052', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpQKVYVU8AQ4ctO.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpQKVYVU8AQ4ctO.jpg', 'url': 'https://t.co/GPkjVeNdUN', 'display_url': 'pic.twitter.com/GPkjVeNdUN', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1338706357373976577/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 238, 'resize': 'fit'}, 'small': {'w': 498, 'h': 238, 'resize': 'fit'}, 'large': {'w': 498, 'h': 238, 'resize': 'fit'}}}]}",,und
1338637702665670656,2020-12-15 00:11:13,"@KelemenCari LMAO. Ok, Karen.","b'@KelemenCari LMAO. Ok, Karen.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KelemenCari', 'name': 'Cari Kelemen', 'id': 736989573201301504, 'id_str': '736989573201301504', 'indices': [0, 12]}], 'urls': []}",,ht
1338637510113574913,2020-12-15 00:10:27,@AntonioSabatoJr God you are fucking clueless. Maybe stick to molesting teens and raping at will like your good buddy @realDonaldTrump.,b'@AntonioSabatoJr God you are fucking clueless. Maybe stick to molesting teens and raping at will like your good buddy @realDonaldTrump.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AntonioSabatoJr', 'name': 'Antonio Sabáto Jr 🇺🇸', 'id': 27915028, 'id_str': '27915028', 'indices': [0, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [118, 134]}], 'urls': []}",,en
1338374159504535553,2020-12-14 06:44:00,2020 right there. https://t.co/X7ZbYmcYeN,b'2020 right there. https://t.co/X7ZbYmcYeN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/X7ZbYmcYeN', 'expanded_url': 'https://twitter.com/rexchapman/status/1338160092907245571', 'display_url': 'twitter.com/rexchapman/sta…', 'indices': [18, 41]}]}",,en
1338372973741240320,2020-12-14 06:39:17,@KaitMarieox Hopefully you didn’t shit your pants.,b'@KaitMarieox Hopefully you didn\xe2\x80\x99t shit your pants.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaitMarieox', 'name': 'Kaitlin Bennett', 'id': 878087280321335298, 'id_str': '878087280321335298', 'indices': [0, 12]}], 'urls': []}",,en
1338372899376230401,2020-12-14 06:38:59,@postgame_malone Dear God.,b'@postgame_malone Dear God.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'postgame_malone', 'name': 'Arne', 'id': 983488101707214848, 'id_str': '983488101707214848', 'indices': [0, 16]}], 'urls': []}",,en
1338372790202716161,2020-12-14 06:38:33,@aftie_j Red pears. https://t.co/FAURnsxTA9,b'@aftie_j Red pears. https://t.co/FAURnsxTA9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aftie_j', 'name': 'winter themed aftiej ❄️🥂🖤 BLM', 'id': 863174928744370176, 'id_str': '863174928744370176', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1338372783177273344, 'id_str': '1338372783177273344', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpLa9I5VEAAVNea.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpLa9I5VEAAVNea.jpg', 'url': 'https://t.co/FAURnsxTA9', 'display_url': 'pic.twitter.com/FAURnsxTA9', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1338372790202716161/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 498, 'h': 372, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 372, 'resize': 'fit'}, 'small': {'w': 498, 'h': 372, 'resize': 'fit'}}}]}",,en
1338289046397673473,2020-12-14 01:05:47,@waterute Your “The Dude” artwork is awesome!,b'@waterute Your \xe2\x80\x9cThe Dude\xe2\x80\x9d artwork is awesome!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'waterute', 'name': 'Smoothie Wallace', 'id': 616658787, 'id_str': '616658787', 'indices': [0, 9]}], 'urls': []}",,en
1338259648294502402,2020-12-13 23:08:58,Has anyone ever won an @bodega raffle? Just wondering. What about an @sneakersnstuff raffle? https://t.co/rFwrRxFJCT,b'Has anyone ever won an @bodega raffle? Just wondering. What about an @sneakersnstuff raffle? https://t.co/rFwrRxFJCT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bodega', 'name': 'BODEGA', 'id': 98483308, 'id_str': '98483308', 'indices': [23, 30]}, {'screen_name': 'sneakersnstuff', 'name': 'Sneakersnstuff', 'id': 22011681, 'id_str': '22011681', 'indices': [69, 84]}], 'urls': [], 'media': [{'id': 1338259640883154945, 'id_str': '1338259640883154945', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpJ0DZAVEAE3frS.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpJ0DZAVEAE3frS.jpg', 'url': 'https://t.co/rFwrRxFJCT', 'display_url': 'pic.twitter.com/rFwrRxFJCT', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1338259648294502402/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 282, 'h': 200, 'resize': 'fit'}, 'large': {'w': 282, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 282, 'h': 200, 'resize': 'fit'}}}]}",,en
1338224792550313984,2020-12-13 20:50:28,@UtahJamz Same! 😂,b'@UtahJamz Same! \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UtahJamz', 'name': '🎅YuletideHamz🎅', 'id': 1386074480, 'id_str': '1386074480', 'indices': [0, 9]}], 'urls': []}",,en
1338142616584507393,2020-12-13 15:23:55,@mflsforever Looks like he went on a spree last night. 😂 https://t.co/8JbOgQEgYL,b'@mflsforever Looks like he went on a spree last night. \xf0\x9f\x98\x82 https://t.co/8JbOgQEgYL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mflsforever', 'name': 'lex the halls 📯🎄', 'id': 263715607, 'id_str': '263715607', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1338142613346500608, 'id_str': '1338142613346500608', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EpIJnfdUwAAT42F.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpIJnfdUwAAT42F.jpg', 'url': 'https://t.co/8JbOgQEgYL', 'display_url': 'pic.twitter.com/8JbOgQEgYL', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1338142616584507393/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 739, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 739, 'resize': 'fit'}, 'small': {'w': 680, 'h': 607, 'resize': 'fit'}}}]}",,en
1338043002917273601,2020-12-13 08:48:06,"@Clintonite33 @Slay23Jazz @mflsforever I’m blocked by Mark. I don’t even know why. I don’t give a shit and say a prayer of gratitude every night, because seeing the tweets from the Sean Hannity of sports, aka McCade, has made me punch my plums way too many times.","b'@Clintonite33 @Slay23Jazz @mflsforever I\xe2\x80\x99m blocked by Mark. I don\xe2\x80\x99t even know why. I don\xe2\x80\x99t give a shit and say a prayer of gratitude every night, because seeing the tweets from the Sean Hannity of sports, aka McCade, has made me punch my plums way too many times.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Clintonite33', 'name': 'Clint Peterson', 'id': 86620549, 'id_str': '86620549', 'indices': [0, 13]}, {'screen_name': 'Slay23Jazz', 'name': 'Tristan', 'id': 994104314, 'id_str': '994104314', 'indices': [14, 25]}, {'screen_name': 'mflsforever', 'name': 'lex the halls 📯🎄', 'id': 263715607, 'id_str': '263715607', 'indices': [26, 38]}], 'urls': []}",,en
1338037036062654471,2020-12-13 08:24:23,RT @RepSwalwell: Dr. Jill Biden. Pass it on.,b'RT @RepSwalwell: Dr. Jill Biden. Pass it on.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepSwalwell', 'name': 'Rep. Eric Swalwell', 'id': 942156122, 'id_str': '942156122', 'indices': [3, 15]}], 'urls': []}",,en
1337988647405060097,2020-12-13 05:12:06,I don’t care if it was preseason. My soul needed that @utahjazz game. #TakeNote,b'I don\xe2\x80\x99t care if it was preseason. My soul needed that @utahjazz game. #TakeNote',"{'hashtags': [{'text': 'TakeNote', 'indices': [70, 79]}], 'symbols': [], 'user_mentions': [{'screen_name': 'utahjazz', 'name': 'utahjazz', 'id': 18360370, 'id_str': '18360370', 'indices': [54, 63]}], 'urls': []}",,en
1337936361915994112,2020-12-13 01:44:20,"@RCC64743817 I’m sure it is, sweetie. You enjoy your online Klan rally. 👌🏻","b'@RCC64743817 I\xe2\x80\x99m sure it is, sweetie. You enjoy your online Klan rally. \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RCC64743817', 'name': 'Sports & Stuff', 'id': 1217950404165521411, 'id_str': '1217950404165521411', 'indices': [0, 12]}], 'urls': []}",,en
1337929722710224896,2020-12-13 01:17:58,Imagine telling people you’re on Parler like it’s a good thing. 😂,b'Imagine telling people you\xe2\x80\x99re on Parler like it\xe2\x80\x99s a good thing. \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337915740704292864,2020-12-13 00:22:24,"Life almost feels normal today, and a big reason for that is @utahjazz basketball at the @vivintarena. 

2021 is gonna be awesome, folks!","b'Life almost feels normal today, and a big reason for that is @utahjazz basketball at the @vivintarena. \n\n2021 is gonna be awesome, folks!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'utahjazz', 'name': 'utahjazz', 'id': 18360370, 'id_str': '18360370', 'indices': [61, 70]}, {'screen_name': 'vivintarena', 'name': 'Vivint Arena', 'id': 3728047531, 'id_str': '3728047531', 'indices': [89, 101]}], 'urls': []}",,en
1337915430237687808,2020-12-13 00:21:10,"You know the only people who feel the country is divided when museums are planned for women’s and Latino history? Misogynists and racists.

Looking at you, @SenMikeLee.","b'You know the only people who feel the country is divided when museums are planned for women\xe2\x80\x99s and Latino history? Misogynists and racists.\n\nLooking at you, @SenMikeLee.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenMikeLee', 'name': 'Mike Lee', 'id': 88784440, 'id_str': '88784440', 'indices': [156, 167]}], 'urls': []}",,en
1337914460745289730,2020-12-13 00:17:19,"2, 3 and 6. https://t.co/eD0DDUiKFO","b'2, 3 and 6. https://t.co/eD0DDUiKFO'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eD0DDUiKFO', 'expanded_url': 'https://twitter.com/4TheCulture____/status/1337501771531489286', 'display_url': 'twitter.com/4TheCulture___…', 'indices': [12, 35]}]}",,und
1337779013603840006,2020-12-12 15:19:06,"LMAO this GOP who’s who of incompetent traitors looks like a roll call for movie casting either “the asshole CEO,” “the handsey stepdad” or “the overconfident Bond villain.” https://t.co/eRovZHIsZd","b'LMAO this GOP who\xe2\x80\x99s who of incompetent traitors looks like a roll call for movie casting either \xe2\x80\x9cthe asshole CEO,\xe2\x80\x9d \xe2\x80\x9cthe handsey stepdad\xe2\x80\x9d or \xe2\x80\x9cthe overconfident Bond villain.\xe2\x80\x9d https://t.co/eRovZHIsZd'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eRovZHIsZd', 'expanded_url': 'https://twitter.com/nowthisnews/status/1337548991446315010', 'display_url': 'twitter.com/nowthisnews/st…', 'indices': [174, 197]}]}",,en
