id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338346337008402434,2020-12-14 04:53:26,https://t.co/qnYicB5FHs,b'https://t.co/qnYicB5FHs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qnYicB5FHs', 'expanded_url': 'https://twitter.com/fanbase_kids/status/1338342296006307840?s=19', 'display_url': 'twitter.com/fanbase_kids/s…', 'indices': [0, 23]}]}",,und
1338346306524258304,2020-12-14 04:53:19,"A THREAD FOR SKZ NOMINATIONS TO VOTE ON:

we are nominated for Bonsang pls cooperate stays :)",b'A THREAD FOR SKZ NOMINATIONS TO VOTE ON:\n\nwe are nominated for Bonsang pls cooperate stays :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338345586005737474,2020-12-14 04:50:27,RT @taelixies: ok stays PLEASE skz are nominated for a bonsang at sma so please download whosfan and collect votes to prepare for tmrw  !!!…,b'RT @taelixies: ok stays PLEASE skz are nominated for a bonsang at sma so please download whosfan and collect votes to prepare for tmrw  !!!\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taelixies', 'name': 'feIix gatekeeper', 'id': 1074079524676136960, 'id_str': '1074079524676136960', 'indices': [3, 13]}], 'urls': []}",,en
1338345456238120962,2020-12-14 04:49:56,"RT @StrayKSubs: THANK YOU!! 🙆‍♀️

To STAY who worked hard:
We couldn't have made it far w/o YOU 💓 No matter the result, we tried our best~…","b""RT @StrayKSubs: THANK YOU!! \xf0\x9f\x99\x86\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\n\nTo STAY who worked hard:\nWe couldn't have made it far w/o YOU \xf0\x9f\x92\x93 No matter the result, we tried our best~\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StrayKSubs', 'name': 'STRAY K SUBS', 'id': 957433453481529344, 'id_str': '957433453481529344', 'indices': [3, 14]}], 'urls': []}",,en
1338345224112721922,2020-12-14 04:49:01,RT @rachasgf: lets normalize voting steadily instead of procrastinating and do last minute voting. :(,b'RT @rachasgf: lets normalize voting steadily instead of procrastinating and do last minute voting. :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rachasgf', 'name': 'sandra.', 'id': 1281875865962311682, 'id_str': '1281875865962311682', 'indices': [3, 12]}], 'urls': []}",,en
1338344807987474434,2020-12-14 04:47:22,RT @seungjinprint: we're disappointed that we lost but saying we should just give up and not vote isn't right :/ so you're saying skz deser…,"b""RT @seungjinprint: we're disappointed that we lost but saying we should just give up and not vote isn't right :/ so you're saying skz deser\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seungjinprint', 'name': 'ryx semi ia', 'id': 1333626500860370946, 'id_str': '1333626500860370946', 'indices': [3, 17]}], 'urls': []}",,en
1338344721379299329,2020-12-14 04:47:01,"@DANDYMANNYS but the winner isnt announced yet i think? anyways, we still did. great job :)","b'@DANDYMANNYS but the winner isnt announced yet i think? anyways, we still did. great job :)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DANDYMANNYS', 'name': 'Taiga', 'id': 1292724467307704326, 'id_str': '1292724467307704326', 'indices': [0, 12]}], 'urls': []}",,en
1338344582669426690,2020-12-14 04:46:28,lol exactly why i left THAT fandom 😒,b'lol exactly why i left THAT fandom \xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338344448065826816,2020-12-14 04:45:56,"RT @scayzee: skz is nominated on FOUR awards shows

1. interpark - album of the year (in life)
2. golden disc awards popularity voting
3. g…",b'RT @scayzee: skz is nominated on FOUR awards shows\n\n1. interpark - album of the year (in life)\n2. golden disc awards popularity voting\n3. g\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scayzee', 'name': 'marga // check pinned', 'id': 1303338922064265216, 'id_str': '1303338922064265216', 'indices': [3, 11]}], 'urls': []}",,en
1338344313139294208,2020-12-14 04:45:24,sjsjsnvd this is frustrating😭 https://t.co/CrFMM5GWMJ,b'sjsjsnvd this is frustrating\xf0\x9f\x98\xad https://t.co/CrFMM5GWMJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CrFMM5GWMJ', 'expanded_url': 'https://twitter.com/kstayvotingteam/status/1338341105117573125', 'display_url': 'twitter.com/kstayvotingtea…', 'indices': [30, 53]}]}",,en
1338344129193934848,2020-12-14 04:44:40,Wait so who won? I was pretty sure we were leading that tim tho- or not?,b'Wait so who won? I was pretty sure we were leading that tim tho- or not?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338343805402054657,2020-12-14 04:43:23,YAAL USE ALL YOUR EMAILS AND GO GET SOME VOTING TIX FOR GAON https://t.co/nEkBQd06VX,b'YAAL USE ALL YOUR EMAILS AND GO GET SOME VOTING TIX FOR GAON https://t.co/nEkBQd06VX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nEkBQd06VX', 'expanded_url': 'https://twitter.com/fanbase_kids/status/1338342296006307840', 'display_url': 'twitter.com/fanbase_kids/s…', 'indices': [61, 84]}]}",,en
1338343622098337792,2020-12-14 04:42:39,@DANDYMANNYS they said it really ended just now :((,b'@DANDYMANNYS they said it really ended just now :((',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DANDYMANNYS', 'name': 'Taiga', 'id': 1292724467307704326, 'id_str': '1292724467307704326', 'indices': [0, 12]}], 'urls': []}",,en
1338343216672776192,2020-12-14 04:41:02,RT @skz_usa: We will be taking this as an opportunity to be organized and more prepared and we are going to be creating voting teams within…,b'RT @skz_usa: We will be taking this as an opportunity to be organized and more prepared and we are going to be creating voting teams within\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skz_usa', 'name': 'Stray Kids USA', 'id': 1186394384578809856, 'id_str': '1186394384578809856', 'indices': [3, 11]}], 'urls': []}",,en
1338343159995146240,2020-12-14 04:40:49,RT @STRAYKlD8: This is also a lesson that we should all work hard NOT ONLY on the last day of voting. I hope everyone gives the same attent…,b'RT @STRAYKlD8: This is also a lesson that we should all work hard NOT ONLY on the last day of voting. I hope everyone gives the same attent\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'STRAYKlD8', 'name': 'ㅡ', 'id': 921048439001006080, 'id_str': '921048439001006080', 'indices': [3, 13]}], 'urls': []}",,en
1338343121881505793,2020-12-14 04:40:40,@KSMC0RE same,b'@KSMC0RE same',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KSMC0RE', 'name': 'ً', 'id': 1273875394005921792, 'id_str': '1273875394005921792', 'indices': [0, 8]}], 'urls': []}",,en
1338342807900057600,2020-12-14 04:39:25,unsa daw gago?? dayaon gyud oy yawa,b'unsa daw gago?? dayaon gyud oy yawa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1338342582292660224,2020-12-14 04:38:31,@hanjiris lol true,b'@hanjiris lol true',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hanjiris', 'name': 'ً ririka', 'id': 1320033478319067136, 'id_str': '1320033478319067136', 'indices': [0, 9]}], 'urls': []}",,en
1338342444354551810,2020-12-14 04:37:58,.... https://t.co/Lxs5YS0rek,b'.... https://t.co/Lxs5YS0rek',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Lxs5YS0rek', 'expanded_url': 'https://twitter.com/STRAYKlD8/status/1338342073506750467', 'display_url': 'twitter.com/STRAYKlD8/stat…', 'indices': [5, 28]}]}",,und
1338342065336274944,2020-12-14 04:36:28,WHAT. DO. YOU. MEAN https://t.co/KJZMTM438r,b'WHAT. DO. YOU. MEAN https://t.co/KJZMTM438r',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KJZMTM438r', 'expanded_url': 'https://twitter.com/skz_usa/status/1338341746401546242', 'display_url': 'twitter.com/skz_usa/status…', 'indices': [20, 43]}]}",,en
1338341842912309254,2020-12-14 04:35:35,"@hansterpogi_ edi ibig sabihin rigged talaga lol, why would they call interpark just bcoz tayo ang nasa lead ulol sus","b'@hansterpogi_ edi ibig sabihin rigged talaga lol, why would they call interpark just bcoz tayo ang nasa lead ulol sus'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hansterpogi_', 'name': 'livv', 'id': 1265641910472851457, 'id_str': '1265641910472851457', 'indices': [0, 13]}], 'urls': []}",,tl
1338341392200785921,2020-12-14 04:33:47,"@DANDYMANNYS no its just a dustraction keep voting, kapag totoo yan that just means they riged the whole votings lol","b'@DANDYMANNYS no its just a dustraction keep voting, kapag totoo yan that just means they riged the whole votings lol'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DANDYMANNYS', 'name': 'Taiga', 'id': 1292724467307704326, 'id_str': '1292724467307704326', 'indices': [0, 12]}], 'urls': []}",,en
1338341240895492098,2020-12-14 04:33:11,STAYS. DO. NOT. BE.DISTRACTED. BY. THE. OPPONENT.,b'STAYS. DO. NOT. BE.DISTRACTED. BY. THE. OPPONENT.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338340906114531330,2020-12-14 04:31:51,@STILLCHANGBIN no the voting is still on keep voting.,b'@STILLCHANGBIN no the voting is still on keep voting.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'STILLCHANGBIN', 'name': 'Rie', 'id': 1252143266570461186, 'id_str': '1252143266570461186', 'indices': [0, 14]}], 'urls': []}",,en
1338340775633948673,2020-12-14 04:31:20,we cant trust them lol https://t.co/CKwRrDShw2,b'we cant trust them lol https://t.co/CKwRrDShw2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CKwRrDShw2', 'expanded_url': 'https://twitter.com/fairylixiee/status/1338339726927884288', 'display_url': 'twitter.com/fairylixiee/st…', 'indices': [23, 46]}]}",,en
1338340689889804288,2020-12-14 04:31:00,"STAYS,WE CANT TRUST THAT ONE! THEY DONT HAVE ENOUGH PROOFS THAT THE VOTUNG HAS ENDED! THEYRE MAY BE USING IT TO SLOW US DOWN SO PLS VOTE ITS STILL ONGOING","b'STAYS,WE CANT TRUST THAT ONE! THEY DONT HAVE ENOUGH PROOFS THAT THE VOTUNG HAS ENDED! THEYRE MAY BE USING IT TO SLOW US DOWN SO PLS VOTE ITS STILL ONGOING'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338340116293545987,2020-12-14 04:28:43,OK BUT WHAT IF THEYRE USING IT TO SLOW US DOWN? LETS NOT GIVE UP KEEP VOTING UNLESS THE WEBSITE STOPS ACCEPTING VOTES,b'OK BUT WHAT IF THEYRE USING IT TO SLOW US DOWN? LETS NOT GIVE UP KEEP VOTING UNLESS THE WEBSITE STOPS ACCEPTING VOTES',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338339386249768961,2020-12-14 04:25:49,RT @chaniekangroo: hey ik we're kind of?? a big fandom now- but we really shouldn't slack. knowing the other fandom's like 3x bigger and th…,"b""RT @chaniekangroo: hey ik we're kind of?? a big fandom now- but we really shouldn't slack. knowing the other fandom's like 3x bigger and th\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chaniekangroo', 'name': 'chan', 'id': 1311362240478507008, 'id_str': '1311362240478507008', 'indices': [3, 17]}], 'urls': []}",,en
1338339101750116352,2020-12-14 04:24:41,@hansterpogi_ wdym?interpark sus,b'@hansterpogi_ wdym?interpark sus',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hansterpogi_', 'name': 'livv', 'id': 1265641910472851457, 'id_str': '1265641910472851457', 'indices': [0, 13]}], 'urls': []}",,pl
1338338187807080449,2020-12-14 04:21:03,@hanjiris @inuminmo luh why naman ganon twt😭,b'@hanjiris @inuminmo luh why naman ganon twt\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hanjiris', 'name': 'ً ririka', 'id': 1320033478319067136, 'id_str': '1320033478319067136', 'indices': [0, 9]}, {'screen_name': 'inuminmo', 'name': 'tang', 'id': 1271041284770197511, 'id_str': '1271041284770197511', 'indices': [10, 19]}], 'urls': []}",,in
1338337763943280642,2020-12-14 04:19:22,@hanjiris @inuminmo hala why😭,b'@hanjiris @inuminmo hala why\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hanjiris', 'name': 'ً ririka', 'id': 1320033478319067136, 'id_str': '1320033478319067136', 'indices': [0, 9]}, {'screen_name': 'inuminmo', 'name': 'tang', 'id': 1271041284770197511, 'id_str': '1271041284770197511', 'indices': [10, 19]}], 'urls': []}",,tl
1338337244608786436,2020-12-14 04:17:18,@hanjiris @inuminmo opened sorry,b'@hanjiris @inuminmo opened sorry',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hanjiris', 'name': 'ً ririka', 'id': 1320033478319067136, 'id_str': '1320033478319067136', 'indices': [0, 9]}, {'screen_name': 'inuminmo', 'name': 'tang', 'id': 1271041284770197511, 'id_str': '1271041284770197511', 'indices': [10, 19]}], 'urls': []}",,en
1338337090392616961,2020-12-14 04:16:42,@15LUV00 interpark sus,b'@15LUV00 interpark sus',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '15LUV00', 'name': 'cae', 'id': 1337973515190865921, 'id_str': '1337973515190865921', 'indices': [0, 8]}], 'urls': []}",,in
1338333858396192770,2020-12-14 04:03:51,@inuminmo Same hahahahah pero memorization is the key,b'@inuminmo Same hahahahah pero memorization is the key',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'inuminmo', 'name': 'tang', 'id': 1271041284770197511, 'id_str': '1271041284770197511', 'indices': [0, 9]}], 'urls': []}",,tl
1338333488106201090,2020-12-14 04:02:23,@hanjiris @inuminmo @seongmynt,b'@hanjiris @inuminmo @seongmynt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hanjiris', 'name': 'ً ririka', 'id': 1320033478319067136, 'id_str': '1320033478319067136', 'indices': [0, 9]}, {'screen_name': 'inuminmo', 'name': 'tang', 'id': 1271041284770197511, 'id_str': '1271041284770197511', 'indices': [10, 19]}, {'screen_name': 'seongmynt', 'name': 'ً syd | vote for SKZ!!!', 'id': 1220641557528756224, 'id_str': '1220641557528756224', 'indices': [20, 30]}], 'urls': []}",,und
1338333403427479553,2020-12-14 04:02:03,"RT @STRAYKlD8: If anyone owns a fanpage on Instagram, Tumblr, Facebook etc., please help us spread the news about Interpark voting as well…","b'RT @STRAYKlD8: If anyone owns a fanpage on Instagram, Tumblr, Facebook etc., please help us spread the news about Interpark voting as well\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'STRAYKlD8', 'name': 'ㅡ', 'id': 921048439001006080, 'id_str': '921048439001006080', 'indices': [3, 13]}], 'urls': []}",,en
1338333286498586625,2020-12-14 04:01:35,@inuminmo i memorize mo lang mga pipindutin dapat tas di ka na mahihirapan ma kahit walang translation,b'@inuminmo i memorize mo lang mga pipindutin dapat tas di ka na mahihirapan ma kahit walang translation',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'inuminmo', 'name': 'tang', 'id': 1271041284770197511, 'id_str': '1271041284770197511', 'indices': [0, 9]}], 'urls': []}",,tl
1338333033456267264,2020-12-14 04:00:34,idk but i find it weird that they extended the votings.. 🤷🏻,b'idk but i find it weird that they extended the votings.. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338332391929040901,2020-12-14 03:58:01,EXACTLY WHAT I THOUGHT EARLIER https://t.co/0KUIByvkJR,b'EXACTLY WHAT I THOUGHT EARLIER https://t.co/0KUIByvkJR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0KUIByvkJR', 'expanded_url': 'https://twitter.com/sungiechae/status/1338326976105312258', 'display_url': 'twitter.com/sungiechae/sta…', 'indices': [31, 54]}]}",,en
1338331716570599428,2020-12-14 03:55:20,@seungtify you can try to delete the accs if you dont use the acc anymore and just make new ones just make sure ypu didnt link thso accs in any big platforms,b'@seungtify you can try to delete the accs if you dont use the acc anymore and just make new ones just make sure ypu didnt link thso accs in any big platforms',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seungtify', 'name': 'nash // natnat loml day!', 'id': 1277431710632669184, 'id_str': '1277431710632669184', 'indices': [0, 10]}], 'urls': []}",,en
1338330709635727361,2020-12-14 03:51:20,"MAKIPAG HIWALAY NA KAYO KAY CRAMMING JUSQ HANGGANG MAY ORAS NA PWEDENG GUMAWA GAWIN NIYO NA, OO MODULES ANG PINAPAHIWATIG KO PERO PWEDE RIN YUNG VOTINGS NGAYON.","b'MAKIPAG HIWALAY NA KAYO KAY CRAMMING JUSQ HANGGANG MAY ORAS NA PWEDENG GUMAWA GAWIN NIYO NA, OO MODULES ANG PINAPAHIWATIG KO PERO PWEDE RIN YUNG VOTINGS NGAYON.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1338330414725750786,2020-12-14 03:50:10,"RT @STRAYKlD8: The gmail accounts you made or will be making for Interpark can also be used for other year end polls (SMA, GDA) so don't th…","b""RT @STRAYKlD8: The gmail accounts you made or will be making for Interpark can also be used for other year end polls (SMA, GDA) so don't th\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'STRAYKlD8', 'name': 'ㅡ', 'id': 921048439001006080, 'id_str': '921048439001006080', 'indices': [3, 13]}], 'urls': []}",,en
1338330355921612800,2020-12-14 03:49:56,@Gotwice_stan ndi pwede sumuko😭,b'@Gotwice_stan ndi pwede sumuko\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gotwice_stan', 'name': 'bunnypeach', 'id': 1322782459889549314, 'id_str': '1322782459889549314', 'indices': [0, 13]}], 'urls': []}",,tl
1338330124110897154,2020-12-14 03:49:01,"RT @skz_usa: STAYs please keep making accounts, and please keep donating anything you have that you won’t be using to us! 

We are making u…","b'RT @skz_usa: STAYs please keep making accounts, and please keep donating anything you have that you won\xe2\x80\x99t be using to us! \n\nWe are making u\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skz_usa', 'name': 'Stray Kids USA', 'id': 1186394384578809856, 'id_str': '1186394384578809856', 'indices': [3, 11]}], 'urls': []}",,en
1338328262036996097,2020-12-14 03:41:37,PLEASE MAKE MORE ACCOUNTS LETS STOP NORMALAZING LAST MINUTE VOTINGS PLS https://t.co/NCGF7KoBCV,b'PLEASE MAKE MORE ACCOUNTS LETS STOP NORMALAZING LAST MINUTE VOTINGS PLS https://t.co/NCGF7KoBCV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NCGF7KoBCV', 'expanded_url': 'https://twitter.com/STRAYKlD8/status/1338325744078864384', 'display_url': 'twitter.com/STRAYKlD8/stat…', 'indices': [72, 95]}]}",,en
1338328016036929543,2020-12-14 03:40:38,"STAYS!! PLEASE LETS STOP PROCASTINATING AND MAKE MORE ACCOUNTS, WERE ON THE LEAD BUT THAT DOESNT MEAN THAT WE SHOULD BE CONTENTED. WE'LL WIN THIS PLS","b""STAYS!! PLEASE LETS STOP PROCASTINATING AND MAKE MORE ACCOUNTS, WERE ON THE LEAD BUT THAT DOESNT MEAN THAT WE SHOULD BE CONTENTED. WE'LL WIN THIS PLS""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338327656123678723,2020-12-14 03:39:12,@00hwngjin you can still vote if you have more accounts pls the voting is extended until 11:59pm kst,b'@00hwngjin you can still vote if you have more accounts pls the voting is extended until 11:59pm kst',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '00hwngjin', 'name': 'pancake🥞 is answering modules', 'id': 1097693309877637120, 'id_str': '1097693309877637120', 'indices': [0, 10]}], 'urls': []}",,en
1338327353076805632,2020-12-14 03:38:00,PLEASE MAKE MORE ACCOUNTS DO NOT PROCASTINATE JUST BECAUSE THE TIME IS EXTENDED PLS STAYS https://t.co/Jeqv6dNXfS,b'PLEASE MAKE MORE ACCOUNTS DO NOT PROCASTINATE JUST BECAUSE THE TIME IS EXTENDED PLS STAYS https://t.co/Jeqv6dNXfS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Jeqv6dNXfS', 'expanded_url': 'https://twitter.com/skzranking/status/1338326894224150530', 'display_url': 'twitter.com/skzranking/sta…', 'indices': [90, 113]}]}",,en
1338320533805363200,2020-12-14 03:10:54,THE VOTING IS EXTENDED SO PLS PLS PLS VOTE NOW WE CANT LOSE THIS CLOSE,b'THE VOTING IS EXTENDED SO PLS PLS PLS VOTE NOW WE CANT LOSE THIS CLOSE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338320239864397824,2020-12-14 03:09:44,@linospears use vpn,b'@linospears use vpn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'linospears', 'name': 'lory semi ia uni', 'id': 1279302494309371906, 'id_str': '1279302494309371906', 'indices': [0, 11]}], 'urls': []}",,en
