id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338106850751905797,2020-12-13 13:01:48,RT @azumcne: jungkook arm. rt if u agree,b'RT @azumcne: jungkook arm. rt if u agree',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'azumcne', 'name': 'herb | support 📌', 'id': 1232202633177255936, 'id_str': '1232202633177255936', 'indices': [3, 11]}], 'urls': []}",,en
1338091434587508736,2020-12-13 12:00:33,. only i got my mf back.,b'. only i got my mf back.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338091350193893376,2020-12-13 12:00:13,drop a dot if i can trust you,b'drop a dot if i can trust you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338044083340681218,2020-12-13 08:52:23,homophobe playing a bisexual. oh how the tables have turned https://t.co/GvNAWRVdVA,b'homophobe playing a bisexual. oh how the tables have turned https://t.co/GvNAWRVdVA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GvNAWRVdVA', 'expanded_url': 'https://twitter.com/mcu_fanatics/status/1337949111287418880', 'display_url': 'twitter.com/mcu_fanatics/s…', 'indices': [60, 83]}]}",,en
1338043447626715136,2020-12-13 08:49:52,RT @azumcne: does anyone wanna be in a gc 🧍🏻‍♀️  https://t.co/eYNk5OLpHf,b'RT @azumcne: does anyone wanna be in a gc \xf0\x9f\xa7\x8d\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f  https://t.co/eYNk5OLpHf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'azumcne', 'name': 'herb | support 📌', 'id': 1232202633177255936, 'id_str': '1232202633177255936', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1337532287013928960, 'id_str': '1337532287013928960', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337532287013928960/pu/img/RvVyyG6VykJOyop_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337532287013928960/pu/img/RvVyyG6VykJOyop_.jpg', 'url': 'https://t.co/eYNk5OLpHf', 'display_url': 'pic.twitter.com/eYNk5OLpHf', 'expanded_url': 'https://twitter.com/nephilimbarnes/status/1337532320169881601/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 436, 'h': 680, 'resize': 'fit'}, 'large': {'w': 484, 'h': 754, 'resize': 'fit'}, 'medium': {'w': 484, 'h': 754, 'resize': 'fit'}}, 'source_status_id': 1337532320169881601, 'source_status_id_str': '1337532320169881601', 'source_user_id': 1239121002216345605, 'source_user_id_str': '1239121002216345605'}]}",,en
1338040719139749889,2020-12-13 08:39:01,mcu twt conveniently forgetting that hailee steinfeld is a whole zionist is my villain origin story,b'mcu twt conveniently forgetting that hailee steinfeld is a whole zionist is my villain origin story',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338020621934981120,2020-12-13 07:19:10,@Iesboism AMAZING,b'@Iesboism AMAZING',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iesboism', 'name': 'a', 'id': 756697681020551169, 'id_str': '756697681020551169', 'indices': [0, 9]}], 'urls': []}",,en
1337977168517730305,2020-12-13 04:26:30,RT @weasIeyfilms: FUCK no he’s gay,b'RT @weasIeyfilms: FUCK no he\xe2\x80\x99s gay',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'weasIeyfilms', 'name': 'herb RT PINNED', 'id': 1207933337047666689, 'id_str': '1207933337047666689', 'indices': [3, 16]}], 'urls': []}",,en
1337966395531792384,2020-12-13 03:43:41,yes this is ab sambucky,b'yes this is ab sambucky',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337966332780802048,2020-12-13 03:43:26,FUCK no he’s gay https://t.co/JgXJ8JlIws,b'FUCK no he\xe2\x80\x99s gay https://t.co/JgXJ8JlIws',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JgXJ8JlIws', 'expanded_url': 'https://twitter.com/weasleyhoney/status/1337807264938422274', 'display_url': 'twitter.com/weasleyhoney/s…', 'indices': [17, 40]}]}",,en
1337712190384586752,2020-12-12 10:53:34,@Iesboism SHUT UO,b'@Iesboism SHUT UO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iesboism', 'name': 'a', 'id': 756697681020551169, 'id_str': '756697681020551169', 'indices': [0, 9]}], 'urls': []}",,en
1337674901285527552,2020-12-12 08:25:23,@nomadwinters RELIVING OUR GLORY DAYS,b'@nomadwinters RELIVING OUR GLORY DAYS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nomadwinters', 'name': 'calamari', 'id': 1328470332852809730, 'id_str': '1328470332852809730', 'indices': [0, 13]}], 'urls': []}",,en
1337674877252239362,2020-12-12 08:25:18,@nomadwinters SAME,b'@nomadwinters SAME',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nomadwinters', 'name': 'calamari', 'id': 1328470332852809730, 'id_str': '1328470332852809730', 'indices': [0, 13]}], 'urls': []}",,en
1337655810327859200,2020-12-12 07:09:32,@616RACHA IM GOOD!! JUST VIBING TBH HOW R U?,b'@616RACHA IM GOOD!! JUST VIBING TBH HOW R U?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '616RACHA', 'name': 'ً', 'id': 1194758851427520513, 'id_str': '1194758851427520513', 'indices': [0, 9]}], 'urls': []}",,en
1337651902339665920,2020-12-12 06:54:00,@hemsbucky SO TRUE,b'@hemsbucky SO TRUE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hemsbucky', 'name': 'natalia', 'id': 988108794, 'id_str': '988108794', 'indices': [0, 10]}], 'urls': []}",,en
1337648996102201344,2020-12-12 06:42:27,@616RACHA HIII!!,b'@616RACHA HIII!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '616RACHA', 'name': 'ً', 'id': 1194758851427520513, 'id_str': '1194758851427520513', 'indices': [0, 9]}], 'urls': []}",,und
1337647799282802688,2020-12-12 06:37:42,@Iabrinths SHHHH UR ON PRIV NOBODY CAN SEE U,b'@Iabrinths SHHHH UR ON PRIV NOBODY CAN SEE U',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iabrinths', 'name': 'tr(ash)', 'id': 1301950295547678720, 'id_str': '1301950295547678720', 'indices': [0, 10]}], 'urls': []}",,en
1337645004890619904,2020-12-12 06:26:36,mcu twt is homophobic: an exposing thread https://t.co/VkCm4lRHEQ,b'mcu twt is homophobic: an exposing thread https://t.co/VkCm4lRHEQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VkCm4lRHEQ', 'expanded_url': 'https://twitter.com/weasIeyfilms/status/1337637522269081602', 'display_url': 'twitter.com/weasIeyfilms/s…', 'indices': [42, 65]}]}",,en
1337643303261507584,2020-12-12 06:19:50,@Iabrinths so true my only friend,b'@Iabrinths so true my only friend',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iabrinths', 'name': 'tr(ash)', 'id': 1301950295547678720, 'id_str': '1301950295547678720', 'indices': [0, 10]}], 'urls': []}",,en
1337637522269081602,2020-12-12 05:56:52,"when i say bucky, you say gay!! BUCKY!!  https://t.co/boBkVfCyvo","b'when i say bucky, you say gay!! BUCKY!!  https://t.co/boBkVfCyvo'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1300404497747902464, 'id_str': '1300404497747902464', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1300404497747902464/pu/img/t2QSW4qLb8Paa6m5.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1300404497747902464/pu/img/t2QSW4qLb8Paa6m5.jpg', 'url': 'https://t.co/boBkVfCyvo', 'display_url': 'pic.twitter.com/boBkVfCyvo', 'expanded_url': 'https://twitter.com/nephilimbarnes/status/1300404546070433793/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 1300404546070433793, 'source_status_id_str': '1300404546070433793', 'source_user_id': 1239121002216345605, 'source_user_id_str': '1239121002216345605'}]}",,en
1337534824932802561,2020-12-11 23:08:47,cries cries cries cries sobs cries some more https://t.co/GygcyChg4j,b'cries cries cries cries sobs cries some more https://t.co/GygcyChg4j',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GygcyChg4j', 'expanded_url': 'https://twitter.com/vadersanakin/status/1337502004390879234', 'display_url': 'twitter.com/vadersanakin/s…', 'indices': [45, 68]}]}",,en
1337534526394826752,2020-12-11 23:07:35,RT @azumcne: #TAE: i bodied this tbh https://t.co/eYNk5OLpHf,b'RT @azumcne: #TAE: i bodied this tbh https://t.co/eYNk5OLpHf',"{'hashtags': [{'text': 'TAE', 'indices': [13, 17]}], 'symbols': [], 'user_mentions': [{'screen_name': 'azumcne', 'name': 'herb loves kageyama 📌', 'id': 1232202633177255936, 'id_str': '1232202633177255936', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1337532287013928960, 'id_str': '1337532287013928960', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337532287013928960/pu/img/RvVyyG6VykJOyop_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337532287013928960/pu/img/RvVyyG6VykJOyop_.jpg', 'url': 'https://t.co/eYNk5OLpHf', 'display_url': 'pic.twitter.com/eYNk5OLpHf', 'expanded_url': 'https://twitter.com/nephilimbarnes/status/1337532320169881601/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 436, 'h': 680, 'resize': 'fit'}, 'large': {'w': 484, 'h': 754, 'resize': 'fit'}, 'medium': {'w': 484, 'h': 754, 'resize': 'fit'}}, 'source_status_id': 1337532320169881601, 'source_status_id_str': '1337532320169881601', 'source_user_id': 1239121002216345605, 'source_user_id_str': '1239121002216345605'}]}",,en
1337531335208882176,2020-12-11 22:54:55,good morning besties or whatever ❤️❤️  https://t.co/boBkVfCyvo,b'good morning besties or whatever \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f  https://t.co/boBkVfCyvo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1300404497747902464, 'id_str': '1300404497747902464', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1300404497747902464/pu/img/t2QSW4qLb8Paa6m5.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1300404497747902464/pu/img/t2QSW4qLb8Paa6m5.jpg', 'url': 'https://t.co/boBkVfCyvo', 'display_url': 'pic.twitter.com/boBkVfCyvo', 'expanded_url': 'https://twitter.com/nephilimbarnes/status/1300404546070433793/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 1300404546070433793, 'source_status_id_str': '1300404546070433793', 'source_user_id': 1239121002216345605, 'source_user_id_str': '1239121002216345605'}]}",,en
1337525031182585856,2020-12-11 22:29:52,RT @weasIeyfilms: ahem i have never in my life said anything bad about kevin feige. i love kevin feige,b'RT @weasIeyfilms: ahem i have never in my life said anything bad about kevin feige. i love kevin feige',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'weasIeyfilms', 'name': 'herb RT PINNED', 'id': 1207933337047666689, 'id_str': '1207933337047666689', 'indices': [3, 16]}], 'urls': []}",,en
1337389686319243264,2020-12-11 13:32:03,RT @bvckysdogtags: how it started             how it’s going https://t.co/tdYe5tk7cC,b'RT @bvckysdogtags: how it started             how it\xe2\x80\x99s going https://t.co/tdYe5tk7cC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bvckysdogtags', 'name': 'brooke misses sambucky', 'id': 1201631811996127234, 'id_str': '1201631811996127234', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1337307918232936449, 'id_str': '1337307918232936449', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/Eo8Sd12XYAEUJ4l.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo8Sd12XYAEUJ4l.jpg', 'url': 'https://t.co/tdYe5tk7cC', 'display_url': 'pic.twitter.com/tdYe5tk7cC', 'expanded_url': 'https://twitter.com/bvckysdogtags/status/1337307932438958083/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 462, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 462, 'resize': 'fit'}, 'small': {'w': 680, 'h': 436, 'resize': 'fit'}}, 'source_status_id': 1337307932438958083, 'source_status_id_str': '1337307932438958083', 'source_user_id': 1201631811996127234, 'source_user_id_str': '1201631811996127234'}]}",,en
1337377624566374401,2020-12-11 12:44:07,i just wanted to let u know that stars would be proud to know that their atoms created someone like you,b'i just wanted to let u know that stars would be proud to know that their atoms created someone like you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337363226141413378,2020-12-11 11:46:54,RT @worshipfuIness: EWAN MCGREGOR AND HAYDEN CHRISTENSEN TOGETHER IN THE SAME SHOW AFTER FIFTEEN YEARS THIS IS NOT A DRILL https://t.co/1no…,b'RT @worshipfuIness: EWAN MCGREGOR AND HAYDEN CHRISTENSEN TOGETHER IN THE SAME SHOW AFTER FIFTEEN YEARS THIS IS NOT A DRILL https://t.co/1no\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'worshipfuIness', 'name': 'bea', 'id': 736262936868622336, 'id_str': '736262936868622336', 'indices': [3, 18]}], 'urls': []}",,en
1337333283751743488,2020-12-11 09:47:55,@milflrene THE WAY I CANT RT THIS IS ILLEGAL,b'@milflrene THE WAY I CANT RT THIS IS ILLEGAL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milflrene', 'name': 'meow meow apologist', 'id': 1265276711781859338, 'id_str': '1265276711781859338', 'indices': [0, 10]}], 'urls': []}",,en
1337333249547194368,2020-12-11 09:47:47,@milflrene OPRAH,b'@milflrene OPRAH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milflrene', 'name': 'meow meow apologist', 'id': 1265276711781859338, 'id_str': '1265276711781859338', 'indices': [0, 10]}], 'urls': []}",,cs
1337246622695079936,2020-12-11 04:03:34,RT @isoobns: It’s come to my attention that it’s risky for non-US people to sign petitions using US zip codes because even if ONE signature…,b'RT @isoobns: It\xe2\x80\x99s come to my attention that it\xe2\x80\x99s risky for non-US people to sign petitions using US zip codes because even if ONE signature\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isoobns', 'name': 'Xel 숩숩숩', 'id': 1214780013461028866, 'id_str': '1214780013461028866', 'indices': [3, 11]}], 'urls': []}",,en
1337245660370759680,2020-12-11 03:59:44,"RT @zhonglimilf: black mutuals drop ur paypals, cashapps, whatever in this post. nonblack mutuals rt","b'RT @zhonglimilf: black mutuals drop ur paypals, cashapps, whatever in this post. nonblack mutuals rt'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zhonglimilf', 'name': 'ebi', 'id': 1203073053598650369, 'id_str': '1203073053598650369', 'indices': [3, 15]}], 'urls': []}",,en
1337245647854948356,2020-12-11 03:59:41,RT @sunghate: heyyy i just want to help support my grandparents financially since they are sick and anything will do. Thank you https://t.c…,b'RT @sunghate: heyyy i just want to help support my grandparents financially since they are sick and anything will do. Thank you https://t.c\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sunghate', 'name': 'mrs west side', 'id': 1273692115189391360, 'id_str': '1273692115189391360', 'indices': [3, 12]}], 'urls': []}",,en
1337239106980474880,2020-12-11 03:33:42,"RT @2020predicts: pervis payne is scheduled to be executed on april 9th 2021 in tennessee. please see below and learn about pervis, we stil…","b'RT @2020predicts: pervis payne is scheduled to be executed on april 9th 2021 in tennessee. please see below and learn about pervis, we stil\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '2020predicts', 'name': '2020 Predictions', 'id': 1038906616198909952, 'id_str': '1038906616198909952', 'indices': [3, 16]}], 'urls': []}",,en
1337239085686013952,2020-12-11 03:33:37,RT @koogifs: everyone we can still save pervis payne please don’t stop  https://t.co/zt42QqR4pl,b'RT @koogifs: everyone we can still save pervis payne please don\xe2\x80\x99t stop  https://t.co/zt42QqR4pl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'koogifs', 'name': 'av', 'id': 888487108775518208, 'id_str': '888487108775518208', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1331719558541938690, 'id_str': '1331719558541938690', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1331719558541938690/pu/img/8nIVCWwvT2z_tDLe.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1331719558541938690/pu/img/8nIVCWwvT2z_tDLe.jpg', 'url': 'https://t.co/zt42QqR4pl', 'display_url': 'pic.twitter.com/zt42QqR4pl', 'expanded_url': 'https://twitter.com/svnshinebrat/status/1331719615643148288/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1331719615643148288, 'source_status_id_str': '1331719615643148288', 'source_user_id': 1021536710654492672, 'source_user_id_str': '1021536710654492672'}]}",,en
1337239067805696002,2020-12-11 03:33:33,"RT @honkbrey_: list of people being executed before trump leaves office. 

-rt and/or like. please help spread awareness before it's too la…","b""RT @honkbrey_: list of people being executed before trump leaves office. \n\n-rt and/or like. please help spread awareness before it's too la\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'honkbrey_', 'name': 'aubrey🦡', 'id': 1313666549077749765, 'id_str': '1313666549077749765', 'indices': [3, 13]}], 'urls': []}",,en
1337228188557045763,2020-12-11 02:50:19,RT @caigeinnit: we didn’t have enough time to save Brandon Bernard. we have time to save Pervis Payne. https://t.co/966Tf3Fdf1 https://t.co…,b'RT @caigeinnit: we didn\xe2\x80\x99t have enough time to save Brandon Bernard. we have time to save Pervis Payne. https://t.co/966Tf3Fdf1 https://t.co\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caigeinnit', 'name': 'caige ☁️ rest in peace brandon bernard', 'id': 1317961930837929985, 'id_str': '1317961930837929985', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/966Tf3Fdf1', 'expanded_url': 'https://innocenceproject.org/petitions/stop-execution-pervis-payne/?p2asource=p2a_TW07222020', 'display_url': 'innocenceproject.org/petitions/stop…', 'indices': [103, 126]}]}",,en
1337228168529281025,2020-12-11 02:50:14,RT @fIickerIou: there are more people on death row that need our help i'll link petitions below,"b""RT @fIickerIou: there are more people on death row that need our help i'll link petitions below""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fIickerIou', 'name': 'sunny 🐣', 'id': 1084087652708581382, 'id_str': '1084087652708581382', 'indices': [3, 14]}], 'urls': []}",,en
