id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338561561598812160,2020-12-14 19:08:40,@RealJamesWoods Good luck Joe Xx #JoeBiden2020,b'@RealJamesWoods Good luck Joe Xx #JoeBiden2020',"{'hashtags': [{'text': 'JoeBiden2020', 'indices': [33, 46]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RealJamesWoods', 'name': 'James Woods', 'id': 78523300, 'id_str': '78523300', 'indices': [0, 15]}], 'urls': []}",,en
1338561393545633793,2020-12-14 19:08:00,Oh dear Xx #TheArchers,b'Oh dear Xx #TheArchers',"{'hashtags': [{'text': 'TheArchers', 'indices': [11, 22]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338561134408949760,2020-12-14 19:06:58,RT @mixermanagement: Thank You so much Jesy for the last incredible 9 years with the girls! You are such an inspiration to loads of people…,b'RT @mixermanagement: Thank You so much Jesy for the last incredible 9 years with the girls! You are such an inspiration to loads of people\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mixermanagement', 'name': 'Mixer Management', 'id': 4864455812, 'id_str': '4864455812', 'indices': [3, 19]}], 'urls': []}",,en
1338560990917644288,2020-12-14 19:06:24,Bridge Fresh oh no not again Xx #TheArchers,b'Bridge Fresh oh no not again Xx #TheArchers',"{'hashtags': [{'text': 'TheArchers', 'indices': [32, 43]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338560834155520002,2020-12-14 19:05:46,@falmouthjen Hiya Xx #TheArchers,b'@falmouthjen Hiya Xx #TheArchers',"{'hashtags': [{'text': 'TheArchers', 'indices': [21, 32]}], 'symbols': [], 'user_mentions': [{'screen_name': 'falmouthjen', 'name': 'Jenny Prigg', 'id': 3007879421, 'id_str': '3007879421', 'indices': [0, 12]}], 'urls': []}",,en
1338560507779948548,2020-12-14 19:04:28,Good evening lovelies hope you had a great weekend Lucy’s here Xx #TheArchers,b'Good evening lovelies hope you had a great weekend Lucy\xe2\x80\x99s here Xx #TheArchers',"{'hashtags': [{'text': 'TheArchers', 'indices': [66, 77]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338559903883988993,2020-12-14 19:02:04,Adorable Xx 💜💙 #shanefillan #gillianfilan https://t.co/lur2hNq9YI,b'Adorable Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99 #shanefillan #gillianfilan https://t.co/lur2hNq9YI',"{'hashtags': [{'text': 'shanefillan', 'indices': [15, 27]}, {'text': 'gillianfilan', 'indices': [28, 41]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lur2hNq9YI', 'expanded_url': 'https://www.instagram.com/p/CIygbbEhMif/?igshid=1licruqurte7s', 'display_url': 'instagram.com/p/CIygbbEhMif/…', 'indices': [42, 65]}]}",,ca
1338558194369638403,2020-12-14 18:55:17,Treasure Xx 💜💙💟 #shanefillan #gillianfilan https://t.co/ymGVEKdyZA,b'Treasure Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #shanefillan #gillianfilan https://t.co/ymGVEKdyZA',"{'hashtags': [{'text': 'shanefillan', 'indices': [16, 28]}, {'text': 'gillianfilan', 'indices': [29, 42]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ymGVEKdyZA', 'expanded_url': 'https://www.instagram.com/p/CIyfpq6hzEK/?igshid=1pxjzwz0n2w96', 'display_url': 'instagram.com/p/CIyfpq6hzEK/…', 'indices': [43, 66]}]}",,en
1338556512147402752,2020-12-14 18:48:36,Gorgeous dancing Xx 💜💙💟 #gillianfilan #shanefillan https://t.co/4x5dFkWog9,b'Gorgeous dancing Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #gillianfilan #shanefillan https://t.co/4x5dFkWog9',"{'hashtags': [{'text': 'gillianfilan', 'indices': [24, 37]}, {'text': 'shanefillan', 'indices': [38, 50]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4x5dFkWog9', 'expanded_url': 'https://www.instagram.com/p/CIye4zMhW2a/?igshid=h50mhlkry79u', 'display_url': 'instagram.com/p/CIye4zMhW2a/…', 'indices': [51, 74]}]}",,en
1338555101775081472,2020-12-14 18:43:00,Fabulous Xx 💜💙💟 #shanefillan #gillianfilan https://t.co/PoZ9ydPJ5K,b'Fabulous Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #shanefillan #gillianfilan https://t.co/PoZ9ydPJ5K',"{'hashtags': [{'text': 'shanefillan', 'indices': [16, 28]}, {'text': 'gillianfilan', 'indices': [29, 42]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PoZ9ydPJ5K', 'expanded_url': 'https://www.instagram.com/p/CIyeP0ehxOX/?igshid=xq74tvfpmyg4', 'display_url': 'instagram.com/p/CIyeP0ehxOX/…', 'indices': [43, 66]}]}",,fr
1338554185109950464,2020-12-14 18:39:21,Wonderful Xx 💜💙💟 #christmas #shanefillan #gillianfilan https://t.co/EQaCWiuiaf,b'Wonderful Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #christmas #shanefillan #gillianfilan https://t.co/EQaCWiuiaf',"{'hashtags': [{'text': 'christmas', 'indices': [17, 27]}, {'text': 'shanefillan', 'indices': [28, 40]}, {'text': 'gillianfilan', 'indices': [41, 54]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EQaCWiuiaf', 'expanded_url': 'https://www.instagram.com/p/CIyd1F9Bp08/?igshid=1odb668qmalyl', 'display_url': 'instagram.com/p/CIyd1F9Bp08/…', 'indices': [55, 78]}]}",,en
1338550985585790984,2020-12-14 18:26:38,@JudeRiordan You are doing a fantastic job on Corrie you’re wonderful and so sweet lots of love Xx #Corrie,b'@JudeRiordan You are doing a fantastic job on Corrie you\xe2\x80\x99re wonderful and so sweet lots of love Xx #Corrie',"{'hashtags': [{'text': 'Corrie', 'indices': [99, 106]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JudeRiordan', 'name': 'Jude Riordan', 'id': 1025876353508409344, 'id_str': '1025876353508409344', 'indices': [0, 12]}], 'urls': []}",,en
1338546351085334530,2020-12-14 18:08:13,RT @LMixCnco: LOVE JESY FROM THE BOTTOM OF MY HEART I AM BROKEN AT THE SAME TIME HAPPY SHE IS WORKING ON HERSELF THEY BEEN THE BEST GROUP I…,b'RT @LMixCnco: LOVE JESY FROM THE BOTTOM OF MY HEART I AM BROKEN AT THE SAME TIME HAPPY SHE IS WORKING ON HERSELF THEY BEEN THE BEST GROUP I\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LMixCnco', 'name': 'Little Mix CNCO', 'id': 1263339748950601729, 'id_str': '1263339748950601729', 'indices': [3, 12]}], 'urls': []}",,en
1338545835026604038,2020-12-14 18:06:10,My thoughts are with anyone who have lost loved ones and those fighting any major illness you’re in my prayers and I carry you in my heart lots of love Xx,b'My thoughts are with anyone who have lost loved ones and those fighting any major illness you\xe2\x80\x99re in my prayers and I carry you in my heart lots of love Xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338545271379275777,2020-12-14 18:03:56,And what ever some of you decide about the vaccine etc let’s keep showering our support for our NHS staff carers pubs restaurants and all those who are suffering Xx #mentalhealth #love,b'And what ever some of you decide about the vaccine etc let\xe2\x80\x99s keep showering our support for our NHS staff carers pubs restaurants and all those who are suffering Xx #mentalhealth #love',"{'hashtags': [{'text': 'mentalhealth', 'indices': [165, 178]}, {'text': 'love', 'indices': [179, 184]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338544396933980160,2020-12-14 18:00:27,"2020 has been so devastating for so many people I can only hope 2021 will b a happier year for everyone while we may not b able our loved ones this year we all need to stand together and keep,going Xx #mentalhealth","b'2020 has been so devastating for so many people I can only hope 2021 will b a happier year for everyone while we may not b able our loved ones this year we all need to stand together and keep,going Xx #mentalhealth'","{'hashtags': [{'text': 'mentalhealth', 'indices': [201, 214]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338543265226878977,2020-12-14 17:55:58,Love or loathe the girls it’s very important for someone who’s in a similar situation as Jess is to look after their mental health and allows themselves to get better it can take a while to recover Xx,b'Love or loathe the girls it\xe2\x80\x99s very important for someone who\xe2\x80\x99s in a similar situation as Jess is to look after their mental health and allows themselves to get better it can take a while to recover Xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338542813261291520,2020-12-14 17:54:10,I hope Jess makes a full recovery I’ve had depression so I understand what she’s going through it’s best she looks after herself I’ll support her and all the girls they were amazing last night on SCD Xx #LittleMix #mentalhealth,b'I hope Jess makes a full recovery I\xe2\x80\x99ve had depression so I understand what she\xe2\x80\x99s going through it\xe2\x80\x99s best she looks after herself I\xe2\x80\x99ll support her and all the girls they were amazing last night on SCD Xx #LittleMix #mentalhealth',"{'hashtags': [{'text': 'LittleMix', 'indices': [203, 213]}, {'text': 'mentalhealth', 'indices': [214, 227]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338541978598989826,2020-12-14 17:50:51,Bless her I wish Jess all the very best wishes and hope she finds happiness get well soon sweetheart Xx https://t.co/K9AKtzDLsq,b'Bless her I wish Jess all the very best wishes and hope she finds happiness get well soon sweetheart Xx https://t.co/K9AKtzDLsq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/K9AKtzDLsq', 'expanded_url': 'https://twitter.com/duncanlindsay/status/1338530258048446469', 'display_url': 'twitter.com/duncanlindsay/…', 'indices': [104, 127]}]}",,en
1338541382370267136,2020-12-14 17:48:29,"RT @sally_lindsay: I married this legend ⁦@drummerwhitey⁩ 7 years ago ,we’ve now been together 17 and it just gets better❤️
Happy Anniversa…","b'RT @sally_lindsay: I married this legend \xe2\x81\xa6@drummerwhitey\xe2\x81\xa9 7 years ago ,we\xe2\x80\x99ve now been together 17 and it just gets better\xe2\x9d\xa4\xef\xb8\x8f\nHappy Anniversa\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sally_lindsay', 'name': 'Sally Lindsay', 'id': 252194697, 'id_str': '252194697', 'indices': [3, 17]}, {'screen_name': 'drummerwhitey', 'name': 'Steve White', 'id': 60311196, 'id_str': '60311196', 'indices': [42, 56]}], 'urls': []}",,en
1338541377018343429,2020-12-14 17:48:27,@sally_lindsay @drummerwhitey Happy Anniversary to you both lots of love Xxx https://t.co/4TCKZuNMiy,b'@sally_lindsay @drummerwhitey Happy Anniversary to you both lots of love Xxx https://t.co/4TCKZuNMiy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sally_lindsay', 'name': 'Sally Lindsay', 'id': 252194697, 'id_str': '252194697', 'indices': [0, 14]}, {'screen_name': 'drummerwhitey', 'name': 'Steve White', 'id': 60311196, 'id_str': '60311196', 'indices': [15, 29]}], 'urls': [], 'media': [{'id': 1338541337960968198, 'id_str': '1338541337960968198', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpN0QUZW8AYS0UR.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpN0QUZW8AYS0UR.jpg', 'url': 'https://t.co/4TCKZuNMiy', 'display_url': 'pic.twitter.com/4TCKZuNMiy', 'expanded_url': 'https://twitter.com/MissKittenFilan/status/1338541377018343429/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 254, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 254, 'resize': 'fit'}, 'small': {'w': 498, 'h': 254, 'resize': 'fit'}}}]}",,en
1338539610222309382,2020-12-14 17:41:26,"RT @FlowerFancyPant: Oh no, gammie just catched me trying to cwimb into da Christmas tree! Why did she haff to catch me? I pulled myself al…","b'RT @FlowerFancyPant: Oh no, gammie just catched me trying to cwimb into da Christmas tree! Why did she haff to catch me? I pulled myself al\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FlowerFancyPant', 'name': '🌺Flower Fancy Pants!🌺', 'id': 1255313990852448258, 'id_str': '1255313990852448258', 'indices': [3, 19]}], 'urls': []}",,en
1338534683714461702,2020-12-14 17:21:52,Am I the only one who still likes to have a Christmas stocking? Xx #Christmas,b'Am I the only one who still likes to have a Christmas stocking? Xx #Christmas',"{'hashtags': [{'text': 'Christmas', 'indices': [67, 77]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338531862516469791,2020-12-14 17:10:39,@MarkusFeehily my Pyjamas are so comfy and I love the jumper hope you’re well Xx #WestlifeChristmasmerch https://t.co/LjdSPExDZo,b'@MarkusFeehily my Pyjamas are so comfy and I love the jumper hope you\xe2\x80\x99re well Xx #WestlifeChristmasmerch https://t.co/LjdSPExDZo',"{'hashtags': [{'text': 'WestlifeChristmasmerch', 'indices': [81, 104]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkusFeehily', 'name': 'MarkusFeehily', 'id': 46290756, 'id_str': '46290756', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1338531852764794881, 'id_str': '1338531852764794881', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/media/EpNroNSXUAEQGgU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpNroNSXUAEQGgU.jpg', 'url': 'https://t.co/LjdSPExDZo', 'display_url': 'pic.twitter.com/LjdSPExDZo', 'expanded_url': 'https://twitter.com/MissKittenFilan/status/1338531862516469791/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1200, 'h': 1600, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1338524825854283782,2020-12-14 16:42:41,"RT @Londontami: John Lewis, Oxford Street.

All I want for Christmas is a fridge that streams porn. https://t.co/7huQ819XnN","b'RT @Londontami: John Lewis, Oxford Street.\n\nAll I want for Christmas is a fridge that streams porn. https://t.co/7huQ819XnN'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Londontami', 'name': 'tami curtis', 'id': 98481706, 'id_str': '98481706', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1338385868105654272, 'id_str': '1338385868105654272', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/media/EpLm2yDXIAA5cUP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpLm2yDXIAA5cUP.jpg', 'url': 'https://t.co/7huQ819XnN', 'display_url': 'pic.twitter.com/7huQ819XnN', 'expanded_url': 'https://twitter.com/Londontami/status/1338385873923084289/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1338385873923084289, 'source_status_id_str': '1338385873923084289', 'source_user_id': 98481706, 'source_user_id_str': '98481706'}]}",,en
1338450762855288833,2020-12-14 11:48:23,one person followed me // automatically checked by https://t.co/udtKwvSsZS,b'one person followed me // automatically checked by https://t.co/udtKwvSsZS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/udtKwvSsZS', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [51, 74]}]}",,en
1338416663478358016,2020-12-14 09:32:53,@BexAs1991 Haha Xx,b'@BexAs1991 Haha Xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BexAs1991', 'name': '🎅Santa baby 🎄☃️', 'id': 46916344, 'id_str': '46916344', 'indices': [0, 10]}], 'urls': []}",,nl
1338416608075796480,2020-12-14 09:32:40,RT @Robinwindsor: I’m more overjoyed for @JManrara making the final after all this time than any of the contestants lol - this girl is an a…,b'RT @Robinwindsor: I\xe2\x80\x99m more overjoyed for @JManrara making the final after all this time than any of the contestants lol - this girl is an a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Robinwindsor', 'name': 'Robin Windsor', 'id': 157088760, 'id_str': '157088760', 'indices': [3, 16]}, {'screen_name': 'JManrara', 'name': 'Janette Manrara', 'id': 46686031, 'id_str': '46686031', 'indices': [41, 50]}], 'urls': []}",,en
1338416434070904832,2020-12-14 09:31:59,@BexAs1991 I know I'm Goby at times but Xx,"b""@BexAs1991 I know I'm Goby at times but Xx""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BexAs1991', 'name': '🎅Santa baby 🎄☃️', 'id': 46916344, 'id_str': '46916344', 'indices': [0, 10]}], 'urls': []}",,en
1338415699241414656,2020-12-14 09:29:03,@BexAs1991 Yeah it's weird if you don't like that person fair enough but Xx,"b""@BexAs1991 Yeah it's weird if you don't like that person fair enough but Xx""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BexAs1991', 'name': '🎅Santa baby 🎄☃️', 'id': 46916344, 'id_str': '46916344', 'indices': [0, 10]}], 'urls': []}",,en
1338415318474104832,2020-12-14 09:27:33,@BexAs1991 Fair enough we made a mistake but why doesn't the same rule apply for all users? Xx,"b""@BexAs1991 Fair enough we made a mistake but why doesn't the same rule apply for all users? Xx""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BexAs1991', 'name': '🎅Santa baby 🎄☃️', 'id': 46916344, 'id_str': '46916344', 'indices': [0, 10]}], 'urls': []}",,en
1338414801224077314,2020-12-14 09:25:29,@BexAs1991 Hope you're well Xx,"b""@BexAs1991 Hope you're well Xx""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BexAs1991', 'name': '🎅Santa baby 🎄☃️', 'id': 46916344, 'id_str': '46916344', 'indices': [0, 10]}], 'urls': []}",,en
1338414708429303810,2020-12-14 09:25:07,@BexAs1991 I know I made a mistake on there yet they let others do the same thing? Xx,b'@BexAs1991 I know I made a mistake on there yet they let others do the same thing? Xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BexAs1991', 'name': '🎅Santa baby 🎄☃️', 'id': 46916344, 'id_str': '46916344', 'indices': [0, 10]}], 'urls': []}",,en
1338414313267220483,2020-12-14 09:23:33,@BexAs1991 We would b spending it with them but someone in her nursery has caught the virus and me and my parents are all vulnerable Xx,b'@BexAs1991 We would b spending it with them but someone in her nursery has caught the virus and me and my parents are all vulnerable Xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BexAs1991', 'name': '🎅Santa baby 🎄☃️', 'id': 46916344, 'id_str': '46916344', 'indices': [0, 10]}], 'urls': []}",,en
1338413688563396609,2020-12-14 09:21:04,@BexAs1991 Cool we'll b dropping off my niece's presents off at the gate on Christmas eve and it'll just b the three of us on Christmas day Xx,"b""@BexAs1991 Cool we'll b dropping off my niece's presents off at the gate on Christmas eve and it'll just b the three of us on Christmas day Xx""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BexAs1991', 'name': '🎅Santa baby 🎄☃️', 'id': 46916344, 'id_str': '46916344', 'indices': [0, 10]}], 'urls': []}",,en
1338413028241502208,2020-12-14 09:18:27,@BexAs1991 Exactly men can show off their what's it but we just have to show only a hint of skin and we are judged? Xx,"b""@BexAs1991 Exactly men can show off their what's it but we just have to show only a hint of skin and we are judged? Xx""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BexAs1991', 'name': '🎅Santa baby 🎄☃️', 'id': 46916344, 'id_str': '46916344', 'indices': [0, 10]}], 'urls': []}",,en
1338412691145285633,2020-12-14 09:17:06,@BexAs1991 Indeed what are you doing for Christmas? Xx,b'@BexAs1991 Indeed what are you doing for Christmas? Xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BexAs1991', 'name': '🎅Santa baby 🎄☃️', 'id': 46916344, 'id_str': '46916344', 'indices': [0, 10]}], 'urls': []}",,en
1338395241024458753,2020-12-14 08:07:46,My favs Xx 💜💙 https://t.co/tVxAmx7bQj,b'My favs Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99 https://t.co/tVxAmx7bQj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tVxAmx7bQj', 'expanded_url': 'https://www.instagram.com/p/CIxVi99h6Tq/?igshid=eb343wchoo5c', 'display_url': 'instagram.com/p/CIxVi99h6Tq/…', 'indices': [14, 37]}]}",,en
1338385203597877248,2020-12-14 07:27:53,I better get my ass moving and have my shower and get ready for the day Xx🛌😴,b'I better get my ass moving and have my shower and get ready for the day Xx\xf0\x9f\x9b\x8c\xf0\x9f\x98\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337947323893166085,2020-12-13 02:27:54,"RT @itvcorrie: They say that life begins at 60 - the other 59 were just practice! 

Join in the celebrations with our bumper edition of Cor…",b'RT @itvcorrie: They say that life begins at 60 - the other 59 were just practice! \n\nJoin in the celebrations with our bumper edition of Cor\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itvcorrie', 'name': 'Coronation Street', 'id': 15308478, 'id_str': '15308478', 'indices': [3, 13]}], 'urls': []}",,en
1337947294226853888,2020-12-13 02:27:47,"RT @itvcorrie: After a very dramatic week on the cobbles, it's time for the residents of Weatherfield to band together.

Catch a sneak peek…","b""RT @itvcorrie: After a very dramatic week on the cobbles, it's time for the residents of Weatherfield to band together.\n\nCatch a sneak peek\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itvcorrie', 'name': 'Coronation Street', 'id': 15308478, 'id_str': '15308478', 'indices': [3, 13]}], 'urls': []}",,en
