id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337118688441323521,2020-12-10 19:35:12,"RT @BombshellDAILY: TRASHING THEIR OATH
Attorney Generals ignore the Constitution and their oaths-of-office. #corruption 
 https://t.co/Vvx…",b'RT @BombshellDAILY: TRASHING THEIR OATH\nAttorney Generals ignore the Constitution and their oaths-of-office. #corruption \n https://t.co/Vvx\xe2\x80\xa6',"{'hashtags': [{'text': 'corruption', 'indices': [109, 120]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BombshellDAILY', 'name': 'Bombshell DAILY 💣', 'id': 1045976040877756421, 'id_str': '1045976040877756421', 'indices': [3, 18]}], 'urls': []}",,en
1337030791646294018,2020-12-10 13:45:56,RT @HartwichLaw: @johnpavlovitz It'd be a shame if millions of people wrote to or called Texas AG Ken Paxton to voice disapproval of his ou…,"b""RT @HartwichLaw: @johnpavlovitz It'd be a shame if millions of people wrote to or called Texas AG Ken Paxton to voice disapproval of his ou\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HartwichLaw', 'name': 'Lance Hartwich', 'id': 1083216571663876097, 'id_str': '1083216571663876097', 'indices': [3, 15]}, {'screen_name': 'johnpavlovitz', 'name': 'John Pavlovitz', 'id': 493714995, 'id_str': '493714995', 'indices': [17, 31]}], 'urls': []}",,en
1336833874790240258,2020-12-10 00:43:27,RT @JamieHornPreyer: I appreciate healthcare workers on the front line.  I promise to always wear a mask.,b'RT @JamieHornPreyer: I appreciate healthcare workers on the front line.  I promise to always wear a mask.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamieHornPreyer', 'name': 'Happy Resister', 'id': 845128116825554945, 'id_str': '845128116825554945', 'indices': [3, 19]}], 'urls': []}",,en
1336716644664545281,2020-12-09 16:57:37,Yes!! https://t.co/ukeGC0fnYx,b'Yes!! https://t.co/ukeGC0fnYx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ukeGC0fnYx', 'expanded_url': 'https://twitter.com/BombshellDAILY/status/1336569821186715649', 'display_url': 'twitter.com/BombshellDAILY…', 'indices': [6, 29]}]}",,und
1336716539047768066,2020-12-09 16:57:12,🤩 https://t.co/20vd8P5tmD,b'\xf0\x9f\xa4\xa9 https://t.co/20vd8P5tmD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/20vd8P5tmD', 'expanded_url': 'https://twitter.com/bisalls/status/1336715836200001546', 'display_url': 'twitter.com/bisalls/status…', 'indices': [2, 25]}]}",,und
1336515510184263681,2020-12-09 03:38:23,"RT @realTuckFrumper: I take great pleasure from watching Trump circling the drain. How about you?

(I stole this gif!) https://t.co/o2JFh2M…",b'RT @realTuckFrumper: I take great pleasure from watching Trump circling the drain. How about you?\n\n(I stole this gif!) https://t.co/o2JFh2M\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realTuckFrumper', 'name': '#TuckFrump', 'id': 55060090, 'id_str': '55060090', 'indices': [3, 19]}], 'urls': []}",,en
1336515463036108809,2020-12-09 03:38:12,RT @RexChapman: Fox News just called the election for Joe Biden — again — after the Supreme Court decision...https://t.co/7tqzCKkFF5,b'RT @RexChapman: Fox News just called the election for Joe Biden \xe2\x80\x94 again \xe2\x80\x94 after the Supreme Court decision...https://t.co/7tqzCKkFF5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RexChapman', 'name': 'Rex Chapman🏇🏼', 'id': 324703658, 'id_str': '324703658', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1336440627224080386, 'id_str': '1336440627224080386', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336440627224080386/pu/img/XJdM1is_fI7g1SxF.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336440627224080386/pu/img/XJdM1is_fI7g1SxF.jpg', 'url': 'https://t.co/7tqzCKkFF5', 'display_url': 'pic.twitter.com/7tqzCKkFF5', 'expanded_url': 'https://twitter.com/FirenzeMike/status/1336440650632474625/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1336440650632474625, 'source_status_id_str': '1336440650632474625', 'source_user_id': 60023173, 'source_user_id_str': '60023173'}]}",,en
1336515237948710912,2020-12-09 03:37:18,@Ms_INDEPEND @nevermore_007 Me too,b'@Ms_INDEPEND @nevermore_007 Me too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ms_INDEPEND', 'name': 'Ms Independent', 'id': 828111106077908993, 'id_str': '828111106077908993', 'indices': [0, 12]}, {'screen_name': 'nevermore_007', 'name': 'I am what I am! 😷🌊🌊 🌊', 'id': 236093569, 'id_str': '236093569', 'indices': [13, 27]}], 'urls': []}",,en
1336157628657926144,2020-12-08 03:56:17,"RT @donwinslow: If you follow me, please retweet this.

This is wrong on every level.

This is @GovRonDeSantis attempting to cover up a cri…","b'RT @donwinslow: If you follow me, please retweet this.\n\nThis is wrong on every level.\n\nThis is @GovRonDeSantis attempting to cover up a cri\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'donwinslow', 'name': 'Don Winslow', 'id': 255812611, 'id_str': '255812611', 'indices': [3, 14]}, {'screen_name': 'GovRonDeSantis', 'name': 'Ron DeSantis', 'id': 1058807868, 'id_str': '1058807868', 'indices': [95, 110]}], 'urls': []}",,en
1336156547341160449,2020-12-08 03:52:00,RT @LTeppler: @MatthewSpira The military is absolutely better for openly gay and trans personnel. Losing good people to hate and fear was a…,b'RT @LTeppler: @MatthewSpira The military is absolutely better for openly gay and trans personnel. Losing good people to hate and fear was a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LTeppler', 'name': 'Linda Teppler', 'id': 1085674055410147328, 'id_str': '1085674055410147328', 'indices': [3, 12]}, {'screen_name': 'MatthewSpira', 'name': 'Matthew Spira', 'id': 74476167, 'id_str': '74476167', 'indices': [14, 27]}], 'urls': []}",,en
1336155509024419843,2020-12-08 03:47:52,"RT @fake_biden: Please retweet. My nephew, Andrew, has been missing for nearly a month. Last seen in NYC. Thanks for your help. 
💙FJB https…","b'RT @fake_biden: Please retweet. My nephew, Andrew, has been missing for nearly a month. Last seen in NYC. Thanks for your help. \n\xf0\x9f\x92\x99FJB https\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fake_biden', 'name': 'FakeJoeBiden', 'id': 1262456293157003272, 'id_str': '1262456293157003272', 'indices': [3, 14]}], 'urls': []}",,en
1336153578365304832,2020-12-08 03:40:12,RT @DoctorHenryCT: Giuliani tests + for coronavirus &amp; is immediately hospitalized most likely to receive the same treatment Trump received.…,b'RT @DoctorHenryCT: Giuliani tests + for coronavirus &amp; is immediately hospitalized most likely to receive the same treatment Trump received.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DoctorHenryCT', 'name': 'Henry M. Rosenberg', 'id': 2385660031, 'id_str': '2385660031', 'indices': [3, 17]}], 'urls': []}",,en
1336153150726623232,2020-12-08 03:38:30,"RT @michaeldambold: Here is my stuff online! 
🦹‍♂️https://t.co/zgzbHJefms
📷 https://t.co/MG6hx1LLrw
☕️ https://t.co/oGK5sOfbrb
🎨 https://t.…",b'RT @michaeldambold: Here is my stuff online! \n\xf0\x9f\xa6\xb9\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8fhttps://t.co/zgzbHJefms\n\xf0\x9f\x93\xb7 https://t.co/MG6hx1LLrw\n\xe2\x98\x95\xef\xb8\x8f https://t.co/oGK5sOfbrb\n\xf0\x9f\x8e\xa8 https://t.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michaeldambold', 'name': 'Peppermint Mochael', 'id': 16521268, 'id_str': '16521268', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/zgzbHJefms', 'expanded_url': 'http://candraicomics.com/spacebarista/', 'display_url': 'candraicomics.com/spacebarista/', 'indices': [50, 73]}, {'url': 'https://t.co/MG6hx1LLrw', 'expanded_url': 'https://www.instagram.com/michaeldambold/', 'display_url': 'instagram.com/michaeldambold/', 'indices': [76, 99]}, {'url': 'https://t.co/oGK5sOfbrb', 'expanded_url': 'https://www.patreon.com/spacebarista', 'display_url': 'patreon.com/spacebarista', 'indices': [103, 126]}]}",,en
1336152156643028994,2020-12-08 03:34:33,RT @GeorgeTakei: Rebekah Jones was fired for refusing to manipulate Covid-19 data for the state of FL. She began publishing her own dashboa…,b'RT @GeorgeTakei: Rebekah Jones was fired for refusing to manipulate Covid-19 data for the state of FL. She began publishing her own dashboa\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeorgeTakei', 'name': 'George Takei', 'id': 237845487, 'id_str': '237845487', 'indices': [3, 15]}], 'urls': []}",,en
1336125862626770945,2020-12-08 01:50:04,@mannyfidel @Joeboken https://t.co/bZrrjDqdhe,b'@mannyfidel @Joeboken https://t.co/bZrrjDqdhe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mannyfidel', 'name': 'manny', 'id': 180514753, 'id_str': '180514753', 'indices': [0, 11]}, {'screen_name': 'Joeboken', 'name': 'Joe Edwards', 'id': 87570400, 'id_str': '87570400', 'indices': [12, 21]}], 'urls': [], 'media': [{'id': 1336125855253241857, 'id_str': '1336125855253241857', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EorfYuGVoAETIex.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EorfYuGVoAETIex.jpg', 'url': 'https://t.co/bZrrjDqdhe', 'display_url': 'pic.twitter.com/bZrrjDqdhe', 'expanded_url': 'https://twitter.com/YoshikoD/status/1336125862626770945/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 308, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 308, 'resize': 'fit'}, 'small': {'w': 400, 'h': 308, 'resize': 'fit'}}}]}",,und
1336124715350380546,2020-12-08 01:45:30,"RT @_belle_curve_: Trump's Republican America - 
Labor Class Dying, Starving, Homeless, 
Ignored by Republican Congress 
#WeWillNeverForget…","b""RT @_belle_curve_: Trump's Republican America - \nLabor Class Dying, Starving, Homeless, \nIgnored by Republican Congress \n#WeWillNeverForget\xe2\x80\xa6""","{'hashtags': [{'text': 'WeWillNeverForget', 'indices': [121, 139]}], 'symbols': [], 'user_mentions': [{'screen_name': '_belle_curve_', 'name': 'Belle Curve 🆘', 'id': 1165934089, 'id_str': '1165934089', 'indices': [3, 17]}], 'urls': []}",,en
1336124252639043587,2020-12-08 01:43:40,RT @glennkirschner2: Lindsey Graham Says Senate Will NOT Confirm Any Biden AG Nominee Who Will Investigate/Prosecute Trump. There’s a legal…,b'RT @glennkirschner2: Lindsey Graham Says Senate Will NOT Confirm Any Biden AG Nominee Who Will Investigate/Prosecute Trump. There\xe2\x80\x99s a legal\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'glennkirschner2', 'name': 'Glenn Kirschner', 'id': 1003107003693137921, 'id_str': '1003107003693137921', 'indices': [3, 19]}], 'urls': []}",,en
1336077686540619778,2020-12-07 22:38:38,😢 Trump is responsible for everyone whose lives taken by COVID-19 https://t.co/oBsIUtPWln,b'\xf0\x9f\x98\xa2 Trump is responsible for everyone whose lives taken by COVID-19 https://t.co/oBsIUtPWln',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oBsIUtPWln', 'expanded_url': 'https://twitter.com/Rosie_wearamask/status/1336036411724664835', 'display_url': 'twitter.com/Rosie_wearamas…', 'indices': [66, 89]}]}",,en
1335969194521755649,2020-12-07 15:27:31,"RT @gsjh59: Tonight, Kelly Loeffler repeatedly said she is living the American dream.   
Georgians, does your American Dream include a larg…","b'RT @gsjh59: Tonight, Kelly Loeffler repeatedly said she is living the American dream.   \nGeorgians, does your American Dream include a larg\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gsjh59', 'name': 'ProudGramma Sharon🌊 ☮', 'id': 2517975935, 'id_str': '2517975935', 'indices': [3, 10]}], 'urls': []}",,en
1335959999340662786,2020-12-07 14:50:59,"RT @BoycottUtah: Fellow citizens of Georgia. You are blessed with a rendezvous with destiny on 5 January, 2021. The eyes of the nation are…","b'RT @BoycottUtah: Fellow citizens of Georgia. You are blessed with a rendezvous with destiny on 5 January, 2021. The eyes of the nation are\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BoycottUtah', 'name': 'Richard Saunders', 'id': 827934520112472065, 'id_str': '827934520112472065', 'indices': [3, 15]}], 'urls': []}",,en
1335959872714592257,2020-12-07 14:50:29,RT @WADeptHealth: #COVID19  testing is free – but other fees may apply. What you need to know -&gt; https://t.co/365BGKjshz https://t.co/Kr3Kh…,b'RT @WADeptHealth: #COVID19  testing is free \xe2\x80\x93 but other fees may apply. What you need to know -&gt; https://t.co/365BGKjshz https://t.co/Kr3Kh\xe2\x80\xa6',"{'hashtags': [{'text': 'COVID19', 'indices': [18, 26]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WADeptHealth', 'name': 'WA Dept. of Health', 'id': 59545968, 'id_str': '59545968', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/365BGKjshz', 'expanded_url': 'http://www.doh.wa.gov/testing', 'display_url': 'doh.wa.gov/testing', 'indices': [100, 123]}]}",,en
1335632158057107456,2020-12-06 17:08:15,"RT @BombshellDAILY: ELECTED TERRORIST
* 233,137 Deaths 
* 9,121,800 Infected 
* Surgically sterilizing migrants
* Helping Putin target and…","b'RT @BombshellDAILY: ELECTED TERRORIST\n* 233,137 Deaths \n* 9,121,800 Infected \n* Surgically sterilizing migrants\n* Helping Putin target and\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BombshellDAILY', 'name': 'Bombshell DAILY 💣', 'id': 1045976040877756421, 'id_str': '1045976040877756421', 'indices': [3, 18]}], 'urls': []}",,en
1335553290763792384,2020-12-06 11:54:52,"RT @H_MitchellPhoto: Trump is pressuring Georgia Governor Kemp to overturn a free and fair election, and Republicans still remain silent. M…","b'RT @H_MitchellPhoto: Trump is pressuring Georgia Governor Kemp to overturn a free and fair election, and Republicans still remain silent. M\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'H_MitchellPhoto', 'name': 'Hamish Mitchell', 'id': 1075121162743676928, 'id_str': '1075121162743676928', 'indices': [3, 19]}], 'urls': []}",,en
1335424665175519233,2020-12-06 03:23:45,Yep 😔 https://t.co/WpzgWtUbqg,b'Yep \xf0\x9f\x98\x94 https://t.co/WpzgWtUbqg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WpzgWtUbqg', 'expanded_url': 'https://twitter.com/DearAuntCrabby/status/1335414458764693505', 'display_url': 'twitter.com/DearAuntCrabby…', 'indices': [6, 29]}]}",,und
1335424462066368512,2020-12-06 03:22:57,"RT @mmpadellan: 🚨ATTENTION GEORGIA DEMS🚨

The LAST DAY to register to vote in THE most important runoff election to FLIP THE SENATE is Dece…",b'RT @mmpadellan: \xf0\x9f\x9a\xa8ATTENTION GEORGIA DEMS\xf0\x9f\x9a\xa8\n\nThe LAST DAY to register to vote in THE most important runoff election to FLIP THE SENATE is Dece\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mmpadellan', 'name': 'BrooklynDad_Defiant!', 'id': 1640929196, 'id_str': '1640929196', 'indices': [3, 14]}], 'urls': []}",,en
1335374032305233920,2020-12-06 00:02:34,@LV_DH_1 Doing my part LOL https://t.co/uxH2ZSl31R,b'@LV_DH_1 Doing my part LOL https://t.co/uxH2ZSl31R',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LV_DH_1', 'name': 'NewDealfor2021', 'id': 4331623873, 'id_str': '4331623873', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1335374025460092933, 'id_str': '1335374025460092933', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eogzmd3VEAUo29G.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eogzmd3VEAUo29G.jpg', 'url': 'https://t.co/uxH2ZSl31R', 'display_url': 'pic.twitter.com/uxH2ZSl31R', 'expanded_url': 'https://twitter.com/YoshikoD/status/1335374032305233920/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 262, 'h': 200, 'resize': 'fit'}, 'small': {'w': 262, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 262, 'h': 200, 'resize': 'fit'}}}]}",,en
1335208451761340417,2020-12-05 13:04:36,RT @audubon3514: @SaysDana @ecclesias @Jim_Jordan Let’s quit tip toeing around elected officials suspected of wrong doing. Being elected to…,b'RT @audubon3514: @SaysDana @ecclesias @Jim_Jordan Let\xe2\x80\x99s quit tip toeing around elected officials suspected of wrong doing. Being elected to\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'audubon3514', 'name': 'audubon', 'id': 1018812030684487680, 'id_str': '1018812030684487680', 'indices': [3, 15]}, {'screen_name': 'SaysDana', 'name': 'SaysDana 💛', 'id': 2324708472, 'id_str': '2324708472', 'indices': [17, 26]}, {'screen_name': 'ecclesias', 'name': 'Kathy NJ', 'id': 51827732, 'id_str': '51827732', 'indices': [27, 37]}, {'screen_name': 'Jim_Jordan', 'name': 'Rep. Jim Jordan', 'id': 18166778, 'id_str': '18166778', 'indices': [38, 49]}], 'urls': []}",,en
1335207650003308546,2020-12-05 13:01:25,"RT @TCRG2012: If you want life to return to normal,

#DontBeAMaskhole 

Do your part to slow the spread❗

#COVID19 ⬆️

#ONEV1 Z21 
#BluePat…","b'RT @TCRG2012: If you want life to return to normal,\n\n#DontBeAMaskhole \n\nDo your part to slow the spread\xe2\x9d\x97\n\n#COVID19 \xe2\xac\x86\xef\xb8\x8f\n\n#ONEV1 Z21 \n#BluePat\xe2\x80\xa6'","{'hashtags': [{'text': 'DontBeAMaskhole', 'indices': [53, 69]}, {'text': 'COVID19', 'indices': [106, 114]}, {'text': 'ONEV1', 'indices': [119, 125]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TCRG2012', 'name': 'Carmen Goodwin, PhD 😷☕🌶 💛 🚫 by @MorningAnswer', 'id': 748362288, 'id_str': '748362288', 'indices': [3, 12]}], 'urls': []}",,en
1335206833095512066,2020-12-05 12:58:10,"RT @Laura_HBIC: Georgia voters! The voter registration deadline for the Jan. 5 run-off elections is Dec. 7. 

Call or text 866-OUR-VOTE  to…",b'RT @Laura_HBIC: Georgia voters! The voter registration deadline for the Jan. 5 run-off elections is Dec. 7. \n\nCall or text 866-OUR-VOTE  to\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Laura_HBIC', 'name': 'Laura B. Proud Nasty Woman. #BLACKLIVESMATTER💯', 'id': 1062212360109092864, 'id_str': '1062212360109092864', 'indices': [3, 14]}], 'urls': []}",,en
1334560559069417472,2020-12-03 18:10:06,"When a 12 yr old girl uses her aura reading powers to rescue her pregnant mother, it triggers a Sidhe fairy from the Other World bearing a gift &amp; requests aid. #PitMad #fantasy #paranormal #POC #CHB #middlegrade https://t.co/So2Pzp7pOy","b'When a 12 yr old girl uses her aura reading powers to rescue her pregnant mother, it triggers a Sidhe fairy from the Other World bearing a gift &amp; requests aid. #PitMad #fantasy #paranormal #POC #CHB #middlegrade https://t.co/So2Pzp7pOy'","{'hashtags': [{'text': 'PitMad', 'indices': [164, 171]}, {'text': 'fantasy', 'indices': [172, 180]}, {'text': 'paranormal', 'indices': [181, 192]}, {'text': 'POC', 'indices': [193, 197]}, {'text': 'CHB', 'indices': [198, 202]}, {'text': 'middlegrade', 'indices': [203, 215]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334560547287703552, 'id_str': '1334560547287703552', 'indices': [216, 239], 'media_url': 'http://pbs.twimg.com/media/EoVPvzhVoAAtZdm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoVPvzhVoAAtZdm.jpg', 'url': 'https://t.co/So2Pzp7pOy', 'display_url': 'pic.twitter.com/So2Pzp7pOy', 'expanded_url': 'https://twitter.com/YoshikoD/status/1334560559069417472/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 820, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 465, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1400, 'h': 2048, 'resize': 'fit'}}}]}",,en
