id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338475940150726656,2020-12-14 13:28:26,RT @TheAshLeon: Sasha Obama looks stunning but if these photos &amp; videos are being circulated from private accounts or accounts clearly mean…,b'RT @TheAshLeon: Sasha Obama looks stunning but if these photos &amp; videos are being circulated from private accounts or accounts clearly mean\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheAshLeon', 'name': '𝗔𝗦𝗛 “𝗧𝗛𝗘 𝗗𝗢𝗡” 𝗟𝗘Ó𝗡 📿', 'id': 1512375272, 'id_str': '1512375272', 'indices': [3, 14]}], 'urls': []}",,en
1338444405469011972,2020-12-14 11:23:08,RT @mefeater: 7 years ago today Beyoncè released her iconic and groundbreaking self-titled visual album BEYONCÈ. 💕 https://t.co/EnvQ6uwlXf,b'RT @mefeater: 7 years ago today Beyonc\xc3\xa8 released her iconic and groundbreaking self-titled visual album BEYONC\xc3\x88. \xf0\x9f\x92\x95 https://t.co/EnvQ6uwlXf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mefeater', 'name': 'MEFeater Magazine', 'id': 1460621689, 'id_str': '1460621689', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338147223729795080, 'id_str': '1338147223729795080', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/media/EpINz2eW8AgNltw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpINz2eW8AgNltw.jpg', 'url': 'https://t.co/EnvQ6uwlXf', 'display_url': 'pic.twitter.com/EnvQ6uwlXf', 'expanded_url': 'https://twitter.com/mefeater/status/1338147226258993152/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 454, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 552, 'h': 827, 'resize': 'fit'}, 'large': {'w': 552, 'h': 827, 'resize': 'fit'}}, 'source_status_id': 1338147226258993152, 'source_status_id_str': '1338147226258993152', 'source_user_id': 1460621689, 'source_user_id_str': '1460621689'}]}",,en
1338444254780256261,2020-12-14 11:22:32,RT @northstardoll: watercolor works by tina maria elena https://t.co/QCm0sJz5aD,b'RT @northstardoll: watercolor works by tina maria elena https://t.co/QCm0sJz5aD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'northstardoll', 'name': '✧', 'id': 1276220180, 'id_str': '1276220180', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1338270188496621571, 'id_str': '1338270188496621571', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EpJ9pV7WEAMkvFd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJ9pV7WEAMkvFd.jpg', 'url': 'https://t.co/QCm0sJz5aD', 'display_url': 'pic.twitter.com/QCm0sJz5aD', 'expanded_url': 'https://twitter.com/northstardoll/status/1338270191487242243/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 961, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 545, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 961, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1338270191487242243, 'source_status_id_str': '1338270191487242243', 'source_user_id': 1276220180, 'source_user_id_str': '1276220180'}]}",,en
1338361942340227072,2020-12-14 05:55:27,This why my momma always told me you don’t eat from everyone https://t.co/AqvrIsAK4R,b'This why my momma always told me you don\xe2\x80\x99t eat from everyone https://t.co/AqvrIsAK4R',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AqvrIsAK4R', 'expanded_url': 'https://twitter.com/poetatoeboi/status/1337849673093009408', 'display_url': 'twitter.com/poetatoeboi/st…', 'indices': [61, 84]}]}",,en
1338361471084978177,2020-12-14 05:53:34,Brooo @KingKyaza you deadass just said this same shit the other day https://t.co/6dwLn0z3L5,b'Brooo @KingKyaza you deadass just said this same shit the other day https://t.co/6dwLn0z3L5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingKyaza', 'name': 'la bruja 🦋', 'id': 184630588, 'id_str': '184630588', 'indices': [6, 16]}], 'urls': [{'url': 'https://t.co/6dwLn0z3L5', 'expanded_url': 'https://twitter.com/sitatthetablec/status/1337947068451737610', 'display_url': 'twitter.com/sitatthetablec…', 'indices': [68, 91]}]}",,en
1338352082953379840,2020-12-14 05:16:16,"RT @BlknFlourishing: Let me explain how colorism affects Black men. He's being called scary, predatory, and people are asking for secret se…","b""RT @BlknFlourishing: Let me explain how colorism affects Black men. He's being called scary, predatory, and people are asking for secret se\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlknFlourishing', 'name': 'Whitley Gilbert’s Illegitimate Daughter', 'id': 1006759447102939137, 'id_str': '1006759447102939137', 'indices': [3, 19]}], 'urls': []}",,en
1338343629715337216,2020-12-14 04:42:41,And ion like that https://t.co/2m2PBTGBt4,b'And ion like that https://t.co/2m2PBTGBt4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2m2PBTGBt4', 'expanded_url': 'https://twitter.com/fonzwolf/status/1338304443071262721', 'display_url': 'twitter.com/fonzwolf/statu…', 'indices': [18, 41]}]}",,en
1338343584739848193,2020-12-14 04:42:30,"Soooo I got a new number, K has my new number since October ... she pressed me for my new number AND NEVER USED MY NEW NUMBER .... @oslav_","b'Soooo I got a new number, K has my new number since October ... she pressed me for my new number AND NEVER USED MY NEW NUMBER .... @oslav_'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oslav_', 'name': 'Khaleesi ✨', 'id': 2825556739, 'id_str': '2825556739', 'indices': [131, 138]}], 'urls': []}",,en
1338342895254974466,2020-12-14 04:39:46,RT @sheskarinaa_: Things I never knew I needed in my life: a fruit hammock 🥺😍 https://t.co/pIyZo9PsKr,b'RT @sheskarinaa_: Things I never knew I needed in my life: a fruit hammock \xf0\x9f\xa5\xba\xf0\x9f\x98\x8d https://t.co/pIyZo9PsKr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sheskarinaa_', 'name': 'k a r i n a ⋒', 'id': 2353729924, 'id_str': '2353729924', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1338115313108471810, 'id_str': '1338115313108471810', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/media/EpHwyaJXUAI0jG3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpHwyaJXUAI0jG3.jpg', 'url': 'https://t.co/pIyZo9PsKr', 'display_url': 'pic.twitter.com/pIyZo9PsKr', 'expanded_url': 'https://twitter.com/sheskarinaa_/status/1338115315570499587/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 785, 'h': 939, 'resize': 'fit'}, 'medium': {'w': 785, 'h': 939, 'resize': 'fit'}, 'small': {'w': 568, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1338115315570499587, 'source_status_id_str': '1338115315570499587', 'source_user_id': 2353729924, 'source_user_id_str': '2353729924'}]}",,en
1338342832491421696,2020-12-14 04:39:31,@DirtyGrails Congratulations 💕,b'@DirtyGrails Congratulations \xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DirtyGrails', 'name': 'Rick Fox', 'id': 119691150, 'id_str': '119691150', 'indices': [0, 12]}], 'urls': []}",,en
1338342308442476545,2020-12-14 04:37:26,RT @LaylaSynclaire: I tried dating non affectionate ppl &amp; it feels like jail,b'RT @LaylaSynclaire: I tried dating non affectionate ppl &amp; it feels like jail',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaylaSynclaire', 'name': 'Layla', 'id': 3076306977, 'id_str': '3076306977', 'indices': [3, 18]}], 'urls': []}",,en
1338291297409507328,2020-12-14 01:14:44,I just had a dream i I was pregnant and the shit felt surreal I’m about to start crying,b'I just had a dream i I was pregnant and the shit felt surreal I\xe2\x80\x99m about to start crying',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338290887235813376,2020-12-14 01:13:06,@KingKyaza Did you get his number,b'@KingKyaza Did you get his number',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingKyaza', 'name': 'la bruja 🦋', 'id': 184630588, 'id_str': '184630588', 'indices': [0, 10]}], 'urls': []}",,en
1338254086219718657,2020-12-13 22:46:52,RT @Sccenery_: I love to see his cum face,b'RT @Sccenery_: I love to see his cum face',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sccenery_', 'name': 'Femmè', 'id': 1245319313965416452, 'id_str': '1245319313965416452', 'indices': [3, 13]}], 'urls': []}",,en
1338245664657039362,2020-12-13 22:13:24,@TheRealDrePapi 19,b'@TheRealDrePapi 19',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealDrePapi', 'name': 'Respectfully', 'id': 83431212, 'id_str': '83431212', 'indices': [0, 15]}], 'urls': []}",,und
1338245150418612224,2020-12-13 22:11:21,"If I wanna do a sneaky link that’s my business ... if I want to do a sneaky vacation that’s my business ... if I want to call it a sneaky w.e that’s MY BUSINESS 

My point is MIND YOUR BUSINESS.",b'If I wanna do a sneaky link that\xe2\x80\x99s my business ... if I want to do a sneaky vacation that\xe2\x80\x99s my business ... if I want to call it a sneaky w.e that\xe2\x80\x99s MY BUSINESS \n\nMy point is MIND YOUR BUSINESS.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338244642639400960,2020-12-13 22:09:20,"RT @fivetinah: no one's relationship is my relationship goals lmfao, the pics are cute tho 😂","b""RT @fivetinah: no one's relationship is my relationship goals lmfao, the pics are cute tho \xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fivetinah', 'name': '5ive', 'id': 1200490882098704385, 'id_str': '1200490882098704385', 'indices': [3, 13]}], 'urls': []}",,en
1338243043149967366,2020-12-13 22:02:59,RT @soldi3005_: &amp; were supposed accept the bare minimum from a nigga? you shitting me?,b'RT @soldi3005_: &amp; were supposed accept the bare minimum from a nigga? you shitting me?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'soldi3005_', 'name': 'aririjatokikimiku._ ♈️✨', 'id': 1146230835890331649, 'id_str': '1146230835890331649', 'indices': [3, 14]}], 'urls': []}",,en
1338242885121175553,2020-12-13 22:02:21,"RT @CoriBush: My abusive former partner nearly choked me to death. The stigma led me to not report it. I regret I didn't.

The pandemic has…","b""RT @CoriBush: My abusive former partner nearly choked me to death. The stigma led me to not report it. I regret I didn't.\n\nThe pandemic has\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CoriBush', 'name': 'Cori Bush', 'id': 4696552878, 'id_str': '4696552878', 'indices': [3, 12]}], 'urls': []}",,en
1338161998446604289,2020-12-13 16:40:56,@jiggyjayy2 I had an egg I left the baby with father for most of it,b'@jiggyjayy2 I had an egg I left the baby with father for most of it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jiggyjayy2', 'name': 'Misses LACE Mamas', 'id': 2405640916, 'id_str': '2405640916', 'indices': [0, 11]}], 'urls': []}",,en
1338159566836670467,2020-12-13 16:31:17,RT @ayeecanseco: People I went to high school with are really out here getting engaged/married already and I’m just here like https://t.co/…,b'RT @ayeecanseco: People I went to high school with are really out here getting engaged/married already and I\xe2\x80\x99m just here like https://t.co/\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ayeecanseco', 'name': 'Pan', 'id': 443222687, 'id_str': '443222687', 'indices': [3, 15]}], 'urls': []}",,en
1338138179665334272,2020-12-13 15:06:18,"RT @girl_kaybee: When Regina Hall did this😭😂
https://t.co/ZFTRNTIBjm",b'RT @girl_kaybee: When Regina Hall did this\xf0\x9f\x98\xad\xf0\x9f\x98\x82\nhttps://t.co/ZFTRNTIBjm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'girl_kaybee', 'name': 'chun swae.', 'id': 1147204936838602752, 'id_str': '1147204936838602752', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1299165306510880770, 'id_str': '1299165306510880770', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1299165306510880770/pu/img/NCq5g2Xq-TLi6kp_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1299165306510880770/pu/img/NCq5g2Xq-TLi6kp_.jpg', 'url': 'https://t.co/ZFTRNTIBjm', 'display_url': 'pic.twitter.com/ZFTRNTIBjm', 'expanded_url': 'https://twitter.com/1_Cam__/status/1299165750738014208/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1136, 'h': 640, 'resize': 'fit'}, 'medium': {'w': 1136, 'h': 640, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1299165750738014208, 'source_status_id_str': '1299165750738014208', 'source_user_id': 1271184735067348993, 'source_user_id_str': '1271184735067348993'}]}",,en
1338111396626751489,2020-12-13 13:19:52,Ayo venom is that you? https://t.co/fezpyQfwo7,b'Ayo venom is that you? https://t.co/fezpyQfwo7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fezpyQfwo7', 'expanded_url': 'https://twitter.com/unexplainedvid/status/1338079376752013312', 'display_url': 'twitter.com/unexplainedvid…', 'indices': [23, 46]}]}",,en
1338110302144114691,2020-12-13 13:15:31,Feelings is that you?,b'Feelings is that you?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338096127191773184,2020-12-13 12:19:12,PERIODTTTT https://t.co/XvcL1kmrJg,b'PERIODTTTT https://t.co/XvcL1kmrJg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XvcL1kmrJg', 'expanded_url': 'https://twitter.com/paolaalberto6/status/1338003751215509504', 'display_url': 'twitter.com/paolaalberto6/…', 'indices': [11, 34]}]}",,no
1338082475617214469,2020-12-13 11:24:57,RT @myafromtweets: it amazes me how soft i get in relationships bc i be so hard single 😂,b'RT @myafromtweets: it amazes me how soft i get in relationships bc i be so hard single \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'myafromtweets', 'name': 'MYA WYAH ❤️', 'id': 3354429226, 'id_str': '3354429226', 'indices': [3, 17]}], 'urls': []}",,en
1337876759400898560,2020-12-12 21:47:30,My tittys should be in someone’s son mouth right now,b'My tittys should be in someone\xe2\x80\x99s son mouth right now',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337876558640508929,2020-12-12 21:46:42,RT @Chaantellie: Therapy is necessary. Therapy is lifesaving.,b'RT @Chaantellie: Therapy is necessary. Therapy is lifesaving.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chaantellie', 'name': '✨', 'id': 275790333, 'id_str': '275790333', 'indices': [3, 15]}], 'urls': []}",,en
1337869405636747265,2020-12-12 21:18:17,"RT @AcademicAstro: PSA: Sure, 12/21/20 is a really big deal in astrology, but it's not so dramatic that your whole life will completely cha…","b""RT @AcademicAstro: PSA: Sure, 12/21/20 is a really big deal in astrology, but it's not so dramatic that your whole life will completely cha\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AcademicAstro', 'name': 'Steph 🌕', 'id': 1059648669408993281, 'id_str': '1059648669408993281', 'indices': [3, 17]}], 'urls': []}",,en
1337858671590649857,2020-12-12 20:35:38,RT @itzwhatevaj0e: How could you not love #ReginaHall I love this song!! 😍😆😂😂 https://t.co/PzovxRZFYY,b'RT @itzwhatevaj0e: How could you not love #ReginaHall I love this song!! \xf0\x9f\x98\x8d\xf0\x9f\x98\x86\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/PzovxRZFYY',"{'hashtags': [{'text': 'ReginaHall', 'indices': [42, 53]}], 'symbols': [], 'user_mentions': [{'screen_name': 'itzwhatevaj0e', 'name': 'ᑕᕼ!ᒪᗪᒪᗴᔕᔕ ᘜ🅰️ᗰ🅱️!ᑎ0', 'id': 1164713669718155264, 'id_str': '1164713669718155264', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1337823242728464387, 'id_str': '1337823242728464387', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337823242728464387/pu/img/lZbQkj2NUr5s9Umf.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337823242728464387/pu/img/lZbQkj2NUr5s9Umf.jpg', 'url': 'https://t.co/PzovxRZFYY', 'display_url': 'pic.twitter.com/PzovxRZFYY', 'expanded_url': 'https://twitter.com/itzwhatevaj0e/status/1337823293588561920/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1337823293588561920, 'source_status_id_str': '1337823293588561920', 'source_user_id': 1164713669718155264, 'source_user_id_str': '1164713669718155264'}]}",,en
1337858153262804992,2020-12-12 20:33:34,333,b'333',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1337840037338214404,2020-12-12 19:21:35,RT @_slimarella_: congratulations to all the black women and men graduating during this pandemic. you’re doing amazing sweeties!,b'RT @_slimarella_: congratulations to all the black women and men graduating during this pandemic. you\xe2\x80\x99re doing amazing sweeties!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_slimarella_', 'name': '𝚜𝚕𝚒𝚖.', 'id': 1053287881350041601, 'id_str': '1053287881350041601', 'indices': [3, 16]}], 'urls': []}",,en
1337839708848738307,2020-12-12 19:20:17,I need to go to Toronto https://t.co/aH51o6JUnz,b'I need to go to Toronto https://t.co/aH51o6JUnz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aH51o6JUnz', 'expanded_url': 'https://twitter.com/ovolowry/status/1337475354437562373', 'display_url': 'twitter.com/ovolowry/statu…', 'indices': [24, 47]}]}",,en
1337830155176251392,2020-12-12 18:42:19,RT @SLveki: I went to Twitter university class of 2020 . WBU? https://t.co/buObDkOAKc,b'RT @SLveki: I went to Twitter university class of 2020 . WBU? https://t.co/buObDkOAKc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SLveki', 'name': '🥂StSauvage 🇭🇹', 'id': 713248970, 'id_str': '713248970', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1337434172827324416, 'id_str': '1337434172827324416', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/Eo-FS03XUAAhQ7M.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo-FS03XUAAhQ7M.jpg', 'url': 'https://t.co/buObDkOAKc', 'display_url': 'pic.twitter.com/buObDkOAKc', 'expanded_url': 'https://twitter.com/SLveki/status/1337434176950300676/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 555, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'large': {'w': 947, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1337434176950300676, 'source_status_id_str': '1337434176950300676', 'source_user_id': 713248970, 'source_user_id_str': '713248970'}]}",,en
1337816811920822275,2020-12-12 17:49:18,RT @MoveMaker_: LMFAOO im crying 😭😭😭😭😭 https://t.co/ED329MEbta,b'RT @MoveMaker_: LMFAOO im crying \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/ED329MEbta',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoveMaker_', 'name': 'JSJ🌐', 'id': 319393487, 'id_str': '319393487', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1337525928554090496, 'id_str': '1337525928554090496', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/Eo_YvtlXUAA3mfX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo_YvtlXUAA3mfX.jpg', 'url': 'https://t.co/ED329MEbta', 'display_url': 'pic.twitter.com/ED329MEbta', 'expanded_url': 'https://twitter.com/MoveMaker_/status/1337525932081487872/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 440, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 776, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 803, 'resize': 'fit'}}, 'source_status_id': 1337525932081487872, 'source_status_id_str': '1337525932081487872', 'source_user_id': 319393487, 'source_user_id_str': '319393487'}]}",,en
1337811832799682561,2020-12-12 17:29:30,RT @_slimarella_: this is why women are afraid to speak up about their experiences because.....men.,b'RT @_slimarella_: this is why women are afraid to speak up about their experiences because.....men.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_slimarella_', 'name': '𝚜𝚕𝚒𝚖.', 'id': 1053287881350041601, 'id_str': '1053287881350041601', 'indices': [3, 16]}], 'urls': []}",,en
1337790592588378112,2020-12-12 16:05:06,RT @SlimWyldNReklez: Do anti-vaxxers also hate antibiotics or is the government only tryna poison you when you don’t have chlamydia ??,b'RT @SlimWyldNReklez: Do anti-vaxxers also hate antibiotics or is the government only tryna poison you when you don\xe2\x80\x99t have chlamydia ??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SlimWyldNReklez', 'name': 'Swole Daddy Dollaz', 'id': 354616703, 'id_str': '354616703', 'indices': [3, 19]}], 'urls': []}",,en
