id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338604330761510919,2020-12-14 21:58:37,The FFAR is so ridiculously garbage.. you know it’s garbage when it gets straight hit markers in HARDCORE. Really hope it gets buffed soon... #ColdWar,b'The FFAR is so ridiculously garbage.. you know it\xe2\x80\x99s garbage when it gets straight hit markers in HARDCORE. Really hope it gets buffed soon... #ColdWar',"{'hashtags': [{'text': 'ColdWar', 'indices': [142, 150]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338591212404695043,2020-12-14 21:06:29,@KOSDFF Poggers 🔥🔥👍,b'@KOSDFF Poggers \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x91\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KOSDFF', 'name': 'Justin Chandler', 'id': 395514600, 'id_str': '395514600', 'indices': [0, 7]}], 'urls': []}",,en
1338590391306776577,2020-12-14 21:03:13,"🔴LIVE NOW: https://t.co/NbnvUiPBKg

Grinding out the FFAR for diamond ARs #ColdWar :) 

Come chill 💜",b'\xf0\x9f\x94\xb4LIVE NOW: https://t.co/NbnvUiPBKg\n\nGrinding out the FFAR for diamond ARs #ColdWar :) \n\nCome chill \xf0\x9f\x92\x9c',"{'hashtags': [{'text': 'ColdWar', 'indices': [74, 82]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NbnvUiPBKg', 'expanded_url': 'http://Twitch.tv/nexusplays', 'display_url': 'Twitch.tv/nexusplays', 'indices': [11, 34]}]}",,en
1338571480402173959,2020-12-14 19:48:05,"Mental breakdown at work ✅

My job is so dogshit I am so glad I’m off tomorrow 😪",b'Mental breakdown at work \xe2\x9c\x85\n\nMy job is so dogshit I am so glad I\xe2\x80\x99m off tomorrow \xf0\x9f\x98\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338528807997878273,2020-12-14 16:58:31,@C9EmZ Mine is Lego House and Give Me Love ☺️,b'@C9EmZ Mine is Lego House and Give Me Love \xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C9EmZ', 'name': 'Emma │ C9 EmZ 🐘', 'id': 426973305, 'id_str': '426973305', 'indices': [0, 6]}], 'urls': []}",,en
1338458637040295936,2020-12-14 12:19:41,Good morning ☺️,b'Good morning \xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338314399694647299,2020-12-14 02:46:32,One more day of work and then I’m off 😪 goodnight 🥱,b'One more day of work and then I\xe2\x80\x99m off \xf0\x9f\x98\xaa goodnight \xf0\x9f\xa5\xb1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338294171581489153,2020-12-14 01:26:09,Thanks for coming out to the stream :) I’ll be live again tomorrow after work with more Cold War 👍😊,b'Thanks for coming out to the stream :) I\xe2\x80\x99ll be live again tomorrow after work with more Cold War \xf0\x9f\x91\x8d\xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338255019242557440,2020-12-13 22:50:34,@KOSDFF you’ll probably end up streaming at like 1am and I got work tomorrow lol but I’ll catch the next one 🔥,b'@KOSDFF you\xe2\x80\x99ll probably end up streaming at like 1am and I got work tomorrow lol but I\xe2\x80\x99ll catch the next one \xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KOSDFF', 'name': 'Justin Chandler', 'id': 395514600, 'id_str': '395514600', 'indices': [0, 7]}], 'urls': []}",,en
1338251121337507847,2020-12-13 22:35:05,@C9EmZ I chose streetkid lol 😆,b'@C9EmZ I chose streetkid lol \xf0\x9f\x98\x86',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C9EmZ', 'name': 'Emma │ C9 EmZ 🐘', 'id': 426973305, 'id_str': '426973305', 'indices': [0, 6]}], 'urls': []}",,en
1338237596112216065,2020-12-13 21:41:20,Am I the only person randomly getting placed into Combined Arms when queuing for Nuketown 24/7? Been happening since yesterday @ATVIAssist @Treyarch #ColdWar,b'Am I the only person randomly getting placed into Combined Arms when queuing for Nuketown 24/7? Been happening since yesterday @ATVIAssist @Treyarch #ColdWar',"{'hashtags': [{'text': 'ColdWar', 'indices': [149, 157]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ATVIAssist', 'name': 'Activision Support', 'id': 85215038, 'id_str': '85215038', 'indices': [127, 138]}, {'screen_name': 'Treyarch', 'name': 'Treyarch Studios', 'id': 46423291, 'id_str': '46423291', 'indices': [139, 148]}], 'urls': []}",,en
1338233589989826561,2020-12-13 21:25:25,"🔴LIVE NOW: https://t.co/NbnvUiPBKg

Grinding weapon camos again in #ColdWar

Come chill :)",b'\xf0\x9f\x94\xb4LIVE NOW: https://t.co/NbnvUiPBKg\n\nGrinding weapon camos again in #ColdWar\n\nCome chill :)',"{'hashtags': [{'text': 'ColdWar', 'indices': [67, 75]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NbnvUiPBKg', 'expanded_url': 'http://Twitch.tv/nexusplays', 'display_url': 'Twitch.tv/nexusplays', 'indices': [11, 34]}]}",,en
1338210379286065153,2020-12-13 19:53:11,RT @shojopicture: https://t.co/NDXHWQi2s8,b'RT @shojopicture: https://t.co/NDXHWQi2s8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shojopicture', 'name': 'Anime Aesthetics', 'id': 1199008278442913792, 'id_str': '1199008278442913792', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1336942696573919232, 'id_str': '1336942696573919232', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/Eo3GTJJXYAAJjV-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo3GTJJXYAAJjV-.jpg', 'url': 'https://t.co/NDXHWQi2s8', 'display_url': 'pic.twitter.com/NDXHWQi2s8', 'expanded_url': 'https://twitter.com/shojopicture/status/1337464669221482496/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1919, 'h': 1036, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 648, 'resize': 'fit'}, 'small': {'w': 680, 'h': 367, 'resize': 'fit'}}, 'source_status_id': 1337464669221482496, 'source_status_id_str': '1337464669221482496', 'source_user_id': 1199008278442913792, 'source_user_id_str': '1199008278442913792'}]}",,und
1338208999515316230,2020-12-13 19:47:42,Just got home from work 🥱 streaming soon 👍,b'Just got home from work \xf0\x9f\xa5\xb1 streaming soon \xf0\x9f\x91\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338198585066856448,2020-12-13 19:06:19,It be like that https://t.co/jxfDvTyiGg,b'It be like that https://t.co/jxfDvTyiGg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jxfDvTyiGg', 'expanded_url': 'https://twitter.com/KaleiRenay/status/1338178658507231233', 'display_url': 'twitter.com/KaleiRenay/sta…', 'indices': [16, 39]}]}",,en
1338071729592299520,2020-12-13 10:42:15,Good morning 😊 work soon,b'Good morning \xf0\x9f\x98\x8a work soon',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338071666547712000,2020-12-13 10:42:00,@KaleiRenay LMAO what?,b'@KaleiRenay LMAO what?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaleiRenay', 'name': 'Kalei', 'id': 2395156458, 'id_str': '2395156458', 'indices': [0, 11]}], 'urls': []}",,en
1337941891397070848,2020-12-13 02:06:19,@alexiaraye My first phone was one that had the slide out keyboard lmao lowkey miss it 😂,b'@alexiaraye My first phone was one that had the slide out keyboard lmao lowkey miss it \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexiaraye', 'name': 'alexia', 'id': 2460748922, 'id_str': '2460748922', 'indices': [0, 11]}], 'urls': []}",,en
1337941387032092675,2020-12-13 02:04:19,Thanks for coming out to the stream. One more gun to grind before Diamond ARs ☺️,b'Thanks for coming out to the stream. One more gun to grind before Diamond ARs \xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337941166646562816,2020-12-13 02:03:26,@HeyLoveIy Imagine being that much of a dogshit human being...,b'@HeyLoveIy Imagine being that much of a dogshit human being...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeyLoveIy', 'name': 'Sammy', 'id': 2428283527, 'id_str': '2428283527', 'indices': [0, 10]}], 'urls': []}",,en
1337891359273996288,2020-12-12 22:45:31,@KaleiRenay I was gonna do that later tonight with The Vampire Diaries lmao,b'@KaleiRenay I was gonna do that later tonight with The Vampire Diaries lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaleiRenay', 'name': 'Kalei', 'id': 2395156458, 'id_str': '2395156458', 'indices': [0, 11]}], 'urls': []}",,en
1337881919770529793,2020-12-12 22:08:00,Ughhh lobbies are so dogshit right now. I go positive one game and proceed to play against CDL wannabes for the next 30 games. Nice 👍 I’ve said it befor and I’ll say it again. I. HATE. SBMM 🤬 #ColdWar,b'Ughhh lobbies are so dogshit right now. I go positive one game and proceed to play against CDL wannabes for the next 30 games. Nice \xf0\x9f\x91\x8d I\xe2\x80\x99ve said it befor and I\xe2\x80\x99ll say it again. I. HATE. SBMM \xf0\x9f\xa4\xac #ColdWar',"{'hashtags': [{'text': 'ColdWar', 'indices': [192, 200]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337880772003422209,2020-12-12 22:03:27,@KaleiRenay Hi,b'@KaleiRenay Hi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaleiRenay', 'name': 'Kalei', 'id': 2395156458, 'id_str': '2395156458', 'indices': [0, 11]}], 'urls': []}",,und
1337870848938676225,2020-12-12 21:24:01,"🔴LIVE NOW: https://t.co/NbnvUiPBKg

2XP + Weapon Camo Grind #ColdWar

Come chill :)",b'\xf0\x9f\x94\xb4LIVE NOW: https://t.co/NbnvUiPBKg\n\n2XP + Weapon Camo Grind #ColdWar\n\nCome chill :)',"{'hashtags': [{'text': 'ColdWar', 'indices': [60, 68]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NbnvUiPBKg', 'expanded_url': 'http://Twitch.tv/nexusplays', 'display_url': 'Twitch.tv/nexusplays', 'indices': [11, 34]}]}",,en
1337838332173283328,2020-12-12 19:14:48,@FaZeJev RIP,b'@FaZeJev RIP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FaZeJev', 'name': 'Jev', 'id': 281789280, 'id_str': '281789280', 'indices': [0, 8]}], 'urls': []}",,und
1337734173587607556,2020-12-12 12:20:55,@143crux 💜💜☺️,b'@143crux \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '143crux', 'name': 'ˢᵃʳᵃʰ', 'id': 1067726775399124992, 'id_str': '1067726775399124992', 'indices': [0, 8]}], 'urls': []}",,und
1337731532887388166,2020-12-12 12:10:25,Good morning 🥱,b'Good morning \xf0\x9f\xa5\xb1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337580726489899010,2020-12-12 02:11:10,Thanks for coming out to the stream 😊 I’m so addicted to Cyberpunk like the game is so beautiful on PC. Can’t wait to play more but we playing Cold War tomorrow lol,b'Thanks for coming out to the stream \xf0\x9f\x98\x8a I\xe2\x80\x99m so addicted to Cyberpunk like the game is so beautiful on PC. Can\xe2\x80\x99t wait to play more but we playing Cold War tomorrow lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337502754093330435,2020-12-11 21:01:20,"🔴LIVE NOW: https://t.co/Vc36tEFOwr

Diving back into Night City #Cyberpunk2077 

Come chill :)",b'\xf0\x9f\x94\xb4LIVE NOW: https://t.co/Vc36tEFOwr\n\nDiving back into Night City #Cyberpunk2077 \n\nCome chill :)',"{'hashtags': [{'text': 'Cyberpunk2077', 'indices': [64, 78]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Vc36tEFOwr', 'expanded_url': 'http://twitch.tv/nexusplays', 'display_url': 'twitch.tv/nexusplays', 'indices': [11, 34]}]}",,en
1337492900884656131,2020-12-11 20:22:11,@emiokok Hi Emi 😊 hope you’re having a good day,b'@emiokok Hi Emi \xf0\x9f\x98\x8a hope you\xe2\x80\x99re having a good day',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emiokok', 'name': 'Emi', 'id': 1030896258309808128, 'id_str': '1030896258309808128', 'indices': [0, 8]}], 'urls': []}",,en
1337490687307231238,2020-12-11 20:13:23,@Twitch @TwitchSupport are you guys gonna address this issue? You wrongfully banned probably one of the nicest wholesome people on Twitch and have yet to rectify the situation. What the actual fuck are you guys doing??? #FREEFLUCTRA https://t.co/pjBl2JyBoB,b'@Twitch @TwitchSupport are you guys gonna address this issue? You wrongfully banned probably one of the nicest wholesome people on Twitch and have yet to rectify the situation. What the actual fuck are you guys doing??? #FREEFLUCTRA https://t.co/pjBl2JyBoB',"{'hashtags': [{'text': 'FREEFLUCTRA', 'indices': [220, 232]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Twitch', 'name': 'Twitch', 'id': 309366491, 'id_str': '309366491', 'indices': [0, 7]}, {'screen_name': 'TwitchSupport', 'name': 'Twitch Support', 'id': 437210567, 'id_str': '437210567', 'indices': [8, 22]}], 'urls': [{'url': 'https://t.co/pjBl2JyBoB', 'expanded_url': 'https://twitter.com/fluctraa/status/1337489314440163328', 'display_url': 'twitter.com/fluctraa/statu…', 'indices': [233, 256]}]}",,en
1337230643307175937,2020-12-11 03:00:04,Always funny to see randoms get salty over a strangers opinion 🤣🤡 anyway I’m goin to bed. Goodnight 😊,b'Always funny to see randoms get salty over a strangers opinion \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa1 anyway I\xe2\x80\x99m goin to bed. Goodnight \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337230295817482240,2020-12-11 02:58:41,@Zdz17 Overhauling means fuck all when the games were initially damn near unplayable. And they released overhauls well over a year after their release. I’m not gonna be excited for BioWare to fuck up the title even more simply cuz u want me to lmfaooo fuck out my mentions weirdo,b'@Zdz17 Overhauling means fuck all when the games were initially damn near unplayable. And they released overhauls well over a year after their release. I\xe2\x80\x99m not gonna be excited for BioWare to fuck up the title even more simply cuz u want me to lmfaooo fuck out my mentions weirdo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zdz17', 'name': 'Zach Dixon', 'id': 2151305714, 'id_str': '2151305714', 'indices': [0, 6]}], 'urls': []}",,en
1337229764436832258,2020-12-11 02:56:35,@Zdz17 You’re deadass pressed over a strangers opinion on the internet. Find something else better to do with your time bud. We get it you ride biowares dick like a rodeo show. But it doesn’t change the fact that their last few games have been trash.,b'@Zdz17 You\xe2\x80\x99re deadass pressed over a strangers opinion on the internet. Find something else better to do with your time bud. We get it you ride biowares dick like a rodeo show. But it doesn\xe2\x80\x99t change the fact that their last few games have been trash.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zdz17', 'name': 'Zach Dixon', 'id': 2151305714, 'id_str': '2151305714', 'indices': [0, 6]}], 'urls': []}",,en
1337228751743094786,2020-12-11 02:52:33,Pretty much knew The Last of Us part II was gonna win game of the year lol GGs @Naughty_Dog now I’m going tf to bed 🤣 #GameAwards2020,b'Pretty much knew The Last of Us part II was gonna win game of the year lol GGs @Naughty_Dog now I\xe2\x80\x99m going tf to bed \xf0\x9f\xa4\xa3 #GameAwards2020',"{'hashtags': [{'text': 'GameAwards2020', 'indices': [118, 133]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Naughty_Dog', 'name': 'Naughty Dog', 'id': 15222083, 'id_str': '15222083', 'indices': [79, 91]}], 'urls': []}",,en
1337228314319187968,2020-12-11 02:50:49,@Zdz17 “3 amazing games” lmao I was being generous with ME3. That game was also disappointing. Then Andromeda came out and was ass. Then they released Anthem and was equally ass. BioWare fell tf off and I’m not excited in the slightest for another dogshit mass effect game,b'@Zdz17 \xe2\x80\x9c3 amazing games\xe2\x80\x9d lmao I was being generous with ME3. That game was also disappointing. Then Andromeda came out and was ass. Then they released Anthem and was equally ass. BioWare fell tf off and I\xe2\x80\x99m not excited in the slightest for another dogshit mass effect game',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zdz17', 'name': 'Zach Dixon', 'id': 2151305714, 'id_str': '2151305714', 'indices': [0, 6]}], 'urls': []}",,en
1337227518588432385,2020-12-11 02:47:39,@WesNemo Facts,b'@WesNemo Facts',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WesNemo', 'name': 'WesNemo', 'id': 272137885, 'id_str': '272137885', 'indices': [0, 8]}], 'urls': []}",,en
1337226998465355778,2020-12-11 02:45:35,“Mass Effect will continue”... yea.. continue going downhill. Y’all should have stopped at 3. Andromeda was garbage and they’re just gonna ruin the Mass Effect series even more. So sad man :( #TheGameAwards2020,b'\xe2\x80\x9cMass Effect will continue\xe2\x80\x9d... yea.. continue going downhill. Y\xe2\x80\x99all should have stopped at 3. Andromeda was garbage and they\xe2\x80\x99re just gonna ruin the Mass Effect series even more. So sad man :( #TheGameAwards2020',"{'hashtags': [{'text': 'TheGameAwards2020', 'indices': [192, 210]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337188604754481153,2020-12-11 00:13:01,Thanks for coming out to the stream ☺️ I wanna continue grinding Cyberpunk but I have work tomorrow 😫 more tomorrow tho 🔥,b'Thanks for coming out to the stream \xe2\x98\xba\xef\xb8\x8f I wanna continue grinding Cyberpunk but I have work tomorrow \xf0\x9f\x98\xab more tomorrow tho \xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337125000990642177,2020-12-10 20:00:17,"🔴LIVE NOW: https://t.co/NbnvUiPBKg

FINALLY!! Starting #Cyberpunk2077 

I know it’s super saturated rn but come chill if you want ☺️",b'\xf0\x9f\x94\xb4LIVE NOW: https://t.co/NbnvUiPBKg\n\nFINALLY!! Starting #Cyberpunk2077 \n\nI know it\xe2\x80\x99s super saturated rn but come chill if you want \xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [{'text': 'Cyberpunk2077', 'indices': [55, 69]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NbnvUiPBKg', 'expanded_url': 'http://Twitch.tv/nexusplays', 'display_url': 'Twitch.tv/nexusplays', 'indices': [11, 34]}]}",,en
1337118410774372358,2020-12-10 19:34:06,Oh babyyyy I’m finally off work which means Cyberpunk stream in 30 mins 🔥🔥,b'Oh babyyyy I\xe2\x80\x99m finally off work which means Cyberpunk stream in 30 mins \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337110032060735493,2020-12-10 19:00:48,@itsjustapanther @KaleiRenay @xoxabstract @liImorg You’re deadass just blindly throwing out hate because she hurt your fragile ego. Get a life dude. Seriously. Go be productive with your sorry life rather than spending your time hiding in your moms basement being salty on Twitter for no reason lmfao 🤣🤡,b'@itsjustapanther @KaleiRenay @xoxabstract @liImorg You\xe2\x80\x99re deadass just blindly throwing out hate because she hurt your fragile ego. Get a life dude. Seriously. Go be productive with your sorry life rather than spending your time hiding in your moms basement being salty on Twitter for no reason lmfao \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsjustapanther', 'name': 'Itsjustapanther', 'id': 1304010537890582531, 'id_str': '1304010537890582531', 'indices': [0, 16]}, {'screen_name': 'KaleiRenay', 'name': 'Kalei', 'id': 2395156458, 'id_str': '2395156458', 'indices': [17, 28]}, {'screen_name': 'xoxabstract', 'name': 'Salma', 'id': 805355963414822912, 'id_str': '805355963414822912', 'indices': [29, 41]}, {'screen_name': 'liImorg', 'name': 'morgan', 'id': 994453653166657537, 'id_str': '994453653166657537', 'indices': [42, 50]}], 'urls': []}",,en
