id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336925714340323330,2020-12-10 06:48:23,@AmySaindon I call my mom three times a day I stg 😭,b'@AmySaindon I call my mom three times a day I stg \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmySaindon', 'name': '𝔸𝕞𝕪 🤟', 'id': 2455985976, 'id_str': '2455985976', 'indices': [0, 11]}], 'urls': []}",,en
1336925477190184960,2020-12-10 06:47:27,I’m really watching YouTube videos of people wrapping Christmas gifts..... I need a hobby,b'I\xe2\x80\x99m really watching YouTube videos of people wrapping Christmas gifts..... I need a hobby',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336925266254442496,2020-12-10 06:46:37,"@AmySaindon It’s so hard sometimes 😭 but it makes the times I get to see them that much more special. But it sucks, I’m so glad I’m not the only one","b'@AmySaindon It\xe2\x80\x99s so hard sometimes \xf0\x9f\x98\xad but it makes the times I get to see them that much more special. But it sucks, I\xe2\x80\x99m so glad I\xe2\x80\x99m not the only one'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmySaindon', 'name': '𝔸𝕞𝕪 🤟', 'id': 2455985976, 'id_str': '2455985976', 'indices': [0, 11]}], 'urls': []}",,en
1336920654264881153,2020-12-10 06:28:17,Friends who live in different cities from where they were born/have family... do y’all get random spurts of home sickness too? Like I’ll be fine then bam I’m crying cause I miss my momma and daddio,b'Friends who live in different cities from where they were born/have family... do y\xe2\x80\x99all get random spurts of home sickness too? Like I\xe2\x80\x99ll be fine then bam I\xe2\x80\x99m crying cause I miss my momma and daddio',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336919687536447488,2020-12-10 06:24:26,Just found out Facebook has a dark mode... bYyYyYye,b'Just found out Facebook has a dark mode... bYyYyYye',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336896628972777472,2020-12-10 04:52:49,By brows are fire https://t.co/fYK59UjrD7,b'By brows are fire https://t.co/fYK59UjrD7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fYK59UjrD7', 'expanded_url': 'https://twitter.com/dcnumerology/status/1336762725821722624', 'display_url': 'twitter.com/dcnumerology/s…', 'indices': [18, 41]}]}",,en
1336331790353530881,2020-12-08 15:28:21,"This one time a dude that I worked with asked me if I was goth.. when I asked him why he thought I was goth, he replied because my hair was black. That was his reason. I still think about that interaction","b'This one time a dude that I worked with asked me if I was goth.. when I asked him why he thought I was goth, he replied because my hair was black. That was his reason. I still think about that interaction'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336326056832192516,2020-12-08 15:05:34,Should i.... stretch my ears bigger???,b'Should i.... stretch my ears bigger???',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336017283160924170,2020-12-07 18:38:36,@ConnorsCanceled Looks like ur getting a doggo,b'@ConnorsCanceled Looks like ur getting a doggo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ConnorsCanceled', 'name': 'Connor Is Canceled', 'id': 1150575989153566721, 'id_str': '1150575989153566721', 'indices': [0, 16]}], 'urls': []}",,en
1336017121978019843,2020-12-07 18:37:58,Officially completed my Christmas shopping. Done ✅,b'Officially completed my Christmas shopping. Done \xe2\x9c\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336011467267641345,2020-12-07 18:15:30,"I for one love cards, and will keep them 🥺","b'I for one love cards, and will keep them \xf0\x9f\xa5\xba'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336011237184987138,2020-12-07 18:14:35,Am I the only weirdo that writes the year on the back of cards??,b'Am I the only weirdo that writes the year on the back of cards??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335834589143707648,2020-12-07 06:32:39,The toaster... I-.. https://t.co/LKPYOCN4k2,b'The toaster... I-.. https://t.co/LKPYOCN4k2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LKPYOCN4k2', 'expanded_url': 'https://twitter.com/_illxxstmook/status/1335178183122055171', 'display_url': 'twitter.com/_illxxstmook/s…', 'indices': [20, 43]}]}",,en
1335834059235352577,2020-12-07 06:30:32,Stuck in a constant battle of wether I love myself or if I fucking hate myself.,b'Stuck in a constant battle of wether I love myself or if I fucking hate myself.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335724933155090434,2020-12-06 23:16:55,@GameBoiiSav Y’all can’t thank jay alvarez for the invention of the kettle,b'@GameBoiiSav Y\xe2\x80\x99all can\xe2\x80\x99t thank jay alvarez for the invention of the kettle',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GameBoiiSav', 'name': '🇧🇧🇯🇲', 'id': 62738915, 'id_str': '62738915', 'indices': [0, 12]}], 'urls': []}",,en
1335723921459515395,2020-12-06 23:12:54,RT @caithuls: Release the vaccine in vape form and I promise no one will ask what is in it,b'RT @caithuls: Release the vaccine in vape form and I promise no one will ask what is in it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caithuls', 'name': 'Caitlin', 'id': 819174269481615361, 'id_str': '819174269481615361', 'indices': [3, 12]}], 'urls': []}",,en
1335692389369909256,2020-12-06 21:07:36,IVE MADE IT TO GIFT WRAP TIK TOK I LOVE IT HERE,b'IVE MADE IT TO GIFT WRAP TIK TOK I LOVE IT HERE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335674801239838720,2020-12-06 19:57:42,@BaskinRbns LOL omg I’m glad you figured it out 😂,b'@BaskinRbns LOL omg I\xe2\x80\x99m glad you figured it out \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BaskinRbns', 'name': '🤡niam rights🤡', 'id': 3952429575, 'id_str': '3952429575', 'indices': [0, 11]}], 'urls': []}",,en
1335674612080926722,2020-12-06 19:56:57,RT @gorillagripmfs: miley cyrus wakes up and chooses violence https://t.co/hguHRDgszw,b'RT @gorillagripmfs: miley cyrus wakes up and chooses violence https://t.co/hguHRDgszw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gorillagripmfs', 'name': 'gorilla grippers', 'id': 1326316630658457602, 'id_str': '1326316630658457602', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1335074973845745665, 'id_str': '1335074973845745665', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EocjnXyW8AERmi5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EocjnXyW8AERmi5.jpg', 'url': 'https://t.co/hguHRDgszw', 'display_url': 'pic.twitter.com/hguHRDgszw', 'expanded_url': 'https://twitter.com/gorillagripmfs/status/1335075026572369923/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 944, 'h': 1193, 'resize': 'fit'}, 'large': {'w': 944, 'h': 1193, 'resize': 'fit'}, 'small': {'w': 538, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1335075026572369923, 'source_status_id_str': '1335075026572369923', 'source_user_id': 1326316630658457602, 'source_user_id_str': '1326316630658457602'}]}",,en
1335674468446957568,2020-12-06 19:56:23,RT @gutterfairy: i love saying “i’m sorry i’m out of it today” as if every day of my life isn’t like this,b'RT @gutterfairy: i love saying \xe2\x80\x9ci\xe2\x80\x99m sorry i\xe2\x80\x99m out of it today\xe2\x80\x9d as if every day of my life isn\xe2\x80\x99t like this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gutterfairy', 'name': 'dani', 'id': 910178823827857409, 'id_str': '910178823827857409', 'indices': [3, 15]}], 'urls': []}",,en
1335674326398472192,2020-12-06 19:55:49,No it still sucks https://t.co/2D24mQ2Ps6,b'No it still sucks https://t.co/2D24mQ2Ps6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2D24mQ2Ps6', 'expanded_url': 'https://twitter.com/GodnessMadame/status/1334596407492300800', 'display_url': 'twitter.com/GodnessMadame/…', 'indices': [18, 41]}]}",,en
1335608703991623683,2020-12-06 15:35:04,@KhalifM The bigger it is the more annoying it is to make tbh,b'@KhalifM The bigger it is the more annoying it is to make tbh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KhalifM', 'name': 'Tommy Vercetti', 'id': 22935330, 'id_str': '22935330', 'indices': [0, 8]}], 'urls': []}",,en
1335607302779449344,2020-12-06 15:29:30,@BaskinRbns I CAN TRY,b'@BaskinRbns I CAN TRY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BaskinRbns', 'name': '🤡niam rights🤡', 'id': 3952429575, 'id_str': '3952429575', 'indices': [0, 11]}], 'urls': []}",,en
1335605710906945536,2020-12-06 15:23:10,Feelin hella fucking lazy today,b'Feelin hella fucking lazy today',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335297032093904896,2020-12-05 18:56:35,Thoughts of YUNGBLUD and MGK are what keep me up at night,b'Thoughts of YUNGBLUD and MGK are what keep me up at night',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335296782235029513,2020-12-05 18:55:36,@BtSquared2 Didn’t stutter once,b'@BtSquared2 Didn\xe2\x80\x99t stutter once',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BtSquared2', 'name': 'a bitch who didn’t ask you', 'id': 109731224, 'id_str': '109731224', 'indices': [0, 11]}], 'urls': []}",,en
1335296616656416770,2020-12-05 18:54:56,DIDNT STUTTER https://t.co/bii2jvcfIA,b'DIDNT STUTTER https://t.co/bii2jvcfIA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bii2jvcfIA', 'expanded_url': 'https://twitter.com/BtSquared2/status/1334955670563676162', 'display_url': 'twitter.com/BtSquared2/sta…', 'indices': [14, 37]}]}",,en
1335296383214116868,2020-12-05 18:54:01,Me reading this being an Aries and my boyfriend being a Capricorn 👁👄 👁 https://t.co/I3cdmZTxIO,b'Me reading this being an Aries and my boyfriend being a Capricorn \xf0\x9f\x91\x81\xf0\x9f\x91\x84 \xf0\x9f\x91\x81 https://t.co/I3cdmZTxIO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/I3cdmZTxIO', 'expanded_url': 'https://twitter.com/teaxtarot/status/1335248074680262663', 'display_url': 'twitter.com/teaxtarot/stat…', 'indices': [71, 94]}]}",,en
1335296233166999553,2020-12-05 18:53:25,RT @HornyFacts: Get u a goofy girl with a side of freak but also likes to wear ur baggy shirt walking around house and baking cookies at 2am,b'RT @HornyFacts: Get u a goofy girl with a side of freak but also likes to wear ur baggy shirt walking around house and baking cookies at 2am',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HornyFacts', 'name': 'Horny Facts™', 'id': 561684253, 'id_str': '561684253', 'indices': [3, 14]}], 'urls': []}",,en
1335296077344411649,2020-12-05 18:52:48,Told myself I wasn’t gonna go crazy on groceries...... I lied,b'Told myself I wasn\xe2\x80\x99t gonna go crazy on groceries...... I lied',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334999903551053825,2020-12-04 23:15:54,"I wasn’t expecting to see Miley Cyrus’ titties today, and idk why but I expected them to be pierced https://t.co/ZkqH7DWyUC","b'I wasn\xe2\x80\x99t expecting to see Miley Cyrus\xe2\x80\x99 titties today, and idk why but I expected them to be pierced https://t.co/ZkqH7DWyUC'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZkqH7DWyUC', 'expanded_url': 'https://twitter.com/MileyCyrus/status/1334922470785105920', 'display_url': 'twitter.com/MileyCyrus/sta…', 'indices': [100, 123]}]}",,en
1334999232370061312,2020-12-04 23:13:14,@thholyghost https://t.co/gXgq7eckDl,b'@thholyghost https://t.co/gXgq7eckDl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thholyghost', 'name': '𝖆𝖑𝖑𝖎𝖊 🕷', 'id': 402506166, 'id_str': '402506166', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1334999228507185153, 'id_str': '1334999228507185153', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EobeuaaXYAERFuv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EobeuaaXYAERFuv.jpg', 'url': 'https://t.co/gXgq7eckDl', 'display_url': 'pic.twitter.com/gXgq7eckDl', 'expanded_url': 'https://twitter.com/tamthoo/status/1334999232370061312/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 822, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 822, 'resize': 'fit'}, 'small': {'w': 680, 'h': 675, 'resize': 'fit'}}}]}",,und
1334984984948596736,2020-12-04 22:16:37,Like this if you think Ian should grow his hair into a mullet,b'Like this if you think Ian should grow his hair into a mullet',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334984901209231361,2020-12-04 22:16:17,RT @alyssastg21: I don’t watch greys anatomy and for that I am thankful,b'RT @alyssastg21: I don\xe2\x80\x99t watch greys anatomy and for that I am thankful',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alyssastg21', 'name': 'Alyssa St. Germain', 'id': 114585544, 'id_str': '114585544', 'indices': [3, 15]}], 'urls': []}",,en
1334984672879783936,2020-12-04 22:15:23,RT @yayayannah: “she’s just a friend” ok so punch her,b'RT @yayayannah: \xe2\x80\x9cshe\xe2\x80\x99s just a friend\xe2\x80\x9d ok so punch her',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yayayannah', 'name': 'yan 💌', 'id': 789936140996321284, 'id_str': '789936140996321284', 'indices': [3, 14]}], 'urls': []}",,en
1334843672861478912,2020-12-04 12:55:06,Would be honoured to be Kat https://t.co/vKT3btAInt,b'Would be honoured to be Kat https://t.co/vKT3btAInt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vKT3btAInt', 'expanded_url': 'https://twitter.com/bellalunaestela/status/1334733907346931714', 'display_url': 'twitter.com/bellalunaestel…', 'indices': [28, 51]}]}",,en
1334842837960192001,2020-12-04 12:51:47,"RT @themikalaleeann: major capricorn, aries, and sagittarius energy","b'RT @themikalaleeann: major capricorn, aries, and sagittarius energy'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themikalaleeann', 'name': 'GAP$HAWTY\U0001fa90', 'id': 2924854585, 'id_str': '2924854585', 'indices': [3, 19]}], 'urls': []}",,en
1334842808390258689,2020-12-04 12:51:40,I found a note in my phone called “things I hate about myself”. :) if that doesn’t tell you something about me idk what will LOL,b'I found a note in my phone called \xe2\x80\x9cthings I hate about myself\xe2\x80\x9d. :) if that doesn\xe2\x80\x99t tell you something about me idk what will LOL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334676827722362880,2020-12-04 01:52:07,"RT @piscestroIogy: ""i hate you"" means ""i love you"" in aries","b'RT @piscestroIogy: ""i hate you"" means ""i love you"" in aries'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piscestroIogy', 'name': 'jo', 'id': 1249772727482888201, 'id_str': '1249772727482888201', 'indices': [3, 17]}], 'urls': []}",,en
1334676696063160323,2020-12-04 01:51:36,@Uber_Support Y’all say to reach out then do absolutely nothing to fix the issue. Nice,b'@Uber_Support Y\xe2\x80\x99all say to reach out then do absolutely nothing to fix the issue. Nice',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Uber_Support', 'name': 'Uber Support', 'id': 2815754953, 'id_str': '2815754953', 'indices': [0, 13]}], 'urls': []}",,en
1334663678889746432,2020-12-04 00:59:52,@ssarahrw look @ dat https://t.co/2clWWOGjVk,b'@ssarahrw look @ dat https://t.co/2clWWOGjVk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ssarahrw', 'name': 'sarah', 'id': 871880738463002624, 'id_str': '871880738463002624', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/2clWWOGjVk', 'expanded_url': 'https://twitter.com/ZorayaBlack_/status/1334646956141010944', 'display_url': 'twitter.com/ZorayaBlack_/s…', 'indices': [21, 44]}]}",,en
1334661770867331072,2020-12-04 00:52:17,It’s over https://t.co/wRZboaYYER,b'It\xe2\x80\x99s over https://t.co/wRZboaYYER',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wRZboaYYER', 'expanded_url': 'https://twitter.com/fordahomiez/status/1334300560103714816', 'display_url': 'twitter.com/fordahomiez/st…', 'indices': [10, 33]}]}",,en
1334661605141917702,2020-12-04 00:51:38,👼🏻 https://t.co/cs5UrXeJTu,b'\xf0\x9f\x91\xbc\xf0\x9f\x8f\xbb https://t.co/cs5UrXeJTu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cs5UrXeJTu', 'expanded_url': 'https://twitter.com/AltheeaRaps/status/1334342105272094720', 'display_url': 'twitter.com/AltheeaRaps/st…', 'indices': [3, 26]}]}",,und
1334661559054987264,2020-12-04 00:51:27,@AltheeaRaps Names Mac Miller who the fuck are YOU,b'@AltheeaRaps Names Mac Miller who the fuck are YOU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AltheeaRaps', 'name': 'altheea', 'id': 716192149, 'id_str': '716192149', 'indices': [0, 12]}], 'urls': []}",,en
1334661392746606594,2020-12-04 00:50:47,@RawrItsFinny @UberEats Frrrrr 😭,b'@RawrItsFinny @UberEats Frrrrr \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RawrItsFinny', 'name': 'Alecia Finateri', 'id': 226017251, 'id_str': '226017251', 'indices': [0, 13]}, {'screen_name': 'UberEats', 'name': 'Uber Eats', 'id': 3100005042, 'id_str': '3100005042', 'indices': [14, 23]}], 'urls': []}",,und
1334658922867732480,2020-12-04 00:40:58,How is is already December 4 tomorrow........... what,b'How is is already December 4 tomorrow........... what',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334656871219818497,2020-12-04 00:32:49,Get u a friend like @stokelythots 😭,b'Get u a friend like @stokelythots \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stokelythots', 'name': 'prison daddy', 'id': 295870307, 'id_str': '295870307', 'indices': [20, 33]}], 'urls': []}",,en
1334649121710485508,2020-12-04 00:02:01,Can someone from @UberEats fkn help me or ???????,b'Can someone from @UberEats fkn help me or ???????',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UberEats', 'name': 'Uber Eats', 'id': 3100005042, 'id_str': '3100005042', 'indices': [17, 26]}], 'urls': []}",,en
1333646194170531840,2020-12-01 05:36:45,Fucking rude that warped tour isn’t a thing anymore,b'Fucking rude that warped tour isn\xe2\x80\x99t a thing anymore',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333645695857942528,2020-12-01 05:34:46,RT @harribowley: how am I in my early twenties feeling like I’m failing at life because I don’t own my own house or earn 100k a year,b'RT @harribowley: how am I in my early twenties feeling like I\xe2\x80\x99m failing at life because I don\xe2\x80\x99t own my own house or earn 100k a year',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'harribowley', 'name': '🌷harriet', 'id': 590919824, 'id_str': '590919824', 'indices': [3, 15]}], 'urls': []}",,en
1333641609318174722,2020-12-01 05:18:32,"I was talking to Ian and I mentioned that I haven’t had a depressive episode in a while, and I feel so good. I’m happy, and I actually mean it this time :)","b'I was talking to Ian and I mentioned that I haven\xe2\x80\x99t had a depressive episode in a while, and I feel so good. I\xe2\x80\x99m happy, and I actually mean it this time :)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333641354971283456,2020-12-01 05:17:31,Good I hope it keeps u up at night https://t.co/GarbOTVrjB,b'Good I hope it keeps u up at night https://t.co/GarbOTVrjB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GarbOTVrjB', 'expanded_url': 'https://twitter.com/SneKhumaloSA/status/1333323150105473029', 'display_url': 'twitter.com/SneKhumaloSA/s…', 'indices': [35, 58]}]}",,en
1333641034664972291,2020-12-01 05:16:15,@lilhan98 Meeeeee currently,b'@lilhan98 Meeeeee currently',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilhan98', 'name': '☆hannah☆', 'id': 600434758, 'id_str': '600434758', 'indices': [0, 9]}], 'urls': []}",,en
1333640811787980801,2020-12-01 05:15:22,@RawrItsFinny @stasiazagordo Read my mind,b'@RawrItsFinny @stasiazagordo Read my mind',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RawrItsFinny', 'name': 'Alecia Finateri', 'id': 226017251, 'id_str': '226017251', 'indices': [0, 13]}, {'screen_name': 'stasiazagordo', 'name': 'stasia', 'id': 33666250, 'id_str': '33666250', 'indices': [14, 28]}], 'urls': []}",,en
1333640766682525698,2020-12-01 05:15:11,@stasiazagordo Your basement do be a museum,b'@stasiazagordo Your basement do be a museum',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stasiazagordo', 'name': 'stasia', 'id': 33666250, 'id_str': '33666250', 'indices': [0, 14]}], 'urls': []}",,en
1333420960452636672,2020-11-30 14:41:45,@esme_sleepy :’),b'@esme_sleepy :\xe2\x80\x99)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'esme_sleepy', 'name': 'esme ⋆¸* ˚', 'id': 1284906252624105479, 'id_str': '1284906252624105479', 'indices': [0, 12]}], 'urls': []}",,und
1333420103933816834,2020-11-30 14:38:21,"@notrabb Let me clarify, nursing girls and aviation guys","b'@notrabb Let me clarify, nursing girls and aviation guys'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'notrabb', 'name': 'it’s brittney bitch', 'id': 339716187, 'id_str': '339716187', 'indices': [0, 8]}], 'urls': []}",,en
1333420003023056903,2020-11-30 14:37:57,@notrabb Nursing for sure 😛,b'@notrabb Nursing for sure \xf0\x9f\x98\x9b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'notrabb', 'name': 'it’s brittney bitch', 'id': 339716187, 'id_str': '339716187', 'indices': [0, 8]}], 'urls': []}",,en
1333419894654836737,2020-11-30 14:37:31,@stasiazagordo I SAID THE SAME BOUT MORTICIA LMFAO and Kelly also had the same reaction,b'@stasiazagordo I SAID THE SAME BOUT MORTICIA LMFAO and Kelly also had the same reaction',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stasiazagordo', 'name': 'stasia', 'id': 33666250, 'id_str': '33666250', 'indices': [0, 14]}], 'urls': []}",,en
1333419700466888705,2020-11-30 14:36:44,The only way I’ll ever see Ian that much is if we move in together..  you have to make time for other things. More to life https://t.co/X5PntXPSTC,b'The only way I\xe2\x80\x99ll ever see Ian that much is if we move in together..  you have to make time for other things. More to life https://t.co/X5PntXPSTC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/X5PntXPSTC', 'expanded_url': 'https://twitter.com/Official_Jay7/status/1332947482062376960', 'display_url': 'twitter.com/Official_Jay7/…', 'indices': [123, 146]}]}",,en
