id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338286721096511488,2020-12-14 00:56:33,@TGISun_Day ikaw ahhhh! hahahahhaa,b'@TGISun_Day ikaw ahhhh! hahahahhaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TGISun_Day', 'name': 'Noir Cat Sunday 🖤', 'id': 2809159622, 'id_str': '2809159622', 'indices': [0, 11]}], 'urls': []}",,tl
1338286082715074560,2020-12-14 00:54:00,@TGISun_Day hoy parang iba naa yan ahahahahhaaha,b'@TGISun_Day hoy parang iba naa yan ahahahahhaaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TGISun_Day', 'name': 'Noir Cat Sunday 🖤', 'id': 2809159622, 'id_str': '2809159622', 'indices': [0, 11]}], 'urls': []}",,tl
1338285654237536256,2020-12-14 00:52:18,@TGISun_Day HIGAAAAAAA!,b'@TGISun_Day HIGAAAAAAA!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TGISun_Day', 'name': 'Noir Cat Sunday 🖤', 'id': 2809159622, 'id_str': '2809159622', 'indices': [0, 11]}], 'urls': []}",,tl
1338285102883729408,2020-12-14 00:50:07,"@TGISun_Day Wag na bumangon, pinagbabawal ko na!","b'@TGISun_Day Wag na bumangon, pinagbabawal ko na!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TGISun_Day', 'name': 'Noir Cat Sunday 🖤', 'id': 2809159622, 'id_str': '2809159622', 'indices': [0, 11]}], 'urls': []}",,tl
1338284898700861441,2020-12-14 00:49:18,RT @catshouldnt: Paranormal cativity https://t.co/EkvHrrJ2Jx,b'RT @catshouldnt: Paranormal cativity https://t.co/EkvHrrJ2Jx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'catshouldnt', 'name': ""place where cat shouldn't be"", 'id': 1333062067356532736, 'id_str': '1333062067356532736', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1330924256688009216, 'id_str': '1330924256688009216', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/Enhkj1bW8AADmPk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enhkj1bW8AADmPk.jpg', 'url': 'https://t.co/EkvHrrJ2Jx', 'display_url': 'pic.twitter.com/EkvHrrJ2Jx', 'expanded_url': 'https://twitter.com/ShouldHaveCat/status/1330924265990971395/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 460, 'h': 259, 'resize': 'fit'}, 'large': {'w': 460, 'h': 259, 'resize': 'fit'}, 'small': {'w': 460, 'h': 259, 'resize': 'fit'}}, 'source_status_id': 1330924265990971395, 'source_status_id_str': '1330924265990971395', 'source_user_id': 1310275768191193088, 'source_user_id_str': '1310275768191193088'}]}",,es
1338284472232419328,2020-12-14 00:47:36,"Heyyyyyy, kamusta?","b'Heyyyyyy, kamusta?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1338284276924628993,2020-12-14 00:46:50,@iamrzapndjto ay english na ba ang tawagan? 'Love' na dina 'Mahal'?,"b""@iamrzapndjto ay english na ba ang tawagan? 'Love' na dina 'Mahal'?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamrzapndjto', 'name': ';', 'id': 777904913917456384, 'id_str': '777904913917456384', 'indices': [0, 13]}], 'urls': []}",,tl
1338175670489210881,2020-12-13 17:35:16,"ok, i guess photog na talaga gagawin ko for art app.","b'ok, i guess photog na talaga gagawin ko for art app.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1338175510547898369,2020-12-13 17:34:38,"Jowa ko to, legit na jowa! https://t.co/wcWDkCkZzh","b'Jowa ko to, legit na jowa! https://t.co/wcWDkCkZzh'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wcWDkCkZzh', 'expanded_url': 'https://twitter.com/iamrzapndjto/status/1338122811571781635', 'display_url': 'twitter.com/iamrzapndjto/s…', 'indices': [27, 50]}]}",,pl
1337462494017642496,2020-12-11 18:21:22,"Glen, tama na.","b'Glen, tama na.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1337460076047552513,2020-12-11 18:11:45,"""Tara apply tayong work, dala kang resume. Tas kain tayo after"".....Gulat nalang ako nasa frontrow na kami, inaaya nako.","b'""Tara apply tayong work, dala kang resume. Tas kain tayo after"".....Gulat nalang ako nasa frontrow na kami, inaaya nako.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1337456476516831233,2020-12-11 17:57:27,heeelppppp https://t.co/t1HQt4VIXt,b'heeelppppp https://t.co/t1HQt4VIXt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/t1HQt4VIXt', 'expanded_url': 'https://twitter.com/Ryll12212/status/1337351449068486656', 'display_url': 'twitter.com/Ryll12212/stat…', 'indices': [11, 34]}]}",,en
1337455875854745600,2020-12-11 17:55:04,"Understanding the self, pero mas ginulo buhay namin tas ambaba pa kumpara sa MAJOR. Pambaliw ata tong sub na to.","b'Understanding the self, pero mas ginulo buhay namin tas ambaba pa kumpara sa MAJOR. Pambaliw ata tong sub na to.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1337455666319933440,2020-12-11 17:54:14,@nglkrst sakit noh?,b'@nglkrst sakit noh?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nglkrst', 'name': ""hi, i'm frank!"", 'id': 3265877778, 'id_str': '3265877778', 'indices': [0, 8]}], 'urls': []}",,tl
1337404194580414471,2020-12-11 14:29:42,Ang hindot ng UTS midterm grade ko. Bida-bida.,b'Ang hindot ng UTS midterm grade ko. Bida-bida.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1337106264015290370,2020-12-10 18:45:50,@TGISun_Day it is,b'@TGISun_Day it is',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TGISun_Day', 'name': 'Sunday 🌻', 'id': 2809159622, 'id_str': '2809159622', 'indices': [0, 11]}], 'urls': []}",,en
1337097437626830849,2020-12-10 18:10:45,@iamrzapndjto wait moko mahal,b'@iamrzapndjto wait moko mahal',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamrzapndjto', 'name': ';', 'id': 777904913917456384, 'id_str': '777904913917456384', 'indices': [0, 13]}], 'urls': []}",,tl
1337084143230849025,2020-12-10 17:17:56,what if straight ako?,b'what if straight ako?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337075841843384321,2020-12-10 16:44:57,christmas*,b'christmas*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,et
1337068697463083009,2020-12-10 16:16:33,I just love you Pearl! https://t.co/eyIVXxQ0bH,b'I just love you Pearl! https://t.co/eyIVXxQ0bH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eyIVXxQ0bH', 'expanded_url': 'https://twitter.com/RexChapman/status/1336727212578443266', 'display_url': 'twitter.com/RexChapman/sta…', 'indices': [23, 46]}]}",,en
1337068419284226048,2020-12-10 16:15:27,Christams theme so my setup was nangagaroling na pinatayan ng ilaw! https://t.co/OQHBQE0geE,b'Christams theme so my setup was nangagaroling na pinatayan ng ilaw! https://t.co/OQHBQE0geE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337068416419516416, 'id_str': '1337068416419516416', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/Eo44pAEUUAABOZ2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo44pAEUUAABOZ2.jpg', 'url': 'https://t.co/OQHBQE0geE', 'display_url': 'pic.twitter.com/OQHBQE0geE', 'expanded_url': 'https://twitter.com/blamemenotakid/status/1337068419284226048/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 557, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 951, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 316, 'h': 680, 'resize': 'fit'}}}]}",,tl
1336868383690612736,2020-12-10 03:00:35,Makikita mo sa kanilang ang colorful ng Christmas nila. Naol,b'Makikita mo sa kanilang ang colorful ng Christmas nila. Naol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1336718056693723136,2020-12-09 17:03:14,"Ang saya naman ng pasko nila, ako ito dito lang.","b'Ang saya naman ng pasko nila, ako ito dito lang.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1336717744226459648,2020-12-09 17:01:59,Just tell me to find a new one. Then ill stop.,b'Just tell me to find a new one. Then ill stop.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336716757138984966,2020-12-09 16:58:04,Nagbebreakdown ako dahil sa 82 hayss,b'Nagbebreakdown ako dahil sa 82 hayss',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1336549414622482433,2020-12-09 05:53:06,Ngayon ko na ata mararanasang makakuha ng 82 na grade.,b'Ngayon ko na ata mararanasang makakuha ng 82 na grade.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1336471037668560896,2020-12-09 00:41:40,Seryoso ko dun sa gusto ko sa pasko.,b'Seryoso ko dun sa gusto ko sa pasko.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1335980180515385344,2020-12-07 16:11:11,omg hahaha https://t.co/wHnPP4Sh2a,b'omg hahaha https://t.co/wHnPP4Sh2a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wHnPP4Sh2a', 'expanded_url': 'https://twitter.com/MarriesCabral/status/1335507599861510147', 'display_url': 'twitter.com/MarriesCabral/…', 'indices': [11, 34]}]}",,nl
1335979880832327680,2020-12-07 16:09:59,"Please wag moko yabangan, di naman natin kailangan niyan.","b'Please wag moko yabangan, di naman natin kailangan niyan.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1335233076322963456,2020-12-05 14:42:27,"Tangina ang yayaman ng mga kaklase ko, naol.","b'Tangina ang yayaman ng mga kaklase ko, naol.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1335193322407620608,2020-12-05 12:04:29,Bruh i badly need helmet. Shet,b'Bruh i badly need helmet. Shet',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335174431606390786,2020-12-05 10:49:25,@llydmljmrng naol,b'@llydmljmrng naol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'llydmljmrng', 'name': 'SOLITUDE', 'id': 820941112994996224, 'id_str': '820941112994996224', 'indices': [0, 12]}], 'urls': []}",,en
1335129450648727552,2020-12-05 07:50:41,Nakakastress.....Gusto ko nalang maging Empi(e) https://t.co/zIrQNqHay8,b'Nakakastress.....Gusto ko nalang maging Empi(e) https://t.co/zIrQNqHay8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335129447620440064, 'id_str': '1335129447620440064', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EodVKKaUcAAtEij.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EodVKKaUcAAtEij.jpg', 'url': 'https://t.co/zIrQNqHay8', 'display_url': 'pic.twitter.com/zIrQNqHay8', 'expanded_url': 'https://twitter.com/blamemenotakid/status/1335129450648727552/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 317, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 559, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 954, 'h': 2048, 'resize': 'fit'}}}]}",,tl
1335120674470301696,2020-12-05 07:15:48,I dunno why pero walang makita yung right eye ko. Like as in pitch black.,b'I dunno why pero walang makita yung right eye ko. Like as in pitch black.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1334931331730427904,2020-12-04 18:43:25,"Bukas naman, may class pako eh di na kaya.","b'Bukas naman, may class pako eh di na kaya.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1334884562774585344,2020-12-04 15:37:35,https://t.co/rhbZfOoZOx,b'https://t.co/rhbZfOoZOx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334884536396574720, 'id_str': '1334884536396574720', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EoZ2adAUcAA0td2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoZ2adAUcAA0td2.jpg', 'url': 'https://t.co/rhbZfOoZOx', 'display_url': 'pic.twitter.com/rhbZfOoZOx', 'expanded_url': 'https://twitter.com/blamemenotakid/status/1334884562774585344/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",,und
1334884414174580736,2020-12-04 15:36:59,"Hi, help me naman to sell this product of mine from the company of Riway International. Just need money for emergencies. Health Supplement po ito. Please help me to sell this baka may kakilala kayo? https://t.co/MQxUVpZj4E","b'Hi, help me naman to sell this product of mine from the company of Riway International. Just need money for emergencies. Health Supplement po ito. Please help me to sell this baka may kakilala kayo? https://t.co/MQxUVpZj4E'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334884370151165962, 'id_str': '1334884370151165962', 'indices': [199, 222], 'media_url': 'http://pbs.twimg.com/media/EoZ2QxsU0Ao_KKr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoZ2QxsU0Ao_KKr.jpg', 'url': 'https://t.co/MQxUVpZj4E', 'display_url': 'pic.twitter.com/MQxUVpZj4E', 'expanded_url': 'https://twitter.com/blamemenotakid/status/1334884414174580736/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
1334816263386763265,2020-12-04 11:06:11,Just me https://t.co/zuAQxMNZoB,b'Just me https://t.co/zuAQxMNZoB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zuAQxMNZoB', 'expanded_url': 'https://twitter.com/httprlph/status/1334438650323423236', 'display_url': 'twitter.com/httprlph/statu…', 'indices': [8, 31]}]}",,en
1334813333854199808,2020-12-04 10:54:33,RT @josephnarrido: Hirap mag sagot sa modules kapag marami kang dinadalang problema o sakit. Lord help me please 🥺❣️🙏,b'RT @josephnarrido: Hirap mag sagot sa modules kapag marami kang dinadalang problema o sakit. Lord help me please \xf0\x9f\xa5\xba\xe2\x9d\xa3\xef\xb8\x8f\xf0\x9f\x99\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'josephnarrido', 'name': 'JOSEPH NARRIDO', 'id': 1245245994981183488, 'id_str': '1245245994981183488', 'indices': [3, 17]}], 'urls': []}",,tl
1334813290531233792,2020-12-04 10:54:22,Sapat na yung bigyan mo lang ako ng importansya.,b'Sapat na yung bigyan mo lang ako ng importansya.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1334549361477386240,2020-12-03 17:25:37,"I have this friend of mine na inunfriend ako. Wala gusto ko lang iadd yung jowang selos na selos sakin kahit ampangit ko, aasarin ko lang.","b'I have this friend of mine na inunfriend ako. Wala gusto ko lang iadd yung jowang selos na selos sakin kahit ampangit ko, aasarin ko lang.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1334547249632665602,2020-12-03 17:17:13,Im ugly🥺,b'Im ugly\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334309976253243392,2020-12-03 01:34:23,Nanaginip ako ang haba na daw ng buhok ko.,b'Nanaginip ako ang haba na daw ng buhok ko.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1334136168548470785,2020-12-02 14:03:44,"Ok na, i deleted that acc na.","b'Ok na, i deleted that acc na.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333953715850551297,2020-12-02 01:58:44,"*biglang tumawag
""Magbihis ka, magtaTagaytay tayo"" without even asking me kung may budget ako potah. https://t.co/L9PLDmDpH5","b'*biglang tumawag\n""Magbihis ka, magtaTagaytay tayo"" without even asking me kung may budget ako potah. https://t.co/L9PLDmDpH5'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333953712918708226, 'id_str': '1333953712918708226', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/EoMn1ZVVQAIIfqJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoMn1ZVVQAIIfqJ.jpg', 'url': 'https://t.co/L9PLDmDpH5', 'display_url': 'pic.twitter.com/L9PLDmDpH5', 'expanded_url': 'https://twitter.com/blamemenotakid/status/1333953715850551297/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 511, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1539, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 902, 'resize': 'fit'}}}]}",,tl
1333583369347637249,2020-12-01 01:27:06,@ClianVinch ay sana ol magaling,b'@ClianVinch ay sana ol magaling',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ClianVinch', 'name': 'Vlinch👌♊', 'id': 963665228377608192, 'id_str': '963665228377608192', 'indices': [0, 11]}], 'urls': []}",,tl
1333447913238786048,2020-11-30 16:28:51,"it should be ""This is Dj Aubrey here at 107.1"" fool. https://t.co/A7NO1AeZSc","b'it should be ""This is Dj Aubrey here at 107.1"" fool. https://t.co/A7NO1AeZSc'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333447828270510091, 'id_str': '1333447828270510091', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333447828270510091/pu/img/B3D8lWL055wNTAau.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333447828270510091/pu/img/B3D8lWL055wNTAau.jpg', 'url': 'https://t.co/A7NO1AeZSc', 'display_url': 'pic.twitter.com/A7NO1AeZSc', 'expanded_url': 'https://twitter.com/blamemenotakid/status/1333447913238786048/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1333084751641550855,2020-11-29 16:25:46,"May dalawang cute na persian sa Circuit, gustong gusto kong iuwi!","b'May dalawang cute na persian sa Circuit, gustong gusto kong iuwi!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1333072452746760194,2020-11-29 15:36:54,Yung hug kaninaaaaaa.,b'Yung hug kaninaaaaaa.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1333057555715686401,2020-11-29 14:37:42,"Big smile after niyang sabihing ""The best ka talaga!""","b'Big smile after niyang sabihing ""The best ka talaga!""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1333056651209785345,2020-11-29 14:34:07,parang anlayo ng 'i' sa 'a'. Hahahahahaha https://t.co/HrAFb94vQa,"b""parang anlayo ng 'i' sa 'a'. Hahahahahaha https://t.co/HrAFb94vQa""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HrAFb94vQa', 'expanded_url': 'https://twitter.com/macoydubs1/status/1332927447868731392', 'display_url': 'twitter.com/macoydubs1/sta…', 'indices': [42, 65]}]}",,tl
1333056399400550400,2020-11-29 14:33:07,"Ngayon college natitinuan sila sakin? Huy hala wag, bina bad finger ko po mga nagdaang teachers ko.","b'Ngayon college natitinuan sila sakin? Huy hala wag, bina bad finger ko po mga nagdaang teachers ko.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1333055824332263432,2020-11-29 14:30:50,RT @DailyxSex: https://t.co/7xxh1MWl1b,b'RT @DailyxSex: https://t.co/7xxh1MWl1b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DailyxSex', 'name': 'SexFlix 🔥', 'id': 218122988, 'id_str': '218122988', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1333031528520179714, 'id_str': '1333031528520179714', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/En_hHMvXYAIJNW6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En_hHMvXYAIJNW6.jpg', 'url': 'https://t.co/7xxh1MWl1b', 'display_url': 'pic.twitter.com/7xxh1MWl1b', 'expanded_url': 'https://twitter.com/DailyxSex/status/1333031639207784450/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 549, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 968, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1232, 'h': 1527, 'resize': 'fit'}}, 'source_status_id': 1333031639207784450, 'source_status_id_str': '1333031639207784450', 'source_user_id': 218122988, 'source_user_id_str': '218122988'}]}",,und
1333055020523155456,2020-11-29 14:27:38,Fact. I was diagnosed with depression during g9. Skl,b'Fact. I was diagnosed with depression during g9. Skl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333022643742601216,2020-11-29 12:18:59,What a Beautiful night.,b'What a Beautiful night.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
