id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339019102216568832,2020-12-16 01:26:46,@moodforlovve nooo we still have a few days i think,b'@moodforlovve nooo we still have a few days i think',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moodforlovve', 'name': 'cowboy like me', 'id': 1057879460, 'id_str': '1057879460', 'indices': [0, 13]}], 'urls': []}",,en
1339018057046347776,2020-12-16 01:22:37,@moodforlovve well US swifties better stream so swifities can be free,b'@moodforlovve well US swifties better stream so swifities can be free',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moodforlovve', 'name': 'cowboy like me', 'id': 1057879460, 'id_str': '1057879460', 'indices': [0, 13]}], 'urls': []}",,en
1339017662060359681,2020-12-16 01:21:03,@moodforlovve mariah got number 1 last year for the same song it’s really gaining numbers during this season,b'@moodforlovve mariah got number 1 last year for the same song it\xe2\x80\x99s really gaining numbers during this season',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moodforlovve', 'name': 'cowboy like me', 'id': 1057879460, 'id_str': '1057879460', 'indices': [0, 13]}], 'urls': []}",,en
1339017092398424064,2020-12-16 01:18:47,@moodforlovve likeee we’re fine last week if we didn’t chart well but she clearly wants it so we better get on the work i guess,b'@moodforlovve likeee we\xe2\x80\x99re fine last week if we didn\xe2\x80\x99t chart well but she clearly wants it so we better get on the work i guess',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moodforlovve', 'name': 'cowboy like me', 'id': 1057879460, 'id_str': '1057879460', 'indices': [0, 13]}], 'urls': []}",,en
1339016180581822464,2020-12-16 01:15:09,@moodforlovve and that’s okay if we actually get #1 but if not 😭,b'@moodforlovve and that\xe2\x80\x99s okay if we actually get #1 but if not \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moodforlovve', 'name': 'cowboy like me', 'id': 1057879460, 'id_str': '1057879460', 'indices': [0, 13]}], 'urls': []}",,en
1339015578724360192,2020-12-16 01:12:46,american swifties better stream cause 😭 https://t.co/uY6m6feqte,b'american swifties better stream cause \xf0\x9f\x98\xad https://t.co/uY6m6feqte',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uY6m6feqte', 'expanded_url': 'https://twitter.com/taylorswift13/status/1339014864791089152', 'display_url': 'twitter.com/taylorswift13/…', 'indices': [40, 63]}]}",,en
1339015402051915777,2020-12-16 01:12:04,@taylorswift13 LOVE YOU,b'@taylorswift13 LOVE YOU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taylorswift13', 'name': 'Taylor Swift', 'id': 17919972, 'id_str': '17919972', 'indices': [0, 14]}], 'urls': []}",,en
1339014435269046275,2020-12-16 01:08:13,where’s willow zimzalabim remix @taylorswift13,b'where\xe2\x80\x99s willow zimzalabim remix @taylorswift13',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taylorswift13', 'name': 'Taylor Swift', 'id': 17919972, 'id_str': '17919972', 'indices': [32, 46]}], 'urls': []}",,en
1339009090807234560,2020-12-16 00:46:59,the likes hello https://t.co/O8qA8yezDw,b'the likes hello https://t.co/O8qA8yezDw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/O8qA8yezDw', 'expanded_url': 'https://twitter.com/evermorebot/status/1337255870867107840', 'display_url': 'twitter.com/evermorebot/st…', 'indices': [16, 39]}]}",,en
1339006315364900865,2020-12-16 00:35:57,RT @fairyhosk: 🍂🪵 evermore as some of my favorite films 🍂🪵,b'RT @fairyhosk: \xf0\x9f\x8d\x82\xf0\x9f\xaa\xb5 evermore as some of my favorite films \xf0\x9f\x8d\x82\xf0\x9f\xaa\xb5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fairyhosk', 'name': 'jenny', 'id': 1383097694, 'id_str': '1383097694', 'indices': [3, 13]}], 'urls': []}",,en
1338875692516257797,2020-12-15 15:56:54,i want red velvet can i get a red velvet,b'i want red velvet can i get a red velvet',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338870000442994690,2020-12-15 15:34:17,omg tswiftnz bestie https://t.co/1ltsrfUldB,b'omg tswiftnz bestie https://t.co/1ltsrfUldB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1ltsrfUldB', 'expanded_url': 'https://twitter.com/tswiftnz/status/1338864426858889222', 'display_url': 'twitter.com/tswiftnz/statu…', 'indices': [20, 43]}]}",,de
1338859290325467137,2020-12-15 14:51:44,@danascuIys WHAAAT i didn’t know that cjdkfk,b'@danascuIys WHAAAT i didn\xe2\x80\x99t know that cjdkfk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danascuIys', 'name': 'ana', 'id': 840003103743184896, 'id_str': '840003103743184896', 'indices': [0, 11]}], 'urls': []}",,en
1338858733112184833,2020-12-15 14:49:31,@danascuIys OHHH whyyy omg,b'@danascuIys OHHH whyyy omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danascuIys', 'name': 'ana', 'id': 840003103743184896, 'id_str': '840003103743184896', 'indices': [0, 11]}], 'urls': []}",,en
1338858520888807432,2020-12-15 14:48:40,@lakesbian just wait and see!!,b'@lakesbian just wait and see!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lakesbian', 'name': 'daniela celebrates it', 'id': 1246269725211947008, 'id_str': '1246269725211947008', 'indices': [0, 10]}], 'urls': []}",,en
1338858225500753922,2020-12-15 14:47:30,@danascuIys i have * muted for over a year now i think 😭,b'@danascuIys i have * muted for over a year now i think \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danascuIys', 'name': 'ana', 'id': 840003103743184896, 'id_str': '840003103743184896', 'indices': [0, 11]}], 'urls': []}",,en
1338857802958139392,2020-12-15 14:45:49,@danascuIys ?/?/((:):!;!!: https://t.co/A8OrYpgKx3,b'@danascuIys ?/?/((:):!;!!: https://t.co/A8OrYpgKx3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danascuIys', 'name': 'ana', 'id': 840003103743184896, 'id_str': '840003103743184896', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1338857797404913672, 'id_str': '1338857797404913672', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EpSUErsU8AgXy5G.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSUErsU8AgXy5G.jpg', 'url': 'https://t.co/A8OrYpgKx3', 'display_url': 'pic.twitter.com/A8OrYpgKx3', 'expanded_url': 'https://twitter.com/meIodruma/status/1338857802958139392/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 781, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1273, 'resize': 'fit'}, 'small': {'w': 442, 'h': 680, 'resize': 'fit'}}}]}",,und
1338857640080756739,2020-12-15 14:45:10,rv comeback announcement in 15 minutes,b'rv comeback announcement in 15 minutes',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338856160082841604,2020-12-15 14:39:17,@taylorswift13 i’ll teach you how to rt bestie,b'@taylorswift13 i\xe2\x80\x99ll teach you how to rt bestie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taylorswift13', 'name': 'Taylor Swift', 'id': 17919972, 'id_str': '17919972', 'indices': [0, 14]}], 'urls': []}",,en
1338831915474817024,2020-12-15 13:02:57,@irenestellar let’s mass email republic records to do promotions 😭,b'@irenestellar let\xe2\x80\x99s mass email republic records to do promotions \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'irenestellar', 'name': 'd', 'id': 1290811945528877056, 'id_str': '1290811945528877056', 'indices': [0, 13]}], 'urls': []}",,en
1338830471208214528,2020-12-15 12:57:13,swifties hate taylor so much join other fandoms please we don’t need you,b'swifties hate taylor so much join other fandoms please we don\xe2\x80\x99t need you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338825517726793729,2020-12-15 12:37:32,"taylor: i wanna release these albums to connect with my fans during this difficult time
the fans: BUT THE CHARTS I CANT BREATHE",b'taylor: i wanna release these albums to connect with my fans during this difficult time\nthe fans: BUT THE CHARTS I CANT BREATHE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338825216277954565,2020-12-15 12:36:20,taylor has already solidified her position as the biggest pop star in the world she can sell albums she’s a streaming force she’s a multi-talented artist idk what else yall are asking for i just think you’re all ungrateful at this point,b'taylor has already solidified her position as the biggest pop star in the world she can sell albums she\xe2\x80\x99s a streaming force she\xe2\x80\x99s a multi-talented artist idk what else yall are asking for i just think you\xe2\x80\x99re all ungrateful at this point',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338823384830857217,2020-12-15 12:29:03,there’s so much wrong about this thread https://t.co/YvKXfsgjCP,b'there\xe2\x80\x99s so much wrong about this thread https://t.co/YvKXfsgjCP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YvKXfsgjCP', 'expanded_url': 'https://twitter.com/lifewasawilliow/status/1338789182169174016', 'display_url': 'twitter.com/lifewasawillio…', 'indices': [40, 63]}]}",,en
1338802228971196416,2020-12-15 11:04:59,SHE’S LISTENING TO EVERMORE?!./‘hfjdjfndnf TAEYEONSWIFT COLLAB WHEN https://t.co/sccxhIYaYJ,b'SHE\xe2\x80\x99S LISTENING TO EVERMORE?!./\xe2\x80\x98hfjdjfndnf TAEYEONSWIFT COLLAB WHEN https://t.co/sccxhIYaYJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sccxhIYaYJ', 'expanded_url': 'https://twitter.com/taengstagram39/status/1338797805343703040', 'display_url': 'twitter.com/taengstagram39…', 'indices': [68, 91]}]}",,en
1338792535758499843,2020-12-15 10:26:28,RT @evermorebot: the skeletons in both our closets plotted hard to fuck this up,b'RT @evermorebot: the skeletons in both our closets plotted hard to fuck this up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'evermorebot', 'name': 'evermore lyrics bot', 'id': 1315712110488424448, 'id_str': '1315712110488424448', 'indices': [3, 15]}], 'urls': []}",,en
1338778727849754624,2020-12-15 09:31:36,I’LL TAKE IT!!!! https://t.co/RaL2QTf1BU,b'I\xe2\x80\x99LL TAKE IT!!!! https://t.co/RaL2QTf1BU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RaL2QTf1BU', 'expanded_url': 'https://twitter.com/abseuiute/status/1338771694974980096', 'display_url': 'twitter.com/abseuiute/stat…', 'indices': [17, 40]}]}",,en
1338772752426094593,2020-12-15 09:07:52,i need red velvet,b'i need red velvet',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338772548150984710,2020-12-15 09:07:03,anyways at least they’re not part of sm universe sm better make rv universe instead,b'anyways at least they\xe2\x80\x99re not part of sm universe sm better make rv universe instead',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338772268902612992,2020-12-15 09:05:56,so no red velvet at the end of taeyeon’s mv 🤡,b'so no red velvet at the end of taeyeon\xe2\x80\x99s mv \xf0\x9f\xa4\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338765497949593601,2020-12-15 08:39:02,63 days without renebaebae!!!! please come back i can’t take this anymore https://t.co/izjhubU7ct,b'63 days without renebaebae!!!! please come back i can\xe2\x80\x99t take this anymore https://t.co/izjhubU7ct',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338765491674861571, 'id_str': '1338765491674861571', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/EpRAHyDU0AMzHqJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpRAHyDU0AMzHqJ.jpg', 'url': 'https://t.co/izjhubU7ct', 'display_url': 'pic.twitter.com/izjhubU7ct', 'expanded_url': 'https://twitter.com/meIodruma/status/1338765497949593601/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1195, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1237, 'resize': 'fit'}, 'small': {'w': 680, 'h': 677, 'resize': 'fit'}}}]}",,en
1338747413998104577,2020-12-15 07:27:10,@lakesbian practice lang,b'@lakesbian practice lang',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lakesbian', 'name': 'daniela celebrates it', 'id': 1246269725211947008, 'id_str': '1246269725211947008', 'indices': [0, 10]}], 'urls': []}",,en
1338744596252172289,2020-12-15 07:15:59,IRENE,b'IRENE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,eu
1338744423874613248,2020-12-15 07:15:17,RT @vlveteenz: https://t.co/GWUzE673fJ,b'RT @vlveteenz: https://t.co/GWUzE673fJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vlveteenz', 'name': 'ًbianca flop era ?!', 'id': 1288518706532769793, 'id_str': '1288518706532769793', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1206010898327863296, 'id_str': '1206010898327863296', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/ELychbYVAAAUYxU.png', 'media_url_https': 'https://pbs.twimg.com/media/ELychbYVAAAUYxU.png', 'url': 'https://t.co/GWUzE673fJ', 'display_url': 'pic.twitter.com/GWUzE673fJ', 'expanded_url': 'https://twitter.com/revelguks/status/1206010918821171200/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 540, 'h': 350, 'resize': 'fit'}, 'medium': {'w': 540, 'h': 350, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 540, 'h': 350, 'resize': 'fit'}}, 'source_status_id': 1206010918821171200, 'source_status_id_str': '1206010918821171200', 'source_user_id': 2606352810, 'source_user_id_str': '2606352810'}]}",,und
1338738295086358530,2020-12-15 06:50:56,they are very weird https://t.co/shXssNKILQ,b'they are very weird https://t.co/shXssNKILQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/shXssNKILQ', 'expanded_url': 'https://twitter.com/tswiftnz/status/1338728970305593344', 'display_url': 'twitter.com/tswiftnz/statu…', 'indices': [20, 43]}]}",,en
1338728325607350280,2020-12-15 06:11:19,@yourlovehoax 8.0 so tbh 7.9 ain’t bad,b'@yourlovehoax 8.0 so tbh 7.9 ain\xe2\x80\x99t bad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338727322296352769,2020-12-15 06:07:20,@josalw hi bestie https://t.co/1kVArcdAkM,b'@josalw hi bestie https://t.co/1kVArcdAkM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'josalw', 'name': 'Joe Alwyn', 'id': 2653308480, 'id_str': '2653308480', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1338727314922717186, 'id_str': '1338727314922717186', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EpQdZmkUwAIky9L.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpQdZmkUwAIky9L.jpg', 'url': 'https://t.co/1kVArcdAkM', 'display_url': 'pic.twitter.com/1kVArcdAkM', 'expanded_url': 'https://twitter.com/meIodruma/status/1338727322296352769/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,eu
1338727008474259457,2020-12-15 06:06:05,"RT @SMTOWNGLOBAL: #슬기 와 함께 올무에 걸려 고통 속에 죽어가는 반달가슴곰을 위한 펀딩에 참여 해주세요!

페트병에서 원사한 실로 만들어진 ‘쌤베어 담요’ 판매 수익금은 쌤베어의 친구곰인 반달가슴곰이 안전하게 살 수 있도록 돕는데 사…",b'RT @SMTOWNGLOBAL: #\xec\x8a\xac\xea\xb8\xb0 \xec\x99\x80 \xed\x95\xa8\xea\xbb\x98 \xec\x98\xac\xeb\xac\xb4\xec\x97\x90 \xea\xb1\xb8\xeb\xa0\xa4 \xea\xb3\xa0\xed\x86\xb5 \xec\x86\x8d\xec\x97\x90 \xec\xa3\xbd\xec\x96\xb4\xea\xb0\x80\xeb\x8a\x94 \xeb\xb0\x98\xeb\x8b\xac\xea\xb0\x80\xec\x8a\xb4\xea\xb3\xb0\xec\x9d\x84 \xec\x9c\x84\xed\x95\x9c \xed\x8e\x80\xeb\x94\xa9\xec\x97\x90 \xec\xb0\xb8\xec\x97\xac \xed\x95\xb4\xec\xa3\xbc\xec\x84\xb8\xec\x9a\x94!\n\n\xed\x8e\x98\xed\x8a\xb8\xeb\xb3\x91\xec\x97\x90\xec\x84\x9c \xec\x9b\x90\xec\x82\xac\xed\x95\x9c \xec\x8b\xa4\xeb\xa1\x9c \xeb\xa7\x8c\xeb\x93\xa4\xec\x96\xb4\xec\xa7\x84 \xe2\x80\x98\xec\x8c\xa4\xeb\xb2\xa0\xec\x96\xb4 \xeb\x8b\xb4\xec\x9a\x94\xe2\x80\x99 \xed\x8c\x90\xeb\xa7\xa4 \xec\x88\x98\xec\x9d\xb5\xea\xb8\x88\xec\x9d\x80 \xec\x8c\xa4\xeb\xb2\xa0\xec\x96\xb4\xec\x9d\x98 \xec\xb9\x9c\xea\xb5\xac\xea\xb3\xb0\xec\x9d\xb8 \xeb\xb0\x98\xeb\x8b\xac\xea\xb0\x80\xec\x8a\xb4\xea\xb3\xb0\xec\x9d\xb4 \xec\x95\x88\xec\xa0\x84\xed\x95\x98\xea\xb2\x8c \xec\x82\xb4 \xec\x88\x98 \xec\x9e\x88\xeb\x8f\x84\xeb\xa1\x9d \xeb\x8f\x95\xeb\x8a\x94\xeb\x8d\xb0 \xec\x82\xac\xe2\x80\xa6',"{'hashtags': [{'text': '슬기', 'indices': [18, 21]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SMTOWNGLOBAL', 'name': 'SMTOWN', 'id': 884378714, 'id_str': '884378714', 'indices': [3, 16]}], 'urls': []}",,ko
1338726858360164352,2020-12-15 06:05:30,COMEBACK ANNOUNCEMENT IN 9 HOURS,b'COMEBACK ANNOUNCEMENT IN 9 HOURS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338726779146530816,2020-12-15 06:05:11,THE HAIRNFMDKF https://t.co/atrdVhjLKX,b'THE HAIRNFMDKF https://t.co/atrdVhjLKX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338726759810777088, 'id_str': '1338726759810777088', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EpQc5SnUwAA2Ltc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpQc5SnUwAA2Ltc.jpg', 'url': 'https://t.co/atrdVhjLKX', 'display_url': 'pic.twitter.com/atrdVhjLKX', 'expanded_url': 'https://twitter.com/meIodruma/status/1338726779146530816/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,und
1338725870031175688,2020-12-15 06:01:34,@folkloremil “some of these hosts are dumb”,b'@folkloremil \xe2\x80\x9csome of these hosts are dumb\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'folkloremil', 'name': 'evermil', 'id': 1600768537, 'id_str': '1600768537', 'indices': [0, 12]}], 'urls': []}",,en
1338725034873876482,2020-12-15 05:58:15,@folkloremil !!!;$8-8(‘ek,b'@folkloremil !!!;$8-8(\xe2\x80\x98ek',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'folkloremil', 'name': 'evermil', 'id': 1600768537, 'id_str': '1600768537', 'indices': [0, 12]}], 'urls': []}",,und
1338723903334543360,2020-12-15 05:53:45,"RT @the1bawin: “The last act to release albums in such fast succession and not setting anyone up for a letdown, was the Beatles.”

— @Varie…","b'RT @the1bawin: \xe2\x80\x9cThe last act to release albums in such fast succession and not setting anyone up for a letdown, was\xc2\xa0the Beatles.\xe2\x80\x9d\n\n\xe2\x80\x94 @Varie\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'the1bawin', 'name': 'bawin ♨️', 'id': 1330757290534658050, 'id_str': '1330757290534658050', 'indices': [3, 13]}], 'urls': []}",,en
1338721783537491970,2020-12-15 05:45:20,my friends are messaging me asking if taylor’s engaged because of the ring on her finger idk besties im busy calling taylor a liar,b'my friends are messaging me asking if taylor\xe2\x80\x99s engaged because of the ring on her finger idk besties im busy calling taylor a liar',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338719698892980226,2020-12-15 05:37:03,@taylorswift13 collab with red velvet,b'@taylorswift13 collab with red velvet',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taylorswift13', 'name': 'Taylor Swift', 'id': 17919972, 'id_str': '17919972', 'indices': [0, 14]}], 'urls': []}",,en
1338719479174295552,2020-12-15 05:36:10,she wants that #1 ok queen https://t.co/tTNs2fVavN,b'she wants that #1 ok queen https://t.co/tTNs2fVavN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tTNs2fVavN', 'expanded_url': 'https://twitter.com/taylorswift13/status/1338718606885064705', 'display_url': 'twitter.com/taylorswift13/…', 'indices': [27, 50]}]}",,en
1338719273678589954,2020-12-15 05:35:21,"swifties: she’s a liar
*taylor tweets*
swifities: love you queen
like clockwork",b'swifties: she\xe2\x80\x99s a liar\n*taylor tweets*\nswifities: love you queen\nlike clockwork',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338718857939206144,2020-12-15 05:33:42,@taylorswift13 LOVE YOUUUU,b'@taylorswift13 LOVE YOUUUU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taylorswift13', 'name': 'Taylor Swift', 'id': 17919972, 'id_str': '17919972', 'indices': [0, 14]}], 'urls': []}",,en
1338718115614507008,2020-12-15 05:30:45,taylor rn https://t.co/v1qC1svkLT,b'taylor rn https://t.co/v1qC1svkLT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338718109130113024, 'id_str': '1338718109130113024', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/EpQVBwUVQAAirVj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpQVBwUVQAAirVj.jpg', 'url': 'https://t.co/v1qC1svkLT', 'display_url': 'pic.twitter.com/v1qC1svkLT', 'expanded_url': 'https://twitter.com/meIodruma/status/1338718115614507008/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 488, 'resize': 'fit'}, 'large': {'w': 933, 'h': 669, 'resize': 'fit'}, 'medium': {'w': 933, 'h': 669, 'resize': 'fit'}}}]}",,en
