id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338843627334868996,2020-12-15 13:49:29,"@hxfssa Keep doing good works, Allah swt is watching all your efforts. Also, don’t expect anything from anyone, this way you won’t be disappointed, Insha’Allah.","b'@hxfssa Keep doing good works, Allah swt is watching all your efforts. Also, don\xe2\x80\x99t expect anything from anyone, this way you won\xe2\x80\x99t be disappointed, Insha\xe2\x80\x99Allah.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hxfssa', 'name': 'حفصة', 'id': 867859390602391552, 'id_str': '867859390602391552', 'indices': [0, 7]}], 'urls': []}",,en
1338777450164211713,2020-12-15 09:26:32,RT @Timeline2019: Sorry?!? In 2020?!? Boyyyyy. https://t.co/wzD9YniXyM,b'RT @Timeline2019: Sorry?!? In 2020?!? Boyyyyy. https://t.co/wzD9YniXyM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Timeline2019', 'name': 'Timeline T', 'id': 755520249961836544, 'id_str': '755520249961836544', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1338614653258260480, 'id_str': '1338614653258260480', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/EpO271KXYAAhjF6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpO271KXYAAhjF6.jpg', 'url': 'https://t.co/wzD9YniXyM', 'display_url': 'pic.twitter.com/wzD9YniXyM', 'expanded_url': 'https://twitter.com/Timeline2019/status/1338614659520360452/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 191, 'resize': 'fit'}, 'large': {'w': 1124, 'h': 315, 'resize': 'fit'}, 'medium': {'w': 1124, 'h': 315, 'resize': 'fit'}}, 'source_status_id': 1338614659520360452, 'source_status_id_str': '1338614659520360452', 'source_user_id': 755520249961836544, 'source_user_id_str': '755520249961836544'}]}",,en
1338777347261161472,2020-12-15 09:26:07,RT @3hotcheetosb0i: he pulled up to his whole crib missing😭 https://t.co/HwtoUNMHVY,b'RT @3hotcheetosb0i: he pulled up to his whole crib missing\xf0\x9f\x98\xad https://t.co/HwtoUNMHVY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '3hotcheetosb0i', 'name': 'kavs☄️🏌️\u200d♂️', 'id': 1306268316550467584, 'id_str': '1306268316550467584', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1338531344750702594, 'id_str': '1338531344750702594', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EpNrKoyXcAIGo-o.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpNrKoyXcAIGo-o.jpg', 'url': 'https://t.co/HwtoUNMHVY', 'display_url': 'pic.twitter.com/HwtoUNMHVY', 'expanded_url': 'https://twitter.com/3hotcheetosb0i/status/1338531348735209474/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 624, 'h': 512, 'resize': 'fit'}, 'small': {'w': 624, 'h': 512, 'resize': 'fit'}, 'large': {'w': 624, 'h': 512, 'resize': 'fit'}}, 'source_status_id': 1338531348735209474, 'source_status_id_str': '1338531348735209474', 'source_user_id': 1306268316550467584, 'source_user_id_str': '1306268316550467584'}]}",,en
1338675375505862659,2020-12-15 02:40:55,RT @raaayhaan: How it feels like after you learn how to use twitter https://t.co/RLounohBoT,b'RT @raaayhaan: How it feels like after you learn how to use twitter https://t.co/RLounohBoT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'raaayhaan', 'name': 'Ray', 'id': 3038306092, 'id_str': '3038306092', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1338485862833721345, 'id_str': '1338485862833721345', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/EpNBzPcWEAE5FIO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpNBzPcWEAE5FIO.jpg', 'url': 'https://t.co/RLounohBoT', 'display_url': 'pic.twitter.com/RLounohBoT', 'expanded_url': 'https://twitter.com/raaayhaan/status/1338485866365399041/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 661, 'h': 465, 'resize': 'fit'}, 'small': {'w': 661, 'h': 465, 'resize': 'fit'}, 'medium': {'w': 661, 'h': 465, 'resize': 'fit'}}, 'source_status_id': 1338485866365399041, 'source_status_id_str': '1338485866365399041', 'source_user_id': 3038306092, 'source_user_id_str': '3038306092'}]}",,en
1338674431032516608,2020-12-15 02:37:10,RT @VexKing: To love another is to be willing to understand them &amp; provide a safe space for expansion. Tearing them down for their flaws &amp;…,b'RT @VexKing: To love another is to be willing to understand them &amp; provide a safe space for expansion. Tearing them down for their flaws &amp;\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VexKing', 'name': 'Vex King', 'id': 30978968, 'id_str': '30978968', 'indices': [3, 11]}], 'urls': []}",,en
1338650971363287041,2020-12-15 01:03:57,RT @jathissivanesan: One thing I’d preach for the rest of my life is to be nice to every single human being you come in contact with in you…,b'RT @jathissivanesan: One thing I\xe2\x80\x99d preach for the rest of my life is to be nice to every single human being you come in contact with in you\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jathissivanesan', 'name': 'Jஅthis', 'id': 1136641177606918149, 'id_str': '1136641177606918149', 'indices': [3, 19]}], 'urls': []}",,en
1338648888434192384,2020-12-15 00:55:40,https://t.co/bc4nlL7IRM,b'https://t.co/bc4nlL7IRM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338648885003231234, 'id_str': '1338648885003231234', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EpPWEYWXIAIbSyw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPWEYWXIAIbSyw.jpg', 'url': 'https://t.co/bc4nlL7IRM', 'display_url': 'pic.twitter.com/bc4nlL7IRM', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1338648888434192384/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 827, 'h': 827, 'resize': 'fit'}, 'medium': {'w': 827, 'h': 827, 'resize': 'fit'}}}]}",,und
1338617306914697218,2020-12-14 22:50:10,"RT @hxfssa: Understanding the concept of salah is very important; Firstly you should not have that ""let me just get it done quickly"" mindse…","b'RT @hxfssa: Understanding the concept of salah is very important; Firstly you should not have that ""let me just get it done quickly"" mindse\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hxfssa', 'name': 'حفصة', 'id': 867859390602391552, 'id_str': '867859390602391552', 'indices': [3, 10]}], 'urls': []}",,en
1338614058472394753,2020-12-14 22:37:16,RT @mxhr_312: have the best week ever🤍 https://t.co/WhJ8AMs1W1,b'RT @mxhr_312: have the best week ever\xf0\x9f\xa4\x8d https://t.co/WhJ8AMs1W1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mxhr_312', 'name': 'mehreen\U0001f90d', 'id': 1239203991193636864, 'id_str': '1239203991193636864', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338568669341880323, 'id_str': '1338568669341880323', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EpONHNuXEAMtGc_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpONHNuXEAMtGc_.jpg', 'url': 'https://t.co/WhJ8AMs1W1', 'display_url': 'pic.twitter.com/WhJ8AMs1W1', 'expanded_url': 'https://twitter.com/mxhr_312/status/1338568676904153091/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1084, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 1245, 'resize': 'fit'}, 'small': {'w': 614, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1338568676904153091, 'source_status_id_str': '1338568676904153091', 'source_user_id': 1239203991193636864, 'source_user_id_str': '1239203991193636864'}]}",,en
1338599813152174084,2020-12-14 21:40:40,RT @HarleyShah: The fact there are people in the UK dying by suicide with £4 in their bank account while waiting over 6 weeks for a univers…,b'RT @HarleyShah: The fact there are people in the UK dying by suicide with \xc2\xa34 in their bank account while waiting over 6 weeks for a univers\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HarleyShah', 'name': 'Festive Edition Kitten', 'id': 466627360, 'id_str': '466627360', 'indices': [3, 14]}], 'urls': []}",,en
1338576407249768450,2020-12-14 20:07:39,"@amizaninaaa yeah i saw that few months back, some people are just pure evil","b'@amizaninaaa yeah i saw that few months back, some people are just pure evil'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amizaninaaa', 'name': 'Ami_Afnersasi🇧🇩', 'id': 1224065479020548100, 'id_str': '1224065479020548100', 'indices': [0, 12]}], 'urls': []}",,en
1338571414262132736,2020-12-14 19:47:49,@amizaninaaa idk what you saw but yeah people can do sihr with your name and pictures so it’s better with being a no one on socials,b'@amizaninaaa idk what you saw but yeah people can do sihr with your name and pictures so it\xe2\x80\x99s better with being a no one on socials',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amizaninaaa', 'name': 'Ami_Afnersasi🇧🇩', 'id': 1224065479020548100, 'id_str': '1224065479020548100', 'indices': [0, 12]}], 'urls': []}",,en
1338543990942130178,2020-12-14 17:58:51,"@amizanina29 no, just your @ but they won’t see your replies, just theirs","b'@amizanina29 no, just your @ but they won\xe2\x80\x99t see your replies, just theirs'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amizanina29', 'name': 'Ami_Afnersasi🇧🇩', 'id': 1224065479020548100, 'id_str': '1224065479020548100', 'indices': [0, 12]}], 'urls': []}",,en
1338541832024764420,2020-12-14 17:50:16,@amizanina29 np also twitter private account isn’t really private that’s why i don’t bother with it cause if they search your @ they can see other people’s replies/conversations with you 😐,b'@amizanina29 np also twitter private account isn\xe2\x80\x99t really private that\xe2\x80\x99s why i don\xe2\x80\x99t bother with it cause if they search your @ they can see other people\xe2\x80\x99s replies/conversations with you \xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amizanina29', 'name': 'Ami_Afnersasi🇧🇩', 'id': 1224065479020548100, 'id_str': '1224065479020548100', 'indices': [0, 12]}], 'urls': []}",,en
1338539998883307526,2020-12-14 17:42:59,@amizanina29 if they weren’t following before that means they were preeing your account lol,b'@amizanina29 if they weren\xe2\x80\x99t following before that means they were preeing your account lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amizanina29', 'name': 'Ami_Afnersasi🇧🇩', 'id': 1224065479020548100, 'id_str': '1224065479020548100', 'indices': [0, 12]}], 'urls': []}",,en
1338538879721345024,2020-12-14 17:38:32,@amizanina29 they must’ve found you before you went private,b'@amizanina29 they must\xe2\x80\x99ve found you before you went private',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amizanina29', 'name': 'Ami_Afnersasi🇧🇩', 'id': 1224065479020548100, 'id_str': '1224065479020548100', 'indices': [0, 12]}], 'urls': []}",,en
1338536744006934528,2020-12-14 17:30:03,RT @hxfssa: Remember that the struggles of this world are only temporary.,b'RT @hxfssa: Remember that the struggles of this world are only temporary.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hxfssa', 'name': 'حفصة', 'id': 867859390602391552, 'id_str': '867859390602391552', 'indices': [3, 10]}], 'urls': []}",,en
1338533183390953478,2020-12-14 17:15:54,manipulative people will blame everyone else but themselves,b'manipulative people will blame everyone else but themselves',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338518073318498304,2020-12-14 16:15:51,RT @__ft20: Extremely stingy people scare me lmao,b'RT @__ft20: Extremely stingy people scare me lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__ft20', 'name': 'f.', 'id': 764523248310710272, 'id_str': '764523248310710272', 'indices': [3, 10]}], 'urls': []}",,en
1338461472733732864,2020-12-14 12:30:57,"RT @unknown_Yz: This is so beautiful ماشاءالله
May Allah reward them tremendously for this. https://t.co/FHaD5Q6TX3",b'RT @unknown_Yz: This is so beautiful \xd9\x85\xd8\xa7\xd8\xb4\xd8\xa7\xd8\xa1\xd8\xa7\xd9\x84\xd9\x84\xd9\x87\nMay Allah reward them tremendously for this. https://t.co/FHaD5Q6TX3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'unknown_Yz', 'name': 'S🦋', 'id': 1141321341850832896, 'id_str': '1141321341850832896', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1338179915036897280, 'id_str': '1338179915036897280', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338179915036897280/pu/img/l2Uxkg7iM5QEX1qT.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338179915036897280/pu/img/l2Uxkg7iM5QEX1qT.jpg', 'url': 'https://t.co/FHaD5Q6TX3', 'display_url': 'pic.twitter.com/FHaD5Q6TX3', 'expanded_url': 'https://twitter.com/unknown_Yz/status/1338180055353208834/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1338180055353208834, 'source_status_id_str': '1338180055353208834', 'source_user_id': 1141321341850832896, 'source_user_id_str': '1141321341850832896'}]}",,und
1338303164156612611,2020-12-14 02:01:53,https://t.co/6jWhXKK2IT,b'https://t.co/6jWhXKK2IT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338303159802994688, 'id_str': '1338303159802994688', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EpKbohnXIAAOJvf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpKbohnXIAAOJvf.jpg', 'url': 'https://t.co/6jWhXKK2IT', 'display_url': 'pic.twitter.com/6jWhXKK2IT', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1338303164156612611/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 595, 'h': 301, 'resize': 'fit'}, 'small': {'w': 595, 'h': 301, 'resize': 'fit'}, 'large': {'w': 595, 'h': 301, 'resize': 'fit'}}}]}",,und
1338299428202024960,2020-12-14 01:47:02,☕️ https://t.co/A8M1ra2MvA,b'\xe2\x98\x95\xef\xb8\x8f https://t.co/A8M1ra2MvA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338299422904639489, 'id_str': '1338299422904639489', 'indices': [3, 26], 'media_url': 'http://pbs.twimg.com/media/EpKYPAlXYAEtkQA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpKYPAlXYAEtkQA.jpg', 'url': 'https://t.co/A8M1ra2MvA', 'display_url': 'pic.twitter.com/A8M1ra2MvA', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1338299428202024960/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 431, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 431, 'resize': 'fit'}, 'small': {'w': 680, 'h': 354, 'resize': 'fit'}}}]}",,und
1338296168456007685,2020-12-14 01:34:05,RT @HeronChe: Ok but no amount of checking on your people will save people from a system that treats people like this,b'RT @HeronChe: Ok but no amount of checking on your people will save people from a system that treats people like this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeronChe', 'name': 'Black Lives Matter', 'id': 817681348794191872, 'id_str': '817681348794191872', 'indices': [3, 12]}], 'urls': []}",,en
1338291531158085632,2020-12-14 01:15:39,https://t.co/vOSkXAOc6G,b'https://t.co/vOSkXAOc6G',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338291527483789314, 'id_str': '1338291527483789314', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EpKRDb2WEAIVZBm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpKRDb2WEAIVZBm.jpg', 'url': 'https://t.co/vOSkXAOc6G', 'display_url': 'pic.twitter.com/vOSkXAOc6G', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1338291531158085632/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 827, 'h': 1118, 'resize': 'fit'}, 'small': {'w': 503, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 827, 'h': 1118, 'resize': 'fit'}}}]}",,und
1338255575755460613,2020-12-13 22:52:47,"RT @Zenaaa_ali: Just remember no matter how perfect it may all seem, no one is having it easy. Everyone is going through something that you…","b'RT @Zenaaa_ali: Just remember no matter how perfect it may all seem, no one is having it easy. Everyone is going through something that you\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zenaaa_ali', 'name': 'zenaaa', 'id': 1320289153645375488, 'id_str': '1320289153645375488', 'indices': [3, 14]}], 'urls': []}",,en
