id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338587539725283335,2020-12-14 20:51:53,@ChefLee_Roy 😭 you just want Hopewell to call you a focused youth 😭. Kwana dude 😭,b'@ChefLee_Roy \xf0\x9f\x98\xad you just want Hopewell to call you a focused youth \xf0\x9f\x98\xad. Kwana dude \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChefLee_Roy', 'name': 'CHEF PATISSIER', 'id': 425776876, 'id_str': '425776876', 'indices': [0, 12]}], 'urls': []}",,en
1338581799522414592,2020-12-14 20:29:05,@ChefLee_Roy So because you give people mbeu you want to say this shit? 🙄,b'@ChefLee_Roy So because you give people mbeu you want to say this shit? \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChefLee_Roy', 'name': 'CHEF PATISSIER', 'id': 425776876, 'id_str': '425776876', 'indices': [0, 12]}], 'urls': []}",,en
1338579078723604486,2020-12-14 20:18:16,And this body is banging. There’s no need 😔 https://t.co/a6ztiX5p1R,b'And this body is banging. There\xe2\x80\x99s no need \xf0\x9f\x98\x94 https://t.co/a6ztiX5p1R',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/a6ztiX5p1R', 'expanded_url': 'https://twitter.com/thetainaw/status/1338578716650254338', 'display_url': 'twitter.com/thetainaw/stat…', 'indices': [44, 67]}]}",,en
1338578806534262785,2020-12-14 20:17:11,Bro these +27s are coming in fast 😂. What the actual fuck 😂,b'Bro these +27s are coming in fast \xf0\x9f\x98\x82. What the actual fuck \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338575148941762566,2020-12-14 20:02:39,Muchafurira baba va @ChefLee_Roy and this nigga ain’t bought my Veuve yet 😭 https://t.co/riW9rqkk7D,b'Muchafurira baba va @ChefLee_Roy and this nigga ain\xe2\x80\x99t bought my Veuve yet \xf0\x9f\x98\xad https://t.co/riW9rqkk7D',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChefLee_Roy', 'name': 'CHEF PATISSIER', 'id': 425776876, 'id_str': '425776876', 'indices': [20, 32]}], 'urls': [{'url': 'https://t.co/riW9rqkk7D', 'expanded_url': 'https://twitter.com/mbalulafikile/status/1338551519671619600', 'display_url': 'twitter.com/mbalulafikile/…', 'indices': [76, 99]}]}",,en
1338572454130814978,2020-12-14 19:51:57,"@MaguavaAibva I will, what’s it about though?","b'@MaguavaAibva I will, what\xe2\x80\x99s it about though?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaguavaAibva', 'name': 'MbingaHunter', 'id': 1242804326193664001, 'id_str': '1242804326193664001', 'indices': [0, 13]}], 'urls': []}",,en
1338562918787522563,2020-12-14 19:14:03,"Guys so God really made animals and then you guys were like, let’s kill some of these MFers? Now they’re extinct 😂?","b'Guys so God really made animals and then you guys were like, let\xe2\x80\x99s kill some of these MFers? Now they\xe2\x80\x99re extinct \xf0\x9f\x98\x82?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338526600778936320,2020-12-14 16:49:44,"@missmavazhe Idk, but I do. 👉🏽👈🏽🥺","b'@missmavazhe Idk, but I do. \xf0\x9f\x91\x89\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\xf0\x9f\xa5\xba'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'missmavazhe', 'name': 'Shingalicious👅', 'id': 773102244178882562, 'id_str': '773102244178882562', 'indices': [0, 12]}], 'urls': []}",,en
1338525429498515456,2020-12-14 16:45:05,"@basilmonline 😂 that’s normal though, how many of them?","b'@basilmonline \xf0\x9f\x98\x82 that\xe2\x80\x99s normal though, how many of them?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'basilmonline', 'name': 'BREAUX', 'id': 4565037497, 'id_str': '4565037497', 'indices': [0, 13]}], 'urls': []}",,en
1338520573748649985,2020-12-14 16:25:47,WE DID IT JOE https://t.co/Hx0ENyZqZx https://t.co/fBWxdv7CE7,b'WE DID IT JOE https://t.co/Hx0ENyZqZx https://t.co/fBWxdv7CE7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Hx0ENyZqZx', 'expanded_url': 'https://twitter.com/bobbybenza/status/1337721901309898752', 'display_url': 'twitter.com/bobbybenza/sta…', 'indices': [14, 37]}], 'media': [{'id': 1338520552508678150, 'id_str': '1338520552508678150', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EpNhWcjW4AYr_4i.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpNhWcjW4AYr_4i.jpg', 'url': 'https://t.co/fBWxdv7CE7', 'display_url': 'pic.twitter.com/fBWxdv7CE7', 'expanded_url': 'https://twitter.com/bobbybenza/status/1338520573748649985/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1338496283535945733,2020-12-14 14:49:16,"RT @miyamikolee: I challenge you to buy an extra loaf of bread for a homeless person, but instead;

- Take a picture of the loaf of bread
-…","b'RT @miyamikolee: I challenge you to buy an extra loaf of bread for a homeless person, but instead;\n\n- Take a picture of the loaf of bread\n-\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'miyamikolee', 'name': 'MIKOS 🧢 View Pinned Tweet!', 'id': 338353681, 'id_str': '338353681', 'indices': [3, 15]}], 'urls': []}",,en
1338482066619584517,2020-12-14 13:52:47,@ChefLee_Roy @ZimAround 😂😂🙄,b'@ChefLee_Roy @ZimAround \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChefLee_Roy', 'name': 'CHEF PATISSIER', 'id': 425776876, 'id_str': '425776876', 'indices': [0, 12]}, {'screen_name': 'ZimAround', 'name': 'Zim Around 🇿🇼', 'id': 1151022799475150848, 'id_str': '1151022799475150848', 'indices': [13, 23]}], 'urls': []}",,und
1338481683125985281,2020-12-14 13:51:15,"RT @LuvChildShawdi: Being spiritual is not about owning crystals, it’s not about lighting candles, it’s not about astrology or tarot cards.…","b'RT @LuvChildShawdi: Being spiritual is not about owning crystals, it\xe2\x80\x99s not about lighting candles, it\xe2\x80\x99s not about astrology or tarot cards.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LuvChildShawdi', 'name': 'M!llen!a ࿊', 'id': 1236449800410804230, 'id_str': '1236449800410804230', 'indices': [3, 18]}], 'urls': []}",,en
1338480348984963072,2020-12-14 13:45:57,This is a Tino Kadewere Stan account 🙏🏾,b'This is a Tino Kadewere Stan account \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338480342219579394,2020-12-14 13:45:56,Open 😍 https://t.co/fc3Y9KTZT5,b'Open \xf0\x9f\x98\x8d https://t.co/fc3Y9KTZT5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fc3Y9KTZT5', 'expanded_url': 'https://twitter.com/julius_thamana/status/1338401642794930181', 'display_url': 'twitter.com/julius_thamana…', 'indices': [7, 30]}]}",,nl
1338480334095196160,2020-12-14 13:45:54,"It’s literally not even that deep, if I’d seen like a black schlong, I’d cry https://t.co/fc3Y9KTZT5","b'It\xe2\x80\x99s literally not even that deep, if I\xe2\x80\x99d seen like a black schlong, I\xe2\x80\x99d cry https://t.co/fc3Y9KTZT5'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fc3Y9KTZT5', 'expanded_url': 'https://twitter.com/julius_thamana/status/1338401642794930181', 'display_url': 'twitter.com/julius_thamana…', 'indices': [77, 100]}]}",,en
1338403609654988804,2020-12-14 08:41:01,@missmavazhe Same shawty 😂,b'@missmavazhe Same shawty \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'missmavazhe', 'name': 'Shingalicious👅', 'id': 773102244178882562, 'id_str': '773102244178882562', 'indices': [0, 12]}], 'urls': []}",,en
1338399815651168257,2020-12-14 08:25:56,@Mr_Manyau Who said this 😂. Not that comedienne prophet please 😂,b'@Mr_Manyau Who said this \xf0\x9f\x98\x82. Not that comedienne prophet please \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mr_Manyau', 'name': 'Useless Youth', 'id': 450558924, 'id_str': '450558924', 'indices': [0, 10]}], 'urls': []}",,en
1338399665008619520,2020-12-14 08:25:21,All the time dude 😂. Arsenal is only pain 👏😂 https://t.co/sX0BVNTgSb,b'All the time dude \xf0\x9f\x98\x82. Arsenal is only pain \xf0\x9f\x91\x8f\xf0\x9f\x98\x82 https://t.co/sX0BVNTgSb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sX0BVNTgSb', 'expanded_url': 'https://twitter.com/terrelldemorgan/status/1338225859283574790', 'display_url': 'twitter.com/terrelldemorga…', 'indices': [45, 68]}]}",,en
1338345176964722689,2020-12-14 04:48:50,Lmao someone send me that we did it Joe meme 😭. Manifesting 😭,b'Lmao someone send me that we did it Joe meme \xf0\x9f\x98\xad. Manifesting \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338342866758881280,2020-12-14 04:39:39,RT @AdamTheofilatos: I’m just gonna go ahead and say it. I think these Covid graphics are fake and are rigged every day.,b'RT @AdamTheofilatos: I\xe2\x80\x99m just gonna go ahead and say it. I think these Covid graphics are fake and are rigged every day.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamTheofilatos', 'name': 'Adam ‘Dark Force” Theo🇿🇼', 'id': 289978599, 'id_str': '289978599', 'indices': [3, 19]}], 'urls': []}",,en
1338281605182447618,2020-12-14 00:36:13,Yes @KylieJenner @Saweetie do a video https://t.co/A3OLIig5J8,b'Yes @KylieJenner @Saweetie do a video https://t.co/A3OLIig5J8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KylieJenner', 'name': 'Kylie Jenner', 'id': 236699098, 'id_str': '236699098', 'indices': [4, 16]}, {'screen_name': 'Saweetie', 'name': 'diamonté', 'id': 292747917, 'id_str': '292747917', 'indices': [17, 26]}], 'urls': [{'url': 'https://t.co/A3OLIig5J8', 'expanded_url': 'https://twitter.com/beysiren/status/1338192371780100097', 'display_url': 'twitter.com/beysiren/statu…', 'indices': [38, 61]}]}",,en
1338231373195341825,2020-12-13 21:16:37,RT @bardi_b21: Why is no one talking about this?? https://t.co/Hrq9LEtoIn,b'RT @bardi_b21: Why is no one talking about this?? https://t.co/Hrq9LEtoIn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bardi_b21', 'name': '✨💙Cardi B Fan💙✨', 'id': 1093725066649587712, 'id_str': '1093725066649587712', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1337553095748964360, 'id_str': '1337553095748964360', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/Eo_xdDRXUAgobpC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo_xdDRXUAgobpC.jpg', 'url': 'https://t.co/Hrq9LEtoIn', 'display_url': 'pic.twitter.com/Hrq9LEtoIn', 'expanded_url': 'https://twitter.com/bardi_b21/status/1337553099708313601/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 468, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 825, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 854, 'resize': 'fit'}}, 'source_status_id': 1337553099708313601, 'source_status_id_str': '1337553099708313601', 'source_user_id': 1093725066649587712, 'source_user_id_str': '1093725066649587712'}]}",,en
1338230734503505920,2020-12-13 21:14:04,Set the dates folks!!! https://t.co/klbmoY79pQ,b'Set the dates folks!!! https://t.co/klbmoY79pQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/klbmoY79pQ', 'expanded_url': 'https://twitter.com/lottidot/status/1335243012847316992', 'display_url': 'twitter.com/lottidot/statu…', 'indices': [23, 46]}]}",,en
1337730380959543298,2020-12-12 12:05:51,Steward Bank ah ah 💀 https://t.co/1LUI2Nly23,b'Steward Bank ah ah \xf0\x9f\x92\x80 https://t.co/1LUI2Nly23',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1LUI2Nly23', 'expanded_url': 'https://twitter.com/stewardbank/status/1337678799090180099', 'display_url': 'twitter.com/stewardbank/st…', 'indices': [21, 44]}]}",,in
1337726871128207363,2020-12-12 11:51:54,@Sabhuku_Dofo Very educational dawg 😂 if it wasn’t for that show there’s so many things I wouldn’t know about 😂,b'@Sabhuku_Dofo Very educational dawg \xf0\x9f\x98\x82 if it wasn\xe2\x80\x99t for that show there\xe2\x80\x99s so many things I wouldn\xe2\x80\x99t know about \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sabhuku_Dofo', 'name': 'Sabhuku Dofo Sleek Apparels', 'id': 194914047, 'id_str': '194914047', 'indices': [0, 13]}], 'urls': []}",,en
1337724317740765185,2020-12-12 11:41:45,MTV Shuga Down South 🙏🏾 https://t.co/nLEAiePYlf,b'MTV Shuga Down South \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe https://t.co/nLEAiePYlf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nLEAiePYlf', 'expanded_url': 'https://twitter.com/sabhuku_dofo/status/1337614139561287685', 'display_url': 'twitter.com/sabhuku_dofo/s…', 'indices': [24, 47]}]}",,en
1337723978866155520,2020-12-12 11:40:24,@accreditedicon Chii ko mhofu 😂,b'@accreditedicon Chii ko mhofu \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'accreditedicon', 'name': '_mhofu pazvese_', 'id': 446900118, 'id_str': '446900118', 'indices': [0, 15]}], 'urls': []}",,pl
1337721901309898752,2020-12-12 11:32:09,Bro why ain’t this nigga text me 😂. I need to plan my life accordingly,b'Bro why ain\xe2\x80\x99t this nigga text me \xf0\x9f\x98\x82. I need to plan my life accordingly',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337633991445319682,2020-12-12 05:42:50,RT @bobbybenza: A specific good morning to all the women/girls who were abused in university or in the work place but continued to pursue t…,b'RT @bobbybenza: A specific good morning to all the women/girls who were abused in university or in the work place but continued to pursue t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bobbybenza', 'name': 'Bob Wa Bantu 🏳️\u200d🌈', 'id': 2193150934, 'id_str': '2193150934', 'indices': [3, 14]}], 'urls': []}",,en
1337500237318004738,2020-12-11 20:51:20,PopSmoke got shot this year? What 😩? Nah fuck it 2020. ACTUALLY FUCK IT,b'PopSmoke got shot this year? What \xf0\x9f\x98\xa9? Nah fuck it 2020. ACTUALLY FUCK IT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337495404292829184,2020-12-11 20:32:08,@ChefLee_Roy Makes sense,b'@ChefLee_Roy Makes sense',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChefLee_Roy', 'name': 'CHEF PATISSIER', 'id': 425776876, 'id_str': '425776876', 'indices': [0, 12]}], 'urls': []}",,en
1337493639921065986,2020-12-11 20:25:07,@ChefLee_Roy 😩 do your parents know you’re promoting chihure,b'@ChefLee_Roy \xf0\x9f\x98\xa9 do your parents know you\xe2\x80\x99re promoting chihure',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChefLee_Roy', 'name': 'CHEF PATISSIER', 'id': 425776876, 'id_str': '425776876', 'indices': [0, 12]}], 'urls': []}",,en
1337493481313492992,2020-12-11 20:24:30,@ChefLee_Roy I swear I saw you on Sunday and your jeans were tighter than that 😭,b'@ChefLee_Roy I swear I saw you on Sunday and your jeans were tighter than that \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChefLee_Roy', 'name': 'CHEF PATISSIER', 'id': 425776876, 'id_str': '425776876', 'indices': [0, 12]}], 'urls': []}",,en
1337487601347997697,2020-12-11 20:01:08,Bro Duduzane’s jeans are so tight and he looks so pengg. What even https://t.co/j1w4KydUxe,b'Bro Duduzane\xe2\x80\x99s jeans are so tight and he looks so pengg. What even https://t.co/j1w4KydUxe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/j1w4KydUxe', 'expanded_url': 'https://twitter.com/mightijamie/status/1337374555384504323', 'display_url': 'twitter.com/mightijamie/st…', 'indices': [67, 90]}]}",,en
1337424798083899394,2020-12-11 15:51:34,@missmavazhe are you her pfp 😍,b'@missmavazhe are you her pfp \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'missmavazhe', 'name': 'Shingalicious👅', 'id': 773102244178882562, 'id_str': '773102244178882562', 'indices': [0, 12]}], 'urls': []}",,en
1337410061640011777,2020-12-11 14:53:01,My ego 😂 https://t.co/ehoqyin1S5,b'My ego \xf0\x9f\x98\x82 https://t.co/ehoqyin1S5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ehoqyin1S5', 'expanded_url': 'https://twitter.com/ayiie_juicy/status/1337134663371010058', 'display_url': 'twitter.com/ayiie_juicy/st…', 'indices': [9, 32]}]}",,en
1337283651751587840,2020-12-11 06:30:42,I lost my money 😂. I fucking lost my money? I LOST MY MONEY?? This is a scam. I’m going to die,b'I lost my money \xf0\x9f\x98\x82. I fucking lost my money? I LOST MY MONEY?? This is a scam. I\xe2\x80\x99m going to die',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337161637694935047,2020-12-10 22:25:52,That’s a toxic entanglement son. https://t.co/OuNDYq51Kv,b'That\xe2\x80\x99s a toxic entanglement son. https://t.co/OuNDYq51Kv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OuNDYq51Kv', 'expanded_url': 'https://twitter.com/SkySportsPL/status/1337090954910642183', 'display_url': 'twitter.com/SkySportsPL/st…', 'indices': [33, 56]}]}",,en
1337158223263117317,2020-12-10 22:12:18,I was annoyed because that nigga jizzed on my thigh and didn’t give me anything to wipe it off 🙄. https://t.co/JrAI6em64b,b'I was annoyed because that nigga jizzed on my thigh and didn\xe2\x80\x99t give me anything to wipe it off \xf0\x9f\x99\x84. https://t.co/JrAI6em64b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JrAI6em64b', 'expanded_url': 'https://twitter.com/toot_gorgeous/status/1336849059911438339', 'display_url': 'twitter.com/toot_gorgeous/…', 'indices': [98, 121]}]}",,en
1337158025338105857,2020-12-10 22:11:31,Slow 🙏🏾😭 https://t.co/jKQYyI1SVT,b'Slow \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x98\xad https://t.co/jKQYyI1SVT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jKQYyI1SVT', 'expanded_url': 'https://twitter.com/Toot_Gorgeous/status/1336848813789749248', 'display_url': 'twitter.com/Toot_Gorgeous/…', 'indices': [9, 32]}]}",,en
1337157961387544577,2020-12-10 22:11:15,Extremely https://t.co/bcKyIVsXVS,b'Extremely https://t.co/bcKyIVsXVS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bcKyIVsXVS', 'expanded_url': 'https://twitter.com/Toot_Gorgeous/status/1336848579319767040', 'display_url': 'twitter.com/Toot_Gorgeous/…', 'indices': [10, 33]}]}",,en
1337157935265419264,2020-12-10 22:11:09,I say 5 https://t.co/dTq5vJqk3f,b'I say 5 https://t.co/dTq5vJqk3f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dTq5vJqk3f', 'expanded_url': 'https://twitter.com/toot_gorgeous/status/1336847375646781442', 'display_url': 'twitter.com/toot_gorgeous/…', 'indices': [8, 31]}]}",,en
1337157881687322626,2020-12-10 22:10:56,Violence dawg https://t.co/9QobrnWKQX,b'Violence dawg https://t.co/9QobrnWKQX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9QobrnWKQX', 'expanded_url': 'https://twitter.com/toot_gorgeous/status/1336846453050929152', 'display_url': 'twitter.com/toot_gorgeous/…', 'indices': [14, 37]}]}",,en
1337157839484309505,2020-12-10 22:10:46,0.5 and this is not cap https://t.co/X6RqFP8reu,b'0.5 and this is not cap https://t.co/X6RqFP8reu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/X6RqFP8reu', 'expanded_url': 'https://twitter.com/Toot_Gorgeous/status/1336846089257934848', 'display_url': 'twitter.com/Toot_Gorgeous/…', 'indices': [24, 47]}]}",,en
1337157795372814342,2020-12-10 22:10:36,Fuck https://t.co/EbGPlfWxfH,b'Fuck https://t.co/EbGPlfWxfH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EbGPlfWxfH', 'expanded_url': 'https://twitter.com/toot_gorgeous/status/1336845702811541511', 'display_url': 'twitter.com/toot_gorgeous/…', 'indices': [5, 28]}]}",,en
1337157753891135489,2020-12-10 22:10:26,Bettt she fine 😔🙏🏾 https://t.co/IJNA8PnGkV,b'Bettt she fine \xf0\x9f\x98\x94\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe https://t.co/IJNA8PnGkV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IJNA8PnGkV', 'expanded_url': 'https://twitter.com/toot_gorgeous/status/1336844826172657664', 'display_url': 'twitter.com/toot_gorgeous/…', 'indices': [19, 42]}]}",,en
