id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338719682992492545,2020-12-15 05:36:59,Three hours of sleep and now feeling too sick to sleep.,b'Three hours of sleep and now feeling too sick to sleep.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338660659194716160,2020-12-15 01:42:26,Sleepy clone noises.,b'Sleepy clone noises.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338587526341210114,2020-12-14 20:51:50,"How does he feel about a green coat? 

Red kinda gets you murdered in this city, ya know.

“You should meet Connie, she’s very sweet if you feed her carrots.” 

“I wonder what powers Horse-Person would have...” https://t.co/jT531vc4A2","b'How does he feel about a green coat? \n\nRed kinda gets you murdered in this city, ya know.\n\n\xe2\x80\x9cYou should meet Connie, she\xe2\x80\x99s very sweet if you feed her carrots.\xe2\x80\x9d \n\n\xe2\x80\x9cI wonder what powers Horse-Person would have...\xe2\x80\x9d https://t.co/jT531vc4A2'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jT531vc4A2', 'expanded_url': 'https://twitter.com/JankyHoboSpidey/status/1338585968538955776', 'display_url': 'twitter.com/JankyHoboSpide…', 'indices': [211, 234]}]}",,en
1338584604828192770,2020-12-14 20:40:14,"Is actually wearing a skirt today, it adds to the demure demeanour when she brushes dust off. 

“It’s the horse manure from the road, I assure you.” https://t.co/KI0wFGTYIY","b'Is actually wearing a skirt today, it adds to the demure demeanour when she brushes dust off. \n\n\xe2\x80\x9cIt\xe2\x80\x99s the horse manure from the road, I assure you.\xe2\x80\x9d https://t.co/KI0wFGTYIY'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KI0wFGTYIY', 'expanded_url': 'https://twitter.com/jankyhobospidey/status/1338584094310092803', 'display_url': 'twitter.com/jankyhobospide…', 'indices': [149, 172]}]}",,en
1338582331871924224,2020-12-14 20:31:12,"“I’m an innocent Angel, Mr Janky-Sir, I don’t know what any of those lyrics mean.” https://t.co/JJwzr80p2H","b'\xe2\x80\x9cI\xe2\x80\x99m an innocent Angel, Mr Janky-Sir, I don\xe2\x80\x99t know what any of those lyrics mean.\xe2\x80\x9d https://t.co/JJwzr80p2H'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JJwzr80p2H', 'expanded_url': 'https://twitter.com/JankyHoboSpidey/status/1338579667863875584', 'display_url': 'twitter.com/JankyHoboSpide…', 'indices': [83, 106]}]}",,en
1338531304233635841,2020-12-14 17:08:26,"@AlexHamiltonz Yes yea, my husband has a crush on you. 

Sign the ten dollar bill! 

I need it as a Christmas gift.","b'@AlexHamiltonz Yes yea, my husband has a crush on you. \n\nSign the ten dollar bill! \n\nI need it as a Christmas gift.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexHamiltonz', 'name': 'Alexander Hamilton', 'id': 1206334515230191616, 'id_str': '1206334515230191616', 'indices': [0, 14]}], 'urls': []}",,en
1338528679236956160,2020-12-14 16:58:00,"@AlexHamiltonz That’s the fake Scottish in you that gives you a sadistic sense of humour. 

(Also, huge fan, sign my ten dollar bill, thanks!)","b'@AlexHamiltonz That\xe2\x80\x99s the fake Scottish in you that gives you a sadistic sense of humour. \n\n(Also, huge fan, sign my ten dollar bill, thanks!)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexHamiltonz', 'name': 'Alexander Hamilton', 'id': 1206334515230191616, 'id_str': '1206334515230191616', 'indices': [0, 14]}], 'urls': []}",,en
1338526502518984710,2020-12-14 16:49:21,"This was a rollercoaster of emotions. 

And it’s not okay, Ham. https://t.co/e3bJQmaydA","b'This was a rollercoaster of emotions. \n\nAnd it\xe2\x80\x99s not okay, Ham. https://t.co/e3bJQmaydA'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338526499113213955, 'id_str': '1338526499113213955', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/EpNmwlYXIAMHi7p.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpNmwlYXIAMHi7p.jpg', 'url': 'https://t.co/e3bJQmaydA', 'display_url': 'pic.twitter.com/e3bJQmaydA', 'expanded_url': 'https://twitter.com/NewWolverine/status/1338526502518984710/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 433, 'resize': 'fit'}, 'large': {'w': 828, 'h': 433, 'resize': 'fit'}, 'small': {'w': 680, 'h': 356, 'resize': 'fit'}}}]}",,en
1338469687240368129,2020-12-14 13:03:35,Ha! Sleep is for the weak.,b'Ha! Sleep is for the weak.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338468363778056193,2020-12-14 12:58:20,The strange dream people need to find some chill.,b'The strange dream people need to find some chill.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338433465675636737,2020-12-14 10:39:39,"@SteamyPunkFrye She showing to leave out coffee, fresh water and some cookies for a sugar boost. He’ll need it for his early rise on far too little sleep.","b'@SteamyPunkFrye She showing to leave out coffee, fresh water and some cookies for a sugar boost. He\xe2\x80\x99ll need it for his early rise on far too little sleep.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1338430983595552769,2020-12-14 10:29:47,"@SteamyPunkFrye @AmazingAeronaut - and putting water on to boil. 

“A year almost.” Twitter time. “I did not fall out of the sky, but I do not recall the exact details of how I arrived here.”","b'@SteamyPunkFrye @AmazingAeronaut - and putting water on to boil. \n\n\xe2\x80\x9cA year almost.\xe2\x80\x9d Twitter time. \xe2\x80\x9cI did not fall out of the sky, but I do not recall the exact details of how I arrived here.\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}, {'screen_name': 'AmazingAeronaut', 'name': 'Lee Scoresby', 'id': 1336104889030766593, 'id_str': '1336104889030766593', 'indices': [16, 32]}], 'urls': []}",,en
1338430977794846721,2020-12-14 10:29:46,"@SteamyPunkFrye @AmazingAeronaut - was only polite. 

The ladies next door had been in to feed the cats, they’d also laid the fire behind the dragon and refuelled the kitchen stove. Tea shouldn’t be long, and she spoke between moving around lighting the fire -","b'@SteamyPunkFrye @AmazingAeronaut - was only polite. \n\nThe ladies next door had been in to feed the cats, they\xe2\x80\x99d also laid the fire behind the dragon and refuelled the kitchen stove. Tea shouldn\xe2\x80\x99t be long, and she spoke between moving around lighting the fire -'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}, {'screen_name': 'AmazingAeronaut', 'name': 'Lee Scoresby', 'id': 1336104889030766593, 'id_str': '1336104889030766593', 'indices': [16, 32]}], 'urls': []}",,en
1338430971759177729,2020-12-14 10:29:45,"@SteamyPunkFrye @AmazingAeronaut - accept. 

The fact that Lee had introduced Hester as his ‘better half’ alluded to -in her mind at least- something of a partnership. 

And who was she to judge? 

“Would you like something to drink, Hester?” Because that -","b'@SteamyPunkFrye @AmazingAeronaut - accept. \n\nThe fact that Lee had introduced Hester as his \xe2\x80\x98better half\xe2\x80\x99 alluded to -in her mind at least- something of a partnership. \n\nAnd who was she to judge? \n\n\xe2\x80\x9cWould you like something to drink, Hester?\xe2\x80\x9d Because that -'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}, {'screen_name': 'AmazingAeronaut', 'name': 'Lee Scoresby', 'id': 1336104889030766593, 'id_str': '1336104889030766593', 'indices': [16, 32]}], 'urls': []}",,en
1338430964998008833,2020-12-14 10:29:43,"@SteamyPunkFrye @AmazingAeronaut The concept of a Daemon had never entered Laura’s mind, the concept of talking animals however, was not a new one. 

She knew Rocket, a raccoon. And he had given Jonathon a voice. So a talking hare was rather easy to -","b'@SteamyPunkFrye @AmazingAeronaut The concept of a Daemon had never entered Laura\xe2\x80\x99s mind, the concept of talking animals however, was not a new one. \n\nShe knew Rocket, a raccoon. And he had given Jonathon a voice. So a talking hare was rather easy to -'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}, {'screen_name': 'AmazingAeronaut', 'name': 'Lee Scoresby', 'id': 1336104889030766593, 'id_str': '1336104889030766593', 'indices': [16, 32]}], 'urls': []}",,en
1338412684241494016,2020-12-14 09:17:05,Monday Musings anyone? https://t.co/9VIb2ZSQ8d,b'Monday Musings anyone? https://t.co/9VIb2ZSQ8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338412681024442369, 'id_str': '1338412681024442369', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/EpL_Pf9XEAEVkPy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpL_Pf9XEAEVkPy.jpg', 'url': 'https://t.co/9VIb2ZSQ8d', 'display_url': 'pic.twitter.com/9VIb2ZSQ8d', 'expanded_url': 'https://twitter.com/NewWolverine/status/1338412684241494016/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 348, 'resize': 'fit'}, 'small': {'w': 360, 'h': 348, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 348, 'resize': 'fit'}}}]}",,en
1338402975409188864,2020-12-14 08:38:30,"🎶”Just hear those sleigh bells jingling, ring tingle tingling too
Come on, it's lovely weather for a sleigh ride together with you
Outside the snow is falling and friends are calling ""yoo hoo!""
Come on, it's lovely weather for a sleigh ride together with you.”🎶","b'\xf0\x9f\x8e\xb6\xe2\x80\x9dJust hear those sleigh bells jingling, ring tingle tingling too\nCome on, it\'s lovely weather for a sleigh ride together with you\nOutside the snow is falling and friends are calling ""yoo hoo!""\nCome on, it\'s lovely weather for a sleigh ride together with you.\xe2\x80\x9d\xf0\x9f\x8e\xb6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338273108525002752,2020-12-14 00:02:27,"@AmazingAeronaut @SteamyPunkFrye smart.”

Motive.

“The other is street smart, he should avoid you.”

Loco.

“This is not my universe either. The fire will take time, there is ale.”","b'@AmazingAeronaut @SteamyPunkFrye smart.\xe2\x80\x9d\n\nMotive.\n\n\xe2\x80\x9cThe other is street smart, he should avoid you.\xe2\x80\x9d\n\nLoco.\n\n\xe2\x80\x9cThis is not my universe either. The fire will take time, there is ale.\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmazingAeronaut', 'name': 'Lee Scoresby', 'id': 1336104889030766593, 'id_str': '1336104889030766593', 'indices': [0, 16]}, {'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [17, 32]}], 'urls': []}",,en
1338272608907825152,2020-12-14 00:00:28,"@AmazingAeronaut @SteamyPunkFrye “You should be aware.” 

That she could hear the conversation they were having.

But she waited until they reached the front door of the house, and opened it before glancing at the hare.

“They’re are cats here. One is larger than you are, but he is still a baby and not very -","b'@AmazingAeronaut @SteamyPunkFrye \xe2\x80\x9cYou should be aware.\xe2\x80\x9d \n\nThat she could hear the conversation they were having.\n\nBut she waited until they reached the front door of the house, and opened it before glancing at the hare.\n\n\xe2\x80\x9cThey\xe2\x80\x99re are cats here. One is larger than you are, but he is still a baby and not very -'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmazingAeronaut', 'name': 'Lee Scoresby', 'id': 1336104889030766593, 'id_str': '1336104889030766593', 'indices': [0, 16]}, {'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [17, 32]}], 'urls': []}",,en
1338272039031988224,2020-12-13 23:58:12,"@AmazingAeronaut @SteamyPunkFrye He reminded her of Jacob, he had an ease about him that her natural reservation seemed to relax around. Why else would she be inviting him home?

Nose lifting to scent the air, she thought they were in the clear, nobody was following them.

“I have very sensitive hearing.” -","b'@AmazingAeronaut @SteamyPunkFrye He reminded her of Jacob, he had an ease about him that her natural reservation seemed to relax around. Why else would she be inviting him home?\n\nNose lifting to scent the air, she thought they were in the clear, nobody was following them.\n\n\xe2\x80\x9cI have very sensitive hearing.\xe2\x80\x9d -'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmazingAeronaut', 'name': 'Lee Scoresby', 'id': 1336104889030766593, 'id_str': '1336104889030766593', 'indices': [0, 16]}, {'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [17, 32]}], 'urls': []}",,en
1338267645796298752,2020-12-13 23:40:45,"@AmazingAeronaut @SteamyPunkFrye the air in with them. Only it wasn’t snow. Or air. But something else.

“I live near here, we can stop there and you can tell me where you are from.”

Jacob would find his way his way home eventually.

Or send someone else out for coffee.

And Laura was hungry.","b'@AmazingAeronaut @SteamyPunkFrye the air in with them. Only it wasn\xe2\x80\x99t snow. Or air. But something else.\n\n\xe2\x80\x9cI live near here, we can stop there and you can tell me where you are from.\xe2\x80\x9d\n\nJacob would find his way his way home eventually.\n\nOr send someone else out for coffee.\n\nAnd Laura was hungry.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmazingAeronaut', 'name': 'Lee Scoresby', 'id': 1336104889030766593, 'id_str': '1336104889030766593', 'indices': [0, 16]}, {'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [17, 32]}], 'urls': []}",,en
1338267036888276992,2020-12-13 23:38:20,"@AmazingAeronaut @SteamyPunkFrye “This universe?”

Easier for her to ask that than most others from around here.

“Your hare.. it is not really a hare. Doesn’t smell like one. And you smell of..”

She didn’t know what it was, her mind held it akin to the smell of Romeo e who’s been out in the snow and brought -","b'@AmazingAeronaut @SteamyPunkFrye \xe2\x80\x9cThis universe?\xe2\x80\x9d\n\nEasier for her to ask that than most others from around here.\n\n\xe2\x80\x9cYour hare.. it is not really a hare. Doesn\xe2\x80\x99t smell like one. And you smell of..\xe2\x80\x9d\n\nShe didn\xe2\x80\x99t know what it was, her mind held it akin to the smell of Romeo e who\xe2\x80\x99s been out in the snow and brought -'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmazingAeronaut', 'name': 'Lee Scoresby', 'id': 1336104889030766593, 'id_str': '1336104889030766593', 'indices': [0, 16]}, {'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [17, 32]}], 'urls': []}",,en
1338258721361842177,2020-12-13 23:05:17,@AmazingAeronaut @SteamyPunkFrye below. The house was only a few streets away. There was coffee there. It may be the best option.,b'@AmazingAeronaut @SteamyPunkFrye below. The house was only a few streets away. There was coffee there. It may be the best option.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmazingAeronaut', 'name': 'Lee Scoresby', 'id': 1336104889030766593, 'id_str': '1336104889030766593', 'indices': [0, 16]}, {'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [17, 32]}], 'urls': []}",,en
1338258540021108736,2020-12-13 23:04:34,"@AmazingAeronaut @SteamyPunkFrye Balloon such as yours in London. You’re American? Texan, yes?” 

The accent was a dead giveaway. Hers less so, but it wasn’t Londoner either.

She sat on the brick wall to give him a chance to catch his breath then swing her legs over and shimmied down to land on the street -","b'@AmazingAeronaut @SteamyPunkFrye Balloon such as yours in London. You\xe2\x80\x99re American? Texan, yes?\xe2\x80\x9d \n\nThe accent was a dead giveaway. Hers less so, but it wasn\xe2\x80\x99t Londoner either.\n\nShe sat on the brick wall to give him a chance to catch his breath then swing her legs over and shimmied down to land on the street -'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmazingAeronaut', 'name': 'Lee Scoresby', 'id': 1336104889030766593, 'id_str': '1336104889030766593', 'indices': [0, 16]}, {'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [17, 32]}], 'urls': []}",,en
