id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339017686802702340,2020-12-16 01:21:08,"@sean_druNky Never let those idiots who make fun of you put you down, you are amazing and nothing anyone will talk about will change that!","b'@sean_druNky Never let those idiots who make fun of you put you down, you are amazing and nothing anyone will talk about will change that!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sean_druNky', 'name': 'sean', 'id': 1154846353371127808, 'id_str': '1154846353371127808', 'indices': [0, 12]}], 'urls': []}",,en
1339017677055070209,2020-12-16 01:21:06,"@sean_druNky Sean don't mind these idiots, try to cheer up and think about the people who love you, and also remember that many players are very grateful and very grateful to have such an amazing fan!","b""@sean_druNky Sean don't mind these idiots, try to cheer up and think about the people who love you, and also remember that many players are very grateful and very grateful to have such an amazing fan!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sean_druNky', 'name': 'sean', 'id': 1154846353371127808, 'id_str': '1154846353371127808', 'indices': [0, 12]}], 'urls': []}",,en
1339016762004803584,2020-12-16 01:17:28,@zontinhaaaa KASKKASDKASKASK me ama q eu sei,b'@zontinhaaaa KASKKASDKASKASK me ama q eu sei',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [0, 12]}], 'urls': []}",,et
1339016537634648069,2020-12-16 01:16:34,"@clarinhacoxta pra essas situações eu recomendo que vc resolva pacificamente dando um total de 15 tiros na pessoa
mas lembre de ser pacifica tá?",b'@clarinhacoxta pra essas situa\xc3\xa7\xc3\xb5es eu recomendo que vc resolva pacificamente dando um total de 15 tiros na pessoa\nmas lembre de ser pacifica t\xc3\xa1?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clarinhacoxta', 'name': 'clara', 'id': 1086277708311478273, 'id_str': '1086277708311478273', 'indices': [0, 14]}], 'urls': []}",,pt
1339016335825772544,2020-12-16 01:15:46,"@zontinhaaaa ah cara fico aq de 12 ate as 23:30
é q dpss de 00:00 c começa a fazer uns barulho estranho e fica gritando Chase tlgd
mo estranho mano e ainda dava uns gemido n tava entendendo nada",b'@zontinhaaaa ah cara fico aq de 12 ate as 23:30\n\xc3\xa9 q dpss de 00:00 c come\xc3\xa7a a fazer uns barulho estranho e fica gritando Chase tlgd\nmo estranho mano e ainda dava uns gemido n tava entendendo nada',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [0, 12]}], 'urls': []}",,pt
1339015639642550274,2020-12-16 01:13:00,@clarinhacoxta esta só o ódio em mo,b'@clarinhacoxta esta s\xc3\xb3 o \xc3\xb3dio em mo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clarinhacoxta', 'name': 'clara', 'id': 1086277708311478273, 'id_str': '1086277708311478273', 'indices': [0, 14]}], 'urls': []}",,pt
1339015106068410369,2020-12-16 01:10:53,@zontinhaaaa traz agua aq pra mim antes,b'@zontinhaaaa traz agua aq pra mim antes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [0, 12]}], 'urls': []}",,pt
1339014659182039040,2020-12-16 01:09:07,@zontinhaaaa ta bom aff pode nem ficar em baixo da sua cama mais,b'@zontinhaaaa ta bom aff pode nem ficar em baixo da sua cama mais',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [0, 12]}], 'urls': []}",,pt
1339014518282784770,2020-12-16 01:08:33,gente o sean me seguiu to feliz :) https://t.co/dQmkKRTD5H,b'gente o sean me seguiu to feliz :) https://t.co/dQmkKRTD5H',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339014511622287361, 'id_str': '1339014511622287361', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EpUimppW8AEL0xM.png', 'media_url_https': 'https://pbs.twimg.com/media/EpUimppW8AEL0xM.png', 'url': 'https://t.co/dQmkKRTD5H', 'display_url': 'pic.twitter.com/dQmkKRTD5H', 'expanded_url': 'https://twitter.com/rafaellllllc/status/1339014518282784770/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 253, 'h': 83, 'resize': 'fit'}, 'small': {'w': 253, 'h': 83, 'resize': 'fit'}, 'medium': {'w': 253, 'h': 83, 'resize': 'fit'}, 'thumb': {'w': 83, 'h': 83, 'resize': 'crop'}}}]}",,pt
1339014289265455104,2020-12-16 01:07:38,"OMGGGG SEANNN 
THANKSSSSSSSS @sean_druNky",b'OMGGGG SEANNN \nTHANKSSSSSSSS @sean_druNky',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sean_druNky', 'name': 'sean', 'id': 1154846353371127808, 'id_str': '1154846353371127808', 'indices': [29, 41]}], 'urls': []}",,en
1339013998390472704,2020-12-16 01:06:29,@sean_druNky Sean follows me please I want to have 200 followers,b'@sean_druNky Sean follows me please I want to have 200 followers',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sean_druNky', 'name': 'sean', 'id': 1154846353371127808, 'id_str': '1154846353371127808', 'indices': [0, 12]}], 'urls': []}",,en
1339013766361518080,2020-12-16 01:05:34,@canseidessporra gatilho melissa,b'@canseidessporra gatilho melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'canseidessporra', 'name': 'amo a duda', 'id': 1267221275690307584, 'id_str': '1267221275690307584', 'indices': [0, 16]}], 'urls': []}",,pt
1339013701974765568,2020-12-16 01:05:18,"@clarinhacoxta axx que vou ver de madrugada, mas n sei
to vendo hp pela setima vez e falta 3 filmess ainda
ou eu vejo hp e a serie da nada n","b'@clarinhacoxta axx que vou ver de madrugada, mas n sei\nto vendo hp pela setima vez e falta 3 filmess ainda\nou eu vejo hp e a serie da nada n'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clarinhacoxta', 'name': 'clara', 'id': 1086277708311478273, 'id_str': '1086277708311478273', 'indices': [0, 14]}], 'urls': []}",,pt
1339013453110013952,2020-12-16 01:04:19,"EU SO QUERIA UMA NAMORADAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
GATILHOOOOOOOOOOOOOOOOOOOOOOOOOOOO",b'EU SO QUERIA UMA NAMORADAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA\nGATILHOOOOOOOOOOOOOOOOOOOOOOOOOOOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1339013389499109376,2020-12-16 01:04:04,GATILHO DNV AAAAAAAAAAAAAAAAAAAAAA https://t.co/yMTq0qxNQj,b'GATILHO DNV AAAAAAAAAAAAAAAAAAAAAA https://t.co/yMTq0qxNQj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yMTq0qxNQj', 'expanded_url': 'https://twitter.com/skrttgangg/status/1339002734113140737', 'display_url': 'twitter.com/skrttgangg/sta…', 'indices': [35, 58]}]}",,pt
1339013271647621120,2020-12-16 01:03:36,@clarinhacoxta essa aq? https://t.co/dz7wsk4eSb,b'@clarinhacoxta essa aq? https://t.co/dz7wsk4eSb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clarinhacoxta', 'name': 'clara', 'id': 1086277708311478273, 'id_str': '1086277708311478273', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1339013262751506434, 'id_str': '1339013262751506434', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EpUhd9PXIAINdNi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUhd9PXIAINdNi.jpg', 'url': 'https://t.co/dz7wsk4eSb', 'display_url': 'pic.twitter.com/dz7wsk4eSb', 'expanded_url': 'https://twitter.com/rafaellllllc/status/1339013271647621120/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,pt
1339012960920932353,2020-12-16 01:02:22,@clarinhacoxta sim. só aceite já disse,b'@clarinhacoxta sim. s\xc3\xb3 aceite j\xc3\xa1 disse',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clarinhacoxta', 'name': 'clara', 'id': 1086277708311478273, 'id_str': '1086277708311478273', 'indices': [0, 14]}], 'urls': []}",,pt
1339012746952761344,2020-12-16 01:01:31,"@clarinhacoxta q q é skins? 
pelo q c falo antes é uma serie né? é boa?",b'@clarinhacoxta q q \xc3\xa9 skins? \npelo q c falo antes \xc3\xa9 uma serie n\xc3\xa9? \xc3\xa9 boa?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clarinhacoxta', 'name': 'clara', 'id': 1086277708311478273, 'id_str': '1086277708311478273', 'indices': [0, 14]}], 'urls': []}",,pt
1339012341162242053,2020-12-16 00:59:54,@clarinhacoxta cala a boca mano ja disse q tu é linda pra krl e gostosa tbm,b'@clarinhacoxta cala a boca mano ja disse q tu \xc3\xa9 linda pra krl e gostosa tbm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clarinhacoxta', 'name': 'clara', 'id': 1086277708311478273, 'id_str': '1086277708311478273', 'indices': [0, 14]}], 'urls': []}",,pt
1339004890530672640,2020-12-16 00:30:18,eu quero ficar bobo em você continua cnv cmg pfv,b'eu quero ficar bobo em voc\xc3\xaa continua cnv cmg pfv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338998626064998401,2020-12-16 00:05:24,@ttdapii @luanybarcellos_ @clarinhacoxta trisal 🥰,b'@ttdapii @luanybarcellos_ @clarinhacoxta trisal \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ttdapii', 'name': '🎄🎅🏼 troxona 🎅🏼🎄', 'id': 1229892560019238913, 'id_str': '1229892560019238913', 'indices': [0, 8]}, {'screen_name': 'luanybarcellos_', 'name': 'lu🏁', 'id': 1307707342255947777, 'id_str': '1307707342255947777', 'indices': [9, 25]}, {'screen_name': 'clarinhacoxta', 'name': 'clara', 'id': 1086277708311478273, 'id_str': '1086277708311478273', 'indices': [26, 40]}], 'urls': []}",,es
1338997988258181120,2020-12-16 00:02:52,@ttdapii @luanybarcellos_ @clarinhacoxta ela é mt perfeita so pra mim vamo dividir 🤝,b'@ttdapii @luanybarcellos_ @clarinhacoxta ela \xc3\xa9 mt perfeita so pra mim vamo dividir \xf0\x9f\xa4\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ttdapii', 'name': '🎄🎅🏼 troxona 🎅🏼🎄', 'id': 1229892560019238913, 'id_str': '1229892560019238913', 'indices': [0, 8]}, {'screen_name': 'luanybarcellos_', 'name': 'lu🏁', 'id': 1307707342255947777, 'id_str': '1307707342255947777', 'indices': [9, 25]}, {'screen_name': 'clarinhacoxta', 'name': 'clara', 'id': 1086277708311478273, 'id_str': '1086277708311478273', 'indices': [26, 40]}], 'urls': []}",,pt
1338997891298435073,2020-12-16 00:02:29,@clarinhacoxta @luanybarcellos_ @ttdapii tbm te amo,b'@clarinhacoxta @luanybarcellos_ @ttdapii tbm te amo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clarinhacoxta', 'name': 'clara', 'id': 1086277708311478273, 'id_str': '1086277708311478273', 'indices': [0, 14]}, {'screen_name': 'luanybarcellos_', 'name': 'lu🏁', 'id': 1307707342255947777, 'id_str': '1307707342255947777', 'indices': [15, 31]}, {'screen_name': 'ttdapii', 'name': '🎄🎅🏼 troxona 🎅🏼🎄', 'id': 1229892560019238913, 'id_str': '1229892560019238913', 'indices': [32, 40]}], 'urls': []}",,pt
1338997250685607937,2020-12-15 23:59:56,@luanybarcellos_ @ttdapii @clarinhacoxta ela é minha sai 😡,b'@luanybarcellos_ @ttdapii @clarinhacoxta ela \xc3\xa9 minha sai \xf0\x9f\x98\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luanybarcellos_', 'name': 'lu🏁', 'id': 1307707342255947777, 'id_str': '1307707342255947777', 'indices': [0, 16]}, {'screen_name': 'ttdapii', 'name': '🎄🎅🏼 troxona 🎅🏼🎄', 'id': 1229892560019238913, 'id_str': '1229892560019238913', 'indices': [17, 25]}, {'screen_name': 'clarinhacoxta', 'name': 'clara', 'id': 1086277708311478273, 'id_str': '1086277708311478273', 'indices': [26, 40]}], 'urls': []}",,pt
1338997042027384833,2020-12-15 23:59:06,"@zontinhaaaa zonta ei
n faz nada",b'@zontinhaaaa zonta ei\nn faz nada',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [0, 12]}], 'urls': []}",,pt
1338970861408301063,2020-12-15 22:15:04,@camilakkl te amo cara,b'@camilakkl te amo cara',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'camilakkl', 'name': 'vem camilamber', 'id': 1236882403731349504, 'id_str': '1236882403731349504', 'indices': [0, 10]}], 'urls': []}",,pt
1338968365948416008,2020-12-15 22:05:09,@dudewhoisclara aaaaaaaaaaaaaaaa vei q fofa,b'@dudewhoisclara aaaaaaaaaaaaaaaa vei q fofa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dudewhoisclara', 'name': 'clara', 'id': 1086277708311478273, 'id_str': '1086277708311478273', 'indices': [0, 15]}], 'urls': []}",,pt
1338967451443326980,2020-12-15 22:01:31,oh eu sendo idiota KKKKKKKKKKKKKKKK,b'oh eu sendo idiota KKKKKKKKKKKKKKKK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338966918569619458,2020-12-15 21:59:24,@tata__acc acontece acontece,b'@tata__acc acontece acontece',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tata__acc', 'name': '𝐭𝐡𝐚𝐢𝐧𝐚́', 'id': 1156932587614547973, 'id_str': '1156932587614547973', 'indices': [0, 10]}], 'urls': []}",,pt
1338966900647350279,2020-12-15 21:59:20,@tata__acc KKKKKKKKKKKKKKKKKKKKKKKK EU NÃO POSSO DEIXAR ESSAS COISA PASSAR PERDÃO,b'@tata__acc KKKKKKKKKKKKKKKKKKKKKKKK EU N\xc3\x83O POSSO DEIXAR ESSAS COISA PASSAR PERD\xc3\x83O',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tata__acc', 'name': '𝐭𝐡𝐚𝐢𝐧𝐚́', 'id': 1156932587614547973, 'id_str': '1156932587614547973', 'indices': [0, 10]}], 'urls': []}",,pt
1338966735102365696,2020-12-15 21:58:41,"@dudewhoisclara aff para amor
meu sonho ter 200 milhões de seguimores",b'@dudewhoisclara aff para amor\nmeu sonho ter 200 milh\xc3\xb5es de seguimores',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dudewhoisclara', 'name': 'clara', 'id': 1086277708311478273, 'id_str': '1086277708311478273', 'indices': [0, 15]}], 'urls': []}",,pt
1338966343064891399,2020-12-15 21:57:07,"mulher é igual feijoada 
com linguiça é melhor https://t.co/ojKzrqdGLm",b'mulher \xc3\xa9 igual feijoada \ncom lingui\xc3\xa7a \xc3\xa9 melhor https://t.co/ojKzrqdGLm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ojKzrqdGLm', 'expanded_url': 'https://twitter.com/tata__acc/status/1338966033030320131', 'display_url': 'twitter.com/tata__acc/stat…', 'indices': [47, 70]}]}",,pt
1338966226069057538,2020-12-15 21:56:39,alguém quer assistir HP cmg hoje mais tarde?,b'algu\xc3\xa9m quer assistir HP cmg hoje mais tarde?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338965986083532807,2020-12-15 21:55:42,"uma pessoa
me siga
por favor",b'uma pessoa\nme siga\npor favor',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338965037994610688,2020-12-15 21:51:56,@luanybarcellos_ @zontinhaaaa mais iludida q eu credo,b'@luanybarcellos_ @zontinhaaaa mais iludida q eu credo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luanybarcellos_', 'name': 'lu🏁', 'id': 1307707342255947777, 'id_str': '1307707342255947777', 'indices': [0, 16]}, {'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [17, 29]}], 'urls': []}",,pt
1338963623142678531,2020-12-15 21:46:19,falava q era video? https://t.co/1MfAeWkRPK,b'falava q era video? https://t.co/1MfAeWkRPK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1MfAeWkRPK', 'expanded_url': 'https://twitter.com/dialogoscurtoss/status/1338963072795471872', 'display_url': 'twitter.com/dialogoscurtos…', 'indices': [20, 43]}]}",,pt
1338963555492769797,2020-12-15 21:46:03,@zontinhaaaa KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK,b'@zontinhaaaa KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [0, 12]}], 'urls': []}",,und
1338963313229783043,2020-12-15 21:45:05,qnd eu namorar eu preciso de uma pessoa q aumente minha auto estima tds os dias pq senão eu vo ta fudido,b'qnd eu namorar eu preciso de uma pessoa q aumente minha auto estima tds os dias pq sen\xc3\xa3o eu vo ta fudido',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338963055837908992,2020-12-15 21:44:03,"eu vou colocar meu privado na bio
spa eu aceito n sei manda c quiser",b'eu vou colocar meu privado na bio\nspa eu aceito n sei manda c quiser',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1338962931141238784,2020-12-15 21:43:34,@dudewhoisclara tbm te amooooo,b'@dudewhoisclara tbm te amooooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dudewhoisclara', 'name': 'clara', 'id': 1086277708311478273, 'id_str': '1086277708311478273', 'indices': [0, 15]}], 'urls': []}",,pt
1338962646763233282,2020-12-15 21:42:26,@dudewhoisclara muito gatilho,b'@dudewhoisclara muito gatilho',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dudewhoisclara', 'name': 'clara', 'id': 1086277708311478273, 'id_str': '1086277708311478273', 'indices': [0, 15]}], 'urls': []}",,pt
