id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338553268130238465,2020-12-14 18:35:42,@dunderscotts merci,b'@dunderscotts merci',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dunderscotts', 'name': 'myriam 🎄🎅', 'id': 88524150, 'id_str': '88524150', 'indices': [0, 13]}], 'urls': []}",,fr
1338552153657516036,2020-12-14 18:31:17,en vrai j’ai l’impression que je sois là ou non les gens ils en ont rien a faire,b'en vrai j\xe2\x80\x99ai l\xe2\x80\x99impression que je sois l\xc3\xa0 ou non les gens ils en ont rien a faire',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1338401473034645504,2020-12-14 08:32:32,je m’ennuie trop maintenant,b'je m\xe2\x80\x99ennuie trop maintenant',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1338397758907179008,2020-12-14 08:17:46,@mvchaeldean oui?,b'@mvchaeldean oui?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mvchaeldean', 'name': 'Dean | stuck in horny jail', 'id': 1312523026404126720, 'id_str': '1312523026404126720', 'indices': [0, 12]}], 'urls': []}",,und
1338256724055175169,2020-12-13 22:57:21,@rowaelias oui,b'@rowaelias oui',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rowaelias', 'name': 'am', 'id': 498012492, 'id_str': '498012492', 'indices': [0, 10]}], 'urls': []}",,und
1338256435893964800,2020-12-13 22:56:12,@valcaragorn comme moi quand je te vois,b'@valcaragorn comme moi quand je te vois',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'valcaragorn', 'name': '-; 𝒂𝒏𝒊 ❄️', 'id': 2807378843, 'id_str': '2807378843', 'indices': [0, 12]}], 'urls': []}",,fr
1338256377840594945,2020-12-13 22:55:58,@rowaelias alors ensemble ❤️,b'@rowaelias alors ensemble \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rowaelias', 'name': 'am', 'id': 498012492, 'id_str': '498012492', 'indices': [0, 10]}], 'urls': []}",,fr
1338256320751951872,2020-12-13 22:55:45,@knighltey 👀,b'@knighltey \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'knighltey', 'name': 'math', 'id': 2418478768, 'id_str': '2418478768', 'indices': [0, 10]}], 'urls': []}",,und
1338255960708616198,2020-12-13 22:54:19,SNIPPER https://t.co/faRaqGeU0m,b'SNIPPER https://t.co/faRaqGeU0m',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/faRaqGeU0m', 'expanded_url': 'https://twitter.com/knighltey/status/1338255867154755585', 'display_url': 'twitter.com/knighltey/stat…', 'indices': [8, 31]}]}",,da
1338255836980908033,2020-12-13 22:53:49,@rowaelias tu vas y arriver je le sais ❤️,b'@rowaelias tu vas y arriver je le sais \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rowaelias', 'name': 'am', 'id': 498012492, 'id_str': '498012492', 'indices': [0, 10]}], 'urls': []}",,fr
1338255555215978496,2020-12-13 22:52:42,@rowaelias arrête jveux pas 😡,b'@rowaelias arr\xc3\xaate jveux pas \xf0\x9f\x98\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rowaelias', 'name': 'am', 'id': 498012492, 'id_str': '498012492', 'indices': [0, 10]}], 'urls': []}",,fr
1338253755096166401,2020-12-13 22:45:33,@knighltey moui 🥺,b'@knighltey moui \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'knighltey', 'name': 'math', 'id': 2418478768, 'id_str': '2418478768', 'indices': [0, 10]}], 'urls': []}",,fr
1338253722955214856,2020-12-13 22:45:25,@knighltey Surtout si c’est à Edinburgh j’arrive direct,b'@knighltey Surtout si c\xe2\x80\x99est \xc3\xa0 Edinburgh j\xe2\x80\x99arrive direct',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'knighltey', 'name': 'math', 'id': 2418478768, 'id_str': '2418478768', 'indices': [0, 10]}], 'urls': []}",,fr
1338253035827507200,2020-12-13 22:42:41,@knighltey JVEUX PAS QUE TU PARTES,b'@knighltey JVEUX PAS QUE TU PARTES',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'knighltey', 'name': 'math', 'id': 2418478768, 'id_str': '2418478768', 'indices': [0, 10]}], 'urls': []}",,fr
1338250100813008899,2020-12-13 22:31:02,debut and fearless https://t.co/eBemNiMtgm,b'debut and fearless https://t.co/eBemNiMtgm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eBemNiMtgm', 'expanded_url': 'https://twitter.com/cruelsunmer/status/1337954438229729284', 'display_url': 'twitter.com/cruelsunmer/st…', 'indices': [19, 42]}]}",,en
1338244274668920832,2020-12-13 22:07:53,@miliewinch 🤝,b'@miliewinch \xf0\x9f\xa4\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'miliewinch', 'name': ""' 𝑬𝒎."", 'id': 1337038821507129344, 'id_str': '1337038821507129344', 'indices': [0, 11]}], 'urls': []}",,und
1338244119546695680,2020-12-13 22:07:16,@miliewinch On va se battre,b'@miliewinch On va se battre',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'miliewinch', 'name': ""' 𝑬𝒎."", 'id': 1337038821507129344, 'id_str': '1337038821507129344', 'indices': [0, 11]}], 'urls': []}",,fr
1338243530163154944,2020-12-13 22:04:55,@miliewinch c’est vraiment très bien déjà ça n’a pas de prix,b'@miliewinch c\xe2\x80\x99est vraiment tr\xc3\xa8s bien d\xc3\xa9j\xc3\xa0 \xc3\xa7a n\xe2\x80\x99a pas de prix',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'miliewinch', 'name': ""' 𝑬𝒎."", 'id': 1337038821507129344, 'id_str': '1337038821507129344', 'indices': [0, 11]}], 'urls': []}",,fr
1338242368152211457,2020-12-13 22:00:18,@bushckane @TorreyDeVitto @EmpireConv T’es trop belle 🥺🥺🥺,b'@bushckane @TorreyDeVitto @EmpireConv T\xe2\x80\x99es trop belle \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bushckane', 'name': '˗ˏˋ 𝑎̲𝑙̲𝑦𝑧̲𝑒̲́𝑒̲', 'id': 944757380167950336, 'id_str': '944757380167950336', 'indices': [0, 10]}, {'screen_name': 'TorreyDeVitto', 'name': 'Torrey DeVitto', 'id': 338596872, 'id_str': '338596872', 'indices': [11, 25]}, {'screen_name': 'EmpireConv', 'name': 'Empire Conventions', 'id': 4773488247, 'id_str': '4773488247', 'indices': [26, 37]}], 'urls': []}",,fr
1338240297726308352,2020-12-13 21:52:04,je sais déjà quel cadeau je vais faire à gab pour son anniversaire je suis trop pressée 🥰,b'je sais d\xc3\xa9j\xc3\xa0 quel cadeau je vais faire \xc3\xa0 gab pour son anniversaire je suis trop press\xc3\xa9e \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1338236030542114817,2020-12-13 21:35:07,how is this so true https://t.co/CT7qUcPebO,b'how is this so true https://t.co/CT7qUcPebO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338236025697685505, 'id_str': '1338236025697685505', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EpJekzlXUAEVoPI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJekzlXUAEVoPI.jpg', 'url': 'https://t.co/CT7qUcPebO', 'display_url': 'pic.twitter.com/CT7qUcPebO', 'expanded_url': 'https://twitter.com/eightyfve/status/1338236030542114817/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,en
1338235983050010627,2020-12-13 21:34:56,I just got result 'marjorie' on quiz 'which song from taylor's new album 'evermore' are you?'. What will you get? https://t.co/pN1b74cl9t via @uquiz,"b""I just got result 'marjorie' on quiz 'which song from taylor's new album 'evermore' are you?'. What will you get? https://t.co/pN1b74cl9t via @uquiz""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'uquiz', 'name': 'uQuiz.com', 'id': 205912868, 'id_str': '205912868', 'indices': [142, 148]}], 'urls': [{'url': 'https://t.co/pN1b74cl9t', 'expanded_url': 'https://uquiz.com/quiz/H4SdlR?p=892627', 'display_url': 'uquiz.com/quiz/H4SdlR?p=…', 'indices': [114, 137]}]}",,en
1338221632230453251,2020-12-13 20:37:54,RT @normalpeoplebot: https://t.co/0nQweIFARL,b'RT @normalpeoplebot: https://t.co/0nQweIFARL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'normalpeoplebot', 'name': 'normal people bot', 'id': 1219116875134586880, 'id_str': '1219116875134586880', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1337855691931828224, 'id_str': '1337855691931828224', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EpEEqd5UwAASwFt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpEEqd5UwAASwFt.jpg', 'url': 'https://t.co/0nQweIFARL', 'display_url': 'pic.twitter.com/0nQweIFARL', 'expanded_url': 'https://twitter.com/normalpeoplebot/status/1337855697757749248/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1337855697757749248, 'source_status_id_str': '1337855697757749248', 'source_user_id': 1219116875134586880, 'source_user_id_str': '1219116875134586880'}]}",,und
1338208280569581571,2020-12-13 19:44:51,@svnsetkane aaaaah j’pensais que tu parlais de la chanson mdddrrr,b'@svnsetkane aaaaah j\xe2\x80\x99pensais que tu parlais de la chanson mdddrrr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'svnsetkane', 'name': 'gigi // stream evermore', 'id': 1149761236529242112, 'id_str': '1149761236529242112', 'indices': [0, 11]}], 'urls': []}",,fr
1338207597632106496,2020-12-13 19:42:08,@svnsetkane il se passe quoi ?,b'@svnsetkane il se passe quoi ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'svnsetkane', 'name': 'gigi // stream evermore', 'id': 1149761236529242112, 'id_str': '1149761236529242112', 'indices': [0, 11]}], 'urls': []}",,fr
1338195184484552705,2020-12-13 18:52:49,@holyesmi sis,b'@holyesmi sis',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'holyesmi', 'name': 'YESmi', 'id': 535775599, 'id_str': '535775599', 'indices': [0, 9]}], 'urls': []}",,und
1338194304746082312,2020-12-13 18:49:19,@holyesmi DROP YOURS FIRST 🔪,b'@holyesmi DROP YOURS FIRST \xf0\x9f\x94\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'holyesmi', 'name': 'YESmi', 'id': 535775599, 'id_str': '535775599', 'indices': [0, 9]}], 'urls': []}",,en
1338167775727153154,2020-12-13 17:03:54,@bvnzophia woooow🥺🥺,b'@bvnzophia woooow\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bvnzophia', 'name': 'ꕥ', 'id': 2598514337, 'id_str': '2598514337', 'indices': [0, 10]}], 'urls': []}",,und
1338138525326323714,2020-12-13 15:07:40,🤡 https://t.co/Kf0WmFliEL,b'\xf0\x9f\xa4\xa1 https://t.co/Kf0WmFliEL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Kf0WmFliEL', 'expanded_url': 'https://twitter.com/mediavenir/status/1338126846731431938', 'display_url': 'twitter.com/mediavenir/sta…', 'indices': [2, 25]}]}",,und
1338126529641984000,2020-12-13 14:20:00,j’avais commencé mon rp en plus😔,b'j\xe2\x80\x99avais commenc\xc3\xa9 mon rp en plus\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1338125559864438784,2020-12-13 14:16:09,le plus dur ça va être de désactiver daisy...,b'le plus dur \xc3\xa7a va \xc3\xaatre de d\xc3\xa9sactiver daisy...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1338121729059721218,2020-12-13 14:00:55,@valcaragorn 😔,b'@valcaragorn \xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'valcaragorn', 'name': '-; 𝒂𝒏𝒊 ❄️', 'id': 2807378843, 'id_str': '2807378843', 'indices': [0, 12]}], 'urls': []}",,und
1338115068781867010,2020-12-13 13:34:28,je me sens tellement mal et tellement seule j’en peux plus,b'je me sens tellement mal et tellement seule j\xe2\x80\x99en peux plus',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1338113486472302593,2020-12-13 13:28:10,je fais toujours des trucs en mode ça va aller mieux après alors qu’en fait je me sens encore moins bien,b'je fais toujours des trucs en mode \xc3\xa7a va aller mieux apr\xc3\xa8s alors qu\xe2\x80\x99en fait je me sens encore moins bien',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1338112932245331970,2020-12-13 13:25:58,hardest thing ever https://t.co/OIZjPI2epO,b'hardest thing ever https://t.co/OIZjPI2epO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338112928915001345, 'id_str': '1338112928915001345', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EpHunoVWEAEIuCC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpHunoVWEAEIuCC.jpg', 'url': 'https://t.co/OIZjPI2epO', 'display_url': 'pic.twitter.com/OIZjPI2epO', 'expanded_url': 'https://twitter.com/eightyfve/status/1338112932245331970/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 185, 'resize': 'fit'}, 'medium': {'w': 827, 'h': 225, 'resize': 'fit'}, 'large': {'w': 827, 'h': 225, 'resize': 'fit'}}}]}",,en
1338108687471276032,2020-12-13 13:09:06,@rowaelias j’aimerai bien moi😔,b'@rowaelias j\xe2\x80\x99aimerai bien moi\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rowaelias', 'name': 'am', 'id': 498012492, 'id_str': '498012492', 'indices': [0, 10]}], 'urls': []}",,fr
1338108367210995714,2020-12-13 13:07:50,moi ça me rend heureuse autant que ça me fait mal jsuis un gros clown https://t.co/oFeJyqekNT,b'moi \xc3\xa7a me rend heureuse autant que \xc3\xa7a me fait mal jsuis un gros clown https://t.co/oFeJyqekNT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oFeJyqekNT', 'expanded_url': 'https://twitter.com/rowaelias/status/1338108251741822978', 'display_url': 'twitter.com/rowaelias/stat…', 'indices': [70, 93]}]}",,fr
1338104161871736833,2020-12-13 12:51:07,@lilysemily parce que j’ai besoin de m’éloigner de tout,b'@lilysemily parce que j\xe2\x80\x99ai besoin de m\xe2\x80\x99\xc3\xa9loigner de tout',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilysemily', 'name': 'vic', 'id': 752903547658829824, 'id_str': '752903547658829824', 'indices': [0, 11]}], 'urls': []}",,fr
1338104119773569026,2020-12-13 12:50:57,@dunderscotts je pense que je vais désactiver complètement,b'@dunderscotts je pense que je vais d\xc3\xa9sactiver compl\xc3\xa8tement',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dunderscotts', 'name': 'myriam 🎄🎅', 'id': 88524150, 'id_str': '88524150', 'indices': [0, 13]}], 'urls': []}",,fr
1338103574274961415,2020-12-13 12:48:47,je pense que je vais désactiver tous mes comptes twitter,b'je pense que je vais d\xc3\xa9sactiver tous mes comptes twitter',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1338094303067901952,2020-12-13 12:11:57,@dunderscotts merci🥺,b'@dunderscotts merci\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dunderscotts', 'name': 'myriam 🎄🎅', 'id': 88524150, 'id_str': '88524150', 'indices': [0, 13]}], 'urls': []}",,fr
1338092879361634305,2020-12-13 12:06:17,@bushckane oui?,b'@bushckane oui?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bushckane', 'name': '˗ˏˋ 𝑎̲𝑙̲𝑦𝑧̲𝑒̲́𝑒̲', 'id': 944757380167950336, 'id_str': '944757380167950336', 'indices': [0, 10]}], 'urls': []}",,und
1338092512246947841,2020-12-13 12:04:50,je suis pas bien,b'je suis pas bien',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1338086204949078017,2020-12-13 11:39:46,@alecspotter merci 🖤,b'@alecspotter merci \xf0\x9f\x96\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alecspotter', 'name': 'sarah 🎄', 'id': 2467824311, 'id_str': '2467824311', 'indices': [0, 12]}], 'urls': []}",,fr
1338086178403348481,2020-12-13 11:39:40,@killuadaenerys merci🤧🖤,b'@killuadaenerys merci\xf0\x9f\xa4\xa7\xf0\x9f\x96\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'killuadaenerys', 'name': 'maeva 🕯', 'id': 2751779451, 'id_str': '2751779451', 'indices': [0, 15]}], 'urls': []}",,fr
1338086152633520135,2020-12-13 11:39:33,@knighltey oui 🥺,b'@knighltey oui \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'knighltey', 'name': 'math', 'id': 2418478768, 'id_str': '2418478768', 'indices': [0, 10]}], 'urls': []}",,und
1338086125789917186,2020-12-13 11:39:27,@phantomlovee moui😔❤️,b'@phantomlovee moui\xf0\x9f\x98\x94\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phantomlovee', 'name': 'liz ≧-≦', 'id': 1307985530198593537, 'id_str': '1307985530198593537', 'indices': [0, 13]}], 'urls': []}",,fr
1338078703486701568,2020-12-13 11:09:57,@bvnzophia oui il y a écrit les numéros des parties tu descends en bas il y a le 1 et tu remontes,b'@bvnzophia oui il y a \xc3\xa9crit les num\xc3\xa9ros des parties tu descends en bas il y a le 1 et tu remontes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bvnzophia', 'name': 'ꕥ', 'id': 2598514337, 'id_str': '2598514337', 'indices': [0, 10]}], 'urls': []}",,fr
1338078013142032385,2020-12-13 11:07:13,@bvnzophia eh mais j’ai regardé tous ses TikTok là j’adore,b'@bvnzophia eh mais j\xe2\x80\x99ai regard\xc3\xa9 tous ses TikTok l\xc3\xa0 j\xe2\x80\x99adore',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bvnzophia', 'name': 'ꕥ', 'id': 2598514337, 'id_str': '2598514337', 'indices': [0, 10]}], 'urls': []}",,fr
1338077947090046978,2020-12-13 11:06:57,@kelliastairs merci😔❤️,b'@kelliastairs merci\xf0\x9f\x98\x94\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelliastairs', 'name': 'ً', 'id': 1086027699322318859, 'id_str': '1086027699322318859', 'indices': [0, 13]}], 'urls': []}",,fr
1338077920389165057,2020-12-13 11:06:51,@rowaelias 😔🖤,b'@rowaelias \xf0\x9f\x98\x94\xf0\x9f\x96\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rowaelias', 'name': 'am', 'id': 498012492, 'id_str': '498012492', 'indices': [0, 10]}], 'urls': []}",,und
1338077889267429378,2020-12-13 11:06:43,@phantomlovee merci liz 🥺❤️,b'@phantomlovee merci liz \xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phantomlovee', 'name': 'liz ≧-≦', 'id': 1307985530198593537, 'id_str': '1307985530198593537', 'indices': [0, 13]}], 'urls': []}",,ht
1338077850570813441,2020-12-13 11:06:34,@balfexile 🥺❤️,b'@balfexile \xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'balfexile', 'name': 'emma 🎄', 'id': 2737590986, 'id_str': '2737590986', 'indices': [0, 10]}], 'urls': []}",,und
