id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334767516602802178,2020-12-04 07:52:29,no but i really am pretty fun at concerts. my home ground 😋 https://t.co/xIkGFDKf8o,b'no but i really am pretty fun at concerts. my home ground \xf0\x9f\x98\x8b https://t.co/xIkGFDKf8o',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334767509019488257, 'id_str': '1334767509019488257', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EoYL-kDW8AEQMid.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoYL-kDW8AEQMid.jpg', 'url': 'https://t.co/xIkGFDKf8o', 'display_url': 'pic.twitter.com/xIkGFDKf8o', 'expanded_url': 'https://twitter.com/mahikasuvarna/status/1334767516602802178/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 811, 'h': 902, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 611, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 811, 'h': 902, 'resize': 'fit'}}}]}",,en
1334756358143553536,2020-12-04 07:08:09,RT @QCWorldwide: These Female Rappers are learning the hard way. All except 1.,b'RT @QCWorldwide: These Female Rappers are learning the hard way. All except 1.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QCWorldwide', 'name': 'QCharts ᴺᴹ', 'id': 1240029063374307331, 'id_str': '1240029063374307331', 'indices': [3, 15]}], 'urls': []}",,en
1334753695574142976,2020-12-04 06:57:34,@_shaybuttter @fuckisyoudoing @20hourz @OopsImAScorpio @yawningemoji EXCUSE ME WHAT https://t.co/mfPiEo8V8T,b'@_shaybuttter @fuckisyoudoing @20hourz @OopsImAScorpio @yawningemoji EXCUSE ME WHAT https://t.co/mfPiEo8V8T',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_shaybuttter', 'name': 'essentially tired', 'id': 2370969206, 'id_str': '2370969206', 'indices': [0, 13]}, {'screen_name': 'fuckisyoudoing', 'name': 'pamela ivy-eileen', 'id': 1029136731432464384, 'id_str': '1029136731432464384', 'indices': [14, 29]}, {'screen_name': '20hourz', 'name': 'mj', 'id': 827493774720901120, 'id_str': '827493774720901120', 'indices': [30, 38]}, {'screen_name': 'OopsImAScorpio', 'name': 'go gina 🦂(he/she)', 'id': 1306247387552378880, 'id_str': '1306247387552378880', 'indices': [39, 54]}, {'screen_name': 'yawningemoji', 'name': 'coquito coochie bbw ☃️ (12/20)', 'id': 815571719062700032, 'id_str': '815571719062700032', 'indices': [55, 68]}], 'urls': [], 'media': [{'id': 1334753689354051584, 'id_str': '1334753689354051584', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/EoX_aJyXIAABjdZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoX_aJyXIAABjdZ.jpg', 'url': 'https://t.co/mfPiEo8V8T', 'display_url': 'pic.twitter.com/mfPiEo8V8T', 'expanded_url': 'https://twitter.com/mahikasuvarna/status/1334753695574142976/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 622, 'h': 350, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 622, 'h': 350, 'resize': 'fit'}, 'medium': {'w': 622, 'h': 350, 'resize': 'fit'}}}]}",,en
1334751583519772672,2020-12-04 06:49:10,@riridropmusic who tf does shizuka end up with then,b'@riridropmusic who tf does shizuka end up with then',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'riridropmusic', 'name': 'ri🍓', 'id': 1258318288381194241, 'id_str': '1258318288381194241', 'indices': [0, 14]}], 'urls': []}",,en
1334750975131865090,2020-12-04 06:46:45,"@thodaclichehu forget eyeliner, even my foundation won’t set properly today","b'@thodaclichehu forget eyeliner, even my foundation won\xe2\x80\x99t set properly today'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thodaclichehu', 'name': 'Saksham', 'id': 1244089538995040256, 'id_str': '1244089538995040256', 'indices': [0, 14]}], 'urls': []}",,en
1334735878095253504,2020-12-04 05:46:46,my makeup is not cooperating with me today :/,b'my makeup is not cooperating with me today :/',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334734288475058176,2020-12-04 05:40:27,why tf is there a matrix 4. the 3rd one was disappointing enough https://t.co/B9qm9HY6Kn,b'why tf is there a matrix 4. the 3rd one was disappointing enough https://t.co/B9qm9HY6Kn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/B9qm9HY6Kn', 'expanded_url': 'https://twitter.com/popcrave/status/1334598187961683969', 'display_url': 'twitter.com/popcrave/statu…', 'indices': [65, 88]}]}",,en
1334733666849869826,2020-12-04 05:37:58,@HMuse120 sirrrr 😭😭😭😭,b'@HMuse120 sirrrr \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HMuse120', 'name': 'Keith Barb For Life', 'id': 1146968151206322176, 'id_str': '1146968151206322176', 'indices': [0, 9]}], 'urls': []}",,und
1334731990898257922,2020-12-04 05:31:19,"RT @aashna911: Dear men, today’s a good day to acknowledge your privilege","b'RT @aashna911: Dear men, today\xe2\x80\x99s a good day to acknowledge your privilege'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aashna911', 'name': 'aash :)', 'id': 1172129942647132160, 'id_str': '1172129942647132160', 'indices': [3, 13]}], 'urls': []}",,en
1334731914368978944,2020-12-04 05:31:01,RT @Nia_TanyaMinaj8: Nicki will breath on that mic at the masked singer and i’ll recognize her,b'RT @Nia_TanyaMinaj8: Nicki will breath on that mic at the masked singer and i\xe2\x80\x99ll recognize her',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nia_TanyaMinaj8', 'name': 'Nia Habblo 💀', 'id': 1666707595, 'id_str': '1666707595', 'indices': [3, 19]}], 'urls': []}",,en
1334720888445358080,2020-12-04 04:47:12,she said sike https://t.co/osKqTmU7Bs,b'she said sike https://t.co/osKqTmU7Bs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/osKqTmU7Bs', 'expanded_url': 'https://twitter.com/Miltonnnnn5/status/1334601274009022465', 'display_url': 'twitter.com/Miltonnnnn5/st…', 'indices': [14, 37]}]}",,en
1334709388129525762,2020-12-04 04:01:30,“You just mad. I still love you” 😭 ykw i’m gonna need to know if they fucked or nah because it’s giving boyfriend energy https://t.co/D3HgLUDwJs,b'\xe2\x80\x9cYou just mad. I still love you\xe2\x80\x9d \xf0\x9f\x98\xad ykw i\xe2\x80\x99m gonna need to know if they fucked or nah because it\xe2\x80\x99s giving boyfriend energy https://t.co/D3HgLUDwJs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/D3HgLUDwJs', 'expanded_url': 'https://twitter.com/TreySongz/status/835594280097939457', 'display_url': 'twitter.com/TreySongz/stat…', 'indices': [121, 144]}]}",,en
1334707252842946566,2020-12-04 03:53:01,RT @mayocracker: im sorry but the titties are tittying https://t.co/ITK6G9TlGe,b'RT @mayocracker: im sorry but the titties are tittying https://t.co/ITK6G9TlGe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mayocracker', 'name': '*', 'id': 957740303917740032, 'id_str': '957740303917740032', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1334651531656900612, 'id_str': '1334651531656900612', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1334651531656900612/pu/img/xzKoDRtSRuzW2AzJ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1334651531656900612/pu/img/xzKoDRtSRuzW2AzJ.jpg', 'url': 'https://t.co/ITK6G9TlGe', 'display_url': 'pic.twitter.com/ITK6G9TlGe', 'expanded_url': 'https://twitter.com/CDBarbb/status/1334651654155743237/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 1136, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 1136, 'resize': 'fit'}}, 'source_status_id': 1334651654155743237, 'source_status_id_str': '1334651654155743237', 'source_user_id': 1186333529820581896, 'source_user_id_str': '1186333529820581896'}]}",,en
1334700468220678147,2020-12-04 03:26:03,@NICKIFICENT_ @ashes_unicorns @jade_sapphire10 @Simply_lay_ @bbyfathr https://t.co/0CUYUcL0ZU,b'@NICKIFICENT_ @ashes_unicorns @jade_sapphire10 @Simply_lay_ @bbyfathr https://t.co/0CUYUcL0ZU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NICKIFICENT_', 'name': '🅝🅘🅒🅚🅘🅕🅘🅒🅔🅝🅣👁👄👁', 'id': 1028238748578930688, 'id_str': '1028238748578930688', 'indices': [0, 13]}, {'screen_name': 'ashes_unicorns', 'name': 'Ashミ☆|| Shady Era|| Like Limit', 'id': 1305338981421379589, 'id_str': '1305338981421379589', 'indices': [14, 29]}, {'screen_name': 'jade_sapphire10', 'name': 'J.ade Sapphire 🧸', 'id': 948983752813957120, 'id_str': '948983752813957120', 'indices': [30, 46]}, {'screen_name': 'Simply_lay_', 'name': '🦋', 'id': 1179579807174053888, 'id_str': '1179579807174053888', 'indices': [47, 59]}, {'screen_name': 'bbyfathr', 'name': 'Vice \U0001f90d', 'id': 784502766097960960, 'id_str': '784502766097960960', 'indices': [60, 69]}], 'urls': [], 'media': [{'id': 1334700452483653636, 'id_str': '1334700452483653636', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EoXO_W_XYAQdWp9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoXO_W_XYAQdWp9.jpg', 'url': 'https://t.co/0CUYUcL0ZU', 'display_url': 'pic.twitter.com/0CUYUcL0ZU', 'expanded_url': 'https://twitter.com/mahikasuvarna/status/1334700468220678147/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 624, 'h': 350, 'resize': 'fit'}, 'large': {'w': 624, 'h': 350, 'resize': 'fit'}, 'small': {'w': 624, 'h': 350, 'resize': 'fit'}}}]}",,und
1334697861355884545,2020-12-04 03:15:42,@seokjott @ashes_unicorns @jade_sapphire10 @Simply_lay_ @bbyfathr oh it’s thanos serving face 😌,b'@seokjott @ashes_unicorns @jade_sapphire10 @Simply_lay_ @bbyfathr oh it\xe2\x80\x99s thanos serving face \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seokjott', 'name': 'ᴮᴱjot⁷', 'id': 1315045734874521602, 'id_str': '1315045734874521602', 'indices': [0, 9]}, {'screen_name': 'ashes_unicorns', 'name': 'Ashミ☆|| Shady Era|| Like Limit', 'id': 1305338981421379589, 'id_str': '1305338981421379589', 'indices': [10, 25]}, {'screen_name': 'jade_sapphire10', 'name': 'J.ade Sapphire 🧸', 'id': 948983752813957120, 'id_str': '948983752813957120', 'indices': [26, 42]}, {'screen_name': 'Simply_lay_', 'name': '🦋', 'id': 1179579807174053888, 'id_str': '1179579807174053888', 'indices': [43, 55]}, {'screen_name': 'bbyfathr', 'name': 'Vice \U0001f90d', 'id': 784502766097960960, 'id_str': '784502766097960960', 'indices': [56, 65]}], 'urls': []}",,en
1334600437962473474,2020-12-03 20:48:34,RT @NICKIMINAJ: Top 9 HIP HOP &amp; R&amp;B artists of the decade. 🙏♥️🦄 #Barbz https://t.co/3GRSgIygpM,b'RT @NICKIMINAJ: Top 9 HIP HOP &amp; R&amp;B artists of the decade. \xf0\x9f\x99\x8f\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\xa6\x84 #Barbz https://t.co/3GRSgIygpM',"{'hashtags': [{'text': 'Barbz', 'indices': [72, 78]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NICKIMINAJ', 'name': 'Mrs. Petty', 'id': 35787166, 'id_str': '35787166', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1334600365178667009, 'id_str': '1334600365178667009', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/EoVz9guUwAEp9at.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoVz9guUwAEp9at.jpg', 'url': 'https://t.co/3GRSgIygpM', 'display_url': 'pic.twitter.com/3GRSgIygpM', 'expanded_url': 'https://twitter.com/NICKIMINAJ/status/1334600369138065409/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1142, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 669, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 379, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1334600369138065409, 'source_status_id_str': '1334600369138065409', 'source_user_id': 35787166, 'source_user_id_str': '35787166'}]}",,en
1334599825686290432,2020-12-03 20:46:08,"he doesn’t make my heart beat fast, the new arrivals section on the h&amp;m app does","b'he doesn\xe2\x80\x99t make my heart beat fast, the new arrivals section on the h&amp;m app does'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334597415211438080,2020-12-03 20:36:34,@ashes_unicorns @jade_sapphire10 @Simply_lay_ @bbyfathr well i’m gonna sleep but it’ll be interesting to see where this thread ends up by morning https://t.co/FAdgSnJ3pj,b'@ashes_unicorns @jade_sapphire10 @Simply_lay_ @bbyfathr well i\xe2\x80\x99m gonna sleep but it\xe2\x80\x99ll be interesting to see where this thread ends up by morning https://t.co/FAdgSnJ3pj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashes_unicorns', 'name': 'Ashミ☆', 'id': 1305338981421379589, 'id_str': '1305338981421379589', 'indices': [0, 15]}, {'screen_name': 'jade_sapphire10', 'name': 'J.ade Sapphire 🧸', 'id': 948983752813957120, 'id_str': '948983752813957120', 'indices': [16, 32]}, {'screen_name': 'Simply_lay_', 'name': '🦋', 'id': 1179579807174053888, 'id_str': '1179579807174053888', 'indices': [33, 45]}, {'screen_name': 'bbyfathr', 'name': 'Vice', 'id': 784502766097960960, 'id_str': '784502766097960960', 'indices': [46, 55]}], 'urls': [], 'media': [{'id': 1334597408391639051, 'id_str': '1334597408391639051', 'indices': [146, 169], 'media_url': 'http://pbs.twimg.com/media/EoVxRZ1XMAsUAOH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoVxRZ1XMAsUAOH.jpg', 'url': 'https://t.co/FAdgSnJ3pj', 'display_url': 'pic.twitter.com/FAdgSnJ3pj', 'expanded_url': 'https://twitter.com/mahikasuvarna/status/1334597415211438080/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 613, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 613, 'resize': 'fit'}, 'small': {'w': 680, 'h': 556, 'resize': 'fit'}}}]}",,en
1334596290236190720,2020-12-03 20:32:05,whole lotta choppas and holy ground hands down https://t.co/kdTx1XOIzb,b'whole lotta choppas and holy ground hands down https://t.co/kdTx1XOIzb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kdTx1XOIzb', 'expanded_url': 'https://twitter.com/youngmoneysite/status/1334580267328163846', 'display_url': 'twitter.com/youngmoneysite…', 'indices': [47, 70]}]}",,en
1334596003366780928,2020-12-03 20:30:57,@ashes_unicorns @jade_sapphire10 @Simply_lay_ @bbyfathr then you are an icon https://t.co/Z6anhQ8N7b,b'@ashes_unicorns @jade_sapphire10 @Simply_lay_ @bbyfathr then you are an icon https://t.co/Z6anhQ8N7b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashes_unicorns', 'name': 'Ashミ☆|| Shady Era|| Like Limit', 'id': 1305338981421379589, 'id_str': '1305338981421379589', 'indices': [0, 15]}, {'screen_name': 'jade_sapphire10', 'name': 'J.ade Sapphire 🧸', 'id': 948983752813957120, 'id_str': '948983752813957120', 'indices': [16, 32]}, {'screen_name': 'Simply_lay_', 'name': '🦋', 'id': 1179579807174053888, 'id_str': '1179579807174053888', 'indices': [33, 45]}, {'screen_name': 'bbyfathr', 'name': 'Vice \U0001f90d', 'id': 784502766097960960, 'id_str': '784502766097960960', 'indices': [46, 55]}], 'urls': [], 'media': [{'id': 1334595997058674699, 'id_str': '1334595997058674699', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EoVv_QNXMAsq3RU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoVv_QNXMAsq3RU.jpg', 'url': 'https://t.co/Z6anhQ8N7b', 'display_url': 'pic.twitter.com/Z6anhQ8N7b', 'expanded_url': 'https://twitter.com/mahikasuvarna/status/1334596003366780928/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 564, 'h': 489, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 564, 'h': 489, 'resize': 'fit'}, 'large': {'w': 564, 'h': 489, 'resize': 'fit'}}}]}",,en
1334595281673842688,2020-12-03 20:28:05,when i become a tweleb i promise to forget all of u,b'when i become a tweleb i promise to forget all of u',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334594550975717376,2020-12-03 20:25:11,@ashes_unicorns @jade_sapphire10 @Simply_lay_ @bbyfathr do you two have a collection of these? whew https://t.co/4avqhZB1uI,b'@ashes_unicorns @jade_sapphire10 @Simply_lay_ @bbyfathr do you two have a collection of these? whew https://t.co/4avqhZB1uI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashes_unicorns', 'name': 'Ashミ☆', 'id': 1305338981421379589, 'id_str': '1305338981421379589', 'indices': [0, 15]}, {'screen_name': 'jade_sapphire10', 'name': 'J.ade Sapphire 🧸', 'id': 948983752813957120, 'id_str': '948983752813957120', 'indices': [16, 32]}, {'screen_name': 'Simply_lay_', 'name': '🦋', 'id': 1179579807174053888, 'id_str': '1179579807174053888', 'indices': [33, 45]}, {'screen_name': 'bbyfathr', 'name': 'Vice', 'id': 784502766097960960, 'id_str': '784502766097960960', 'indices': [46, 55]}], 'urls': [], 'media': [{'id': 1334594541689696258, 'id_str': '1334594541689696258', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/media/EoVuqiiW8AIo-Eg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoVuqiiW8AIo-Eg.jpg', 'url': 'https://t.co/4avqhZB1uI', 'display_url': 'pic.twitter.com/4avqhZB1uI', 'expanded_url': 'https://twitter.com/mahikasuvarna/status/1334594550975717376/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 750, 'h': 422, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 422, 'resize': 'fit'}}}]}",,en
1334580176890580992,2020-12-03 19:28:04,"RT @ONlKADRV: Nicki: quiet ain’t no back tawk

me: https://t.co/RBmyZ8livG",b'RT @ONlKADRV: Nicki: quiet ain\xe2\x80\x99t no back tawk\n\nme: https://t.co/RBmyZ8livG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ONlKADRV', 'name': 'drv 🎄❄️', 'id': 1265257630223589382, 'id_str': '1265257630223589382', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1334574985390608384, 'id_str': '1334574985390608384', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/EoVc4NpUUAAil2T.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoVc4NpUUAAil2T.jpg', 'url': 'https://t.co/RBmyZ8livG', 'display_url': 'pic.twitter.com/RBmyZ8livG', 'expanded_url': 'https://twitter.com/ONlKADRV/status/1334574990927097857/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 567, 'h': 321, 'resize': 'fit'}, 'small': {'w': 567, 'h': 321, 'resize': 'fit'}, 'medium': {'w': 567, 'h': 321, 'resize': 'fit'}}, 'source_status_id': 1334574990927097857, 'source_status_id_str': '1334574990927097857', 'source_user_id': 1265257630223589382, 'source_user_id_str': '1265257630223589382'}]}",,en
1334574731631210496,2020-12-03 19:06:25,@MARAJXRY hydrate,b'@MARAJXRY hydrate',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MARAJXRY', 'name': '×', 'id': 1166306522474766337, 'id_str': '1166306522474766337', 'indices': [0, 9]}], 'urls': []}",,en
1334574672474763266,2020-12-03 19:06:11,@inmyheadnic wait wtfff- did she use it without knowing what it means because... https://t.co/nGJlZJSWmM,b'@inmyheadnic wait wtfff- did she use it without knowing what it means because... https://t.co/nGJlZJSWmM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'inmyheadnic', 'name': 'Abby✨', 'id': 1226237634260996097, 'id_str': '1226237634260996097', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1334574662655815682, 'id_str': '1334574662655815682', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoVclbXWMAIa_CF.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoVclbXWMAIa_CF.jpg', 'url': 'https://t.co/nGJlZJSWmM', 'display_url': 'pic.twitter.com/nGJlZJSWmM', 'expanded_url': 'https://twitter.com/mahikasuvarna/status/1334574672474763266/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 194, 'h': 228, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 194, 'h': 228, 'resize': 'fit'}, 'small': {'w': 194, 'h': 228, 'resize': 'fit'}}}]}",,en
1334574112551952385,2020-12-03 19:03:58,@inmyheadnic ily bestie 😘,b'@inmyheadnic ily bestie \xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'inmyheadnic', 'name': 'Abby ᴺᴹ ✨', 'id': 1226237634260996097, 'id_str': '1226237634260996097', 'indices': [0, 12]}], 'urls': []}",,en
1334574065315684354,2020-12-03 19:03:47,@inmyheadnic what*^,b'@inmyheadnic what*^',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'inmyheadnic', 'name': 'Abby✨', 'id': 1226237634260996097, 'id_str': '1226237634260996097', 'indices': [0, 12]}], 'urls': []}",,en
1334574042679009288,2020-12-03 19:03:41,@inmyheadnic wait does the word she used mean??,b'@inmyheadnic wait does the word she used mean??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'inmyheadnic', 'name': 'Abbyᴺᴹ ✨', 'id': 1226237634260996097, 'id_str': '1226237634260996097', 'indices': [0, 12]}], 'urls': []}",,en
1334573255173222400,2020-12-03 19:00:33,bodyodyodyodyodyody(ah)odyodyody(ah)odyodyody(ah)odyodyody https://t.co/Q7X7ILRF7x,b'bodyodyodyodyodyody(ah)odyodyody(ah)odyodyody(ah)odyodyody https://t.co/Q7X7ILRF7x',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Q7X7ILRF7x', 'expanded_url': 'https://twitter.com/inmyheadnic/status/1334570373136998409', 'display_url': 'twitter.com/inmyheadnic/st…', 'indices': [59, 82]}]}",,tr
1334570415658852354,2020-12-03 18:49:16,@shxvamagarwal jsjejswjwj i’ve been talking to him for like over a year it just doesn’t go anywhere,b'@shxvamagarwal jsjejswjwj i\xe2\x80\x99ve been talking to him for like over a year it just doesn\xe2\x80\x99t go anywhere',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shxvamagarwal', 'name': 'drugs', 'id': 3891937940, 'id_str': '3891937940', 'indices': [0, 14]}], 'urls': []}",,en
1334570329918861313,2020-12-03 18:48:56,@LaxAlison1989 EXCUSE ME?? were u trying to steal my not my man? 😭,b'@LaxAlison1989 EXCUSE ME?? were u trying to steal my not my man? \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaxAlison1989', 'name': ""❄BabyI'mNotEvenHere❄"", 'id': 1309858025969082369, 'id_str': '1309858025969082369', 'indices': [0, 14]}], 'urls': []}",,en
1334570030370074631,2020-12-03 18:47:45,@NickigasmREUP @BURBERRYBARBlE oh wait i was wondering where u went,b'@NickigasmREUP @BURBERRYBARBlE oh wait i was wondering where u went',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NickigasmREUP', 'name': 'Gasm', 'id': 1334439393327603715, 'id_str': '1334439393327603715', 'indices': [0, 14]}, {'screen_name': 'BURBERRYBARBlE', 'name': 'mu$ti~ᴺᴹ𓃠', 'id': 1255540699933671424, 'id_str': '1255540699933671424', 'indices': [15, 30]}], 'urls': []}",,en
1334569781660446725,2020-12-03 18:46:45,"RT @blessingmukosha: “I am who I am, because I am WHO I AM. I don’t have to go into a room of men to create my sound, my image, my anything…","b'RT @blessingmukosha: \xe2\x80\x9cI am who I am, because I am WHO I AM. I don\xe2\x80\x99t have to go into a room of men to create my sound, my image, my anything\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blessingmukosha', 'name': 'Blessing Mukosha', 'id': 954346051, 'id_str': '954346051', 'indices': [3, 19]}], 'urls': []}",,en
1334569487014764544,2020-12-03 18:45:35,"@jade_sapphire10 @Simply_lay_ @bbyfathr who did chris evans like that, i just wanna talk https://t.co/3MX2KrcQmk","b'@jade_sapphire10 @Simply_lay_ @bbyfathr who did chris evans like that, i just wanna talk https://t.co/3MX2KrcQmk'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jade_sapphire10', 'name': 'J.ade Sapphire 🧸', 'id': 948983752813957120, 'id_str': '948983752813957120', 'indices': [0, 16]}, {'screen_name': 'Simply_lay_', 'name': '🦋', 'id': 1179579807174053888, 'id_str': '1179579807174053888', 'indices': [17, 29]}, {'screen_name': 'bbyfathr', 'name': 'Vice', 'id': 784502766097960960, 'id_str': '784502766097960960', 'indices': [30, 39]}], 'urls': [], 'media': [{'id': 1334569480035438594, 'id_str': '1334569480035438594', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/EoVX3wmXEAI4RS6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoVX3wmXEAI4RS6.jpg', 'url': 'https://t.co/3MX2KrcQmk', 'display_url': 'pic.twitter.com/3MX2KrcQmk', 'expanded_url': 'https://twitter.com/mahikasuvarna/status/1334569487014764544/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 622, 'h': 561, 'resize': 'fit'}, 'large': {'w': 622, 'h': 561, 'resize': 'fit'}, 'small': {'w': 622, 'h': 561, 'resize': 'fit'}}}]}",,en
