id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338662817633800192,2020-12-15 01:51:01,It is time to say goodbye to @Sykkuno of District 9 and @gerardway of District 7 https://t.co/ARl0mUCjc9,b'It is time to say goodbye to @Sykkuno of District 9 and @gerardway of District 7 https://t.co/ARl0mUCjc9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sykkuno', 'name': 'Sykkuno', 'id': 430177205, 'id_str': '430177205', 'indices': [29, 37]}, {'screen_name': 'gerardway', 'name': 'Gerard Way', 'id': 17344075, 'id_str': '17344075', 'indices': [56, 66]}], 'urls': [], 'media': [{'id': 1338662814773350403, 'id_str': '1338662814773350403', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/EpPivMyXEAM0UNl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPivMyXEAM0UNl.jpg', 'url': 'https://t.co/ARl0mUCjc9', 'display_url': 'pic.twitter.com/ARl0mUCjc9', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1338662817633800192/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 801, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 801, 'resize': 'fit'}, 'small': {'w': 680, 'h': 504, 'resize': 'fit'}}}]}",,en
1338662429513887744,2020-12-15 01:49:28,Day 3 has passed with only one more casualty. But with Phil Lester's injury it's only a matter of time before he meets his end unless he tends to his wounds https://t.co/Snzkqba3We,"b""Day 3 has passed with only one more casualty. But with Phil Lester's injury it's only a matter of time before he meets his end unless he tends to his wounds https://t.co/Snzkqba3We""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338662425940402176, 'id_str': '1338662425940402176', 'indices': [157, 180], 'media_url': 'http://pbs.twimg.com/media/EpPiYkRXIAAzriN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPiYkRXIAAzriN.jpg', 'url': 'https://t.co/Snzkqba3We', 'display_url': 'pic.twitter.com/Snzkqba3We', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1338662429513887744/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1279, 'resize': 'fit'}, 'small': {'w': 574, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1013, 'h': 1200, 'resize': 'fit'}}}]}",,en
1338661441692438528,2020-12-15 01:45:33,"Night 2 seems to bring upon stories, song and maybe a bit of romance. The night seeps into day with another fallen tribute. https://t.co/PVDZFz30WV","b'Night 2 seems to bring upon stories, song and maybe a bit of romance. The night seeps into day with another fallen tribute. https://t.co/PVDZFz30WV'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338661436751548425, 'id_str': '1338661436751548425', 'indices': [124, 147], 'media_url': 'http://pbs.twimg.com/media/EpPhe_QXEAkzYap.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPhe_QXEAkzYap.jpg', 'url': 'https://t.co/PVDZFz30WV', 'display_url': 'pic.twitter.com/PVDZFz30WV', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1338661441692438528/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 830, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 470, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1562, 'resize': 'fit'}}}]}",,en
1338660774101852162,2020-12-15 01:42:54,@minzgiovi @eef_nestor I- sure yeah okay,b'@minzgiovi @eef_nestor I- sure yeah okay',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'minzgiovi', 'name': 'minz valo-bongiovi', 'id': 752583644364046336, 'id_str': '752583644364046336', 'indices': [0, 10]}, {'screen_name': 'eef_nestor', 'name': 'eef', 'id': 1311437799791292416, 'id_str': '1311437799791292416', 'indices': [11, 22]}], 'urls': []}",,en
1338654439087992833,2020-12-15 01:17:43,It is time again to say goodbye to our fallen tributes! https://t.co/RiecduwTWC,b'It is time again to say goodbye to our fallen tributes! https://t.co/RiecduwTWC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338654437754200066, 'id_str': '1338654437754200066', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EpPbHl9W4AIzccW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPbHl9W4AIzccW.jpg', 'url': 'https://t.co/RiecduwTWC', 'display_url': 'pic.twitter.com/RiecduwTWC', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1338654439087992833/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 347, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 546, 'h': 1069, 'resize': 'fit'}, 'large': {'w': 546, 'h': 1069, 'resize': 'fit'}}}]}",,en
1338649971097276422,2020-12-15 00:59:58,Day 2 in the arena brings much action! With 3 more tributes dead this is sure to be an interesting night. https://t.co/b86yZ247OH,b'Day 2 in the arena brings much action! With 3 more tributes dead this is sure to be an interesting night. https://t.co/b86yZ247OH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338649966743609344, 'id_str': '1338649966743609344', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/EpPXDWJXYAAzo6m.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPXDWJXYAAzo6m.jpg', 'url': 'https://t.co/b86yZ247OH', 'display_url': 'pic.twitter.com/b86yZ247OH', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1338649971097276422/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 929, 'h': 1462, 'resize': 'fit'}, 'medium': {'w': 763, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 432, 'h': 680, 'resize': 'fit'}}}]}",,en
1338649944216002562,2020-12-15 00:59:52,No ones even paying attention to the hunger games thing but it's fun so imma do it anyway,"b""No ones even paying attention to the hunger games thing but it's fun so imma do it anyway""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338647464841269249,2020-12-15 00:50:01,Night 1 has brought out the singers in some of our tributes it seems. We also seem to have a clever tribute in Corpse Husband from District 8! He will sure be one to watch this year https://t.co/3dxngcGraJ,b'Night 1 has brought out the singers in some of our tributes it seems. We also seem to have a clever tribute in Corpse Husband from District 8! He will sure be one to watch this year https://t.co/3dxngcGraJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338647459531198466, 'id_str': '1338647459531198466', 'indices': [182, 205], 'media_url': 'http://pbs.twimg.com/media/EpPUxaDWEAIfXU6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPUxaDWEAIfXU6.jpg', 'url': 'https://t.co/3dxngcGraJ', 'display_url': 'pic.twitter.com/3dxngcGraJ', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1338647464841269249/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1080, 'h': 1717, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 755, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 428, 'h': 680, 'resize': 'fit'}}}]}",,en
1338644262787948544,2020-12-15 00:37:17,It's time to call it a night for our tributes as we say goodbye to the fallen @eef_nestor @minzgiovi https://t.co/CQMfu1Hs2g,"b""It's time to call it a night for our tributes as we say goodbye to the fallen @eef_nestor @minzgiovi https://t.co/CQMfu1Hs2g""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eef_nestor', 'name': 'eef', 'id': 1311437799791292416, 'id_str': '1311437799791292416', 'indices': [78, 89]}, {'screen_name': 'minzgiovi', 'name': 'minz valo-bongiovi', 'id': 752583644364046336, 'id_str': '752583644364046336', 'indices': [90, 100]}], 'urls': [], 'media': [{'id': 1338644259738689538, 'id_str': '1338644259738689538', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/EpPR3J5XIAIZ1aM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPR3J5XIAIZ1aM.jpg', 'url': 'https://t.co/CQMfu1Hs2g', 'display_url': 'pic.twitter.com/CQMfu1Hs2g', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1338644262787948544/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 443, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 703, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 703, 'resize': 'fit'}}}]}",,en
1338643092421873665,2020-12-15 00:32:38,"Day 1 has come to a close! With only one new death, a few alliances and one unknown sponsor. https://t.co/KHpfXiu0HX","b'Day 1 has come to a close! With only one new death, a few alliances and one unknown sponsor. https://t.co/KHpfXiu0HX'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338643069374226432, 'id_str': '1338643069374226432', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/media/EpPQx3cW4AAshce.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPQx3cW4AAshce.jpg', 'url': 'https://t.co/KHpfXiu0HX', 'display_url': 'pic.twitter.com/KHpfXiu0HX', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1338643092421873665/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 444, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 783, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 953, 'h': 1460, 'resize': 'fit'}}}]}",,en
1338641700181463041,2020-12-15 00:27:06,"The Bloodbath has begun! While most people run away from the cornucopia, some choose to risk it for some supplies, others start to form alliances and for one unfortunate soul, their game has ended. https://t.co/m8f6McsLAp","b'The Bloodbath has begun! While most people run away from the cornucopia, some choose to risk it for some supplies, others start to form alliances and for one unfortunate soul, their game has ended. https://t.co/m8f6McsLAp'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338641672067043329, 'id_str': '1338641672067043329', 'indices': [198, 221], 'media_url': 'http://pbs.twimg.com/media/EpPPgiEXUAE9H0-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPPgiEXUAE9H0-.jpg', 'url': 'https://t.co/m8f6McsLAp', 'display_url': 'pic.twitter.com/m8f6McsLAp', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1338641700181463041/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 376, 'h': 680, 'resize': 'fit'}, 'large': {'w': 916, 'h': 1656, 'resize': 'fit'}, 'medium': {'w': 664, 'h': 1200, 'resize': 'fit'}}}]}",,en
1338641159774728193,2020-12-15 00:24:57,"WELCOME BACK TO THE HUNGER GAMES

This years tributes have already been reaped and it is now time.

Let the games BEGIN https://t.co/DaPdxobfYX",b'WELCOME BACK TO THE HUNGER GAMES\n\nThis years tributes have already been reaped and it is now time.\n\nLet the games BEGIN https://t.co/DaPdxobfYX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338641156897460227, 'id_str': '1338641156897460227', 'indices': [120, 143], 'media_url': 'http://pbs.twimg.com/media/EpPPCi6XUAMerkk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPPCi6XUAMerkk.jpg', 'url': 'https://t.co/DaPdxobfYX', 'display_url': 'pic.twitter.com/DaPdxobfYX', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1338641159774728193/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 995, 'h': 1089, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 995, 'h': 1089, 'resize': 'fit'}, 'small': {'w': 621, 'h': 680, 'resize': 'fit'}}}]}",,en
1338629446077648898,2020-12-14 23:38:25,I'm doing it again 😌 Get ready because the Hunger Games are back baby!!! https://t.co/rbAF3UsBgM,"b""I'm doing it again \xf0\x9f\x98\x8c Get ready because the Hunger Games are back baby!!! https://t.co/rbAF3UsBgM""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rbAF3UsBgM', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1338620874656784387', 'display_url': 'twitter.com/LWT_TheBrave/s…', 'indices': [73, 96]}]}",,en
1338620874656784387,2020-12-14 23:04:21,I WANNA DO THIS AGAIN 😩 https://t.co/5BAIj9xTi1,b'I WANNA DO THIS AGAIN \xf0\x9f\x98\xa9 https://t.co/5BAIj9xTi1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5BAIj9xTi1', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1247065797454774272', 'display_url': 'twitter.com/LWT_TheBrave/s…', 'indices': [24, 47]}]}",,en
1338620566127906817,2020-12-14 23:03:07,My brother might have covid which means I might have covid which means imma have a full on anxiety attack in a hot second,b'My brother might have covid which means I might have covid which means imma have a full on anxiety attack in a hot second',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338604344493617152,2020-12-14 21:58:40,I will deadass tell myself I need to take a break and log off before crawling back an hour later https://t.co/aXOL7QmbXt,b'I will deadass tell myself I need to take a break and log off before crawling back an hour later https://t.co/aXOL7QmbXt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aXOL7QmbXt', 'expanded_url': 'https://twitter.com/bloodwitchvinyl/status/1338172769742237703', 'display_url': 'twitter.com/bloodwitchviny…', 'indices': [97, 120]}]}",,en
1338603097829101569,2020-12-14 21:53:43,NO PLEASE https://t.co/R0NoZOmsTj,b'NO PLEASE https://t.co/R0NoZOmsTj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/R0NoZOmsTj', 'expanded_url': 'https://twitter.com/mementoc0rpse/status/1338270528117891073', 'display_url': 'twitter.com/mementoc0rpse/…', 'indices': [10, 33]}]}",,en
1338595043876216833,2020-12-14 21:21:43,ALEX AND REGGIE DESERVE MORE SOLOS,b'ALEX AND REGGIE DESERVE MORE SOLOS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338594902213595137,2020-12-14 21:21:09,@katlwt Damn me every day,b'@katlwt Damn me every day',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katlwt', 'name': 'jasmine is lis’s gf ♡', 'id': 1042880531287957504, 'id_str': '1042880531287957504', 'indices': [0, 7]}], 'urls': []}",,en
1338593900483764236,2020-12-14 21:17:10,@katlwt I LOVE YOUR NEW LAYOUT OMG,b'@katlwt I LOVE YOUR NEW LAYOUT OMG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katlwt', 'name': 'jasmine is lis’s gf ♡', 'id': 1042880531287957504, 'id_str': '1042880531287957504', 'indices': [0, 7]}], 'urls': []}",,en
1338593822545244161,2020-12-14 21:16:51,@realHot6irlshit I love that my moots all have taste,b'@realHot6irlshit I love that my moots all have taste',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realHot6irlshit', 'name': 'Hailey BLM ¹ᴰ ²⁸🍉', 'id': 1184551307454976000, 'id_str': '1184551307454976000', 'indices': [0, 16]}], 'urls': []}",,en
1338593751661490177,2020-12-14 21:16:34,@realHot6irlshit GIRL I- I'M LISTENING TO BRIGHT,"b""@realHot6irlshit GIRL I- I'M LISTENING TO BRIGHT""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realHot6irlshit', 'name': 'Hailey BLM ¹ᴰ ²⁸🍉', 'id': 1184551307454976000, 'id_str': '1184551307454976000', 'indices': [0, 16]}], 'urls': []}",,en
1338593403383271425,2020-12-14 21:15:11,I just love JATP so much man,b'I just love JATP so much man',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338592212817502211,2020-12-14 21:10:28,I can't find my 1D pillowcase so I have my 2011 JB pillowcase on with my 2012 1D blanket and it just feels wrong,"b""I can't find my 1D pillowcase so I have my 2011 JB pillowcase on with my 2012 1D blanket and it just feels wrong""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338580197566660608,2020-12-14 20:22:43,@eef_nestor As you should,b'@eef_nestor As you should',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eef_nestor', 'name': 'eef', 'id': 1311437799791292416, 'id_str': '1311437799791292416', 'indices': [0, 11]}], 'urls': []}",,en
1338574036360695809,2020-12-14 19:58:14,I'm not keeping it but still,"b""I'm not keeping it but still""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338571150222389248,2020-12-14 19:46:46,Oof I've never listened to them before but damn this brought back bad memories https://t.co/mt7QtiAxA1,"b""Oof I've never listened to them before but damn this brought back bad memories https://t.co/mt7QtiAxA1""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mt7QtiAxA1', 'expanded_url': 'https://twitter.com/LittleMix/status/1338529447092346883', 'display_url': 'twitter.com/LittleMix/stat…', 'indices': [79, 102]}]}",,en
1338569900223307776,2020-12-14 19:41:48,"RT @awfulowafalo: “Carl Swings,” acrylic on 8”x11” panel. https://t.co/F6liBngH94","b'RT @awfulowafalo: \xe2\x80\x9cCarl Swings,\xe2\x80\x9d acrylic on 8\xe2\x80\x9dx11\xe2\x80\x9d panel. https://t.co/F6liBngH94'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'awfulowafalo', 'name': 'WAFALO (is on Patreon💀)', 'id': 780482611328094208, 'id_str': '780482611328094208', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1338330312779108353, 'id_str': '1338330312779108353', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/EpK0VCVWEAEWpLC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpK0VCVWEAEWpLC.jpg', 'url': 'https://t.co/F6liBngH94', 'display_url': 'pic.twitter.com/F6liBngH94', 'expanded_url': 'https://twitter.com/awfulowafalo/status/1338330315643887617/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 612, 'h': 842, 'resize': 'fit'}, 'medium': {'w': 612, 'h': 842, 'resize': 'fit'}, 'small': {'w': 494, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1338330315643887617, 'source_status_id_str': '1338330315643887617', 'source_user_id': 780482611328094208, 'source_user_id_str': '780482611328094208'}]}",,en
