id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338571244380311552,2020-12-14 19:47:08,@teoyears what i thought 💀,b'@teoyears what i thought \xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teoyears', 'name': 'teo 开', 'id': 737927110187208704, 'id_str': '737927110187208704', 'indices': [0, 9]}], 'urls': []}",,en
1338555676067569667,2020-12-14 18:45:16,yea also don’t give his address out pls because u gave it me and i never asked !,b'yea also don\xe2\x80\x99t give his address out pls because u gave it me and i never asked !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338555363956826113,2020-12-14 18:44:02,this could be triggering idk but yea i’m done. i hope olly sees none of this because i only want him to be happy. i think sh*ron should just address it tbh it’s very old now so https://t.co/2P551ju7BE,b'this could be triggering idk but yea i\xe2\x80\x99m done. i hope olly sees none of this because i only want him to be happy. i think sh*ron should just address it tbh it\xe2\x80\x99s very old now so https://t.co/2P551ju7BE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2P551ju7BE', 'expanded_url': 'https://twitter.com/ollyslocal/status/1338554702989025281', 'display_url': 'twitter.com/ollyslocal/sta…', 'indices': [177, 200]}]}",,en
1338554959680323584,2020-12-14 18:42:26,@Richard35624180 check this acc @yaysafespace x,b'@Richard35624180 check this acc @yaysafespace x',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Richard35624180', 'name': 'Richard', 'id': 1296431242641125382, 'id_str': '1296431242641125382', 'indices': [0, 16]}, {'screen_name': 'yaysafespace', 'name': 'y&y safe space', 'id': 1338153539420434434, 'id_str': '1338153539420434434', 'indices': [32, 45]}], 'urls': []}",,en
1338554722433847298,2020-12-14 18:41:29,yea i think i’m done until she address it. ur only making things worse if u don’t 🤷‍♀️ https://t.co/Ep6GCbg14p,b'yea i think i\xe2\x80\x99m done until she address it. ur only making things worse if u don\xe2\x80\x99t \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/Ep6GCbg14p',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338554718495395841, 'id_str': '1338554718495395841', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/EpOAbKxXUAEaBgX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOAbKxXUAEaBgX.jpg', 'url': 'https://t.co/Ep6GCbg14p', 'display_url': 'pic.twitter.com/Ep6GCbg14p', 'expanded_url': 'https://twitter.com/OllysLocal/status/1338554722433847298/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1338554715983007744,2020-12-14 18:41:28,"🥱i was stressing myself out back a high school because i cared so much. honestly half of this didn’t make sense, i feel gullible https://t.co/DIst7nBhhw","b'\xf0\x9f\xa5\xb1i was stressing myself out back a high school because i cared so much. honestly half of this didn\xe2\x80\x99t make sense, i feel gullible https://t.co/DIst7nBhhw'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338554712178782214, 'id_str': '1338554712178782214', 'indices': [129, 152], 'media_url': 'http://pbs.twimg.com/media/EpOAazPXcAYv9ck.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOAazPXcAYv9ck.jpg', 'url': 'https://t.co/DIst7nBhhw', 'display_url': 'pic.twitter.com/DIst7nBhhw', 'expanded_url': 'https://twitter.com/OllysLocal/status/1338554715983007744/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 617, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 681, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 681, 'resize': 'fit'}}}]}",,en
1338554710035472385,2020-12-14 18:41:26,2nd one lying about sickness problems?? really. https://t.co/XPTSf0jCwC,b'2nd one lying about sickness problems?? really. https://t.co/XPTSf0jCwC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338554705715359744, 'id_str': '1338554705715359744', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EpOAabKXcAABFY2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOAabKXcAABFY2.jpg', 'url': 'https://t.co/XPTSf0jCwC', 'display_url': 'pic.twitter.com/XPTSf0jCwC', 'expanded_url': 'https://twitter.com/OllysLocal/status/1338554710035472385/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 893, 'resize': 'fit'}, 'small': {'w': 571, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 893, 'resize': 'fit'}}}]}",,en
1338554702989025281,2020-12-14 18:41:24,literally just screen shots of lies after lies &amp; she made up that she was pregnant with ollys friends son but olly didn’t know and then spouted all this bs that ‘olly couldn’t know about’ and i never wanted to hurt him. i didn’t know what to do. thread- https://t.co/1Fd92ORmGK,b'literally just screen shots of lies after lies &amp; she made up that she was pregnant with ollys friends son but olly didn\xe2\x80\x99t know and then spouted all this bs that \xe2\x80\x98olly couldn\xe2\x80\x99t know about\xe2\x80\x99 and i never wanted to hurt him. i didn\xe2\x80\x99t know what to do. thread- https://t.co/1Fd92ORmGK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338554698358546434, 'id_str': '1338554698358546434', 'indices': [258, 281], 'media_url': 'http://pbs.twimg.com/media/EpOAZ_wXYAIvsfj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOAZ_wXYAIvsfj.jpg', 'url': 'https://t.co/1Fd92ORmGK', 'display_url': 'pic.twitter.com/1Fd92ORmGK', 'expanded_url': 'https://twitter.com/OllysLocal/status/1338554702989025281/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}}]}",,en
1338497209835384834,2020-12-14 14:52:57,@teoyears i didn’t ask for any of it fr💀,b'@teoyears i didn\xe2\x80\x99t ask for any of it fr\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teoyears', 'name': 'teo 开', 'id': 737927110187208704, 'id_str': '737927110187208704', 'indices': [0, 9]}], 'urls': []}",,en
1338495111181774848,2020-12-14 14:44:37,@CutesyKitty u can always talk to me💕,b'@CutesyKitty u can always talk to me\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CutesyKitty', 'name': 'Dana ❤️', 'id': 1252724293, 'id_str': '1252724293', 'indices': [0, 12]}], 'urls': []}",,en
1338495003061055488,2020-12-14 14:44:11,@teoyears same and i received vids over 20 mins long... ppl have too much time,b'@teoyears same and i received vids over 20 mins long... ppl have too much time',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teoyears', 'name': 'teo 开', 'id': 737927110187208704, 'id_str': '737927110187208704', 'indices': [0, 9]}], 'urls': []}",,en
1338443414879219712,2020-12-14 11:19:11,@CutesyKitty i love u soso much dana,b'@CutesyKitty i love u soso much dana',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CutesyKitty', 'name': 'Dana ❤️', 'id': 1252724293, 'id_str': '1252724293', 'indices': [0, 12]}], 'urls': []}",,en
1338443356771405826,2020-12-14 11:18:57,@RitchieTozer disgusting,b'@RitchieTozer disgusting',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RitchieTozer', 'name': 'sarah', 'id': 4025299462, 'id_str': '4025299462', 'indices': [0, 13]}], 'urls': []}",,en
1338442238330871809,2020-12-14 11:14:31,"i rlly hope olly keeps off twitter because like others, i’d never want him to see this stuff because it’s so twisted and i’m honestly overwhelmed... everything was lies and manipulation and idk how to feel? i support u, i hear u guys and i’m proud of u &lt;3","b'i rlly hope olly keeps off twitter because like others, i\xe2\x80\x99d never want him to see this stuff because it\xe2\x80\x99s so twisted and i\xe2\x80\x99m honestly overwhelmed... everything was lies and manipulation and idk how to feel? i support u, i hear u guys and i\xe2\x80\x99m proud of u &lt;3'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338440960116748288,2020-12-14 11:09:26,@CutesyKitty idk how to feel honestly i can’t believe ppl would go this far,b'@CutesyKitty idk how to feel honestly i can\xe2\x80\x99t believe ppl would go this far',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CutesyKitty', 'name': 'Dana ❤️', 'id': 1252724293, 'id_str': '1252724293', 'indices': [0, 12]}], 'urls': []}",,en
1338393551902748672,2020-12-14 08:01:03,@RitchieTozer literally i spent like £20 worth on cute little gifts that the boys might like and she said she would give them to the band- i didn’t know any better,b'@RitchieTozer literally i spent like \xc2\xa320 worth on cute little gifts that the boys might like and she said she would give them to the band- i didn\xe2\x80\x99t know any better',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RitchieTozer', 'name': 'sarah', 'id': 4025299462, 'id_str': '4025299462', 'indices': [0, 13]}], 'urls': []}",,en
1338292740380123136,2020-12-14 01:20:28,"theres been enough truths that all tie in with each other. it’s sickening and i don’t know how to react, i’m realising how bad it all really was now everyone is coming forward. i hope we can all move on from this and i want everyone to know that my acc will always be a safe space","b'theres been enough truths that all tie in with each other. it\xe2\x80\x99s sickening and i don\xe2\x80\x99t know how to react, i\xe2\x80\x99m realising how bad it all really was now everyone is coming forward. i hope we can all move on from this and i want everyone to know that my acc will always be a safe space'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338287964913344514,2020-12-14 01:01:29,"@isidoranoyer honestly they have msged too many people, i’m sorry :(","b'@isidoranoyer honestly they have msged too many people, i\xe2\x80\x99m sorry :('","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isidoranoyer', 'name': 'ɴɪɴᴏ ✨', 'id': 2241977597, 'id_str': '2241977597', 'indices': [0, 13]}], 'urls': []}",,en
1338286888994615298,2020-12-14 00:57:13,"sorry i keep going on i just never want this to happen to anyone again, it’s sick and i’m so sorry to u all💕","b'sorry i keep going on i just never want this to happen to anyone again, it\xe2\x80\x99s sick and i\xe2\x80\x99m so sorry to u all\xf0\x9f\x92\x95'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338286706781544452,2020-12-14 00:56:29,‘becky’ sent this to me &amp; other minors https://t.co/uFn3M0EeEr,b'\xe2\x80\x98becky\xe2\x80\x99 sent this to me &amp; other minors https://t.co/uFn3M0EeEr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338286702801149953, 'id_str': '1338286702801149953', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EpKMqmgXYAEIz5H.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpKMqmgXYAEIz5H.jpg', 'url': 'https://t.co/uFn3M0EeEr', 'display_url': 'pic.twitter.com/uFn3M0EeEr', 'expanded_url': 'https://twitter.com/OllysLocal/status/1338286706781544452/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 616, 'h': 504, 'resize': 'fit'}, 'large': {'w': 616, 'h': 504, 'resize': 'fit'}, 'small': {'w': 616, 'h': 504, 'resize': 'fit'}}}]}",,en
1338275295212802048,2020-12-14 00:11:08,@RitchieTozer people i trusted :/ it’s hitting me now how wrong it all was,b'@RitchieTozer people i trusted :/ it\xe2\x80\x99s hitting me now how wrong it all was',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RitchieTozer', 'name': 'sarah', 'id': 4025299462, 'id_str': '4025299462', 'indices': [0, 13]}], 'urls': []}",,en
1338272367576018952,2020-12-13 23:59:30,@RitchieTozer 💀💀💀,b'@RitchieTozer \xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RitchieTozer', 'name': 'sarah', 'id': 4025299462, 'id_str': '4025299462', 'indices': [0, 13]}], 'urls': []}",,und
1338272212193832960,2020-12-13 23:58:53,@formulavetteI i’m just kinda realising how bad it all really was :/ thank u josh 💕,b'@formulavetteI i\xe2\x80\x99m just kinda realising how bad it all really was :/ thank u josh \xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'formulavetteI', 'name': 'josh \U0001fa90', 'id': 707527583, 'id_str': '707527583', 'indices': [0, 14]}], 'urls': []}",,en
1338268369133441024,2020-12-13 23:43:37,@isidoranoyer 😬😬,b'@isidoranoyer \xf0\x9f\x98\xac\xf0\x9f\x98\xac',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isidoranoyer', 'name': 'ɴɪɴᴏ ✨', 'id': 2241977597, 'id_str': '2241977597', 'indices': [0, 13]}], 'urls': []}",,und
1338268367774511109,2020-12-13 23:43:37,@CutesyKitty right 💀,b'@CutesyKitty right \xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CutesyKitty', 'name': 'Dana ❤️', 'id': 1252724293, 'id_str': '1252724293', 'indices': [0, 12]}], 'urls': []}",,en
1338268364809117698,2020-12-13 23:43:36,@RitchieTozer seriously i’m laughing too because it’s so bizarre... like😶 https://t.co/apLuA5Srvh,b'@RitchieTozer seriously i\xe2\x80\x99m laughing too because it\xe2\x80\x99s so bizarre... like\xf0\x9f\x98\xb6 https://t.co/apLuA5Srvh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RitchieTozer', 'name': 'sarah', 'id': 4025299462, 'id_str': '4025299462', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1338268316813701130, 'id_str': '1338268316813701130', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338268316813701130/pu/img/v0hysV2Ldg-_bHCb.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338268316813701130/pu/img/v0hysV2Ldg-_bHCb.jpg', 'url': 'https://t.co/apLuA5Srvh', 'display_url': 'pic.twitter.com/apLuA5Srvh', 'expanded_url': 'https://twitter.com/OllysLocal/status/1338268364809117698/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1338268163746750467,2020-12-13 23:42:48,@a__bbys honestly i cant either now i’m just kinda coming to grips with it all.. i’m better now thank u sm abby &lt;3,b'@a__bbys honestly i cant either now i\xe2\x80\x99m just kinda coming to grips with it all.. i\xe2\x80\x99m better now thank u sm abby &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'a__bbys', 'name': 'abby', 'id': 149943662, 'id_str': '149943662', 'indices': [0, 8]}], 'urls': []}",,en
1338267981533630465,2020-12-13 23:42:05,@CutesyKitty so proud of u for speaking up finally,b'@CutesyKitty so proud of u for speaking up finally',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CutesyKitty', 'name': 'Dana ❤️', 'id': 1252724293, 'id_str': '1252724293', 'indices': [0, 12]}], 'urls': []}",,en
1338267891133800451,2020-12-13 23:41:43,@RoisinofLight it’s not ur fault sami thank u so much ily💕,b'@RoisinofLight it\xe2\x80\x99s not ur fault sami thank u so much ily\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RoisinofLight', 'name': 'sami (swiftie era) 🎀', 'id': 1224824709533110273, 'id_str': '1224824709533110273', 'indices': [0, 14]}], 'urls': []}",,en
1338267799505002503,2020-12-13 23:41:21,@justicefor1977 thank u sososo much stav💕,b'@justicefor1977 thank u sososo much stav\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'justicefor1977', 'name': 'stav', 'id': 376833304, 'id_str': '376833304', 'indices': [0, 15]}], 'urls': []}",,en
1338267764365144066,2020-12-13 23:41:13,@CutesyKitty always dana💖,b'@CutesyKitty always dana\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CutesyKitty', 'name': 'Dana ❤️', 'id': 1252724293, 'id_str': '1252724293', 'indices': [0, 12]}], 'urls': []}",,en
1338267739778146306,2020-12-13 23:41:07,@talpagex i just can’t believe she kept going on and on to me and my mum at the shows and saying that they are friends just :/,b'@talpagex i just can\xe2\x80\x99t believe she kept going on and on to me and my mum at the shows and saying that they are friends just :/',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'talpagex', 'name': 'tally', 'id': 1134511311222706176, 'id_str': '1134511311222706176', 'indices': [0, 9]}], 'urls': []}",,en
1338267603748478976,2020-12-13 23:40:35,@isidoranoyer it’s not ur fault lovely💕,b'@isidoranoyer it\xe2\x80\x99s not ur fault lovely\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isidoranoyer', 'name': 'ɴɪɴᴏ ✨', 'id': 2241977597, 'id_str': '2241977597', 'indices': [0, 13]}], 'urls': []}",,en
1338267415428419584,2020-12-13 23:39:50,@yearsjosh honestly i just skipped through it back then i felt so awkward 🙃 i’m much better now tho thank u josh &lt;3,b'@yearsjosh honestly i just skipped through it back then i felt so awkward \xf0\x9f\x99\x83 i\xe2\x80\x99m much better now tho thank u josh &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yearsjosh', 'name': 'josh', 'id': 3213876387, 'id_str': '3213876387', 'indices': [0, 10]}], 'urls': []}",,en
1338260763186704389,2020-12-13 23:13:24,@talpagex tally i’m so sorry omfg,b'@talpagex tally i\xe2\x80\x99m so sorry omfg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'talpagex', 'name': 'tally', 'id': 1134511311222706176, 'id_str': '1134511311222706176', 'indices': [0, 9]}], 'urls': []}",,en
1338260479915986945,2020-12-13 23:12:16,sorry to put this on the tl but S used to send videos of her &amp; her friend arguing and honestly i’m just.... (listen to the end) i know it’s personal but i never asked to receive these videos/messages. https://t.co/WYuZHV4VE2,b'sorry to put this on the tl but S used to send videos of her &amp; her friend arguing and honestly i\xe2\x80\x99m just.... (listen to the end) i know it\xe2\x80\x99s personal but i never asked to receive these videos/messages. https://t.co/WYuZHV4VE2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338260444243496962, 'id_str': '1338260444243496962', 'indices': [205, 228], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338260444243496962/pu/img/aufWl1C4PM29vDWm.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338260444243496962/pu/img/aufWl1C4PM29vDWm.jpg', 'url': 'https://t.co/WYuZHV4VE2', 'display_url': 'pic.twitter.com/WYuZHV4VE2', 'expanded_url': 'https://twitter.com/OllysLocal/status/1338260479915986945/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1338209403519066113,2020-12-13 19:49:19,... why put sm effort into bs? https://t.co/ZDTlAD4MSe,b'... why put sm effort into bs? https://t.co/ZDTlAD4MSe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338209329258893316, 'id_str': '1338209329258893316', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EpJGS3mXEAQQ-tE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJGS3mXEAQQ-tE.jpg', 'url': 'https://t.co/ZDTlAD4MSe', 'display_url': 'pic.twitter.com/ZDTlAD4MSe', 'expanded_url': 'https://twitter.com/OllysLocal/status/1338209403519066113/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 654, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 721, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 721, 'resize': 'fit'}}}]}",,en
1338209203475902465,2020-12-13 19:48:31,:( https://t.co/eWPcGyHp6M,b':( https://t.co/eWPcGyHp6M',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338209194080677889, 'id_str': '1338209194080677889', 'indices': [3, 26], 'media_url': 'http://pbs.twimg.com/media/EpJGLABXMAEwQRK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJGLABXMAEwQRK.jpg', 'url': 'https://t.co/eWPcGyHp6M', 'display_url': 'pic.twitter.com/eWPcGyHp6M', 'expanded_url': 'https://twitter.com/OllysLocal/status/1338209203475902465/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 305, 'resize': 'fit'}, 'small': {'w': 680, 'h': 277, 'resize': 'fit'}, 'large': {'w': 750, 'h': 305, 'resize': 'fit'}}}]}",,und
1338207381814128641,2020-12-13 19:41:17,i honestly didn’t know what to believe at this point- i wanted to keep everyone happy but this is an example of lies :/ https://t.co/VgOnEs1HXI,b'i honestly didn\xe2\x80\x99t know what to believe at this point- i wanted to keep everyone happy but this is an example of lies :/ https://t.co/VgOnEs1HXI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338207360335179776, 'id_str': '1338207360335179776', 'indices': [120, 143], 'media_url': 'http://pbs.twimg.com/media/EpJEgQyXcAAu9CU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJEgQyXcAAu9CU.jpg', 'url': 'https://t.co/VgOnEs1HXI', 'display_url': 'pic.twitter.com/VgOnEs1HXI', 'expanded_url': 'https://twitter.com/OllysLocal/status/1338207381814128641/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 357, 'resize': 'fit'}, 'small': {'w': 680, 'h': 324, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 357, 'resize': 'fit'}}}]}",,en
