id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334371073417240577,2020-12-03 05:37:09,“Can’t Hold Me” by Emily King (Must be a good sign). According to my Spotify. If it’s my Apple Music it’d probably be PTX’s “Dreams”. ^^ https://t.co/941CGN9hRm,b'\xe2\x80\x9cCan\xe2\x80\x99t Hold Me\xe2\x80\x9d by Emily King (Must be a good sign). According to my Spotify. If it\xe2\x80\x99s my Apple Music it\xe2\x80\x99d probably be PTX\xe2\x80\x99s \xe2\x80\x9cDreams\xe2\x80\x9d. ^^ https://t.co/941CGN9hRm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/941CGN9hRm', 'expanded_url': 'https://twitter.com/ppredictors/status/1334019695092117504', 'display_url': 'twitter.com/ppredictors/st…', 'indices': [137, 160]}]}",,en
1333858877436256259,2020-12-01 19:41:52,"Just completed my primary book project after 3 1/2 years! Feels good to complete a book after so long! 😭💕🎉 Do read it, it’d you’d like. It’d mean a lot to me. https://t.co/3QzqYqGWMO","b'Just completed my primary book project after 3 1/2 years! Feels good to complete a book after so long! \xf0\x9f\x98\xad\xf0\x9f\x92\x95\xf0\x9f\x8e\x89 Do read it, it\xe2\x80\x99d you\xe2\x80\x99d like. It\xe2\x80\x99d mean a lot to me. https://t.co/3QzqYqGWMO'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3QzqYqGWMO', 'expanded_url': 'https://my.w.tt/bOuFu3mZRbb', 'display_url': 'my.w.tt/bOuFu3mZRbb', 'indices': [159, 182]}]}",,en
1333597729768022023,2020-12-01 02:24:10,RT @alfieugh: RIP to the opportunities we missed because of shyness &amp; low self esteem,b'RT @alfieugh: RIP to the opportunities we missed because of shyness &amp; low self esteem',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alfieugh', 'name': 'Alfie', 'id': 1292947551889629184, 'id_str': '1292947551889629184', 'indices': [3, 12]}], 'urls': []}",,en
1333515630528655361,2020-11-30 20:57:56,"RT @fitzcimmons: click on the otter 

            🦦
                                    / it’s safe",b'RT @fitzcimmons: click on the otter \n\n            \xf0\x9f\xa6\xa6\n                                    / it\xe2\x80\x99s safe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fitzcimmons', 'name': 'julie LIMIT ⚯͛ \u200e⧗ ☂︎ ☾', 'id': 1274722659553742850, 'id_str': '1274722659553742850', 'indices': [3, 15]}], 'urls': []}",,en
1333252380494794752,2020-11-30 03:31:52,@VL0GGUN 10/26,b'@VL0GGUN 10/26',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VL0GGUN', 'name': 'sally', 'id': 1062874057417330688, 'id_str': '1062874057417330688', 'indices': [0, 8]}], 'urls': []}",,und
1332723355242422276,2020-11-28 16:29:43,RT @ShouldHaveCat: https://t.co/CSIaQHIPJH,b'RT @ShouldHaveCat: https://t.co/CSIaQHIPJH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShouldHaveCat', 'name': 'Why you should have a cat', 'id': 1310275768191193088, 'id_str': '1310275768191193088', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1332042502002585600, 'id_str': '1332042502002585600', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EnxdmR2WMAAsMW9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnxdmR2WMAAsMW9.jpg', 'url': 'https://t.co/CSIaQHIPJH', 'display_url': 'pic.twitter.com/CSIaQHIPJH', 'expanded_url': 'https://twitter.com/ShouldHaveCat/status/1332042506427576331/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 680, 'h': 866, 'resize': 'fit'}, 'large': {'w': 680, 'h': 866, 'resize': 'fit'}, 'small': {'w': 534, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1332042506427576331, 'source_status_id_str': '1332042506427576331', 'source_user_id': 1310275768191193088, 'source_user_id_str': '1310275768191193088'}]}",,und
1332723167211778048,2020-11-28 16:28:58,"RT @lightenupgrassi: help a girl out
900 like, 700 rt and 300 replies https://t.co/vd5KyR6xvj","b'RT @lightenupgrassi: help a girl out\n900 like, 700 rt and 300 replies https://t.co/vd5KyR6xvj'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lightenupgrassi', 'name': 'maria chiara mostly ia 🇮🇹 176', 'id': 1205437278438473728, 'id_str': '1205437278438473728', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1332605440291639296, 'id_str': '1332605440291639296', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/En5dlmZWEAARzoW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En5dlmZWEAARzoW.jpg', 'url': 'https://t.co/vd5KyR6xvj', 'display_url': 'pic.twitter.com/vd5KyR6xvj', 'expanded_url': 'https://twitter.com/lightenupgrassi/status/1332605448319545344/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 331, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 996, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 584, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1332605448319545344, 'source_status_id_str': '1332605448319545344', 'source_user_id': 1205437278438473728, 'source_user_id_str': '1205437278438473728'}]}",,en
1332342022984916993,2020-11-27 15:14:26,"RT @thegallowboob: This rare phenomenon is called ""Baikal Zen"", where rocks lying on the surface of frozen lakes are heated by sunlight tha…","b'RT @thegallowboob: This rare phenomenon is called ""Baikal Zen"", where rocks lying on the surface of frozen lakes are heated by sunlight tha\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thegallowboob', 'name': 'Rob N Roll', 'id': 3150201569, 'id_str': '3150201569', 'indices': [3, 17]}], 'urls': []}",,en
1332165113227390978,2020-11-27 03:31:28,"RT @MxMinoriSama: Here I am crying all over again at #PTXThankYou. The only song to really make me emotional, and with emotions I hadn’t fe…","b'RT @MxMinoriSama: Here I am crying all over again at #PTXThankYou. The only song to really make me emotional, and with emotions I hadn\xe2\x80\x99t fe\xe2\x80\xa6'","{'hashtags': [{'text': 'PTXThankYou', 'indices': [53, 65]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MxMinoriSama', 'name': 'Minori M. ❄️', 'id': 751955408, 'id_str': '751955408', 'indices': [3, 16]}], 'urls': []}",,en
1332156534487474176,2020-11-27 02:57:22,!!!! https://t.co/7REJtfIFdN,b'!!!! https://t.co/7REJtfIFdN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7REJtfIFdN', 'expanded_url': 'https://twitter.com/LittleGleeMonst/status/1332151202214146051', 'display_url': 'twitter.com/LittleGleeMons…', 'indices': [5, 28]}]}",,und
1332152465379233796,2020-11-27 02:41:12,@kirstin lmaoooooo i love uuuuuuu 😂💕,b'@kirstin lmaoooooo i love uuuuuuu \xf0\x9f\x98\x82\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kirstin', 'name': 'kirstin™', 'id': 33315233, 'id_str': '33315233', 'indices': [0, 8]}], 'urls': []}",,en
1332116588250673154,2020-11-27 00:18:38,RT @asterotl: this is the only day you can rt this https://t.co/f9emh1xHf2,b'RT @asterotl: this is the only day you can rt this https://t.co/f9emh1xHf2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'asterotl', 'name': '🎄holly jolly aster🎄 🎅catgender werewolf🦌', 'id': 1198350372781379586, 'id_str': '1198350372781379586', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1332001447676874761, 'id_str': '1332001447676874761', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/Enw4QmkWEAk8vYi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enw4QmkWEAk8vYi.jpg', 'url': 'https://t.co/f9emh1xHf2', 'display_url': 'pic.twitter.com/f9emh1xHf2', 'expanded_url': 'https://twitter.com/asterotl/status/1332001449899909126/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1080, 'h': 930, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 586, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 930, 'resize': 'fit'}}, 'source_status_id': 1332001449899909126, 'source_status_id_str': '1332001449899909126', 'source_user_id': 1198350372781379586, 'source_user_id_str': '1198350372781379586'}]}",,en
1331992292316631043,2020-11-26 16:04:44,RT @seltbram: “Weirdly” 🤨 https://t.co/1s3A0PAVcw,b'RT @seltbram: \xe2\x80\x9cWeirdly\xe2\x80\x9d \xf0\x9f\xa4\xa8 https://t.co/1s3A0PAVcw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seltbram', 'name': 'Selene thinks you should stay home 🌵🐬', 'id': 1245692340603367424, 'id_str': '1245692340603367424', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1331489410085314562, 'id_str': '1331489410085314562', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/EnpmkF5UYAIGlgJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnpmkF5UYAIGlgJ.jpg', 'url': 'https://t.co/1s3A0PAVcw', 'display_url': 'pic.twitter.com/1s3A0PAVcw', 'expanded_url': 'https://twitter.com/seltbram/status/1331489413306564608/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 658, 'resize': 'fit'}, 'small': {'w': 680, 'h': 540, 'resize': 'fit'}, 'large': {'w': 828, 'h': 658, 'resize': 'fit'}}, 'source_status_id': 1331489413306564608, 'source_status_id_str': '1331489413306564608', 'source_user_id': 1245692340603367424, 'source_user_id_str': '1245692340603367424'}]}",,en
1331737096617414657,2020-11-25 23:10:40,RT @joshxhunter: I hate this app lmaoooo https://t.co/IlGjYcWrnE,b'RT @joshxhunter: I hate this app lmaoooo https://t.co/IlGjYcWrnE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshxhunter', 'name': 'Joshxhunter', 'id': 1313389471719731200, 'id_str': '1313389471719731200', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1331296556658659336, 'id_str': '1331296556658659336', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/Enm3Ki5XEAg22GZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enm3Ki5XEAg22GZ.jpg', 'url': 'https://t.co/IlGjYcWrnE', 'display_url': 'pic.twitter.com/IlGjYcWrnE', 'expanded_url': 'https://twitter.com/joshxhunter/status/1331296561230442496/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 470, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 859, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 830, 'resize': 'fit'}}, 'source_status_id': 1331296561230442496, 'source_status_id_str': '1331296561230442496', 'source_user_id': 1313389471719731200, 'source_user_id_str': '1313389471719731200'}]}",,en
1331727391639691266,2020-11-25 22:32:07,"@systemfxilure Hiya. Was a she/her cis female now I’m non-binary and they/them. (And don’t ask what my name was before, that dead name no longer has any meaning to me) ✌🏼","b'@systemfxilure Hiya. Was a she/her cis female now I\xe2\x80\x99m non-binary and they/them. (And don\xe2\x80\x99t ask what my name was before, that dead name no longer has any meaning to me) \xe2\x9c\x8c\xf0\x9f\x8f\xbc'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'systemfxilure', 'name': 'harlow ✧', 'id': 1279568942479089664, 'id_str': '1279568942479089664', 'indices': [0, 14]}], 'urls': []}",,en
1331696005016858626,2020-11-25 20:27:23,@denzelcanvas ♏️ (hey look it’s me),b'@denzelcanvas \xe2\x99\x8f\xef\xb8\x8f (hey look it\xe2\x80\x99s me)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denzelcanvas', 'name': 'Denzel Canvas', 'id': 1022297348729397248, 'id_str': '1022297348729397248', 'indices': [0, 13]}], 'urls': []}",,en
1331650247521689600,2020-11-25 17:25:34,"Here I am crying all over again at #PTXThankYou. The only song to really make me emotional, and with emotions I hadn’t felt in such a long, long time. Thank you @PTXofficial , especially @scotthoying and @markmanio ... for such a beautiful song. 💕💕💕 https://t.co/PsQgJcUM3q","b'Here I am crying all over again at #PTXThankYou. The only song to really make me emotional, and with emotions I hadn\xe2\x80\x99t felt in such a long, long time. Thank you @PTXofficial , especially @scotthoying and @markmanio ... for such a beautiful song. \xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95 https://t.co/PsQgJcUM3q'","{'hashtags': [{'text': 'PTXThankYou', 'indices': [35, 47]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PTXofficial', 'name': 'Pentatonix', 'id': 345522684, 'id_str': '345522684', 'indices': [161, 173]}, {'screen_name': 'scotthoying', 'name': 'Scott Hoying', 'id': 14810162, 'id_str': '14810162', 'indices': [187, 199]}, {'screen_name': 'markmanio', 'name': 'Mark Manio', 'id': 355629838, 'id_str': '355629838', 'indices': [204, 214]}], 'urls': [], 'media': [{'id': 1331650232401203206, 'id_str': '1331650232401203206', 'indices': [250, 273], 'media_url': 'http://pbs.twimg.com/media/Enr41LtXEAYsm_2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enr41LtXEAYsm_2.jpg', 'url': 'https://t.co/PsQgJcUM3q', 'display_url': 'pic.twitter.com/PsQgJcUM3q', 'expanded_url': 'https://twitter.com/MxMinoriSama/status/1331650247521689600/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 526, 'resize': 'fit'}, 'small': {'w': 680, 'h': 298, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 898, 'resize': 'fit'}}}]}",,en
1331649446699016192,2020-11-25 17:22:23,RT @usxma: https://t.co/e9TF5OBplL,b'RT @usxma: https://t.co/e9TF5OBplL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'usxma', 'name': '4PF', 'id': 279648652, 'id_str': '279648652', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1331217477079019520, 'id_str': '1331217477079019520', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/EnlvPggWMAAMcg-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnlvPggWMAAMcg-.jpg', 'url': 'https://t.co/e9TF5OBplL', 'display_url': 'pic.twitter.com/e9TF5OBplL', 'expanded_url': 'https://twitter.com/usxma/status/1331217482061844483/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 679, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1124, 'h': 1125, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1124, 'h': 1125, 'resize': 'fit'}}, 'source_status_id': 1331217482061844483, 'source_status_id_str': '1331217482061844483', 'source_user_id': 279648652, 'source_user_id_str': '279648652'}]}",,und
1331649351698042883,2020-11-25 17:22:00,RT @coldtakesonly: No thoughts head empty only goth chinchilla. https://t.co/wQ0RQ0gdYv,b'RT @coldtakesonly: No thoughts head empty only goth chinchilla. https://t.co/wQ0RQ0gdYv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331364655168712706, 'id_str': '1331364655168712706', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/Enn1GZnXcAIM9ra.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enn1GZnXcAIM9ra.jpg', 'url': 'https://t.co/wQ0RQ0gdYv', 'display_url': 'pic.twitter.com/wQ0RQ0gdYv', 'expanded_url': 'https://twitter.com/coldtakesonly/status/1331364658721198082/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1331364658721198082, 'source_status_id_str': '1331364658721198082', 'source_user_id': 2837689907, 'source_user_id_str': '2837689907'}]}",,en
1331627064424886277,2020-11-25 15:53:27,RT @blndls: ignore me all you want i’ll talk to myself i’m insane,b'RT @blndls: ignore me all you want i\xe2\x80\x99ll talk to myself i\xe2\x80\x99m insane',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blndls', 'name': 'ً', 'id': 1232505679874789377, 'id_str': '1232505679874789377', 'indices': [3, 10]}], 'urls': []}",,en
1331350202305875972,2020-11-24 21:33:18,RT @The_Octoberman: we went from November 1 to November 23 in 1week,b'RT @The_Octoberman: we went from November 1 to November 23 in 1week',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_Octoberman', 'name': 'Retired Hardguy', 'id': 4441692952, 'id_str': '4441692952', 'indices': [3, 18]}], 'urls': []}",,en
1331350193883795456,2020-11-24 21:33:16,RT @shroomimimi: does anyone else with adhd have this problem where they think ALL DAY EVERY DAY about doing your work but SOMEHOW you go t…,b'RT @shroomimimi: does anyone else with adhd have this problem where they think ALL DAY EVERY DAY about doing your work but SOMEHOW you go t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shroomimimi', 'name': 'mimi 💫 yoo', 'id': 1285415521958219782, 'id_str': '1285415521958219782', 'indices': [3, 15]}], 'urls': []}",,en
1331267032617279491,2020-11-24 16:02:48,@ccatboyrex Hi! ^.^,b'@ccatboyrex Hi! ^.^',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1331266816686104577,2020-11-24 16:01:57,"Doesn’t matter what team you’re on this tour, I’d still love to be friends! ^.^ https://t.co/Cl0Bef2Z9o","b'Doesn\xe2\x80\x99t matter what team you\xe2\x80\x99re on this tour, I\xe2\x80\x99d still love to be friends! ^.^ https://t.co/Cl0Bef2Z9o'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Cl0Bef2Z9o', 'expanded_url': 'https://twitter.com/MxMinoriSama/status/1325852116947185665', 'display_url': 'twitter.com/MxMinoriSama/s…', 'indices': [80, 103]}]}",,en
