id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338605992834117637,2020-12-14 22:05:13,@djyeroc @quackitymullet taz let me in please i love you /p,b'@djyeroc @quackitymullet taz let me in please i love you /p',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'djyeroc', 'name': 'big poppa livetweeting q', 'id': 1302465792332771328, 'id_str': '1302465792332771328', 'indices': [0, 8]}, {'screen_name': 'quackitymullet', 'name': 'taz', 'id': 1331728323542708226, 'id_str': '1331728323542708226', 'indices': [9, 24]}], 'urls': []}",,en
1338605730530725890,2020-12-14 22:04:10,@stepdadfur we don’t want you either fuck face ❤️❤️,b'@stepdadfur we don\xe2\x80\x99t want you either fuck face \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stepdadfur', 'name': 'andrés 🇵🇦', 'id': 72854377, 'id_str': '72854377', 'indices': [0, 11]}], 'urls': []}",,en
1338604665479557121,2020-12-14 21:59:56,@quackshabibi TECNA AND MUSA AND FLORA,b'@quackshabibi TECNA AND MUSA AND FLORA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'quackshabibi', 'name': 'dami ☻ is sleeping zzz', 'id': 1255565809126117376, 'id_str': '1255565809126117376', 'indices': [0, 13]}], 'urls': []}",,pl
1338588223426228226,2020-12-14 20:54:36,"@punziepoo ok 
doesn’t affect my answer ecks dee",b'@punziepoo ok \ndoesn\xe2\x80\x99t affect my answer ecks dee',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'punziepoo', 'name': 'brianna is matching pfp’s with impgc :D', 'id': 1307851377180381184, 'id_str': '1307851377180381184', 'indices': [0, 10]}], 'urls': []}",,en
1338587737713205249,2020-12-14 20:52:41,RT @urfaveishappy: Nishinoya Yuu from Haikyuu!! is happy today :) https://t.co/1mTqFQzSI8,b'RT @urfaveishappy: Nishinoya Yuu from Haikyuu!! is happy today :) https://t.co/1mTqFQzSI8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urfaveishappy', 'name': 'ur fave is happy today!!', 'id': 1321194103598624770, 'id_str': '1321194103598624770', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1336440138969341956, 'id_str': '1336440138969341956', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/Eov9OcLXYAQGimP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eov9OcLXYAQGimP.jpg', 'url': 'https://t.co/1mTqFQzSI8', 'display_url': 'pic.twitter.com/1mTqFQzSI8', 'expanded_url': 'https://twitter.com/urfaveishappy/status/1336440141754355712/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 648, 'resize': 'fit'}, 'large': {'w': 1359, 'h': 734, 'resize': 'fit'}, 'small': {'w': 680, 'h': 367, 'resize': 'fit'}}, 'source_status_id': 1336440141754355712, 'source_status_id_str': '1336440141754355712', 'source_user_id': 1321194103598624770, 'source_user_id_str': '1321194103598624770'}]}",,in
1338587700627169287,2020-12-14 20:52:32,RT @urfaveishappy: Mina Ashido from Boku no Hero Academia is happy today :) https://t.co/6hFLiGzRW2,b'RT @urfaveishappy: Mina Ashido from Boku no Hero Academia is happy today :) https://t.co/6hFLiGzRW2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urfaveishappy', 'name': 'ur fave is happy today!!', 'id': 1321194103598624770, 'id_str': '1321194103598624770', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1336698665700892673, 'id_str': '1336698665700892673', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/media/EozoWrTXIAEBiQ9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EozoWrTXIAEBiQ9.jpg', 'url': 'https://t.co/6hFLiGzRW2', 'display_url': 'pic.twitter.com/6hFLiGzRW2', 'expanded_url': 'https://twitter.com/urfaveishappy/status/1336698674026590210/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 487, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 682, 'h': 952, 'resize': 'fit'}, 'large': {'w': 682, 'h': 952, 'resize': 'fit'}}, 'source_status_id': 1336698674026590210, 'source_status_id_str': '1336698674026590210', 'source_user_id': 1321194103598624770, 'source_user_id_str': '1321194103598624770'}]}",,en
1338587556317982721,2020-12-14 20:51:57,RT @urfaveishappy: Dib Membrane from Invader Zim is happy today :) https://t.co/Nt7RHqVUmn,b'RT @urfaveishappy: Dib Membrane from Invader Zim is happy today :) https://t.co/Nt7RHqVUmn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urfaveishappy', 'name': 'ur fave is happy today!!', 'id': 1321194103598624770, 'id_str': '1321194103598624770', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1337053509418618881, 'id_str': '1337053509418618881', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/Eo4rFTKWEAED1Bb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo4rFTKWEAED1Bb.jpg', 'url': 'https://t.co/Nt7RHqVUmn', 'display_url': 'pic.twitter.com/Nt7RHqVUmn', 'expanded_url': 'https://twitter.com/urfaveishappy/status/1337053514313457670/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 340, 'h': 664, 'resize': 'fit'}, 'small': {'w': 340, 'h': 664, 'resize': 'fit'}, 'medium': {'w': 340, 'h': 664, 'resize': 'fit'}}, 'source_status_id': 1337053514313457670, 'source_status_id_str': '1337053514313457670', 'source_user_id': 1321194103598624770, 'source_user_id_str': '1321194103598624770'}]}",,en
1338587366232117267,2020-12-14 20:51:12,RT @urfaveishappy: Celestia Ludenberg from Danganronpa is happy today :) https://t.co/m2MwAmRD9L,b'RT @urfaveishappy: Celestia Ludenberg from Danganronpa is happy today :) https://t.co/m2MwAmRD9L',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urfaveishappy', 'name': 'ur fave is happy today!!', 'id': 1321194103598624770, 'id_str': '1321194103598624770', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1337428222796066816, 'id_str': '1337428222796066816', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/Eo9_4fRXcAAv7ca.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo9_4fRXcAAv7ca.jpg', 'url': 'https://t.co/m2MwAmRD9L', 'display_url': 'pic.twitter.com/m2MwAmRD9L', 'expanded_url': 'https://twitter.com/urfaveishappy/status/1337428227858587653/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 220, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 220, 'h': 220, 'resize': 'fit'}, 'large': {'w': 220, 'h': 220, 'resize': 'fit'}}, 'source_status_id': 1337428227858587653, 'source_status_id_str': '1337428227858587653', 'source_user_id': 1321194103598624770, 'source_user_id_str': '1321194103598624770'}]}",,en
1338587351702966278,2020-12-14 20:51:09,RT @urfaveishappy: Toko Fukawa from Danganronpa is happy today :) https://t.co/ETZ7BvPf63,b'RT @urfaveishappy: Toko Fukawa from Danganronpa is happy today :) https://t.co/ETZ7BvPf63',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urfaveishappy', 'name': 'ur fave is happy today!!', 'id': 1321194103598624770, 'id_str': '1321194103598624770', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1337428539948355590, 'id_str': '1337428539948355590', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/Eo-AK8wXUAYpqSE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo-AK8wXUAYpqSE.jpg', 'url': 'https://t.co/ETZ7BvPf63', 'display_url': 'pic.twitter.com/ETZ7BvPf63', 'expanded_url': 'https://twitter.com/urfaveishappy/status/1337428543974805505/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}}, 'source_status_id': 1337428543974805505, 'source_status_id_str': '1337428543974805505', 'source_user_id': 1321194103598624770, 'source_user_id_str': '1321194103598624770'}]}",,in
1338587320224768000,2020-12-14 20:51:01,RT @urfaveishappy: Sonic the Hedgehog is happy today :) https://t.co/Cmb2Mw2Ek9,b'RT @urfaveishappy: Sonic the Hedgehog is happy today :) https://t.co/Cmb2Mw2Ek9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urfaveishappy', 'name': 'ur fave is happy today!!', 'id': 1321194103598624770, 'id_str': '1321194103598624770', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1337430393654534149, 'id_str': '1337430393654534149', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/Eo-B22WW4AU4rbz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo-B22WW4AU4rbz.jpg', 'url': 'https://t.co/Cmb2Mw2Ek9', 'display_url': 'pic.twitter.com/Cmb2Mw2Ek9', 'expanded_url': 'https://twitter.com/urfaveishappy/status/1337430396435374081/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 653, 'h': 680, 'resize': 'fit'}, 'large': {'w': 714, 'h': 744, 'resize': 'fit'}, 'medium': {'w': 714, 'h': 744, 'resize': 'fit'}}, 'source_status_id': 1337430396435374081, 'source_status_id_str': '1337430396435374081', 'source_user_id': 1321194103598624770, 'source_user_id_str': '1321194103598624770'}]}",,en
1338587168357445633,2020-12-14 20:50:25,RT @urfaveishappy: PaRappa The Rapper is happy today :) https://t.co/3ChJwkYnHz,b'RT @urfaveishappy: PaRappa The Rapper is happy today :) https://t.co/3ChJwkYnHz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urfaveishappy', 'name': 'ur fave is happy today!!', 'id': 1321194103598624770, 'id_str': '1321194103598624770', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1337498555003637761, 'id_str': '1337498555003637761', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/Eo-_2XKXEAEmL9Q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo-_2XKXEAEmL9Q.jpg', 'url': 'https://t.co/3ChJwkYnHz', 'display_url': 'pic.twitter.com/3ChJwkYnHz', 'expanded_url': 'https://twitter.com/urfaveishappy/status/1337498559466377218/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 523, 'resize': 'fit'}, 'large': {'w': 1214, 'h': 933, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 922, 'resize': 'fit'}}, 'source_status_id': 1337498559466377218, 'source_status_id_str': '1337498559466377218', 'source_user_id': 1321194103598624770, 'source_user_id_str': '1321194103598624770'}]}",,en
1338587105275113479,2020-12-14 20:50:10,RT @urfaveishappy: Grell Sutcliff from Black Butler is happy today :) https://t.co/3TBEFqbwHK,b'RT @urfaveishappy: Grell Sutcliff from Black Butler is happy today :) https://t.co/3TBEFqbwHK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urfaveishappy', 'name': 'ur fave is happy today!!', 'id': 1321194103598624770, 'id_str': '1321194103598624770', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1337920142592892928, 'id_str': '1337920142592892928', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EpE_R_UW4AA5Yoc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpE_R_UW4AA5Yoc.jpg', 'url': 'https://t.co/3TBEFqbwHK', 'display_url': 'pic.twitter.com/3TBEFqbwHK', 'expanded_url': 'https://twitter.com/urfaveishappy/status/1337920145315016710/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1337920145315016710, 'source_status_id_str': '1337920145315016710', 'source_user_id': 1321194103598624770, 'source_user_id_str': '1321194103598624770'}]}",,en
1338587053458677775,2020-12-14 20:49:57,RT @urfaveishappy: Ririka Momobami from Kakegurui is happy today :) https://t.co/JNNRml0nAF,b'RT @urfaveishappy: Ririka Momobami from Kakegurui is happy today :) https://t.co/JNNRml0nAF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urfaveishappy', 'name': 'ur fave is happy today!!', 'id': 1321194103598624770, 'id_str': '1321194103598624770', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1337928216036700160, 'id_str': '1337928216036700160', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/EpFGn7PW8AAPw4z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpFGn7PW8AAPw4z.jpg', 'url': 'https://t.co/JNNRml0nAF', 'display_url': 'pic.twitter.com/JNNRml0nAF', 'expanded_url': 'https://twitter.com/urfaveishappy/status/1337928217991262208/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 736, 'h': 417, 'resize': 'fit'}, 'medium': {'w': 736, 'h': 417, 'resize': 'fit'}, 'small': {'w': 680, 'h': 385, 'resize': 'fit'}}, 'source_status_id': 1337928217991262208, 'source_status_id_str': '1337928217991262208', 'source_user_id': 1321194103598624770, 'source_user_id_str': '1321194103598624770'}]}",,en
1338587014493581312,2020-12-14 20:49:48,RT @urfaveishappy: Beetlejuice from Beetlejuice The Animated Series is happy today :) https://t.co/Z3RLmT2u7U,b'RT @urfaveishappy: Beetlejuice from Beetlejuice The Animated Series is happy today :) https://t.co/Z3RLmT2u7U',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urfaveishappy', 'name': 'ur fave is happy today!!', 'id': 1321194103598624770, 'id_str': '1321194103598624770', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1337928664932085767, 'id_str': '1337928664932085767', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/EpFHCDgW8AcpAMq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpFHCDgW8AcpAMq.jpg', 'url': 'https://t.co/Z3RLmT2u7U', 'display_url': 'pic.twitter.com/Z3RLmT2u7U', 'expanded_url': 'https://twitter.com/urfaveishappy/status/1337928667318677506/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 844, 'h': 633, 'resize': 'fit'}, 'medium': {'w': 844, 'h': 633, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 1337928667318677506, 'source_status_id_str': '1337928667318677506', 'source_user_id': 1321194103598624770, 'source_user_id_str': '1321194103598624770'}]}",,en
1338587004137861127,2020-12-14 20:49:46,RT @urfaveishappy: Maki Harukawa from Danganronpa is happy today :) https://t.co/uu22iMmO8n,b'RT @urfaveishappy: Maki Harukawa from Danganronpa is happy today :) https://t.co/uu22iMmO8n',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urfaveishappy', 'name': 'ur fave is happy today!!', 'id': 1321194103598624770, 'id_str': '1321194103598624770', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1337929088703533058, 'id_str': '1337929088703533058', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/EpFHauLWEAIp_WE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpFHauLWEAIp_WE.jpg', 'url': 'https://t.co/uu22iMmO8n', 'display_url': 'pic.twitter.com/uu22iMmO8n', 'expanded_url': 'https://twitter.com/urfaveishappy/status/1337929091358613507/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1337929091358613507, 'source_status_id_str': '1337929091358613507', 'source_user_id': 1321194103598624770, 'source_user_id_str': '1321194103598624770'}]}",,in
1338586964572971010,2020-12-14 20:49:36,RT @urfaveishappy: Kaoru Hitachiin from Ouran High School Host Club is happy today :) https://t.co/kBHzRJ9PrK,b'RT @urfaveishappy: Kaoru Hitachiin from Ouran High School Host Club is happy today :) https://t.co/kBHzRJ9PrK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urfaveishappy', 'name': 'ur fave is happy today!!', 'id': 1321194103598624770, 'id_str': '1321194103598624770', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1338203003065659394, 'id_str': '1338203003065659394', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/EpJAiosW8AIccNn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJAiosW8AIccNn.jpg', 'url': 'https://t.co/kBHzRJ9PrK', 'display_url': 'pic.twitter.com/kBHzRJ9PrK', 'expanded_url': 'https://twitter.com/urfaveishappy/status/1338203011387183106/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 252, 'h': 200, 'resize': 'fit'}, 'large': {'w': 252, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 252, 'h': 200, 'resize': 'fit'}}, 'source_status_id': 1338203011387183106, 'source_status_id_str': '1338203011387183106', 'source_user_id': 1321194103598624770, 'source_user_id_str': '1321194103598624770'}]}",,en
1338586918469120000,2020-12-14 20:49:25,RT @urfaveishappy: Moominpappa from Moomin is happy today :) https://t.co/zt6LI1fbC8,b'RT @urfaveishappy: Moominpappa from Moomin is happy today :) https://t.co/zt6LI1fbC8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urfaveishappy', 'name': 'ur fave is happy today!!', 'id': 1321194103598624770, 'id_str': '1321194103598624770', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1338206010620653573, 'id_str': '1338206010620653573', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/EpJDRstWMAUlWot.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJDRstWMAUlWot.jpg', 'url': 'https://t.co/zt6LI1fbC8', 'display_url': 'pic.twitter.com/zt6LI1fbC8', 'expanded_url': 'https://twitter.com/urfaveishappy/status/1338206018988351492/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 426, 'h': 680, 'resize': 'fit'}, 'large': {'w': 597, 'h': 953, 'resize': 'fit'}, 'medium': {'w': 597, 'h': 953, 'resize': 'fit'}}, 'source_status_id': 1338206018988351492, 'source_status_id_str': '1338206018988351492', 'source_user_id': 1321194103598624770, 'source_user_id_str': '1321194103598624770'}]}",,en
1338586890929311747,2020-12-14 20:49:19,RT @urfaveishappy: Zero Two from Darling in the FRANXX is happy today :) https://t.co/3amxCKxdJi,b'RT @urfaveishappy: Zero Two from Darling in the FRANXX is happy today :) https://t.co/3amxCKxdJi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urfaveishappy', 'name': 'ur fave is happy today!!', 'id': 1321194103598624770, 'id_str': '1321194103598624770', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1338209134085365760, 'id_str': '1338209134085365760', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/EpJGHghXYAAhT3k.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJGHghXYAAhT3k.jpg', 'url': 'https://t.co/3amxCKxdJi', 'display_url': 'pic.twitter.com/3amxCKxdJi', 'expanded_url': 'https://twitter.com/urfaveishappy/status/1338209136912306176/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 340, 'h': 340, 'resize': 'fit'}, 'small': {'w': 340, 'h': 340, 'resize': 'fit'}, 'large': {'w': 340, 'h': 340, 'resize': 'fit'}}, 'source_status_id': 1338209136912306176, 'source_status_id_str': '1338209136912306176', 'source_user_id': 1321194103598624770, 'source_user_id_str': '1321194103598624770'}]}",,en
1338586867277639683,2020-12-14 20:49:13,RT @urfaveishappy: Cleo de Nile from Monster High is happy today :) https://t.co/n1gUYrxqgh,b'RT @urfaveishappy: Cleo de Nile from Monster High is happy today :) https://t.co/n1gUYrxqgh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urfaveishappy', 'name': 'ur fave is happy today!!', 'id': 1321194103598624770, 'id_str': '1321194103598624770', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1338209560423768066, 'id_str': '1338209560423768066', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/EpJGgUwXIAI-v7V.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJGgUwXIAI-v7V.jpg', 'url': 'https://t.co/n1gUYrxqgh', 'display_url': 'pic.twitter.com/n1gUYrxqgh', 'expanded_url': 'https://twitter.com/urfaveishappy/status/1338209563363991552/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 715, 'h': 551, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 524, 'resize': 'fit'}, 'large': {'w': 715, 'h': 551, 'resize': 'fit'}}, 'source_status_id': 1338209563363991552, 'source_status_id_str': '1338209563363991552', 'source_user_id': 1321194103598624770, 'source_user_id_str': '1321194103598624770'}]}",,en
