id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339063500661002240,2020-12-16 04:23:11,@yongbyulwheesa Omg taste,b'@yongbyulwheesa Omg taste',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yongbyulwheesa', 'name': 'bituin ` BYULCEMBER', 'id': 799299312303771648, 'id_str': '799299312303771648', 'indices': [0, 15]}], 'urls': []}",,en
1339063424945442819,2020-12-16 04:22:53,@hwasasummer Yeah exactly. Soft tops always get mistaken as bottoms because they’re affectionate and gentle,b'@hwasasummer Yeah exactly. Soft tops always get mistaken as bottoms because they\xe2\x80\x99re affectionate and gentle',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hwasasummer', 'name': 'yasmin (semi-ia)', 'id': 1283825956973621248, 'id_str': '1283825956973621248', 'indices': [0, 12]}], 'urls': []}",,en
1339062682901737474,2020-12-16 04:19:56,@hwasasummer It’s people without experience I think,b'@hwasasummer It\xe2\x80\x99s people without experience I think',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hwasasummer', 'name': 'yasmin (semi-ia)', 'id': 1283825956973621248, 'id_str': '1283825956973621248', 'indices': [0, 12]}], 'urls': []}",,en
1339062531407704065,2020-12-16 04:19:20,Yort just called my forehead wrinkle a “brow dimple” and I’ll only refer to it as such from now on,b'Yort just called my forehead wrinkle a \xe2\x80\x9cbrow dimple\xe2\x80\x9d and I\xe2\x80\x99ll only refer to it as such from now on',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339060062053085189,2020-12-16 04:09:31,@vavabarb She has a couple I’ve seen,b'@vavabarb She has a couple I\xe2\x80\x99ve seen',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [0, 9]}], 'urls': []}",,en
1339058560903368705,2020-12-16 04:03:34,Watch it be this bracelet and the stickers in her phone case https://t.co/3D7l1jP1vm,b'Watch it be this bracelet and the stickers in her phone case https://t.co/3D7l1jP1vm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339058537591427077, 'id_str': '1339058537591427077', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/EpVKpTKXUAUzNrg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpVKpTKXUAUzNrg.jpg', 'url': 'https://t.co/3D7l1jP1vm', 'display_url': 'pic.twitter.com/3D7l1jP1vm', 'expanded_url': 'https://twitter.com/TheCassMtz/status/1339058560903368705/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 879, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1501, 'h': 2048, 'resize': 'fit'}}}]}",,en
1339057546380894214,2020-12-16 03:59:32,@CrescentWhee Well I had fun overreaching like any good literature major does,b'@CrescentWhee Well I had fun overreaching like any good literature major does',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrescentWhee', 'name': 'Nae ❖ ᵃʸᵃ', 'id': 981705485123547138, 'id_str': '981705485123547138', 'indices': [0, 13]}], 'urls': []}",,en
1339057429724717057,2020-12-16 03:59:04,"@elsamoomess Oh well shoot fam, Santa, nickel.

I for sure clowned myself","b'@elsamoomess Oh well shoot fam, Santa, nickel.\n\nI for sure clowned myself'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elsamoomess', 'name': 'els x moonbyul 🏹', 'id': 1301100495340294144, 'id_str': '1301100495340294144', 'indices': [0, 12]}], 'urls': []}",,en
1339057187839205381,2020-12-16 03:58:06,@CrescentWhee And on 12/22 when I’ve clowned myself,b'@CrescentWhee And on 12/22 when I\xe2\x80\x99ve clowned myself',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrescentWhee', 'name': 'Nae ❖ ᵃʸᵃ', 'id': 981705485123547138, 'id_str': '981705485123547138', 'indices': [0, 13]}], 'urls': []}",,en
1339055995616636928,2020-12-16 03:53:22,"@saybyul2 Alternatively 

마니 사랑해 which I guess means “I love you a lot”",b'@saybyul2 Alternatively \n\n\xeb\xa7\x88\xeb\x8b\x88 \xec\x82\xac\xeb\x9e\x91\xed\x95\xb4 which I guess means \xe2\x80\x9cI love you a lot\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saybyul2', 'name': '𝒎𝒊𝒄𝒉𝒆𝒍𝒍𝒆', 'id': 1238793902414540800, 'id_str': '1238793902414540800', 'indices': [0, 9]}], 'urls': []}",,ko
1339054209833050112,2020-12-16 03:46:16,What if she just writes out 많이 드세요 and wants moos to have a good meal lmao,b'What if she just writes out \xeb\xa7\x8e\xec\x9d\xb4 \xeb\x93\x9c\xec\x84\xb8\xec\x9a\x94 and wants moos to have a good meal lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339053500353957892,2020-12-16 03:43:27,@byulsdiamond We don’t deserve it tbh,b'@byulsdiamond We don\xe2\x80\x99t deserve it tbh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byulsdiamond', 'name': 'Ky ❖ STREAM ECLIPSE TO 10M', 'id': 1303182706054897664, 'id_str': '1303182706054897664', 'indices': [0, 13]}], 'urls': []}",,en
1339053312839135233,2020-12-16 03:42:42,@The_Yort Don’t call me out more than I called myself out lmao,b'@The_Yort Don\xe2\x80\x99t call me out more than I called myself out lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_Yort', 'name': 'Yorty⁴ˣ⁴ ❤💛💙💚💜', 'id': 1235571026190389248, 'id_str': '1235571026190389248', 'indices': [0, 9]}], 'urls': []}",,en
1339052841047044099,2020-12-16 03:40:50,"If I’m right tho I have to admit I’m big brain

Im probably wrong https://t.co/x1F3bRPz5Q",b'If I\xe2\x80\x99m right tho I have to admit I\xe2\x80\x99m big brain\n\nIm probably wrong https://t.co/x1F3bRPz5Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/x1F3bRPz5Q', 'expanded_url': 'https://twitter.com/thecassmtz/status/1339052694309363713', 'display_url': 'twitter.com/thecassmtz/sta…', 'indices': [66, 89]}]}",,en
1339052694309363713,2020-12-16 03:40:15,"Well I’ve read some shit

Nickel most commonly used for batteries and nickel(duh) plating which we all know gives chrome snd stainless steel it’s mirror-like finish 

Either it’s literally jewelry or a reference to Mirror pt2 or something",b'Well I\xe2\x80\x99ve read some shit\n\nNickel most commonly used for batteries and nickel(duh) plating which we all know gives chrome snd stainless steel it\xe2\x80\x99s mirror-like finish \n\nEither it\xe2\x80\x99s literally jewelry or a reference to Mirror pt2 or something',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339051508818731009,2020-12-16 03:35:32,The shit I do for moonbyul https://t.co/zpoXb8ZYa9,b'The shit I do for moonbyul https://t.co/zpoXb8ZYa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339051494646149120, 'id_str': '1339051494646149120', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EpVEPWJW8AAya9R.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpVEPWJW8AAya9R.jpg', 'url': 'https://t.co/zpoXb8ZYa9', 'display_url': 'pic.twitter.com/zpoXb8ZYa9', 'expanded_url': 'https://twitter.com/TheCassMtz/status/1339051508818731009/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 799, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1865, 'resize': 'fit'}}}]}",,en
1339051149568172033,2020-12-16 03:34:07,@ahnsiIver You know what? I’ll concede that for you,b'@ahnsiIver You know what? I\xe2\x80\x99ll concede that for you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ahnsiIver', 'name': 'JUNGHW4SA SUPREMACY', 'id': 1165347554, 'id_str': '1165347554', 'indices': [0, 10]}], 'urls': []}",,en
1339050751042199552,2020-12-16 03:32:32,@CrescentWhee Lmaooooooo,b'@CrescentWhee Lmaooooooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrescentWhee', 'name': 'Nae ❖ ᵃʸᵃ', 'id': 981705485123547138, 'id_str': '981705485123547138', 'indices': [0, 13]}], 'urls': []}",,ht
1339049284671594496,2020-12-16 03:26:42,@bichomalosannie Maybe it’s a necklace,b'@bichomalosannie Maybe it\xe2\x80\x99s a necklace',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bichomalosannie', 'name': '❖ ⴵ moonflower ❖ ⴵ (semi ia)', 'id': 1224379913656066049, 'id_str': '1224379913656066049', 'indices': [0, 16]}], 'urls': []}",,en
1339048933692239875,2020-12-16 03:25:18,Nope Nickel https://t.co/wev6hKwDyT,b'Nope Nickel https://t.co/wev6hKwDyT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wev6hKwDyT', 'expanded_url': 'https://twitter.com/thecassmtz/status/1339048645644128256', 'display_url': 'twitter.com/thecassmtz/sta…', 'indices': [12, 35]}]}",,en
1339048645644128256,2020-12-16 03:24:10,Iron? https://t.co/2zeWIKvCI6,b'Iron? https://t.co/2zeWIKvCI6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2zeWIKvCI6', 'expanded_url': 'https://twitter.com/moovivic/status/1339048261529714694', 'display_url': 'twitter.com/moovivic/statu…', 'indices': [6, 29]}]}",,eu
1339045724915453952,2020-12-16 03:12:33,@ginfueledart They’ve been told their entire lives they’re inherently more special without ever asking them to accomplish anything while also making the world accommodate their whims and ignore their problematic behaviors,b'@ginfueledart They\xe2\x80\x99ve been told their entire lives they\xe2\x80\x99re inherently more special without ever asking them to accomplish anything while also making the world accommodate their whims and ignore their problematic behaviors',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ginfueledart', 'name': '🖤🖤Hoeing 747🖤🖤', 'id': 772093152060645376, 'id_str': '772093152060645376', 'indices': [0, 13]}], 'urls': []}",,en
1339044257152307200,2020-12-16 03:06:43,@GumihoQveen Latine and Hispanics really have deep seeded racism. It’s genuinely disgusting when minorities have a common enemy.,b'@GumihoQveen Latine and Hispanics really have deep seeded racism. It\xe2\x80\x99s genuinely disgusting when minorities have a common enemy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GumihoQveen', 'name': 'Anastasia 🦊💋', 'id': 1329648072859799555, 'id_str': '1329648072859799555', 'indices': [0, 12]}], 'urls': []}",,en
1339043679688941571,2020-12-16 03:04:26,@TheMcKenziest I can’t imagine a life where I feel entitled to interject in every space. Must be wild,b'@TheMcKenziest I can\xe2\x80\x99t imagine a life where I feel entitled to interject in every space. Must be wild',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMcKenziest', 'name': 'Lauren McKenzie', 'id': 487208141, 'id_str': '487208141', 'indices': [0, 14]}], 'urls': []}",,en
1339043109578137600,2020-12-16 03:02:10,@TheMcKenziest Really don’t understand that we give no fucks about their opinion on the matter and not every space needs their input,b'@TheMcKenziest Really don\xe2\x80\x99t understand that we give no fucks about their opinion on the matter and not every space needs their input',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMcKenziest', 'name': 'Lauren McKenzie', 'id': 487208141, 'id_str': '487208141', 'indices': [0, 14]}], 'urls': []}",,en
1339042107055550467,2020-12-16 02:58:11,@TheMcKenziest They really acting like some “pick me” babies,b'@TheMcKenziest They really acting like some \xe2\x80\x9cpick me\xe2\x80\x9d babies',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMcKenziest', 'name': 'Lauren McKenzie', 'id': 487208141, 'id_str': '487208141', 'indices': [0, 14]}], 'urls': []}",,en
1339040179127021568,2020-12-16 02:50:31,@mmmtoinfinity Climbing out as they followed yong,b'@mmmtoinfinity Climbing out as they followed yong',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mmmtoinfinity', 'name': 'ms shu ❖ ⁷', 'id': 1149838587434696705, 'id_str': '1149838587434696705', 'indices': [0, 14]}], 'urls': []}",,en
1339040054463918083,2020-12-16 02:50:01,@CrescentWhee Your cat is a hoot,b'@CrescentWhee Your cat is a hoot',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrescentWhee', 'name': 'Nae ❖ ᵃʸᵃ', 'id': 981705485123547138, 'id_str': '981705485123547138', 'indices': [0, 13]}], 'urls': []}",,en
1339039929762983938,2020-12-16 02:49:32,@brattyagustd The highlighted word is rapper and OP said “is it Eunbi??”,b'@brattyagustd The highlighted word is rapper and OP said \xe2\x80\x9cis it Eunbi??\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brattyagustd', 'name': 'imani⁷ ^ㅂ.^ sristy wannabe', 'id': 1177715376127217666, 'id_str': '1177715376127217666', 'indices': [0, 13]}], 'urls': []}",,en
1339037069612621825,2020-12-16 02:38:10,"@yongsunluvbot Every single one of those “confessions” threads is just mask off dirt bags

Like, do you need internet validation so bad you open the door to give terrible people a voice?","b'@yongsunluvbot Every single one of those \xe2\x80\x9cconfessions\xe2\x80\x9d threads is just mask off dirt bags\n\nLike, do you need internet validation so bad you open the door to give terrible people a voice?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yongsunluvbot', 'name': 'Byul Month ⁴ˣ⁴ ❖ | Nidhi - semi ia', 'id': 2271255200, 'id_str': '2271255200', 'indices': [0, 14]}], 'urls': []}",,en
1339036611154153473,2020-12-16 02:36:20,"@yongsunluvbot That thread is pretty homophobic if can be completely honest 

These things are never a good idea and I don’t know why it’s ever done",b'@yongsunluvbot That thread is pretty homophobic if can be completely honest \n\nThese things are never a good idea and I don\xe2\x80\x99t know why it\xe2\x80\x99s ever done',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yongsunluvbot', 'name': 'Byul Month ⁴ˣ⁴ ❖ | Nidhi - semi ia', 'id': 2271255200, 'id_str': '2271255200', 'indices': [0, 14]}], 'urls': []}",,en
1339035096763002880,2020-12-16 02:30:19,"@WeakforHyejin Not anymore because I bought her a car, paid off her house, and paid for one of her kids’ education. 

The world was cruel to my mom but blessed her with being loved by three devoted kids who wanted to give back to her","b'@WeakforHyejin Not anymore because I bought her a car, paid off her house, and paid for one of her kids\xe2\x80\x99 education. \n\nThe world was cruel to my mom but blessed her with being loved by three devoted kids who wanted to give back to her'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WeakforHyejin', 'name': 'Suali 💉👩🏿\u200d💻 BYULMONTH', 'id': 2709984654, 'id_str': '2709984654', 'indices': [0, 14]}], 'urls': []}",,en
1339034485405462531,2020-12-16 02:27:54,@chaeinkiss Stan twitter feels like high school again and I really did not like high school,b'@chaeinkiss Stan twitter feels like high school again and I really did not like high school',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chaeinkiss', 'name': 'ً', 'id': 1285457595663298562, 'id_str': '1285457595663298562', 'indices': [0, 11]}], 'urls': []}",,en
1339033312820654080,2020-12-16 02:23:14,"@wheekiss *theyre 

And yet still make mistakes lmao",b'@wheekiss *theyre \n\nAnd yet still make mistakes lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wheekiss', 'name': 'amy⁷', 'id': 3161743435, 'id_str': '3161743435', 'indices': [0, 9]}], 'urls': []}",,en
1339033183199911938,2020-12-16 02:22:43,@wheekiss It’s the only way yts will listen to my brown ass. Same reason I coached my accent away in college. They like to play these $10 vocabulary games to prove their smart so I like beating them at their own games,b'@wheekiss It\xe2\x80\x99s the only way yts will listen to my brown ass. Same reason I coached my accent away in college. They like to play these $10 vocabulary games to prove their smart so I like beating them at their own games',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wheekiss', 'name': 'amy⁷', 'id': 3161743435, 'id_str': '3161743435', 'indices': [0, 9]}], 'urls': []}",,en
1339031581357436935,2020-12-16 02:16:21,@sunmi_is_art I’ll probably enjoy a few then. What I’ve heard from them is clearly not made for music fans like me so I never really paid much attention,b'@sunmi_is_art I\xe2\x80\x99ll probably enjoy a few then. What I\xe2\x80\x99ve heard from them is clearly not made for music fans like me so I never really paid much attention',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sunmi_is_art', 'name': '🍑 Katie', 'id': 1105378985800806401, 'id_str': '1105378985800806401', 'indices': [0, 13]}], 'urls': []}",,en
1339031196660080640,2020-12-16 02:14:49,"RT @yagoooyagoo: HIP reaches 200 million views, becoming the first mamamoo mv to reach this number, congratulations mamamoo! 🎉
#HIP200M @RB…","b'RT @yagoooyagoo: HIP reaches 200 million views, becoming the first mamamoo mv to reach this number, congratulations mamamoo! \xf0\x9f\x8e\x89\n#HIP200M @RB\xe2\x80\xa6'","{'hashtags': [{'text': 'HIP200M', 'indices': [127, 135]}], 'symbols': [], 'user_mentions': [{'screen_name': 'yagoooyagoo', 'name': 'Yagoo⁷ˣ⁴', 'id': 1075920945393688576, 'id_str': '1075920945393688576', 'indices': [3, 15]}], 'urls': []}",,en
1339030940509724674,2020-12-16 02:13:48,@sunmi_is_art I’ll check it out,b'@sunmi_is_art I\xe2\x80\x99ll check it out',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sunmi_is_art', 'name': '🍑 Katie', 'id': 1105378985800806401, 'id_str': '1105378985800806401', 'indices': [0, 13]}], 'urls': []}",,en
1339030396621774849,2020-12-16 02:11:39,"@WeakforHyejin Yuh, same 

This year has been a real golden one as far as getting content when you’re an OT4 moo. They did not let us rest hahaha","b'@WeakforHyejin Yuh, same \n\nThis year has been a real golden one as far as getting content when you\xe2\x80\x99re an OT4 moo. They did not let us rest hahaha'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WeakforHyejin', 'name': 'Suali 💉👩🏿\u200d💻 BYULMONTH', 'id': 2709984654, 'id_str': '2709984654', 'indices': [0, 14]}], 'urls': []}",,en
1339030106824716288,2020-12-16 02:10:30,"RT @JasonVoorhees52: Liberals: ""You big meanie leftists keep comparing us to fascists! We're not the same thing as fascists!""

Also liberal…","b'RT @JasonVoorhees52: Liberals: ""You big meanie leftists keep comparing us to fascists! We\'re not the same thing as fascists!""\n\nAlso liberal\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JasonVoorhees52', 'name': 'Anarcho-Ethereal Wave🏴 (Check Pinned)', 'id': 804592946, 'id_str': '804592946', 'indices': [3, 19]}], 'urls': []}",,en
1339029971377983492,2020-12-16 02:09:57,@WeakforHyejin Two bops to stream,b'@WeakforHyejin Two bops to stream',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WeakforHyejin', 'name': 'Suali 💉👩🏿\u200d💻 BYULMONTH', 'id': 2709984654, 'id_str': '2709984654', 'indices': [0, 14]}], 'urls': []}",,en
1339029230672343042,2020-12-16 02:07:01,"@sunmi_is_art Loona doesn’t hit for me because I’ve let go of social constructs that state my youth and beauty dictate my value since I became old and ugly

And also it’s not my cup of tea. I like yves’ solo though",b'@sunmi_is_art Loona doesn\xe2\x80\x99t hit for me because I\xe2\x80\x99ve let go of social constructs that state my youth and beauty dictate my value since I became old and ugly\n\nAnd also it\xe2\x80\x99s not my cup of tea. I like yves\xe2\x80\x99 solo though',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sunmi_is_art', 'name': '🍑 Katie', 'id': 1105378985800806401, 'id_str': '1105378985800806401', 'indices': [0, 13]}], 'urls': []}",,en
1339024785121153025,2020-12-16 01:49:21,"@WeakforHyejin No wait, I wanna see someone ask I want to see her glare lmao","b'@WeakforHyejin No wait, I wanna see someone ask I want to see her glare lmao'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WeakforHyejin', 'name': 'Suali 💉👩🏿\u200d💻 BYULMONTH', 'id': 2709984654, 'id_str': '2709984654', 'indices': [0, 14]}], 'urls': []}",,en
1339024678627799042,2020-12-16 01:48:55,@WeakforHyejin She really really is,b'@WeakforHyejin She really really is',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WeakforHyejin', 'name': 'Suali 💉👩🏿\u200d💻 BYULMONTH', 'id': 2709984654, 'id_str': '2709984654', 'indices': [0, 14]}], 'urls': []}",,en
1339024473073332227,2020-12-16 01:48:06,"RT @fourantifakids: This is not heartwarming. In a country with endless resources, this is fucking pathetic.","b'RT @fourantifakids: This is not heartwarming. In a country with endless resources, this is fucking pathetic.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fourantifakids', 'name': '🌽santa is a socialist🌽', 'id': 2545992653, 'id_str': '2545992653', 'indices': [3, 18]}], 'urls': []}",,en
1339017670092599298,2020-12-16 01:21:04,"@MooniePsychi Sometimes I like a rap more for its content, I really appreciate western rappers of course it’s what I grew up on, but I also appreciate korean and Japanese rappers","b'@MooniePsychi Sometimes I like a rap more for its content, I really appreciate western rappers of course it\xe2\x80\x99s what I grew up on, but I also appreciate korean and Japanese rappers'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MooniePsychi', 'name': '🍇🌊|❖ ⁴ˣ⁴|BYULSMONTH', 'id': 710280008741183488, 'id_str': '710280008741183488', 'indices': [0, 13]}], 'urls': []}",,en
