id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339017672370040835,2020-12-16 01:21:05,"NOT RILEY! 

Goddamnit, Tayshia. 

Believe Long Island city was the one!","b'NOT RILEY! \n\nGoddamnit, Tayshia. \n\nBelieve Long Island city was the one!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339016241218981888,2020-12-16 01:15:24,"Catching up from the bachelorette. We all knew that Blake was never gonna make it. Dude was the 13-seed that got to the elite eight. Like, we all know Iona is gonna get sent packing.","b'Catching up from the bachelorette. We all knew that Blake was never gonna make it. Dude was the 13-seed that got to the elite eight. Like, we all know Iona is gonna get sent packing.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339009452834492417,2020-12-16 00:48:25,"got back from a walk with daisy and i haven't paid too much attention to college football this year

why are they talking about ohio st and usc?","b""got back from a walk with daisy and i haven't paid too much attention to college football this year\n\nwhy are they talking about ohio st and usc?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338959329349808128,2020-12-15 21:29:15,@KFILE we are all here for your daughter and family. keep up the fight and hope ♥️,b'@KFILE we are all here for your daughter and family. keep up the fight and hope \xe2\x99\xa5\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KFILE', 'name': 'andrew kaczynski', 'id': 326255267, 'id_str': '326255267', 'indices': [0, 6]}], 'urls': []}",,en
1338857998966423553,2020-12-15 14:46:36,"RT @BrendanNyhan: No big deal, just the President retweeting a lunatic call to imprison the officials who confirmed he lost Georgia https:/…","b'RT @BrendanNyhan: No big deal, just the President retweeting a lunatic call to imprison the officials who confirmed he lost Georgia https:/\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrendanNyhan', 'name': 'Brendan Nyhan', 'id': 84653850, 'id_str': '84653850', 'indices': [3, 16]}], 'urls': []}",,en
1338851057661775873,2020-12-15 14:19:01,"I think that was the first game this season where I didn’t understand the defensive scheme. 

Most of the time when the defense looks bad, it’s moreso injuries and not the plan. 

Welp, the New York games are probably important.","b'I think that was the first game this season where I didn\xe2\x80\x99t understand the defensive scheme. \n\nMost of the time when the defense looks bad, it\xe2\x80\x99s moreso injuries and not the plan. \n\nWelp, the New York games are probably important.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338713307625250819,2020-12-15 05:11:39,"@KingKeithT it's fine for fans to be happy that they looked competent and should of won

stefanski's post-gamer makes me even happier because he's pissed and knows moral victories don't mean shit to anyone beside fans","b""@KingKeithT it's fine for fans to be happy that they looked competent and should of won\n\nstefanski's post-gamer makes me even happier because he's pissed and knows moral victories don't mean shit to anyone beside fans""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingKeithT', 'name': 'Keith', 'id': 369323367, 'id_str': '369323367', 'indices': [0, 11]}], 'urls': []}",,en
1338713047599362048,2020-12-15 05:10:37,"as you can tell, i am happy with how the browns looked today 

i'm even happier seeing our competent head coach taking accountability and knowing that they still have games to win because ""having a good loss"" doesn't mean shit at the end of the day https://t.co/SA7RTlcqj2","b'as you can tell, i am happy with how the browns looked today \n\ni\'m even happier seeing our competent head coach taking accountability and knowing that they still have games to win because ""having a good loss"" doesn\'t mean shit at the end of the day https://t.co/SA7RTlcqj2'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SA7RTlcqj2', 'expanded_url': 'https://twitter.com/923TheFan/status/1338711565000957952', 'display_url': 'twitter.com/923TheFan/stat…', 'indices': [249, 272]}]}",,en
1338711736766128128,2020-12-15 05:05:24,"@KingKeithT i'm staying positive baby! browns usually get demolished after giving up that 3rd quarter td

i've never been able to actually enjoy dec football w/o wishing for a better draft spot

seeing them put up a 40-spot against their toughest opponent since pitt is positive for this team","b""@KingKeithT i'm staying positive baby! browns usually get demolished after giving up that 3rd quarter td\n\ni've never been able to actually enjoy dec football w/o wishing for a better draft spot\n\nseeing them put up a 40-spot against their toughest opponent since pitt is positive for this team""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingKeithT', 'name': 'Keith', 'id': 369323367, 'id_str': '369323367', 'indices': [0, 11]}], 'urls': []}",,en
1338709056018653184,2020-12-15 04:54:45,"browns missed a PAT
browns missed a fg
browns gave the ravens a td with a horrendous td
browns defense then gave up the worst td ever coming out of the half

i'm sorry, i'm jacked up on mountain dew after that game with fucking hope

this is a weird feeling after a browns game","b""browns missed a PAT\nbrowns missed a fg\nbrowns gave the ravens a td with a horrendous td\nbrowns defense then gave up the worst td ever coming out of the half\n\ni'm sorry, i'm jacked up on mountain dew after that game with fucking hope\n\nthis is a weird feeling after a browns game""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338706321638629377,2020-12-15 04:43:53,"LOOOOOOOOOOOOOOOOOOL

omg
omg
omg

i'm so sorry browns bettors","b""LOOOOOOOOOOOOOOOOOOL\n\nomg\nomg\nomg\n\ni'm so sorry browns bettors""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338705414238728192,2020-12-15 04:40:17,"tucker aint missing it 

this was the game i wanted 

browns played a hell of a game. i'm happy either way.","b""tucker aint missing it \n\nthis was the game i wanted \n\nbrowns played a hell of a game. i'm happy either way.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338704433232961538,2020-12-15 04:36:23,"i'm not going to get greedy, but if there was ever a time for a turnover tonight...","b""i'm not going to get greedy, but if there was ever a time for a turnover tonight...""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338703667764064256,2020-12-15 04:33:20,"tucker is gonna kick a 64-yarder for the win. 

i'm ready for it and i don't care. this has been fun as shit.","b""tucker is gonna kick a 64-yarder for the win. \n\ni'm ready for it and i don't care. this has been fun as shit.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338703243472474112,2020-12-15 04:31:39,I LITERALLY DON'T KNOW WHAT TO DO,"b""I LITERALLY DON'T KNOW WHAT TO DO""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338700351030095872,2020-12-15 04:20:10,losing to trace mcscorely would be very cleveland browns,b'losing to trace mcscorely would be very cleveland browns',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338698343573229568,2020-12-15 04:12:11,KEVIN STEFANSKI IS MY JESUS,b'KEVIN STEFANSKI IS MY JESUS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,sl
1338695093742661633,2020-12-15 03:59:16,NEVER IN DOUBT,b'NEVER IN DOUBT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338688937611628546,2020-12-15 03:34:49,what the fuck was that baker?,b'what the fuck was that baker?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338688038973689856,2020-12-15 03:31:14,"nahhh, it's just a bad throw.","b""nahhh, it's just a bad throw.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338687967930552322,2020-12-15 03:30:57,IS THAT A STOP?!?!?!,b'IS THAT A STOP?!?!?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338687333479174145,2020-12-15 03:28:26,it's never a good sign when all the defenders are pointing at each other about where to be,"b""it's never a good sign when all the defenders are pointing at each other about where to be""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338686583013339139,2020-12-15 03:25:27,kevin has called a solid game. we need a turnover now.,b'kevin has called a solid game. we need a turnover now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338685438962307074,2020-12-15 03:20:54,"@Stuckey2 got both feet down. 

the back toes down",b'@Stuckey2 got both feet down. \n\nthe back toes down',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stuckey2', 'name': 'Stuckey', 'id': 402369157, 'id_str': '402369157', 'indices': [0, 9]}], 'urls': []}",,en
1338682610973888514,2020-12-15 03:09:40,"very nice defense loooool

and lamar is pretty fast!",b'very nice defense loooool\n\nand lamar is pretty fast!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338676931928219649,2020-12-15 02:47:06,RT @ClevTA: Yeah who needs a spy defensively on Lamar,b'RT @ClevTA: Yeah who needs a spy defensively on Lamar',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ClevTA', 'name': 'TA', 'id': 50663276, 'id_str': '50663276', 'indices': [3, 10]}], 'urls': []}",,en
1338676664469958664,2020-12-15 02:46:02,that's painful.,"b""that's painful.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338676390745530370,2020-12-15 02:44:57,"yeahhhh, you shouldn't give that one up.","b""yeahhhh, you shouldn't give that one up.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338673890835435521,2020-12-15 02:35:01,"literally no other player is slipping like lamar, but yeah...it's the field https://t.co/lF2TyUo880","b""literally no other player is slipping like lamar, but yeah...it's the field https://t.co/lF2TyUo880""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lF2TyUo880', 'expanded_url': 'https://twitter.com/TorreySmithWR/status/1338665120281600001', 'display_url': 'twitter.com/TorreySmithWR/…', 'indices': [76, 99]}]}",,en
1338672580753035264,2020-12-15 02:29:49,how in the world has lamar not changed cleats yet?,b'how in the world has lamar not changed cleats yet?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338669642760548352,2020-12-15 02:18:08,let's get another one of these adult drives.,"b""let's get another one of these adult drives.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338667996886274049,2020-12-15 02:11:36,"ummm...please be okay, myles.","b'ummm...please be okay, myles.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338666376857329664,2020-12-15 02:05:10,@dylanlscott https://t.co/n1j2d405vu,b'@dylanlscott https://t.co/n1j2d405vu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dylanlscott', 'name': 'Dylan Scott', 'id': 118130765, 'id_str': '118130765', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1338666371308253184, 'id_str': '1338666371308253184', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpPl-N6W8AATo7z.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpPl-N6W8AATo7z.jpg', 'url': 'https://t.co/n1j2d405vu', 'display_url': 'pic.twitter.com/n1j2d405vu', 'expanded_url': 'https://twitter.com/CoachTA13/status/1338666376857329664/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 162, 'resize': 'fit'}, 'small': {'w': 498, 'h': 162, 'resize': 'fit'}, 'large': {'w': 498, 'h': 162, 'resize': 'fit'}}}]}",,und
1338666152646631424,2020-12-15 02:04:16,baker with his first 95mph fastball when he only needs a changeup.,b'baker with his first 95mph fastball when he only needs a changeup.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338663579688562688,2020-12-15 01:54:03,"feeling a myles strip sack

or just a sack. i'll enjoy that one.","b""feeling a myles strip sack\n\nor just a sack. i'll enjoy that one.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338662650876743681,2020-12-15 01:50:21,"calm down, brian. this isn't freddie playing madden here. kevin ain't gonna snap the ball there, ever.","b""calm down, brian. this isn't freddie playing madden here. kevin ain't gonna snap the ball there, ever.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338661774489513985,2020-12-15 01:46:52,"rules, baltimore. rules. 

also. god, i love you kevin.","b'rules, baltimore. rules. \n\nalso. god, i love you kevin.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338661131850756096,2020-12-15 01:44:19,"be cool if the browns receivers would hold onto the ball, but that's me.","b""be cool if the browns receivers would hold onto the ball, but that's me.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338660773976039424,2020-12-15 01:42:54,WE GOT RULESSS,b'WE GOT RULESSS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338660703201320968,2020-12-15 01:42:37,lead with the helmet into baker...,b'lead with the helmet into baker...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338660302972473345,2020-12-15 01:41:01,The graphics team continues to outdo themselves,b'The graphics team continues to outdo themselves',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338659666000285699,2020-12-15 01:38:30,Yeah. Lamar ain’t bad.,b'Yeah. Lamar ain\xe2\x80\x99t bad.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338656702363799554,2020-12-15 01:26:43,"that was an adult drive. 

i'm gonna contain this excitement tho","b""that was an adult drive. \n\ni'm gonna contain this excitement tho""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338654835902713856,2020-12-15 01:19:18,"ummm, nick chubb is one of the most talked about back, but alright brian.","b'ummm, nick chubb is one of the most talked about back, but alright brian.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338653972584869890,2020-12-15 01:15:52,"browns with my favorite gear. 

let's roll","b""browns with my favorite gear. \n\nlet's roll""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338652562682224640,2020-12-15 01:10:16,"setting the over/under of cleveland fans cursing the world at 8:52p

i truly hope it's a massive over, but i'm going to use this as a defense mechanism to deal with this game","b""setting the over/under of cleveland fans cursing the world at 8:52p\n\ni truly hope it's a massive over, but i'm going to use this as a defense mechanism to deal with this game""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338629508694478855,2020-12-14 23:38:40,Wonder if they’ll allow capacity for this playoff run the cavs are set for this season,b'Wonder if they\xe2\x80\x99ll allow capacity for this playoff run the cavs are set for this season',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338629114064990215,2020-12-14 23:37:05,"Drummond with the Steph range, babyyyy","b'Drummond with the Steph range, babyyyy'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338614540976742403,2020-12-14 22:39:11,@clevezirm Dude buys a $110 jersey and then decides to burn it because a player’s tweet. Purely amazing.,b'@clevezirm Dude buys a $110 jersey and then decides to burn it because a player\xe2\x80\x99s tweet. Purely amazing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clevezirm', 'name': 'Jordan Zirm', 'id': 22956889, 'id_str': '22956889', 'indices': [0, 10]}], 'urls': []}",,en
1338560331732422658,2020-12-14 19:03:46,"my hospital is pretty much saying ""stop calling us, people"". https://t.co/i1JjSSxhSy","b'my hospital is pretty much saying ""stop calling us, people"". https://t.co/i1JjSSxhSy'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338560219572482049, 'id_str': '1338560219572482049', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/EpOFbX4WMAEQsuw.png', 'media_url_https': 'https://pbs.twimg.com/media/EpOFbX4WMAEQsuw.png', 'url': 'https://t.co/i1JjSSxhSy', 'display_url': 'pic.twitter.com/i1JjSSxhSy', 'expanded_url': 'https://twitter.com/CoachTA13/status/1338560331732422658/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 227, 'h': 209, 'resize': 'fit'}, 'medium': {'w': 227, 'h': 209, 'resize': 'fit'}, 'small': {'w': 227, 'h': 209, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1338541871400972290,2020-12-14 17:50:25,"@b_kamann i decided to torture myself and skim over the dissent and my god. 

literally used a donnie tweet as a footnote.",b'@b_kamann i decided to torture myself and skim over the dissent and my god. \n\nliterally used a donnie tweet as a footnote.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'b_kamann', 'name': 'Brett Kamann', 'id': 284723486, 'id_str': '284723486', 'indices': [0, 9]}], 'urls': []}",,en
1338539915571843072,2020-12-14 17:42:39,"@gabrielmalor so decided to do some ""light reading"" during my lunch break and am skimming over the dissent of WI's 4-3 decision.

no legal background, but am i correct in my assumption that the justices threw a bunch of ""legal speak"" to make these absurd theories seem valid?","b'@gabrielmalor so decided to do some ""light reading"" during my lunch break and am skimming over the dissent of WI\'s 4-3 decision.\n\nno legal background, but am i correct in my assumption that the justices threw a bunch of ""legal speak"" to make these absurd theories seem valid?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gabrielmalor', 'name': 'Gabriel Malor', 'id': 24212955, 'id_str': '24212955', 'indices': [0, 13]}], 'urls': []}",,en
1338531885836857344,2020-12-14 17:10:44,"hold up, how the fk was this a 4-3 decision? https://t.co/UznVIU7CCC","b'hold up, how the fk was this a 4-3 decision? https://t.co/UznVIU7CCC'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UznVIU7CCC', 'expanded_url': 'https://twitter.com/johnkruzel/status/1338530477242798083', 'display_url': 'twitter.com/johnkruzel/sta…', 'indices': [45, 68]}]}",,en
1338500371799531523,2020-12-14 15:05:31,RT @yashar: People keep dunking on this tweet but this was a miracle. It’s never been done before.,b'RT @yashar: People keep dunking on this tweet but this was a miracle. It\xe2\x80\x99s never been done before.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yashar', 'name': 'Yashar Ali 🐘', 'id': 11744152, 'id_str': '11744152', 'indices': [3, 10]}], 'urls': []}",,en
1338499081149308931,2020-12-14 15:00:23,"I’ve been a pretty much all in on the ravens guy for the week, but I woke up today with a slight sense of confidence and I don’t know if that’s a good or bad thing for the browns.","b'I\xe2\x80\x99ve been a pretty much all in on the ravens guy for the week, but I woke up today with a slight sense of confidence and I don\xe2\x80\x99t know if that\xe2\x80\x99s a good or bad thing for the browns.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338323121242161152,2020-12-14 03:21:11,"@geoffschwartz As a browns fan, I laugh when I see people saying that they’re a threat in the conference. 

Let’s get a playoff spot and go from there.","b'@geoffschwartz As a browns fan, I laugh when I see people saying that they\xe2\x80\x99re a threat in the conference. \n\nLet\xe2\x80\x99s get a playoff spot and go from there.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'geoffschwartz', 'name': 'Geoff Schwartz', 'id': 251232208, 'id_str': '251232208', 'indices': [0, 14]}], 'urls': []}",,en
1338321758131281920,2020-12-14 03:15:46,Did tomlin hire greg Williams and we just didn’t know it?,b'Did tomlin hire greg Williams and we just didn\xe2\x80\x99t know it?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338320045894737920,2020-12-14 03:08:58,"While I love snf, no normal person is “waiting all day for Sunday night”","b'While I love snf, no normal person is \xe2\x80\x9cwaiting all day for Sunday night\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338313005247946752,2020-12-14 02:40:59,"I know dads are so many peoples role models, but my dad is a goddamn hero. 

Sent a case of @GLBC_Cleveland Christmas ale to New York City since we can’t come home for Holidays. https://t.co/D8IJhTQdbW","b'I know dads are so many peoples role models, but my dad is a goddamn hero. \n\nSent a case of @GLBC_Cleveland Christmas ale to New York City since we can\xe2\x80\x99t come home for Holidays. https://t.co/D8IJhTQdbW'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GLBC_Cleveland', 'name': 'GreatLakesBrewingCo.', 'id': 18343148, 'id_str': '18343148', 'indices': [92, 107]}], 'urls': [], 'media': [{'id': 1338313000881623045, 'id_str': '1338313000881623045', 'indices': [178, 201], 'media_url': 'http://pbs.twimg.com/media/EpKklWfWEAUKD6E.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpKklWfWEAUKD6E.jpg', 'url': 'https://t.co/D8IJhTQdbW', 'display_url': 'pic.twitter.com/D8IJhTQdbW', 'expanded_url': 'https://twitter.com/CoachTA13/status/1338313005247946752/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
1338298154870042624,2020-12-14 01:41:59,Decided to just search “Cleveland Indians” and this is one of my favorites so far https://t.co/wQwqbfu5lG,b'Decided to just search \xe2\x80\x9cCleveland Indians\xe2\x80\x9d and this is one of my favorites so far https://t.co/wQwqbfu5lG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338298152466714626, 'id_str': '1338298152466714626', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/media/EpKXFD1XEAIZYNl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpKXFD1XEAIZYNl.jpg', 'url': 'https://t.co/wQwqbfu5lG', 'display_url': 'pic.twitter.com/wQwqbfu5lG', 'expanded_url': 'https://twitter.com/CoachTA13/status/1338298154870042624/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 182, 'resize': 'fit'}, 'large': {'w': 1170, 'h': 314, 'resize': 'fit'}, 'medium': {'w': 1170, 'h': 314, 'resize': 'fit'}}}]}",,en
1338295170962513920,2020-12-14 01:30:07,RT @Pchopz_: Cleveland 40 Million Dollar Payrolls,b'RT @Pchopz_: Cleveland 40 Million Dollar Payrolls',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pchopz_', 'name': 'Football Chopz', 'id': 27540803, 'id_str': '27540803', 'indices': [3, 11]}], 'urls': []}",,en
1338294980759203841,2020-12-14 01:29:22,"@ericj_d The Washington football team would like a conversation, sir.","b'@ericj_d The Washington football team would like a conversation, sir.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ericj_d', 'name': 'Four Seasons Total Manscaping', 'id': 47986395, 'id_str': '47986395', 'indices': [0, 8]}], 'urls': []}",,en
1338284327273115649,2020-12-14 00:47:02,@ClevTA Any darts for snf to win back some?!,b'@ClevTA Any darts for snf to win back some?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ClevTA', 'name': 'TA', 'id': 50663276, 'id_str': '50663276', 'indices': [0, 7]}], 'urls': []}",,en
1338231639156125702,2020-12-13 21:17:40,Fun to be on the right side and then just get an ice-pick to the eye. https://t.co/5vXZIz2Q4J,b'Fun to be on the right side and then just get an ice-pick to the eye. https://t.co/5vXZIz2Q4J',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5vXZIz2Q4J', 'expanded_url': 'https://twitter.com/stuckey2/status/1338231247546568708', 'display_url': 'twitter.com/stuckey2/statu…', 'indices': [70, 93]}]}",,en
