id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338860126262841347,2020-12-15 14:55:03,"@gnilwoce Goldilox watched one (with two tails - I'd had a go at him) walk up to a biggish spider the other day. They both looked at each other, then went on their seperate ways. The video is too long to post but you'll see what I mean. https://t.co/VYU0tdQP73","b""@gnilwoce Goldilox watched one (with two tails - I'd had a go at him) walk up to a biggish spider the other day. They both looked at each other, then went on their seperate ways. The video is too long to post but you'll see what I mean. https://t.co/VYU0tdQP73""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gnilwoce', 'name': 'Edward Cowling', 'id': 37940251, 'id_str': '37940251', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1338859868548001794, 'id_str': '1338859868548001794', 'indices': [237, 260], 'media_url': 'http://pbs.twimg.com/media/EpSV9PTUcAIrH0W.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSV9PTUcAIrH0W.jpg', 'url': 'https://t.co/VYU0tdQP73', 'display_url': 'pic.twitter.com/VYU0tdQP73', 'expanded_url': 'https://twitter.com/GinnyStone/status/1338860126262841347/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 551, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 972, 'resize': 'fit'}, 'large': {'w': 1557, 'h': 1261, 'resize': 'fit'}}}]}",,en
1338859314413404160,2020-12-15 14:51:50,"@Carla41782062 Oooh, harsh!","b'@Carla41782062 Oooh, harsh!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Carla41782062', 'name': 'Carly', 'id': 1295472233234567168, 'id_str': '1295472233234567168', 'indices': [0, 14]}], 'urls': []}",,en
1338850856586895362,2020-12-15 14:18:13,"@Carla41782062 Bite your tongue, woman!","b'@Carla41782062 Bite your tongue, woman!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Carla41782062', 'name': 'Carly', 'id': 1295472233234567168, 'id_str': '1295472233234567168', 'indices': [0, 14]}], 'urls': []}",,en
1338850777234878465,2020-12-15 14:17:54,@JudithMallard So cool.,b'@JudithMallard So cool.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JudithMallard', 'name': 'Jude (Judith) Mallard', 'id': 26573752, 'id_str': '26573752', 'indices': [0, 14]}], 'urls': []}",,en
1338850510254845959,2020-12-15 14:16:50,@Carla41782062 Nope! I can see her. She'd be lunch and supper!,"b""@Carla41782062 Nope! I can see her. She'd be lunch and supper!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Carla41782062', 'name': 'Carly', 'id': 1295472233234567168, 'id_str': '1295472233234567168', 'indices': [0, 14]}], 'urls': []}",,en
1338850230939291648,2020-12-15 14:15:44,"@gnilwoce I wonder if these taste as good as they look! Probably not. You know, it's weird but all our gecko's have no tails. Just thought I'd share that interesting little snippet with you in appreciation of your sharing these lizards.  We get some pretty ones here too.","b""@gnilwoce I wonder if these taste as good as they look! Probably not. You know, it's weird but all our gecko's have no tails. Just thought I'd share that interesting little snippet with you in appreciation of your sharing these lizards.  We get some pretty ones here too.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gnilwoce', 'name': 'Edward Cowling', 'id': 37940251, 'id_str': '37940251', 'indices': [0, 9]}], 'urls': []}",,en
1338846822912192512,2020-12-15 14:02:11,"Goldilox and I were strolling around the garden...

""Jack! Did you eat Mr Roldy?""
""Me? Never.""
""But those are his feathers under the wheelbarrow.""
""Where?""
""There, right there!""
""Must have been Mr Edge.""
""Lying little weasel!"" https://t.co/JzkYe0pH1W","b'Goldilox and I were strolling around the garden...\n\n""Jack! Did you eat Mr Roldy?""\n""Me? Never.""\n""But those are his feathers under the wheelbarrow.""\n""Where?""\n""There, right there!""\n""Must have been Mr Edge.""\n""Lying little weasel!"" https://t.co/JzkYe0pH1W'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338846797666594819, 'id_str': '1338846797666594819', 'indices': [227, 250], 'media_url': 'http://pbs.twimg.com/media/EpSKEaeWMAMAcFs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSKEaeWMAMAcFs.jpg', 'url': 'https://t.co/JzkYe0pH1W', 'display_url': 'pic.twitter.com/JzkYe0pH1W', 'expanded_url': 'https://twitter.com/GinnyStone/status/1338846822912192512/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}}]}",,en
1338845240745226240,2020-12-15 13:55:54,@CassThomps13 @borbalabranch Virgo?,b'@CassThomps13 @borbalabranch Virgo?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CassThomps13', 'name': 'Cassandra L. Thompson', 'id': 1218571396525236224, 'id_str': '1218571396525236224', 'indices': [0, 13]}, {'screen_name': 'borbalabranch', 'name': 'Borbala Branch', 'id': 1126220396016164866, 'id_str': '1126220396016164866', 'indices': [14, 28]}], 'urls': []}",,es
1338845035308191746,2020-12-15 13:55:05,"@LisaBAuthor1973 @TigerBites Sorry, Goldilox has been banned from Twitter for the moment. I Jack, the Hooligan Cat have stolen her account until further notice. See - here's my book. Goldi is not depro, but she is whingy and menopausal, but that's mainly because she's ancient.
https://t.co/KwckJx8TBO","b""@LisaBAuthor1973 @TigerBites Sorry, Goldilox has been banned from Twitter for the moment. I Jack, the Hooligan Cat have stolen her account until further notice. See - here's my book. Goldi is not depro, but she is whingy and menopausal, but that's mainly because she's ancient.\nhttps://t.co/KwckJx8TBO""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LisaBAuthor1973', 'name': 'Lisa M Billingham - Author', 'id': 1306539463137521665, 'id_str': '1306539463137521665', 'indices': [0, 16]}, {'screen_name': 'TigerBites', 'name': 'Tom Kane Writes Historical Fiction', 'id': 273846748, 'id_str': '273846748', 'indices': [17, 28]}], 'urls': [{'url': 'https://t.co/KwckJx8TBO', 'expanded_url': 'https://www.amazon.com/dp/B08NYX1BY9', 'display_url': 'amazon.com/dp/B08NYX1BY9', 'indices': [278, 301]}]}",,en
1338821807563042817,2020-12-15 12:22:47,@matthaig1 Pawsome!,b'@matthaig1 Pawsome!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'matthaig1', 'name': 'Matt Haig', 'id': 35270579, 'id_str': '35270579', 'indices': [0, 10]}], 'urls': []}",,en
1338821647416119299,2020-12-15 12:22:09,@MmeDeschamps yes - both - https://t.co/G5EzrhMkls,b'@MmeDeschamps yes - both - https://t.co/G5EzrhMkls',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MmeDeschamps', 'name': 'T.J. Deschamps (she/her)', 'id': 2833108224, 'id_str': '2833108224', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/G5EzrhMkls', 'expanded_url': 'https://sibo.co.za', 'display_url': 'sibo.co.za', 'indices': [27, 50]}]}",,en
1338816836377456640,2020-12-15 12:03:02,@crowandthefoxd1 Lol - that looks like me when I was a kitty.,b'@crowandthefoxd1 Lol - that looks like me when I was a kitty.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crowandthefoxd1', 'name': 'Quies', 'id': 1258359461372190722, 'id_str': '1258359461372190722', 'indices': [0, 16]}], 'urls': []}",,en
1338793117366054915,2020-12-15 10:28:47,@TigerBites @sadiewriter I should have thought about that before I ate Roldy. Now Goldi wants my whiskers too!,b'@TigerBites @sadiewriter I should have thought about that before I ate Roldy. Now Goldi wants my whiskers too!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TigerBites', 'name': 'Tom Kane Writes Historical Fiction', 'id': 273846748, 'id_str': '273846748', 'indices': [0, 11]}, {'screen_name': 'sadiewriter', 'name': 'Sadie Chelsea | Pick Up The Pen', 'id': 1067138413697089546, 'id_str': '1067138413697089546', 'indices': [12, 24]}], 'urls': []}",,en
1338792849073197056,2020-12-15 10:27:43,"@crowandthefoxd1 Come on then, its stopped raining.","b'@crowandthefoxd1 Come on then, its stopped raining.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crowandthefoxd1', 'name': 'Quies', 'id': 1258359461372190722, 'id_str': '1258359461372190722', 'indices': [0, 16]}], 'urls': []}",,en
1338781487773179909,2020-12-15 09:42:34,"I like to mess with Goldi's head every now and then. Last night I skipped supper. Well, not really - put it this way - I supplemented my diet and did not need supper. Goldilox always gets a tad paranoid when I go awol. I ignored her when she went ksst ksst ksst, JACK! too. https://t.co/L8zyuxfLw3","b""I like to mess with Goldi's head every now and then. Last night I skipped supper. Well, not really - put it this way - I supplemented my diet and did not need supper. Goldilox always gets a tad paranoid when I go awol. I ignored her when she went ksst ksst ksst, JACK! too. https://t.co/L8zyuxfLw3""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338781373897846787, 'id_str': '1338781373897846787', 'indices': [274, 297], 'media_url': 'http://pbs.twimg.com/media/EpROkP8XMAMBO8D.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpROkP8XMAMBO8D.jpg', 'url': 'https://t.co/L8zyuxfLw3', 'display_url': 'pic.twitter.com/L8zyuxfLw3', 'expanded_url': 'https://twitter.com/GinnyStone/status/1338781487773179909/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 331, 'h': 680, 'resize': 'fit'}, 'large': {'w': 996, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 583, 'h': 1200, 'resize': 'fit'}}}]}",,en
1338780787441856512,2020-12-15 09:39:47,"@KevinBarrick I was excellent, but that Goldilox was a terror. She got kicked out of boarding school for climbing out of the window with sheets tied together and going to the local disco.","b'@KevinBarrick I was excellent, but that Goldilox was a terror. She got kicked out of boarding school for climbing out of the window with sheets tied together and going to the local disco.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KevinBarrick', 'name': 'Kevin Barrick', 'id': 1233011987333947392, 'id_str': '1233011987333947392', 'indices': [0, 13]}], 'urls': []}",,en
1338779382358421504,2020-12-15 09:34:12,"@TigerBites @sadiewriter The problem is, I've used up about 7 of them already.","b""@TigerBites @sadiewriter The problem is, I've used up about 7 of them already.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TigerBites', 'name': 'Tom Kane Writes Historical Fiction', 'id': 273846748, 'id_str': '273846748', 'indices': [0, 11]}, {'screen_name': 'sadiewriter', 'name': 'Sadie Chelsea | Pick Up The Pen', 'id': 1067138413697089546, 'id_str': '1067138413697089546', 'indices': [12, 24]}], 'urls': []}",,en
1338772568367620100,2020-12-15 09:07:08,"@TigerBites @sadiewriter Holy crap, Tom! Now you've made me worry about that too. Before my biggest fear was that the garden ran out of birds.","b""@TigerBites @sadiewriter Holy crap, Tom! Now you've made me worry about that too. Before my biggest fear was that the garden ran out of birds.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TigerBites', 'name': 'Tom Kane Writes Historical Fiction', 'id': 273846748, 'id_str': '273846748', 'indices': [0, 11]}, {'screen_name': 'sadiewriter', 'name': 'Sadie Chelsea | Pick Up The Pen', 'id': 1067138413697089546, 'id_str': '1067138413697089546', 'indices': [12, 24]}], 'urls': []}",,en
1338758021254623232,2020-12-15 08:09:19,Okay... adventure postponed.  Just look at this nasty wet stuff. Yuk. Raining pigeons and hadedas in Pretoria this morning.,b'Okay... adventure postponed.  Just look at this nasty wet stuff. Yuk. Raining pigeons and hadedas in Pretoria this morning.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338734876695154688,2020-12-15 06:37:21,"In my case, it's the birdsong I can hear... and see. https://t.co/I3UOoWw3h5","b""In my case, it's the birdsong I can hear... and see. https://t.co/I3UOoWw3h5""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/I3UOoWw3h5', 'expanded_url': 'https://twitter.com/IanCHHogan/status/1338732489725018115', 'display_url': 'twitter.com/IanCHHogan/sta…', 'indices': [53, 76]}]}",,en
