id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337199372170309633,2020-12-11 00:55:48,"Man, people need to stop saying, ""Let people live their lives"" while ordering them to live a certain way.

You can't order people to live freely, but only in the way you consider to be correct. You either think things should be a certain way or not. https://t.co/ghUUn8MJ1Q","b'Man, people need to stop saying, ""Let people live their lives"" while ordering them to live a certain way.\n\nYou can\'t order people to live freely, but only in the way you consider to be correct. You either think things should be a certain way or not. https://t.co/ghUUn8MJ1Q'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337199364159262723, 'id_str': '1337199364159262723', 'indices': [250, 273], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo6vvKaXUAMMMyo.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo6vvKaXUAMMMyo.jpg', 'url': 'https://t.co/ghUUn8MJ1Q', 'display_url': 'pic.twitter.com/ghUUn8MJ1Q', 'expanded_url': 'https://twitter.com/MarshWriting/status/1337199372170309633/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 250, 'h': 254, 'resize': 'fit'}, 'medium': {'w': 250, 'h': 254, 'resize': 'fit'}, 'large': {'w': 250, 'h': 254, 'resize': 'fit'}}}]}",,en
1337197113638268929,2020-12-11 00:46:50,@Proasheck I don't have a great way of saying this but Zoey you're incredible and I've always loved your positivity and content. I had no idea you were carrying around this weight that people were not respecting. It isn't great they forced your hand but I'm happy you're back in control!❤️,"b""@Proasheck I don't have a great way of saying this but Zoey you're incredible and I've always loved your positivity and content. I had no idea you were carrying around this weight that people were not respecting. It isn't great they forced your hand but I'm happy you're back in control!\xe2\x9d\xa4\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Proasheck', 'name': 'zoey', 'id': 631380071, 'id_str': '631380071', 'indices': [0, 10]}], 'urls': []}",,en
1337164617374724097,2020-12-10 22:37:42,@potlucksoup https://t.co/YE2aqV3CBl,b'@potlucksoup https://t.co/YE2aqV3CBl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'potlucksoup', 'name': 'PotluckSoup [18+ — NSFW Artist] 🔞', 'id': 1064621571904425986, 'id_str': '1064621571904425986', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1337164609053204481, 'id_str': '1337164609053204481', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo6QIJjXIAE0Pac.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo6QIJjXIAE0Pac.jpg', 'url': 'https://t.co/YE2aqV3CBl', 'display_url': 'pic.twitter.com/YE2aqV3CBl', 'expanded_url': 'https://twitter.com/MarshWriting/status/1337164617374724097/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,und
1337163752505040897,2020-12-10 22:34:16,"Okay... But hear me out, goth girls blushing in pink fluffy outfits...","b'Okay... But hear me out, goth girls blushing in pink fluffy outfits...'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337162790486880256,2020-12-10 22:30:27,"@potlucksoup *Potluck sighs, and sadly sets up another canvas*

""They forced my hand. I told them not to but they shared a cute outfit regardless. Come on Manon, you're needed because the gap is cute.""

😘😂","b'@potlucksoup *Potluck sighs, and sadly sets up another canvas*\n\n""They forced my hand. I told them not to but they shared a cute outfit regardless. Come on Manon, you\'re needed because the gap is cute.""\n\n\xf0\x9f\x98\x98\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'potlucksoup', 'name': 'PotluckSoup [18+ — NSFW Artist] 🔞', 'id': 1064621571904425986, 'id_str': '1064621571904425986', 'indices': [0, 12]}], 'urls': []}",,en
1337161022310912001,2020-12-10 22:23:25,"😑I forgot that posting a new story brings out my bad habit of refreshing my @literotica dashboard to see view numbers and checking comments. Got to restrain myself.
Regardless, thank you everyone who has read it! The response has been really positive!

https://t.co/3dihFsgpVU","b'\xf0\x9f\x98\x91I forgot that posting a new story brings out my bad habit of refreshing my @literotica dashboard to see view numbers and checking comments. Got to restrain myself.\nRegardless, thank you everyone who has read it! The response has been really positive!\n\nhttps://t.co/3dihFsgpVU'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'literotica', 'name': 'Literotica', 'id': 61736910, 'id_str': '61736910', 'indices': [76, 87]}], 'urls': [{'url': 'https://t.co/3dihFsgpVU', 'expanded_url': 'https://www.literotica.com/s/under-her-spell-6', 'display_url': 'literotica.com/s/under-her-sp…', 'indices': [253, 276]}]}",,en
1337136117636866048,2020-12-10 20:44:27,@sepiascribe I'm loving this. This is a really sweet set of comics!,"b""@sepiascribe I'm loving this. This is a really sweet set of comics!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sepiascribe', 'name': 'Graph🐶👉🐄', 'id': 334455764, 'id_str': '334455764', 'indices': [0, 12]}], 'urls': []}",,en
1337094689699344386,2020-12-10 17:59:50,RT @MarshWriting: My new story Under Her Spell is up on @literotica. It's a lesbian romance including hypnosis scenes! Make sure to check i…,"b""RT @MarshWriting: My new story Under Her Spell is up on @literotica. It's a lesbian romance including hypnosis scenes! Make sure to check i\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarshWriting', 'name': 'MarshMellowWriting', 'id': 1011598351752720385, 'id_str': '1011598351752720385', 'indices': [3, 16]}, {'screen_name': 'literotica', 'name': 'Literotica', 'id': 61736910, 'id_str': '61736910', 'indices': [56, 67]}], 'urls': []}",,en
1337090612030476291,2020-12-10 17:43:38,"RT @starmilkplus: Otachan💜🥛✨
#nsfw https://t.co/SiQmZbwdOV",b'RT @starmilkplus: Otachan\xf0\x9f\x92\x9c\xf0\x9f\xa5\x9b\xe2\x9c\xa8\n#nsfw https://t.co/SiQmZbwdOV',"{'hashtags': [{'text': 'nsfw', 'indices': [29, 34]}], 'symbols': [], 'user_mentions': [{'screen_name': 'starmilkplus', 'name': 'starmilk VS the world☃️✨', 'id': 1028896915327471616, 'id_str': '1028896915327471616', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1337087165692588032, 'id_str': '1337087165692588032', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/Eo5JsWjXMAASERj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo5JsWjXMAASERj.jpg', 'url': 'https://t.co/SiQmZbwdOV', 'display_url': 'pic.twitter.com/SiQmZbwdOV', 'expanded_url': 'https://twitter.com/starmilkplus/status/1337087471994232832/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 1600, 'resize': 'fit'}}, 'source_status_id': 1337087471994232832, 'source_status_id_str': '1337087471994232832', 'source_user_id': 1028896915327471616, 'source_user_id_str': '1028896915327471616'}]}",,es
1337086366774136833,2020-12-10 17:26:46,@starmilkplus @OtakuVs Looks awesome!,b'@starmilkplus @OtakuVs Looks awesome!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'starmilkplus', 'name': 'starmilk VS the world☃️✨', 'id': 1028896915327471616, 'id_str': '1028896915327471616', 'indices': [0, 13]}, {'screen_name': 'OtakuVs', 'name': 'OtakuVs', 'id': 2506696670, 'id_str': '2506696670', 'indices': [14, 22]}], 'urls': []}",,en
1337004136429019137,2020-12-10 12:00:01,"My new story Under Her Spell is up on @literotica. It's a lesbian romance including hypnosis scenes! Make sure to check it out. It's my longest story to date and I'm pretty happy with how it turned out!

#lesfic 

https://t.co/3dihFsy0Ns https://t.co/cRl01XJy8L","b""My new story Under Her Spell is up on @literotica. It's a lesbian romance including hypnosis scenes! Make sure to check it out. It's my longest story to date and I'm pretty happy with how it turned out!\n\n#lesfic \n\nhttps://t.co/3dihFsy0Ns https://t.co/cRl01XJy8L""","{'hashtags': [{'text': 'lesfic', 'indices': [204, 211]}], 'symbols': [], 'user_mentions': [{'screen_name': 'literotica', 'name': 'Literotica', 'id': 61736910, 'id_str': '61736910', 'indices': [38, 49]}], 'urls': [{'url': 'https://t.co/3dihFsy0Ns', 'expanded_url': 'https://www.literotica.com/s/under-her-spell-6', 'display_url': 'literotica.com/s/under-her-sp…', 'indices': [214, 237]}], 'media': [{'id': 1336964366055444487, 'id_str': '1336964366055444487', 'indices': [238, 261], 'media_url': 'http://pbs.twimg.com/media/Eo3aAeQXEAcVW4z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo3aAeQXEAcVW4z.jpg', 'url': 'https://t.co/cRl01XJy8L', 'display_url': 'pic.twitter.com/cRl01XJy8L', 'expanded_url': 'https://twitter.com/MarshWriting/status/1337004136429019137/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 356, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 566, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 566, 'resize': 'fit'}}}]}",,en
1336811632807342080,2020-12-09 23:15:04,RT @Typpo8: Painting on fresh canvas is the best https://t.co/G0sAa2Yeq8,b'RT @Typpo8: Painting on fresh canvas is the best https://t.co/G0sAa2Yeq8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Typpo8', 'name': 'Typpo', 'id': 1333721565779828736, 'id_str': '1333721565779828736', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1336808309781721089, 'id_str': '1336808309781721089', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/Eo1MEzVUcAEquwb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo1MEzVUcAEquwb.jpg', 'url': 'https://t.co/G0sAa2Yeq8', 'display_url': 'pic.twitter.com/G0sAa2Yeq8', 'expanded_url': 'https://twitter.com/Typpo8/status/1336808518272176128/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1240, 'h': 826, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 799, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}, 'source_status_id': 1336808518272176128, 'source_status_id_str': '1336808518272176128', 'source_user_id': 1333721565779828736, 'source_user_id_str': '1333721565779828736'}]}",,en
1336796572705837061,2020-12-09 22:15:14,@Alpholo_V Love this!! 👌,b'@Alpholo_V Love this!! \xf0\x9f\x91\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alpholo_V', 'name': 'A!pha°', 'id': 1231077255679336448, 'id_str': '1231077255679336448', 'indices': [0, 10]}], 'urls': []}",,en
1336765103480446980,2020-12-09 20:10:11,@potlucksoup More grumpy drawings!,b'@potlucksoup More grumpy drawings!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'potlucksoup', 'name': 'PotluckSoup [18+ — NSFW Artist] 🔞', 'id': 1064621571904425986, 'id_str': '1064621571904425986', 'indices': [0, 12]}], 'urls': []}",,en
1336758870757298176,2020-12-09 19:45:25,@potlucksoup Her grumpy face is very cute,b'@potlucksoup Her grumpy face is very cute',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'potlucksoup', 'name': 'PotluckSoup [18+ — NSFW Artist] 🔞', 'id': 1064621571904425986, 'id_str': '1064621571904425986', 'indices': [0, 12]}], 'urls': []}",,en
1336758799445749770,2020-12-09 19:45:08,@potlucksoup Yus,b'@potlucksoup Yus',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'potlucksoup', 'name': 'PotluckSoup [18+ — NSFW Artist] 🔞', 'id': 1064621571904425986, 'id_str': '1064621571904425986', 'indices': [0, 12]}], 'urls': []}",,und
1336699151858475010,2020-12-09 15:48:07,@RJames0820 @choojames004 Calli has been full on deredere for about a month now. 😅 She's not hiding it anymore.,"b""@RJames0820 @choojames004 Calli has been full on deredere for about a month now. \xf0\x9f\x98\x85 She's not hiding it anymore.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RJames0820', 'name': 'RJames', 'id': 845983361747185664, 'id_str': '845983361747185664', 'indices': [0, 11]}, {'screen_name': 'choojames004', 'name': 'James Choo', 'id': 385364967, 'id_str': '385364967', 'indices': [12, 25]}], 'urls': []}",,en
1336671877864042496,2020-12-09 13:59:44,@choojames004 I love this. Is it bad to say I love how distresses Calli is?,b'@choojames004 I love this. Is it bad to say I love how distresses Calli is?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'choojames004', 'name': 'James Choo', 'id': 385364967, 'id_str': '385364967', 'indices': [0, 13]}], 'urls': []}",,en
1336641250825564162,2020-12-09 11:58:02,"@moricalliope *scythe sharpening sounds*

Calli: Time to come off hiatus!",b'@moricalliope *scythe sharpening sounds*\n\nCalli: Time to come off hiatus!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moricalliope', 'name': 'Mori Calliope💀holoEN', 'id': 1283653858510598144, 'id_str': '1283653858510598144', 'indices': [0, 13]}], 'urls': []}",,en
1336630023315451905,2020-12-09 11:13:25,@takanashikiara Wishing you all the best. It's probably nothing. Just losing those old feathers!,"b""@takanashikiara Wishing you all the best. It's probably nothing. Just losing those old feathers!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'takanashikiara', 'name': 'Takanashi Kiara🐔holoEN @ HINOTORI release 11/26', 'id': 1283646922406760448, 'id_str': '1283646922406760448', 'indices': [0, 15]}], 'urls': []}",,en
1336618505597227012,2020-12-09 10:27:39,"And then she posts a tweet that basically says ""So, if I do doggy I'll get viewers huh?""
😂","b'And then she posts a tweet that basically says ""So, if I do doggy I\'ll get viewers huh?""\n\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336616561189265409,2020-12-09 10:19:55,"Okay. So, on the one hand people are complaining about #vtubers lolis being too sexualised while on the same day a Japanese #Vtuber decided to celebrate reaching 5k subs by using a vibrator and getting fucked by her bf live. And now she's at 30k 😂

What a world we live in.","b""Okay. So, on the one hand people are complaining about #vtubers lolis being too sexualised while on the same day a Japanese #Vtuber decided to celebrate reaching 5k subs by using a vibrator and getting fucked by her bf live. And now she's at 30k \xf0\x9f\x98\x82\n\nWhat a world we live in.""","{'hashtags': [{'text': 'vtubers', 'indices': [55, 63]}, {'text': 'Vtuber', 'indices': [124, 131]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336614841507844096,2020-12-09 10:13:05,@tabletorgy Went from a celebration of 5k subs to 30k subs 😂🎉 shits wild.,b'@tabletorgy Went from a celebration of 5k subs to 30k subs \xf0\x9f\x98\x82\xf0\x9f\x8e\x89 shits wild.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tabletorgy', 'name': 'TORGY', 'id': 3435896573, 'id_str': '3435896573', 'indices': [0, 11]}], 'urls': []}",,en
1336497137497083908,2020-12-09 02:25:23,@Runawayturist How did I forget this moment existed... ❤️,b'@Runawayturist How did I forget this moment existed... \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Runawayturist', 'name': 'Runaway (Hiatus)', 'id': 502028110, 'id_str': '502028110', 'indices': [0, 14]}], 'urls': []}",,en
