id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338669988266307584,2020-12-15 02:19:31,RT @thouxanbanlee: This what Brent Faiyaz sound like,b'RT @thouxanbanlee: This what Brent Faiyaz sound like',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thouxanbanlee', 'name': 'Scam Newton 💳', 'id': 1270069709560561664, 'id_str': '1270069709560561664', 'indices': [3, 17]}], 'urls': []}",,en
1338502453113851907,2020-12-14 15:13:47,@Chicagoan__ he gone be able to do what he want after that first round exit lol “super” star.,b'@Chicagoan__ he gone be able to do what he want after that first round exit lol \xe2\x80\x9csuper\xe2\x80\x9d star.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chicagoan__', 'name': 'Bob Reedy 🇳🇬', 'id': 59253988, 'id_str': '59253988', 'indices': [0, 12]}], 'urls': []}",,en
1338499276331241473,2020-12-14 15:01:10,Ugh...first person to get the vaccine here was black.,b'Ugh...first person to get the vaccine here was black.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338497304169484296,2020-12-14 14:53:20,I can’t stand this nigga bruh https://t.co/gAusKo5lVt,b'I can\xe2\x80\x99t stand this nigga bruh https://t.co/gAusKo5lVt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gAusKo5lVt', 'expanded_url': 'https://twitter.com/legionhoops/status/1338495029699092480', 'display_url': 'twitter.com/legionhoops/st…', 'indices': [30, 53]}]}",,en
1338496661635682306,2020-12-14 14:50:46,RT @MariahCarey: https://t.co/FJLK9LDMwZ,b'RT @MariahCarey: https://t.co/FJLK9LDMwZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MariahCarey', 'name': 'Mariah Carey', 'id': 19248106, 'id_str': '19248106', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1338435232123383808, 'id_str': '1338435232123383808', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338435232123383808/pu/img/AkZ4Sr7Y3sf1hUEi.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338435232123383808/pu/img/AkZ4Sr7Y3sf1hUEi.jpg', 'url': 'https://t.co/FJLK9LDMwZ', 'display_url': 'pic.twitter.com/FJLK9LDMwZ', 'expanded_url': 'https://twitter.com/MariahCarey/status/1338435307079827457/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1338435307079827457, 'source_status_id_str': '1338435307079827457', 'source_user_id': 19248106, 'source_user_id_str': '19248106'}]}",,und
1338496419376861187,2020-12-14 14:49:49,Dortmund! &amp; PSG v Barca I can’t wait. https://t.co/NQH7VrTFYL,b'Dortmund! &amp; PSG v Barca I can\xe2\x80\x99t wait. https://t.co/NQH7VrTFYL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NQH7VrTFYL', 'expanded_url': 'https://twitter.com/championsleague/status/1338445724669841410', 'display_url': 'twitter.com/championsleagu…', 'indices': [42, 65]}]}",,en
1338417510023041025,2020-12-14 09:36:15,Had them niggas white water rafting  nshit. https://t.co/IchDMrrkxR,b'Had them niggas white water rafting  nshit. https://t.co/IchDMrrkxR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IchDMrrkxR', 'expanded_url': 'https://twitter.com/chuckisdope/status/1338375879261483009', 'display_url': 'twitter.com/chuckisdope/st…', 'indices': [44, 67]}]}",,en
1338359391406366721,2020-12-14 05:45:19,RT @EJtheG: https://t.co/eDFzcynYht,b'RT @EJtheG: https://t.co/eDFzcynYht',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EJtheG', 'name': 'pto papi', 'id': 39005699, 'id_str': '39005699', 'indices': [3, 10]}], 'urls': []}",,und
1338351443158462464,2020-12-14 05:13:44,meg got all the bad bitches doing this challenge and I’m forever grateful.,b'meg got all the bad bitches doing this challenge and I\xe2\x80\x99m forever grateful.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338332833237118976,2020-12-14 03:59:47,Theon is as such a bitch! Really came and took winterfell like a hoe smh,b'Theon is as such a bitch! Really came and took winterfell like a hoe smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338311255686307843,2020-12-14 02:34:02,❗️ https://t.co/eFhYKDdvWu,b'\xe2\x9d\x97\xef\xb8\x8f https://t.co/eFhYKDdvWu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eFhYKDdvWu', 'expanded_url': 'https://twitter.com/aaronricketts_/status/1338310061727358977', 'display_url': 'twitter.com/aaronricketts_…', 'indices': [3, 26]}]}",,und
1338293105221627904,2020-12-14 01:21:55,Pisces https://t.co/xZqjNYdaQV https://t.co/0984SLrmdj,b'Pisces https://t.co/xZqjNYdaQV https://t.co/0984SLrmdj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xZqjNYdaQV', 'expanded_url': 'https://twitter.com/miyanathewriter/status/1338218939734773761', 'display_url': 'twitter.com/miyanathewrite…', 'indices': [7, 30]}], 'media': [{'id': 1338293101094432768, 'id_str': '1338293101094432768', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EpKSfCAW8AA01Qg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpKSfCAW8AA01Qg.jpg', 'url': 'https://t.co/0984SLrmdj', 'display_url': 'pic.twitter.com/0984SLrmdj', 'expanded_url': 'https://twitter.com/ifjams/status/1338293105221627904/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 600, 'h': 450, 'resize': 'fit'}, 'small': {'w': 600, 'h': 450, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 600, 'h': 450, 'resize': 'fit'}}}]}",,en
1338292893920997378,2020-12-14 01:21:04,@downtowntrip He look like he cold but Sasha got the belly out so can’t be that lmao,b'@downtowntrip He look like he cold but Sasha got the belly out so can\xe2\x80\x99t be that lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'downtowntrip', 'name': 'drunk bartender fan account', 'id': 242784309, 'id_str': '242784309', 'indices': [0, 13]}], 'urls': []}",,en
1338292469977526272,2020-12-14 01:19:23,@downtowntrip No mild sauce no nothing smh,b'@downtowntrip No mild sauce no nothing smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'downtowntrip', 'name': 'drunk bartender fan account', 'id': 242784309, 'id_str': '242784309', 'indices': [0, 13]}], 'urls': []}",,en
1338292017101758466,2020-12-14 01:17:35,@Hanakatoba He look exactly like him! Don’t let him put some more weight on lol,b'@Hanakatoba He look exactly like him! Don\xe2\x80\x99t let him put some more weight on lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hanakatoba', 'name': 'KOOL MOE SEEDS', 'id': 165626696, 'id_str': '165626696', 'indices': [0, 11]}], 'urls': []}",,en
1338291695901945858,2020-12-14 01:16:19,Cryingggg https://t.co/1kjBqTwI10,b'Cryingggg https://t.co/1kjBqTwI10',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1kjBqTwI10', 'expanded_url': 'https://twitter.com/realmatttomo/status/1337614130530967552', 'display_url': 'twitter.com/realmatttomo/s…', 'indices': [10, 33]}]}",,en
1338275925532741633,2020-12-14 00:13:39,"If mfs just let Stannis become king, everything would’ve been fine. Until Dany came over I guess. But even then mfs would’ve been United against her.","b'If mfs just let Stannis become king, everything would\xe2\x80\x99ve been fine. Until Dany came over I guess. But even then mfs would\xe2\x80\x99ve been United against her.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338211892083519488,2020-12-13 19:59:12,RT @kjgbrks: any young black ATL videographers/ video editors looking for an opportunity to film/edit? you’d be working with major industry…,b'RT @kjgbrks: any young black ATL videographers/ video editors looking for an opportunity to film/edit? you\xe2\x80\x99d be working with major industry\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kjgbrks', 'name': 'luxury low cost housing lady', 'id': 1241928735068246018, 'id_str': '1241928735068246018', 'indices': [3, 11]}], 'urls': []}",,en
1338197090552438788,2020-12-13 19:00:23,"Oooo baby, why ain’t I heard from you lately??","b'Oooo baby, why ain\xe2\x80\x99t I heard from you lately??'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338042571097051140,2020-12-13 08:46:23,RT @_jamalx__: If Chicago not a state explain Chicago state university then,b'RT @_jamalx__: If Chicago not a state explain Chicago state university then',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_jamalx__', 'name': '🐺', 'id': 778096415432138752, 'id_str': '778096415432138752', 'indices': [3, 13]}], 'urls': []}",,en
1338012006201372674,2020-12-13 06:44:55,Knocked three designs of the to do list today 💪🏽 now I’m finna get high and work on some music.,b'Knocked three designs of the to do list today \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd now I\xe2\x80\x99m finna get high and work on some music.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338005923302871041,2020-12-13 06:20:45,RT @kjgbrks: black people have an assumed “communal” relationship/ duty to each other that other races don’t. that’s why you always hear “t…,b'RT @kjgbrks: black people have an assumed \xe2\x80\x9ccommunal\xe2\x80\x9d relationship/ duty to each other that other races don\xe2\x80\x99t. that\xe2\x80\x99s why you always hear \xe2\x80\x9ct\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kjgbrks', 'name': 'luxury low cost housing lady', 'id': 1241928735068246018, 'id_str': '1241928735068246018', 'indices': [3, 11]}], 'urls': []}",,en
1338004785069428737,2020-12-13 06:16:14,@EJtheG Yes lmk what you think. I’m watching it now lol,b'@EJtheG Yes lmk what you think. I\xe2\x80\x99m watching it now lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EJtheG', 'name': 'pto papi', 'id': 39005699, 'id_str': '39005699', 'indices': [0, 7]}], 'urls': []}",,en
1337994907970113536,2020-12-13 05:36:59,@hersheydipped__ If you following the right ppl they should pop up lmao. Might have to hit explore a couple times,b'@hersheydipped__ If you following the right ppl they should pop up lmao. Might have to hit explore a couple times',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hersheydipped__', 'name': 'yaya.', 'id': 1032433488560054272, 'id_str': '1032433488560054272', 'indices': [0, 16]}], 'urls': []}",,en
1337992327659479049,2020-12-13 05:26:44,Clubhouse is so messy lmfao bruh,b'Clubhouse is so messy lmfao bruh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337990736315375616,2020-12-13 05:20:24,@SushiDook Pad see ew,b'@SushiDook Pad see ew',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SushiDook', 'name': 'Dook', 'id': 4833878116, 'id_str': '4833878116', 'indices': [0, 10]}], 'urls': []}",,hi
1337990229320458240,2020-12-13 05:18:23,@EJtheG I’ve seen it like 3 times already lmao. I think it’s on hbo max now you def gotta watch. It’s so dope seeing other people with the shining. And the little black girl is the main character &amp; she raw af. I finna watch it rn wholetime. Lol,b'@EJtheG I\xe2\x80\x99ve seen it like 3 times already lmao. I think it\xe2\x80\x99s on hbo max now you def gotta watch. It\xe2\x80\x99s so dope seeing other people with the shining. And the little black girl is the main character &amp; she raw af. I finna watch it rn wholetime. Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EJtheG', 'name': 'pto papi', 'id': 39005699, 'id_str': '39005699', 'indices': [0, 7]}], 'urls': []}",,en
1337988274875486208,2020-12-13 05:10:38,My thoughts exactly. https://t.co/BWvBsb74j3,b'My thoughts exactly. https://t.co/BWvBsb74j3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BWvBsb74j3', 'expanded_url': 'https://twitter.com/knuckle_headtv/status/1337980669390151680', 'display_url': 'twitter.com/knuckle_headtv…', 'indices': [21, 44]}]}",,en
1337977915699589120,2020-12-13 04:29:28,Spidey 3 wasn’t great but I still like it. But I love ROTS &amp; Dark Knight Rises. https://t.co/lIZUVImJzI,b'Spidey 3 wasn\xe2\x80\x99t great but I still like it. But I love ROTS &amp; Dark Knight Rises. https://t.co/lIZUVImJzI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lIZUVImJzI', 'expanded_url': 'https://twitter.com/blurayangel/status/1337840881945088000', 'display_url': 'twitter.com/blurayangel/st…', 'indices': [84, 107]}]}",,en
1337977155075104768,2020-12-13 04:26:26,RT @kaizariii: if u eat white women coochie dont worry abt whats in the vaccine,b'RT @kaizariii: if u eat white women coochie dont worry abt whats in the vaccine',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaizariii', 'name': 'KAI', 'id': 885771625995673601, 'id_str': '885771625995673601', 'indices': [3, 13]}], 'urls': []}",,en
1337976511417241601,2020-12-13 04:23:53,RT @ashhhhhhole: quarantine taught me that u don’t need fun to have alcohol,b'RT @ashhhhhhole: quarantine taught me that u don\xe2\x80\x99t need fun to have alcohol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashhhhhhole', 'name': 'woahh mann', 'id': 1144797443307032577, 'id_str': '1144797443307032577', 'indices': [3, 15]}], 'urls': []}",,en
1337976333419343872,2020-12-13 04:23:10,Andy leaving his toys to go to college I’m finna cry brb 😭,b'Andy leaving his toys to go to college I\xe2\x80\x99m finna cry brb \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337976038912110593,2020-12-13 04:22:00,@Anita_Ann13 Rigatoni arrabiata. Something simple,b'@Anita_Ann13 Rigatoni arrabiata. Something simple',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Anita_Ann13', 'name': 'MalibuGangster', 'id': 1229906059185336320, 'id_str': '1229906059185336320', 'indices': [0, 12]}], 'urls': []}",,it
1337967778196819971,2020-12-13 03:49:11,Should I drink this Zinfandel tonight? I’m making pasta,b'Should I drink this Zinfandel tonight? I\xe2\x80\x99m making pasta',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337967432502272000,2020-12-13 03:47:48,Spanish mode Buzz in toy story 3 is so funny,b'Spanish mode Buzz in toy story 3 is so funny',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337962866062860293,2020-12-13 03:29:40,I’ve gotten maybe ~12hrs of sleep since Wednesday and it’s looking like I’m not getting much more tonight.,b'I\xe2\x80\x99ve gotten maybe ~12hrs of sleep since Wednesday and it\xe2\x80\x99s looking like I\xe2\x80\x99m not getting much more tonight.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
