id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337781359574716416,2020-12-12 15:28:25,@generativist Not even if you have a Fresca?,b'@generativist Not even if you have a Fresca?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'generativist', 'name': '(wannabe) Ƀreaker of (the Bad) Loops', 'id': 1416500532, 'id_str': '1416500532', 'indices': [0, 13]}], 'urls': []}",,en
1337744113211420673,2020-12-12 13:00:25,@mcdanlj Thanks for the kind words!,b'@mcdanlj Thanks for the kind words!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mcdanlj', 'name': 'Michael K Johnson', 'id': 1278907236, 'id_str': '1278907236', 'indices': [0, 8]}], 'urls': []}",,en
1337615422015893504,2020-12-12 04:29:02,"This fall I started writing some #Python code to align raw a/v tracks, mix them, and draw out gridded videos.  Overwhelmed school choir directors started sending me songs, and ... well kids are so freakin' awesome!  Here are some clips of recent songs.  Rough edges, but real. https://t.co/cltLV0J9cG","b""This fall I started writing some #Python code to align raw a/v tracks, mix them, and draw out gridded videos.  Overwhelmed school choir directors started sending me songs, and ... well kids are so freakin' awesome!  Here are some clips of recent songs.  Rough edges, but real. https://t.co/cltLV0J9cG""","{'hashtags': [{'text': 'Python', 'indices': [33, 40]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337614177930784769, 'id_str': '1337614177930784769', 'indices': [277, 300], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337614177930784769/pu/img/Glqn73bQ0DiEb-Ns.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337614177930784769/pu/img/Glqn73bQ0DiEb-Ns.jpg', 'url': 'https://t.co/cltLV0J9cG', 'display_url': 'pic.twitter.com/cltLV0J9cG', 'expanded_url': 'https://twitter.com/clolsonus/status/1337615422015893504/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1337602567258447874,2020-12-12 03:37:58,"@kaszeta This is the 3d chess sequence. soon JFK junior will travel back in time to the present (with working IFR instruments this time) bringing a vaccine for liberalism.  Then Pence will pass through the 7 levels of the candy cane forest, through the sea of swirly twirly gum drops...","b'@kaszeta This is the 3d chess sequence. soon JFK junior will travel back in time to the present (with working IFR instruments this time) bringing a vaccine for liberalism.  Then Pence will pass through the 7 levels of the candy cane forest, through the sea of swirly twirly gum drops...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaszeta', 'name': 'kaszeta', 'id': 17652622, 'id_str': '17652622', 'indices': [0, 8]}], 'urls': []}",,en
1337576237749907458,2020-12-12 01:53:20,"@speakercode @kaszeta The whole Trump presidency in one Benny Hill montage: https://t.co/cnYA8YOyrL
The post office, sucking up to the boss, building a wall, and boat parades!","b'@speakercode @kaszeta The whole Trump presidency in one Benny Hill montage: https://t.co/cnYA8YOyrL\nThe post office, sucking up to the boss, building a wall, and boat parades!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'speakercode', 'name': 'The Senator 🇺🇸🏴🏳️\u200d🌈 ☕🍁🗽', 'id': 1475751, 'id_str': '1475751', 'indices': [0, 12]}, {'screen_name': 'kaszeta', 'name': 'kaszeta', 'id': 17652622, 'id_str': '17652622', 'indices': [13, 21]}], 'urls': [{'url': 'https://t.co/cnYA8YOyrL', 'expanded_url': 'https://www.youtube.com/watch?v=ZkgB1PyUiIQ', 'display_url': 'youtube.com/watch?v=ZkgB1P…', 'indices': [76, 99]}]}",,en
1337493639254118402,2020-12-11 20:25:07,"@RyanVernosh @jdavnie Best wishes, you'll do great, knock it out of the park!","b""@RyanVernosh @jdavnie Best wishes, you'll do great, knock it out of the park!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RyanVernosh', 'name': 'Ryan Vernosh', 'id': 749914796, 'id_str': '749914796', 'indices': [0, 12]}, {'screen_name': 'jdavnie', 'name': 'Jim Davnie', 'id': 262794246, 'id_str': '262794246', 'indices': [13, 21]}], 'urls': []}",,en
1336897671236345857,2020-12-10 04:56:57,"Just a quick snap on my cell phone, but I like how the sun hits the December cattails. https://t.co/w7XwA7eEUm","b'Just a quick snap on my cell phone, but I like how the sun hits the December cattails. https://t.co/w7XwA7eEUm'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336897397209894914, 'id_str': '1336897397209894914', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/Eo2dGX3XEAIgaou.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo2dGX3XEAIgaou.jpg', 'url': 'https://t.co/w7XwA7eEUm', 'display_url': 'pic.twitter.com/w7XwA7eEUm', 'expanded_url': 'https://twitter.com/clolsonus/status/1336897671236345857/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 1585, 'h': 1188, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 899, 'resize': 'fit'}}}]}",,en
1336837209761193984,2020-12-10 00:56:42,@mbklein @kaszeta This is what 3d chess looks like when you realize the 3rd dimension is lying and cheating.,b'@mbklein @kaszeta This is what 3d chess looks like when you realize the 3rd dimension is lying and cheating.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mbklein', 'name': 'It’s Still Me, MBK', 'id': 14497240, 'id_str': '14497240', 'indices': [0, 8]}, {'screen_name': 'kaszeta', 'name': 'kaszeta', 'id': 17652622, 'id_str': '17652622', 'indices': [9, 17]}], 'urls': []}",,en
1336836580821045248,2020-12-10 00:54:12,@GeoffBronner The difference between what someone is willing to say in a tweet and what they are willing to say in a courtroom under oath.,b'@GeoffBronner The difference between what someone is willing to say in a tweet and what they are willing to say in a courtroom under oath.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeoffBronner', 'name': 'Geoff Bronner 😷', 'id': 33129524, 'id_str': '33129524', 'indices': [0, 13]}], 'urls': []}",,en
1336809515543650307,2020-12-09 23:06:39,"@lauraviatrix That should buff out, cap'n.","b""@lauraviatrix That should buff out, cap'n.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lauraviatrix', 'name': 'Laura Laban', 'id': 14469596, 'id_str': '14469596', 'indices': [0, 13]}], 'urls': []}",,en
1336786385840254976,2020-12-09 21:34:45,I provided some tech support to this production via my python code that automatically synces the raw tracks in time.  The computer does the fiddly work so the creative person can focus on creating.,b'I provided some tech support to this production via my python code that automatically synces the raw tracks in time.  The computer does the fiddly work so the creative person can focus on creating.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336786384556855302,2020-12-09 21:34:45,Looking for virtual holiday concert this weekend/  Mark your calendars: https://t.co/eoRpLAsDb2,b'Looking for virtual holiday concert this weekend/  Mark your calendars: https://t.co/eoRpLAsDb2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eoRpLAsDb2', 'expanded_url': 'https://www.youtube.com/watch?v=Ycj7R3Aun7Q', 'display_url': 'youtube.com/watch?v=Ycj7R3…', 'indices': [72, 95]}]}",,en
1336778391576600580,2020-12-09 21:02:59,"@helenleigh Looks like you already got a lot of replies, but here is a presentation we did to the MN state legislature.  There bits in the middle about using drones is my small contribution.  Happy to answer questions if any of it looks interesting. (scroll, scroll)  https://t.co/40Po42gGJ5","b'@helenleigh Looks like you already got a lot of replies, but here is a presentation we did to the MN state legislature.  There bits in the middle about using drones is my small contribution.  Happy to answer questions if any of it looks interesting. (scroll, scroll)  https://t.co/40Po42gGJ5'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'helenleigh', 'name': 'Helen Leigh ⚡', 'id': 15751590, 'id_str': '15751590', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/40Po42gGJ5', 'expanded_url': 'https://storymaps.arcgis.com/stories/bd2c0c6e7b8a4b0fb89b17ede9a3ccac', 'display_url': 'storymaps.arcgis.com/stories/bd2c0c…', 'indices': [268, 291]}]}",,en
1336395338157072387,2020-12-08 19:40:52,The amazing advancements in technology! https://t.co/ccEL8K7wcP,b'The amazing advancements in technology! https://t.co/ccEL8K7wcP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336395195835879427, 'id_str': '1336395195835879427', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EovUWZ9WEAMgJH-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EovUWZ9WEAMgJH-.jpg', 'url': 'https://t.co/ccEL8K7wcP', 'display_url': 'pic.twitter.com/ccEL8K7wcP', 'expanded_url': 'https://twitter.com/clolsonus/status/1336395338157072387/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 958, 'resize': 'fit'}, 'large': {'w': 960, 'h': 958, 'resize': 'fit'}, 'small': {'w': 680, 'h': 679, 'resize': 'fit'}}}]}",,en
1336347086317563906,2020-12-08 16:29:08,@kaszeta Pennsylvania and Michigan just pardoned themselves.,b'@kaszeta Pennsylvania and Michigan just pardoned themselves.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaszeta', 'name': 'kaszeta', 'id': 17652622, 'id_str': '17652622', 'indices': [0, 8]}], 'urls': []}",,en
1336290396901695489,2020-12-08 12:43:52,"The Right Stuff.
https://t.co/RXQzZnpJKP",b'The Right Stuff.\nhttps://t.co/RXQzZnpJKP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RXQzZnpJKP', 'expanded_url': 'https://www.nytimes.com/2020/12/07/us/chuck-yeager-dead.html', 'display_url': 'nytimes.com/2020/12/07/us/…', 'indices': [17, 40]}]}",,en
1336168562646454272,2020-12-08 04:39:44,"@chr1sa I got laid off once, my boss's boss called me into his office and explained he wanted ""less of an employer/employee relationship"".  Is there a non-absolute-worst way to do layoffs?  I have to imagine this sucks for the managers too (not as much as for those getting let go, but..)","b'@chr1sa I got laid off once, my boss\'s boss called me into his office and explained he wanted ""less of an employer/employee relationship"".  Is there a non-absolute-worst way to do layoffs?  I have to imagine this sucks for the managers too (not as much as for those getting let go, but..)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chr1sa', 'name': 'Chris Anderson', 'id': 17595439, 'id_str': '17595439', 'indices': [0, 7]}], 'urls': []}",,en
1336001963046088706,2020-12-07 17:37:44,@KLdivergence Also a very large percentage of deep learning systems I've seen.,"b""@KLdivergence Also a very large percentage of deep learning systems I've seen.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KLdivergence', 'name': 'KLDivergence', 'id': 32513057, 'id_str': '32513057', 'indices': [0, 13]}], 'urls': []}",,en
1335995148451393543,2020-12-07 17:10:39,@KLdivergence Delivery drones ...,b'@KLdivergence Delivery drones ...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KLdivergence', 'name': 'KLDivergence', 'id': 32513057, 'id_str': '32513057', 'indices': [0, 13]}], 'urls': []}",,en
1335985431708651521,2020-12-07 16:32:02,@pdp7 @risc_v Nice picture!  Good luck with your talk.,b'@pdp7 @risc_v Nice picture!  Good luck with your talk.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pdp7', 'name': 'Drew Fustini 🐧 #BlackLivesMatter', 'id': 20347305, 'id_str': '20347305', 'indices': [0, 5]}, {'screen_name': 'risc_v', 'name': 'RISC-V', 'id': 2694452875, 'id_str': '2694452875', 'indices': [6, 13]}], 'urls': []}",,en
1335707936690216963,2020-12-06 22:09:23,"@RyanVernosh The team was this --&gt; &lt;-- close to needing a presidential pardon.  Now we added a couple hopes to the dash jar for the remainder of the season.  If they can barely handle a 1-10 team at home, I can't imagine they'll sail too far into the playoffs even if they manage to get there.","b""@RyanVernosh The team was this --&gt; &lt;-- close to needing a presidential pardon.  Now we added a couple hopes to the dash jar for the remainder of the season.  If they can barely handle a 1-10 team at home, I can't imagine they'll sail too far into the playoffs even if they manage to get there.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RyanVernosh', 'name': 'Ryan Vernosh', 'id': 749914796, 'id_str': '749914796', 'indices': [0, 12]}], 'urls': []}",,en
1335639366451032067,2020-12-06 17:36:54,@mcdanlj I just noticed I literally went one place in November: dentist appointment.  That's it.,"b""@mcdanlj I just noticed I literally went one place in November: dentist appointment.  That's it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mcdanlj', 'name': 'Michael K Johnson', 'id': 1278907236, 'id_str': '1278907236', 'indices': [0, 8]}], 'urls': []}",,en
1335616169924026374,2020-12-06 16:04:44,@AusterfieldM My wife is from the Bemidji area and we are trying to figure out if we are going to have any plans for the holidays or remain hunkered down.  There is no good option.,b'@AusterfieldM My wife is from the Bemidji area and we are trying to figure out if we are going to have any plans for the holidays or remain hunkered down.  There is no good option.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AusterfieldM', 'name': 'M Austerfield', 'id': 2794536116, 'id_str': '2794536116', 'indices': [0, 13]}], 'urls': []}",,en
1335614715909824513,2020-12-06 15:58:57,"@AusterfieldM In a time when we can't go anywhere else, we can still go outside, so I'm not complaining.","b""@AusterfieldM In a time when we can't go anywhere else, we can still go outside, so I'm not complaining.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AusterfieldM', 'name': 'M Austerfield', 'id': 2794536116, 'id_str': '2794536116', 'indices': [0, 13]}], 'urls': []}",,en
1335610288540880899,2020-12-06 15:41:21,"No ice on the creek yet this year (Minnesota, USA) as of Dec 5, so Tin Tin decides it makes sense to go for a swim with his stick. https://t.co/W05jElUSOa","b'No ice on the creek yet this year (Minnesota, USA) as of Dec 5, so Tin Tin decides it makes sense to go for a swim with his stick. https://t.co/W05jElUSOa'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335610027512631297, 'id_str': '1335610027512631297', 'indices': [131, 154], 'media_url': 'http://pbs.twimg.com/media/EokKPmBXEAE_2s-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EokKPmBXEAE_2s-.jpg', 'url': 'https://t.co/W05jElUSOa', 'display_url': 'pic.twitter.com/W05jElUSOa', 'expanded_url': 'https://twitter.com/clolsonus/status/1335610288540880899/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1837, 'h': 1063, 'resize': 'fit'}, 'small': {'w': 680, 'h': 393, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 694, 'resize': 'fit'}}}]}",,en
1335605933385396225,2020-12-06 15:24:03,RT @MollyJongFast: Fox News radicalized its audience so profoundly that they needed a stronger drug.,b'RT @MollyJongFast: Fox News radicalized its audience so profoundly that they needed a stronger drug.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MollyJongFast', 'name': 'Molly Jong-Fast🏡', 'id': 14298769, 'id_str': '14298769', 'indices': [3, 17]}], 'urls': []}",,en
1335605509026689026,2020-12-06 15:22:22,RT @birdturntable: That time I made a hand-cranked turntable-kinetic-heron-hybrid for an exhibition celebrating vinyl records at the Oaklan…,b'RT @birdturntable: That time I made a hand-cranked turntable-kinetic-heron-hybrid for an exhibition celebrating vinyl records at the Oaklan\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'birdturntable', 'name': 'Kitundu (mask up, stay safe)', 'id': 3450268933, 'id_str': '3450268933', 'indices': [3, 17]}], 'urls': []}",,en
1335603513519378434,2020-12-06 15:14:26,@MPSWestminster @DanKaszeta Could this area be considered a zone?  Asking for a friend.,b'@MPSWestminster @DanKaszeta Could this area be considered a zone?  Asking for a friend.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MPSWestminster', 'name': 'MPS Westminster', 'id': 368447608, 'id_str': '368447608', 'indices': [0, 15]}, {'screen_name': 'DanKaszeta', 'name': 'Dan Kaszeta', 'id': 962069820, 'id_str': '962069820', 'indices': [16, 27]}], 'urls': []}",,en
1335394051458265093,2020-12-06 01:22:06,@asherblab Here is Rin Tin Tin pretty sacked out ... https://t.co/MWXvmKZDFN,b'@asherblab Here is Rin Tin Tin pretty sacked out ... https://t.co/MWXvmKZDFN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'asherblab', 'name': 'Asher Behaviour Lab', 'id': 861941562783268864, 'id_str': '861941562783268864', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1335394038980222977, 'id_str': '1335394038980222977', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EohFzaCXIAEIMLL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EohFzaCXIAEIMLL.jpg', 'url': 'https://t.co/MWXvmKZDFN', 'display_url': 'pic.twitter.com/MWXvmKZDFN', 'expanded_url': 'https://twitter.com/clolsonus/status/1335394051458265093/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1526, 'h': 1144, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
1334927785794670597,2020-12-04 18:29:20,@generativist You have now made it impossible for me to discern between insane people and statisticians ... thanks a lot. :-(,b'@generativist You have now made it impossible for me to discern between insane people and statisticians ... thanks a lot. :-(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'generativist', 'name': '(wannabe) Ƀreaker of (the Bad) Loops', 'id': 1416500532, 'id_str': '1416500532', 'indices': [0, 13]}], 'urls': []}",,en
1334702382316478464,2020-12-04 03:33:40,"@generativist Give it a few years and the young lady at Great Clips will ask you if you want your eyebrows trimmed after she finishes the hair cut, and will have the trimmer in her hand and be nodding.","b'@generativist Give it a few years and the young lady at Great Clips will ask you if you want your eyebrows trimmed after she finishes the hair cut, and will have the trimmer in her hand and be nodding.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'generativist', 'name': '(wannabe) Ƀreaker of (the Bad) Loops', 'id': 1416500532, 'id_str': '1416500532', 'indices': [0, 13]}], 'urls': []}",,en
1334641714695430145,2020-12-03 23:32:35,"@anh_bugs It looks pretty much text book if you lose power and need a place to set down ... landed with traffic so if there is a collision, everyone is going about the same speed.  He just over shot a tiny bit and tagged the car ahead of him.","b'@anh_bugs It looks pretty much text book if you lose power and need a place to set down ... landed with traffic so if there is a collision, everyone is going about the same speed.  He just over shot a tiny bit and tagged the car ahead of him.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anh_bugs', 'name': 'Anh K. Tran', 'id': 82499957, 'id_str': '82499957', 'indices': [0, 9]}], 'urls': []}",,en
1334640966234501123,2020-12-03 23:29:37,"@anh_bugs Wow, yeah, one of my daughter's friends was in one of the trailing cars and saw it happen so she knew last night right away.  Crazy that they snagged video.  Hopefully the scratches will buff out.","b""@anh_bugs Wow, yeah, one of my daughter's friends was in one of the trailing cars and saw it happen so she knew last night right away.  Crazy that they snagged video.  Hopefully the scratches will buff out.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anh_bugs', 'name': 'Anh K. Tran', 'id': 82499957, 'id_str': '82499957', 'indices': [0, 9]}], 'urls': []}",,en
1334626437949698048,2020-12-03 22:31:53,"@Nedchem And even if you make comments or push back on stupid things completely in good faith, fixing the internet is still a bottomless pit of despair!  My strategy is to be heavy on facts/data, light on opinion, say my piece once, and then leave it be.  I often fail at my strategy. :-)","b'@Nedchem And even if you make comments or push back on stupid things completely in good faith, fixing the internet is still a bottomless pit of despair!  My strategy is to be heavy on facts/data, light on opinion, say my piece once, and then leave it be.  I often fail at my strategy. :-)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nedchem', 'name': 'Ned Hill 🏴\u200d☠️⚗️ 😷', 'id': 212382650, 'id_str': '212382650', 'indices': [0, 8]}], 'urls': []}",,en
1334619016523096068,2020-12-03 22:02:24,"@Nedchem I'm pretty sure that if you have an actual heart, trolling doesn't stay fun very long, but maybe I'm over projecting. :-)","b""@Nedchem I'm pretty sure that if you have an actual heart, trolling doesn't stay fun very long, but maybe I'm over projecting. :-)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nedchem', 'name': 'Ned Hill 🏴\u200d☠️⚗️ 😷', 'id': 212382650, 'id_str': '212382650', 'indices': [0, 8]}], 'urls': []}",,en
1334601996016476162,2020-12-03 20:54:46,@Nedchem My prediction was that those groups would quickly devolve into a cesspool with no guard rails in place.  I suppose I won't go over and look to see if I was right.,"b""@Nedchem My prediction was that those groups would quickly devolve into a cesspool with no guard rails in place.  I suppose I won't go over and look to see if I was right.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nedchem', 'name': 'Ned Hill 🏴\u200d☠️⚗️ 😷', 'id': 212382650, 'id_str': '212382650', 'indices': [0, 8]}], 'urls': []}",,en
1334529895200927744,2020-12-03 16:08:16,RT @UMNAEM: AEM Professor Aksaray also talks about Safe Robots! https://t.co/xkYTFQFyMT,b'RT @UMNAEM: AEM Professor Aksaray also talks about Safe Robots! https://t.co/xkYTFQFyMT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UMNAEM', 'name': 'Aerospace Eng & Mech', 'id': 1006253864180502530, 'id_str': '1006253864180502530', 'indices': [3, 10]}], 'urls': [{'url': 'https://t.co/xkYTFQFyMT', 'expanded_url': 'https://twitter.com/UMNews/status/1334142882555555845', 'display_url': 'twitter.com/UMNews/status/…', 'indices': [64, 87]}]}",,en
