id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338967499711377408,2020-12-15 22:01:43,PS: “Finalizing a rule that would implement weak transparency standards would represent a retreat from Dodd-Frank’s mandate &amp; U.S. leadership on this issue.” @SenWarren shares what’s at stake for tomorrow’s #Section1504 vote: https://t.co/ZAXzzT1sph ht @ZorkaMilin @Global_Witness,b'PS: \xe2\x80\x9cFinalizing a rule that would implement weak transparency standards would represent a retreat from Dodd-Frank\xe2\x80\x99s mandate &amp; U.S. leadership on this issue.\xe2\x80\x9d @SenWarren shares what\xe2\x80\x99s at stake for tomorrow\xe2\x80\x99s #Section1504 vote: https://t.co/ZAXzzT1sph ht @ZorkaMilin @Global_Witness',"{'hashtags': [{'text': 'Section1504', 'indices': [211, 223]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SenWarren', 'name': 'Elizabeth Warren', 'id': 970207298, 'id_str': '970207298', 'indices': [162, 172]}, {'screen_name': 'ZorkaMilin', 'name': 'Zorka Milin', 'id': 2402330886, 'id_str': '2402330886', 'indices': [257, 268]}, {'screen_name': 'Global_Witness', 'name': 'Global Witness', 'id': 59490293, 'id_str': '59490293', 'indices': [269, 284]}], 'urls': [{'url': 'https://t.co/ZAXzzT1sph', 'expanded_url': 'https://bit.ly/3afjbBy', 'display_url': 'bit.ly/3afjbBy', 'indices': [230, 253]}]}",,en
1338938454860845056,2020-12-15 20:06:18,A fantastic conversation to wind down the year and ramp up a plan of action for 2021. https://t.co/8Q6NZUJ5rx,b'A fantastic conversation to wind down the year and ramp up a plan of action for 2021. https://t.co/8Q6NZUJ5rx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8Q6NZUJ5rx', 'expanded_url': 'https://twitter.com/e3g/status/1338889931935125505', 'display_url': 'twitter.com/e3g/status/133…', 'indices': [86, 109]}]}",,en
1338906722430283776,2020-12-15 18:00:12,"RT @danpfeiffer: When the story of this election is written, @JoeBiden's decision to adopt a bigger, bolder climate plan should loom large.…","b""RT @danpfeiffer: When the story of this election is written, @JoeBiden's decision to adopt a bigger, bolder climate plan should loom large.\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danpfeiffer', 'name': 'Dan Pfeiffer', 'id': 2922928743, 'id_str': '2922928743', 'indices': [3, 15]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [61, 70]}], 'urls': []}",,en
1338865822987501569,2020-12-15 15:17:41,"Pledges are nice but action is better. Great to see this look-back by a team of analytically rigorous, well-informed and dispassionate journalists. And the #dataviz is super helpful! @hellococomo @_ToddGillespie @tsrandall https://t.co/nZ6UfErxLF","b'Pledges are nice but action is better. Great to see this look-back by a team of analytically rigorous, well-informed and dispassionate journalists. And the #dataviz is super helpful! @hellococomo @_ToddGillespie @tsrandall https://t.co/nZ6UfErxLF'","{'hashtags': [{'text': 'dataviz', 'indices': [156, 164]}], 'symbols': [], 'user_mentions': [{'screen_name': 'hellococomo', 'name': 'Hayley Warren', 'id': 417878748, 'id_str': '417878748', 'indices': [183, 195]}, {'screen_name': '_ToddGillespie', 'name': 'Todd Gillespie', 'id': 2301865082, 'id_str': '2301865082', 'indices': [196, 211]}, {'screen_name': 'tsrandall', 'name': 'Tom Randall', 'id': 40303245, 'id_str': '40303245', 'indices': [212, 222]}], 'urls': [{'url': 'https://t.co/nZ6UfErxLF', 'expanded_url': 'https://twitter.com/aaronrutkoff/status/1338863216076541954', 'display_url': 'twitter.com/aaronrutkoff/s…', 'indices': [223, 246]}]}",,en
1338858831015628803,2020-12-15 14:49:54,"The end of the beginning. 🌍💸✅

Bravo, @FrankElderson @despresmorgan &amp; NGFS team!

The @NGFS_ may be the single most important outcome of @EmmanuelMacron's 2017 @oneplanetsummit! Proud to have helped pull it together w/@Elysee team, @MikeBloomberg, @antonioguterres &amp; others. https://t.co/cWhHmq42og","b""The end of the beginning. \xf0\x9f\x8c\x8d\xf0\x9f\x92\xb8\xe2\x9c\x85\n\nBravo, @FrankElderson @despresmorgan &amp; NGFS team!\n\nThe @NGFS_ may be the single most important outcome of @EmmanuelMacron's 2017 @oneplanetsummit! Proud to have helped pull it together w/@Elysee team, @MikeBloomberg, @antonioguterres &amp; others. https://t.co/cWhHmq42og""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FrankElderson', 'name': 'Frank Elderson', 'id': 302002151, 'id_str': '302002151', 'indices': [38, 52]}, {'screen_name': 'despresmorgan', 'name': 'Morgan Després', 'id': 915406088, 'id_str': '915406088', 'indices': [53, 67]}, {'screen_name': 'NGFS_', 'name': 'Network for Greening the Financial System', 'id': 1133358946507476993, 'id_str': '1133358946507476993', 'indices': [90, 96]}, {'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': 1976143068, 'id_str': '1976143068', 'indices': [141, 156]}, {'screen_name': 'oneplanetsummit', 'name': 'One Planet Summit', 'id': 932609093893808128, 'id_str': '932609093893808128', 'indices': [164, 180]}, {'screen_name': 'Elysee', 'name': 'Élysée', 'id': 16717501, 'id_str': '16717501', 'indices': [222, 229]}, {'screen_name': 'MikeBloomberg', 'name': 'Mike Bloomberg', 'id': 16581604, 'id_str': '16581604', 'indices': [236, 250]}, {'screen_name': 'antonioguterres', 'name': 'António Guterres', 'id': 811229675758505984, 'id_str': '811229675758505984', 'indices': [252, 268]}], 'urls': [{'url': 'https://t.co/cWhHmq42og', 'expanded_url': 'https://twitter.com/federalreserve/status/1338846625276497923', 'display_url': 'twitter.com/federalreserve…', 'indices': [283, 306]}]}",,en
1338660192486035457,2020-12-15 01:40:35,"California’s EJ fault lines are now clearly visible on the national stage, with groups threatening to scuttle Mary’s nomination to lead EPA because she implemented a policy, cap &amp; trade, that is *not even on the table* nationally and which she did not enact (the legislature did). https://t.co/nCavljOkrO","b'California\xe2\x80\x99s EJ fault lines are now clearly visible on the national stage, with groups threatening to scuttle Mary\xe2\x80\x99s nomination to lead EPA because she implemented a policy, cap &amp; trade, that is *not even on the table* nationally and which she did not enact (the legislature did). https://t.co/nCavljOkrO'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nCavljOkrO', 'expanded_url': 'https://twitter.com/yayitsrob/status/1338566688816701441', 'display_url': 'twitter.com/yayitsrob/stat…', 'indices': [285, 308]}]}",,en
1338601462532886531,2020-12-14 21:47:13,@KateAronoff Brilliant.,b'@KateAronoff Brilliant.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KateAronoff', 'name': 'Kate Aronoff', 'id': 637196658, 'id_str': '637196658', 'indices': [0, 12]}], 'urls': []}",,en
1338518749452832770,2020-12-14 16:18:33,The real power in the executive branch always derives from proximity to the Oval Office... I'm heartened to see such serious firepower under consideration to lead a whole-of-government effort on foreign &amp; domestic #ClimateAction.,"b""The real power in the executive branch always derives from proximity to the Oval Office... I'm heartened to see such serious firepower under consideration to lead a whole-of-government effort on foreign &amp; domestic #ClimateAction.""","{'hashtags': [{'text': 'ClimateAction', 'indices': [218, 232]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338518349253406727,2020-12-14 16:16:57,"An interesting dynamic to watch out for, if this should come to pass, will be how the more senior, experienced team of *former* cabinet officials running int'l &amp; domestic climate policy from the White House (Kerry &amp; McCarthy) will interface with their successors at State and EPA. https://t.co/G0Ri729p4y","b""An interesting dynamic to watch out for, if this should come to pass, will be how the more senior, experienced team of *former* cabinet officials running int'l &amp; domestic climate policy from the White House (Kerry &amp; McCarthy) will interface with their successors at State and EPA. https://t.co/G0Ri729p4y""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/G0Ri729p4y', 'expanded_url': 'https://twitter.com/Revkin/status/1338517030090256384', 'display_url': 'twitter.com/Revkin/status/…', 'indices': [289, 312]}]}",,en
1338508994302926851,2020-12-14 15:39:47,So I just discovered the #FreshKermit hashtag where people post photos of newly painted bike lanes and I. Love. Ittt! @bikenewyork https://t.co/Yz4ALashN0,b'So I just discovered the #FreshKermit hashtag where people post photos of newly painted bike lanes and I. Love. Ittt! @bikenewyork https://t.co/Yz4ALashN0',"{'hashtags': [{'text': 'FreshKermit', 'indices': [25, 37]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bikenewyork', 'name': 'Bike New York', 'id': 53473610, 'id_str': '53473610', 'indices': [118, 130]}], 'urls': [], 'media': [{'id': 1338508988552458243, 'id_str': '1338508988552458243', 'indices': [131, 154], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpNW1VdWMAMW24e.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpNW1VdWMAMW24e.jpg', 'url': 'https://t.co/Yz4ALashN0', 'display_url': 'pic.twitter.com/Yz4ALashN0', 'expanded_url': 'https://twitter.com/dfirgs/status/1338508994302926851/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 268, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 268, 'resize': 'fit'}, 'small': {'w': 498, 'h': 268, 'resize': 'fit'}}}]}",,en
1338490640368345089,2020-12-14 14:26:51,Smart money's on green. https://t.co/p1kmncjqIo,"b""Smart money's on green. https://t.co/p1kmncjqIo""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/p1kmncjqIo', 'expanded_url': 'https://twitter.com/Guay_JG/status/1338477764983177218', 'display_url': 'twitter.com/Guay_JG/status…', 'indices': [24, 47]}]}",,en
1338464933282013184,2020-12-14 12:44:42,"And yes, THIS goes without saying but... https://t.co/pL1Tv4beXS","b'And yes, THIS goes without saying but... https://t.co/pL1Tv4beXS'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pL1Tv4beXS', 'expanded_url': 'https://twitter.com/jasonbordoff/status/1338314385245298688', 'display_url': 'twitter.com/jasonbordoff/s…', 'indices': [41, 64]}]}",,en
1338464711302672386,2020-12-14 12:43:49,"I know @Michael_S_Regan and his work leading the @NCDEQ. He is a deeply committed public servant with a sophisticated understanding of how energy, environmental and economic policy must be harnessed together to ensure #climateaction yields a more just and secure future for all. https://t.co/z9Jf3tcT4k","b'I know @Michael_S_Regan and his work leading the @NCDEQ. He is a deeply committed public servant with a sophisticated understanding of how energy, environmental and economic policy must be harnessed together to ensure #climateaction yields a more just and secure future for all. https://t.co/z9Jf3tcT4k'","{'hashtags': [{'text': 'climateaction', 'indices': [218, 232]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Michael_S_Regan', 'name': 'Michael Regan', 'id': 2292932900, 'id_str': '2292932900', 'indices': [7, 23]}, {'screen_name': 'NCDEQ', 'name': 'N.C. DEQ', 'id': 84603300, 'id_str': '84603300', 'indices': [49, 55]}], 'urls': [{'url': 'https://t.co/z9Jf3tcT4k', 'expanded_url': 'https://twitter.com/arinatter/status/1338320074160152580', 'display_url': 'twitter.com/arinatter/stat…', 'indices': [279, 302]}]}",,en
1338121199155556356,2020-12-13 13:58:49,RT @NVJRobins1: Neat piece by @kmac showing where we’re at with #sustainablefinance and rightly pointing to the need for 2021 to have a muc…,b'RT @NVJRobins1: Neat piece by @kmac showing where we\xe2\x80\x99re at with #sustainablefinance and rightly pointing to the need for 2021 to have a muc\xe2\x80\xa6',"{'hashtags': [{'text': 'sustainablefinance', 'indices': [64, 83]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NVJRobins1', 'name': 'Nick Robins', 'id': 225143960, 'id_str': '225143960', 'indices': [3, 14]}, {'screen_name': 'kmac', 'name': 'Kate Mackenzie', 'id': 2032411, 'id_str': '2032411', 'indices': [30, 35]}], 'urls': []}",,en
1338119276771860483,2020-12-13 13:51:11,"RT @AlexScottLondon: Final 🧵wrap up assessment on #climateambitionsummit: 

Demonstrates climate's convening power &amp; strong roadmap for 202…","b""RT @AlexScottLondon: Final \xf0\x9f\xa7\xb5wrap up assessment on #climateambitionsummit: \n\nDemonstrates climate's convening power &amp; strong roadmap for 202\xe2\x80\xa6""","{'hashtags': [{'text': 'climateambitionsummit', 'indices': [50, 72]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexScottLondon', 'name': 'Alex Scott', 'id': 356707205, 'id_str': '356707205', 'indices': [3, 19]}], 'urls': []}",,en
1338095438008815616,2020-12-13 12:16:27,"Hey Siri, lookup “World Bank Shareholders” https://t.co/Vv9RW0r1F6 https://t.co/hJEBeg8sFz","b'Hey Siri, lookup \xe2\x80\x9cWorld Bank Shareholders\xe2\x80\x9d https://t.co/Vv9RW0r1F6 https://t.co/hJEBeg8sFz'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Vv9RW0r1F6', 'expanded_url': 'https://finances.worldbank.org/Shareholder-Equity/Top-8-countries-voting-power/udm3-vzz9', 'display_url': 'finances.worldbank.org/Shareholder-Eq…', 'indices': [43, 66]}, {'url': 'https://t.co/hJEBeg8sFz', 'expanded_url': 'https://twitter.com/joethw8s/status/1337828148310896643', 'display_url': 'twitter.com/joethw8s/statu…', 'indices': [67, 90]}]}",,en
1337736482312826880,2020-12-12 12:30:05,"Don’t worry I see you, @HighamAndrew! Just talking about the front row 😎","b'Don\xe2\x80\x99t worry I see you, @HighamAndrew! Just talking about the front row \xf0\x9f\x98\x8e'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HighamAndrew', 'name': 'Andrew Higham', 'id': 2652302913, 'id_str': '2652302913', 'indices': [23, 36]}], 'urls': []}",,en
1337734251576520709,2020-12-12 12:21:14,"Today is the 5th anniversary of the #ParisAgreement so I’ve been seeing versions of this photo pop up all over my feed. I know the idiosyncratic reasons why, but it’s still striking: the men have all fallen away, while the women continue to make #ClimateAction their life’s work. https://t.co/q7bUQLOqfc","b'Today is the 5th anniversary of the #ParisAgreement so I\xe2\x80\x99ve been seeing versions of this photo pop up all over my feed. I know the idiosyncratic reasons why, but it\xe2\x80\x99s still striking: the men have all fallen away, while the women continue to make #ClimateAction their life\xe2\x80\x99s work. https://t.co/q7bUQLOqfc'","{'hashtags': [{'text': 'ParisAgreement', 'indices': [36, 51]}, {'text': 'ClimateAction', 'indices': [246, 260]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337734248179044352, 'id_str': '1337734248179044352', 'indices': [280, 303], 'media_url': 'http://pbs.twimg.com/media/EpCWNgqWEAAChWt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpCWNgqWEAAChWt.jpg', 'url': 'https://t.co/q7bUQLOqfc', 'display_url': 'pic.twitter.com/q7bUQLOqfc', 'expanded_url': 'https://twitter.com/dfirgs/status/1337734251576520709/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1280, 'h': 533, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 500, 'resize': 'fit'}, 'small': {'w': 680, 'h': 283, 'resize': 'fit'}}}]}",,en
1337520277933203468,2020-12-11 22:10:58,+1 🙌 https://t.co/OEL1hUVltf,b'+1 \xf0\x9f\x99\x8c https://t.co/OEL1hUVltf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OEL1hUVltf', 'expanded_url': 'https://twitter.com/christygoldfuss/status/1337516093217320967', 'display_url': 'twitter.com/christygoldfus…', 'indices': [5, 28]}]}",,und
1337520060580196359,2020-12-11 22:10:07,@sarahedougherty @NGFS_ Case in point! @despresmorgan you will have plenty of willing collaborators from across the Federal Reserve System! https://t.co/sjJX6JByg9,b'@sarahedougherty @NGFS_ Case in point! @despresmorgan you will have plenty of willing collaborators from across the Federal Reserve System! https://t.co/sjJX6JByg9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sarahedougherty', 'name': 'Sarah Dougherty', 'id': 23449664, 'id_str': '23449664', 'indices': [0, 16]}, {'screen_name': 'NGFS_', 'name': 'Network for Greening the Financial System', 'id': 1133358946507476993, 'id_str': '1133358946507476993', 'indices': [17, 23]}, {'screen_name': 'despresmorgan', 'name': 'Morgan Després', 'id': 915406088, 'id_str': '915406088', 'indices': [39, 53]}], 'urls': [{'url': 'https://t.co/sjJX6JByg9', 'expanded_url': 'https://twitter.com/despresmorgan/status/1337487471303667712', 'display_url': 'twitter.com/despresmorgan/…', 'indices': [140, 163]}]}",,en
1337476103418617857,2020-12-11 19:15:26,@JosephMajkut There’s definitely a circular firing squad scenario that needs to be gamed out here re USMCA... to say nothing of US-UK FTA post-Brexit!,b'@JosephMajkut There\xe2\x80\x99s definitely a circular firing squad scenario that needs to be gamed out here re USMCA... to say nothing of US-UK FTA post-Brexit!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JosephMajkut', 'name': 'Joseph Majkut', 'id': 544470728, 'id_str': '544470728', 'indices': [0, 13]}], 'urls': []}",,en
1337474370919395330,2020-12-11 19:08:33,"“Border carbon trade wars are good, and easy to win” https://t.co/SpcqFp7u8Y","b'\xe2\x80\x9cBorder carbon trade wars are good, and easy to win\xe2\x80\x9d https://t.co/SpcqFp7u8Y'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SpcqFp7u8Y', 'expanded_url': 'https://twitter.com/jptasker/status/1337448353387454464', 'display_url': 'twitter.com/jptasker/statu…', 'indices': [53, 76]}]}",,en
1337459216970375168,2020-12-11 18:08:20,"So, so important! Not sure casual observers have done the math yet and realized Germany just tacitly agreed to move up its coal phase out by nearly a decade... https://t.co/ecorJlJpUs","b'So, so important! Not sure casual observers have done the math yet and realized Germany just tacitly agreed to move up its coal phase out by nearly a decade... https://t.co/ecorJlJpUs'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ecorJlJpUs', 'expanded_url': 'https://twitter.com/kathringoodman/status/1337450454146551811', 'display_url': 'twitter.com/kathringoodman…', 'indices': [160, 183]}]}",,en
1337450139405983745,2020-12-11 17:32:16,"You may be wondering how these non-governmental entities have legal personhood and therefore the ability to file briefs in federal court. Turns out ""New California"" isn't a ""state"" at all... it's a registered 501(c)(4) corporation, per its website. https://t.co/KjOv8kgTzC","b'You may be wondering how these non-governmental entities have legal personhood and therefore the ability to file briefs in federal court. Turns out ""New California"" isn\'t a ""state"" at all... it\'s a registered 501(c)(4) corporation, per its website. https://t.co/KjOv8kgTzC'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KjOv8kgTzC', 'expanded_url': 'https://twitter.com/TheStalwart/status/1337447604473434113', 'display_url': 'twitter.com/TheStalwart/st…', 'indices': [249, 272]}]}",,en
